JarvanIV,143,65,27,37,1
Sylas,152,134,43,43,0
Kaisa,251,205,43,43,0
Galio,244,235,43,43,0
Olaf,29,64,43,43,0
RekSai,148,215,29,43,0
Neeko,168,178,43,43,0
Xayah,141,153,43,43,0
Titan,232,237,43,43,0
Ryze,62,44,43,43,0
JarvanIV,143,63,28,38,1
Sylas,150,136,43,43,0
Kaisa,251,201,43,43,0
Galio,245,234,43,43,0
Olaf,31,57,43,43,0
RekSai,147,217,26,43,0
Neeko,168,178,43,43,0
Xayah,142,154,43,43,0
Titan,229,236,38,43,0
Ryze,62,45,43,43,0
JarvanIV,143,62,25,38,1
Sylas,150,133,43,43,0
Kaisa,251,202,43,37,0
Galio,243,234,43,43,0
Olaf,33,52,43,43,0
RekSai,147,217,26,43,0
Neeko,168,178,43,43,0
Xayah,143,153,43,43,0
Titan,230,242,38,43,0
Ryze,62,45,43,43,0
JarvanIV,142,61,25,38,1
Sylas,151,134,43,43,0
Kaisa,251,201,43,37,0
Galio,243,235,43,43,0
Olaf,33,52,43,43,0
RekSai,147,217,23,43,0
Neeko,170,178,43,43,0
Xayah,146,151,43,43,0
Titan,226,242,38,43,0
Ryze,64,44,43,43,0
JarvanIV,142,60,22,38,1
Sylas,151,137,43,43,0
Kaisa,251,202,43,37,0
Galio,244,234,42,43,0
Olaf,33,52,43,43,0
RekSai,147,220,28,43,0
Neeko,170,178,43,43,0
Xayah,142,151,43,43,0
Titan,231,241,36,43,0
Ryze,62,45,43,43,0
JarvanIV,142,59,18,39,1
Sylas,153,142,43,35,0
Kaisa,251,202,43,38,0
Galio,246,237,42,43,0
Olaf,33,52,43,43,0
RekSai,148,227,30,30,0
Neeko,170,178,43,43,0
Xayah,140,151,43,43,0
Titan,239,248,36,43,1
Ryze,62,45,43,43,0
JarvanIV,140,54,21,39,0
Sylas,159,137,43,36,0
Kaisa,251,202,43,38,0
Galio,248,235,43,43,1
Olaf,33,52,43,43,0
RekSai,151,234,32,3,0
Neeko,170,178,43,43,0
Xayah,141,151,43,43,0
Titan,236,246,36,43,1
Ryze,62,46,43,43,0
JarvanIV,135,52,23,39,0
Sylas,157,133,43,36,0
Kaisa,251,201,42,38,0
Galio,247,234,43,43,1
Olaf,33,52,43,43,0
RekSai,157,236,33,3,0
Neeko,168,178,43,43,0
Xayah,141,151,43,43,0
Titan,236,246,36,43,1
Ryze,62,45,43,43,0
JarvanIV,131,53,24,33,0
Sylas,155,133,43,36,0
Kaisa,251,198,42,38,0
Galio,245,232,43,43,1
Olaf,35,53,43,43,0
RekSai,159,235,35,23,0
Neeko,168,178,43,43,0
Xayah,143,150,43,43,0
Titan,238,248,37,43,1
Ryze,61,44,43,43,0
JarvanIV,127,57,26,27,0
Sylas,154,134,43,36,0
Kaisa,251,198,42,39,0
Galio,247,234,43,43,1
Olaf,40,53,43,43,0
RekSai,159,235,31,33,0
Neeko,168,178,43,43,0
Xayah,144,150,43,38,0
Titan,240,249,37,43,1
Ryze,61,44,43,43,0
JarvanIV,130,52,27,27,0
Sylas,152,133,43,37,0
Kaisa,251,198,41,39,0
Galio,247,234,42,43,1
Olaf,46,53,43,43,0
RekSai,159,236,30,43,0
Neeko,168,178,43,43,0
Xayah,144,150,42,38,0
Titan,239,249,37,43,1
Ryze,60,40,43,43,0
JarvanIV,133,51,27,27,0
Sylas,153,132,43,37,0
Kaisa,251,198,41,39,0
Galio,248,237,42,43,1
Olaf,50,54,43,36,0
RekSai,158,237,31,30,0
Neeko,169,178,43,43,0
Xayah,144,150,36,38,0
Titan,236,249,37,43,1
Ryze,63,37,43,40,0
JarvanIV,131,49,38,28,0
Sylas,151,132,43,37,0
Kaisa,251,198,38,33,0
Galio,247,236,42,43,1
Olaf,47,58,43,36,0
RekSai,158,236,28,26,0
Neeko,169,178,43,43,1
Xayah,142,150,36,38,1
Titan,239,248,37,43,0
Ryze,57,40,43,40,0
JarvanIV,133,48,36,28,0
Sylas,146,137,43,37,1
Kaisa,240,227,38,33,0
Galio,249,235,42,43,0
Olaf,44,58,43,36,0
RekSai,158,237,28,37,0
Neeko,169,178,43,39,1
Xayah,147,144,35,38,1
Titan,240,248,37,43,0
Ryze,60,46,43,40,0
JarvanIV,134,47,34,28,0
Sylas,146,143,39,37,1
Kaisa,240,225,37,33,0
Galio,248,234,42,43,0
Olaf,45,52,43,36,0
RekSai,156,237,25,43,0
Neeko,141,149,43,39,1
Xayah,139,148,35,39,1
Titan,229,242,38,43,0
Ryze,58,42,43,40,0
JarvanIV,136,46,31,28,0
Sylas,152,143,36,38,1
Kaisa,238,228,37,33,0
Galio,246,231,42,43,0
Olaf,46,50,43,37,0
RekSai,157,237,20,43,0
Neeko,138,148,43,40,1
Xayah,139,146,35,39,1
Titan,242,243,38,43,0
Ryze,59,42,43,40,0
JarvanIV,135,46,32,29,0
Sylas,157,141,34,38,1
Kaisa,239,225,37,34,0
Galio,246,227,42,43,0
Olaf,46,49,43,37,0
RekSai,157,237,20,43,0
Neeko,141,148,43,40,1
Xayah,143,146,35,39,1
Titan,242,245,38,43,0
Ryze,57,42,43,41,0
JarvanIV,129,48,32,29,0
Sylas,154,136,34,38,1
Kaisa,237,227,37,34,0
Galio,245,227,43,43,0
Olaf,49,50,43,37,0
RekSai,155,236,21,30,0
Neeko,141,150,43,40,1
Xayah,146,139,35,39,1
Titan,243,244,38,43,0
Ryze,63,42,43,41,0
JarvanIV,127,49,32,29,0
Sylas,150,134,34,39,1
Kaisa,238,225,38,34,0
Galio,246,228,43,43,0
Olaf,47,50,43,37,0
RekSai,158,236,22,26,0
Neeko,140,149,43,40,1
Xayah,230,242,36,40,0
Titan,248,240,38,43,0
Ryze,66,41,43,41,0
JarvanIV,131,48,31,16,0
Sylas,151,134,34,39,1
Kaisa,242,222,38,34,0
Galio,248,225,43,43,0
Olaf,47,55,43,38,1
RekSai,157,238,22,37,0
Neeko,140,149,43,41,0
Xayah,235,238,36,40,0
Titan,251,238,38,43,0
Ryze,59,40,43,41,1
JarvanIV,134,50,32,17,1
Sylas,150,135,34,39,0
Kaisa,244,216,38,35,0
Galio,253,225,43,43,0
Olaf,47,57,43,38,1
RekSai,156,238,21,43,0
Neeko,138,149,43,41,0
Xayah,225,236,36,40,0
Titan,243,231,38,43,0
Ryze,54,43,43,41,1
JarvanIV,137,48,31,17,1
Sylas,148,137,34,39,0
Kaisa,251,218,38,35,0
Galio,258,229,43,43,0
Olaf,47,57,43,38,1
RekSai,156,239,20,43,0
Neeko,136,148,43,37,0
Xayah,224,236,36,40,0
Titan,243,232,38,43,0
Ryze,55,41,43,41,1
JarvanIV,141,51,31,17,0
Sylas,148,139,35,40,0
Kaisa,249,222,38,35,0
Galio,258,230,43,43,0
Olaf,45,56,43,38,1
RekSai,156,238,21,43,0
Neeko,138,149,43,37,0
Xayah,235,240,36,35,0
Titan,240,232,39,43,0
Ryze,60,43,43,41,1
JarvanIV,139,52,32,17,0
Sylas,146,141,35,32,0
Kaisa,243,225,37,35,0
Galio,256,231,43,43,0
Olaf,46,56,43,38,1
RekSai,155,237,21,16,0
Neeko,138,148,43,37,0
Xayah,235,247,36,35,0
Titan,242,226,39,43,0
Ryze,58,42,43,41,1
JarvanIV,141,54,32,17,0
Sylas,149,142,35,32,0
Kaisa,244,230,37,35,0
Galio,250,233,43,43,0
Olaf,53,55,43,39,1
RekSai,154,236,22,26,0
Neeko,125,149,42,32,0
Xayah,221,243,37,35,0
Titan,249,227,39,43,0
Ryze,60,41,43,41,1
JarvanIV,142,57,33,18,0
Sylas,146,141,36,33,0
Kaisa,242,230,37,36,0
Galio,248,237,42,43,0
Olaf,53,51,43,39,0
RekSai,149,231,22,26,0
Neeko,140,153,43,33,1
Xayah,221,241,37,35,0
Titan,251,226,39,43,0
Ryze,61,42,43,41,0
JarvanIV,144,57,34,18,0
Sylas,147,141,33,34,1
Kaisa,241,228,37,29,0
Galio,249,238,42,43,0
Olaf,49,54,41,39,0
RekSai,146,224,22,26,0
Neeko,137,155,41,33,1
Xayah,225,236,37,36,0
Titan,247,226,39,43,0
Ryze,60,42,43,42,0
JarvanIV,150,61,35,18,0
Sylas,148,139,35,27,1
Kaisa,241,229,37,30,0
Galio,246,236,42,43,0
Olaf,48,52,41,39,0
RekSai,144,218,22,26,0
Neeko,139,149,41,33,1
Xayah,226,235,37,36,0
Titan,249,227,39,43,0
Ryze,55,43,42,42,0
JarvanIV,157,64,35,18,0
Sylas,153,134,35,27,1
Kaisa,242,229,38,30,0
Galio,247,237,42,43,0
Olaf,47,52,41,40,0
RekSai,141,211,23,18,0
Neeko,143,144,41,33,1
Xayah,232,247,37,36,0
Titan,251,227,39,43,0
Ryze,55,36,42,42,0
JarvanIV,163,68,35,19,0
Sylas,157,135,35,28,1
Kaisa,240,226,38,30,0
Galio,245,234,42,43,0
Olaf,49,54,41,40,0
RekSai,139,204,24,10,0
Neeko,145,143,41,34,1
Xayah,226,247,37,36,0
Titan,230,244,39,43,0
Ryze,59,38,42,42,0
JarvanIV,167,74,35,19,0
Sylas,156,136,35,28,1
Kaisa,248,214,38,30,0
Galio,245,236,42,43,0
Olaf,49,50,42,40,0
RekSai,139,196,25,3,0
Neeko,141,145,41,29,1
Xayah,225,246,38,36,0
Titan,227,244,40,43,0
Ryze,63,39,42,42,0
JarvanIV,167,86,35,19,0
Sylas,161,132,31,28,1
Kaisa,248,214,38,30,0
Galio,242,232,42,43,0
Olaf,48,49,42,41,0
RekSai,138,190,25,12,0
Neeko,143,146,41,30,1
Xayah,226,244,38,31,0
Titan,226,244,40,43,0
Ryze,65,40,42,42,0
JarvanIV,168,94,36,19,0
Sylas,157,131,32,28,1
Kaisa,248,218,36,32,0
Galio,237,227,42,43,0
Olaf,49,47,42,41,0
RekSai,139,188,32,33,0
Neeko,144,144,41,30,1
Xayah,225,247,38,31,0
Titan,233,244,40,43,0
Ryze,66,41,42,42,0
JarvanIV,173,100,36,19,0
Sylas,159,132,32,29,1
Kaisa,242,231,37,32,0
Galio,233,221,42,43,0
Olaf,50,47,42,41,0
RekSai,142,186,29,43,0
Neeko,144,145,41,30,0
Xayah,230,235,38,31,1
Titan,238,246,40,43,1
Ryze,65,39,43,42,0
JarvanIV,178,106,36,20,0
Sylas,160,130,32,29,0
Kaisa,243,229,37,32,1
Galio,233,220,42,43,1
Olaf,49,48,42,41,0
RekSai,143,187,28,43,0
Neeko,141,146,41,31,0
Xayah,229,239,39,31,1
Titan,235,238,40,43,1
Ryze,65,40,43,42,0
JarvanIV,183,111,36,20,0
Sylas,158,131,32,29,0
Kaisa,241,232,37,32,1
Galio,239,224,42,43,1
Olaf,49,49,42,42,0
RekSai,148,186,27,30,0
Neeko,145,147,42,31,0
Xayah,229,245,39,33,1
Titan,232,244,41,43,1
Ryze,67,41,43,42,0
JarvanIV,189,117,37,20,0
Sylas,159,127,32,29,0
Kaisa,237,229,37,33,1
Galio,244,230,42,43,1
Olaf,49,49,42,42,0
RekSai,146,187,29,37,0
Neeko,144,145,42,31,0
Xayah,229,244,39,33,1
Titan,240,248,41,43,1
Ryze,67,40,43,43,0
JarvanIV,194,122,37,20,0
Sylas,164,121,32,30,0
Kaisa,239,228,37,33,1
Galio,246,231,42,43,1
Olaf,53,48,42,42,0
RekSai,147,187,25,37,0
Neeko,150,141,42,31,0
Xayah,229,242,39,33,1
Titan,241,247,41,43,1
Ryze,66,39,43,43,0
JarvanIV,196,130,37,20,0
Sylas,160,125,32,30,0
Kaisa,240,230,37,33,1
Galio,247,230,42,43,1
Olaf,52,50,42,42,0
RekSai,147,189,26,43,0
Neeko,149,143,42,32,0
Xayah,229,243,39,33,1
Titan,241,247,41,43,1
Ryze,67,38,43,43,0
JarvanIV,199,137,37,21,0
Sylas,160,127,33,30,0
Kaisa,240,230,37,33,1
Galio,246,231,43,43,1
Olaf,50,53,42,42,0
RekSai,147,188,27,43,0
Neeko,147,144,42,32,0
Xayah,229,244,39,34,1
Titan,242,246,41,43,1
Ryze,65,38,43,43,0
JarvanIV,202,143,38,21,0
Sylas,155,127,33,30,0
Kaisa,241,231,37,34,1
Galio,248,232,43,43,1
Olaf,47,49,42,43,0
RekSai,152,185,28,30,0
Neeko,149,142,42,32,0
Xayah,229,241,39,34,0
Titan,241,246,41,43,0
Ryze,62,40,43,43,0
JarvanIV,214,150,38,21,1
Sylas,155,126,33,31,0
Kaisa,240,231,37,34,0
Galio,247,231,43,43,0
Olaf,45,51,42,43,0
RekSai,159,182,30,3,1
Neeko,148,143,42,32,0
Xayah,230,240,40,28,0
Titan,240,248,41,43,0
Ryze,60,40,43,43,0
JarvanIV,219,149,38,21,1
Sylas,156,128,33,31,0
Kaisa,238,233,37,34,0
Galio,245,234,43,43,0
Olaf,48,53,42,43,0
RekSai,166,180,30,3,1
Neeko,149,145,42,27,0
Xayah,220,241,40,29,0
Titan,240,247,41,43,0
Ryze,59,40,43,43,0
JarvanIV,221,153,35,21,1
Sylas,155,132,33,24,0
Kaisa,240,233,37,34,0
Galio,246,234,43,43,0
Olaf,52,58,42,43,0
RekSai,168,184,31,3,1
Neeko,150,143,43,28,0
Xayah,222,236,40,29,0
Titan,242,245,42,43,0
Ryze,56,41,43,43,0
JarvanIV,223,155,36,22,1
Sylas,148,121,33,17,0
Kaisa,235,232,37,34,0
Galio,242,233,43,43,0
Olaf,50,57,43,36,0
RekSai,171,182,31,3,1
Neeko,149,143,43,28,0
Xayah,235,247,40,29,0
Titan,239,248,42,43,0
Ryze,52,41,43,43,0
JarvanIV,224,153,37,15,1
Sylas,148,121,33,18,0
Kaisa,248,219,37,35,0
Galio,240,232,43,43,0
Olaf,48,64,43,36,0
RekSai,169,169,31,3,1
Neeko,150,143,43,28,0
Xayah,234,247,40,29,0
Titan,242,247,42,43,0
Ryze,57,40,43,43,0
JarvanIV,223,150,34,9,1
Sylas,147,121,34,18,0
Kaisa,248,221,37,35,0
Galio,239,229,43,43,0
Olaf,51,66,43,37,0
RekSai,165,170,31,3,1
Neeko,149,143,43,24,0
Xayah,235,247,40,30,0
Titan,242,248,42,43,0
Ryze,58,48,43,43,0
JarvanIV,224,148,30,10,1
Sylas,147,121,30,18,0
Kaisa,248,223,38,35,0
Galio,239,231,43,43,0
Olaf,44,66,43,37,0
RekSai,165,169,32,3,1
Neeko,145,144,43,24,0
Xayah,235,247,40,30,0
Titan,240,249,42,43,0
Ryze,56,55,42,43,0
JarvanIV,225,145,32,10,1
Sylas,160,126,30,18,1
Kaisa,248,221,38,35,0
Galio,239,230,43,43,0
Olaf,43,59,43,37,0
RekSai,167,171,32,3,1
Neeko,147,144,43,25,0
Xayah,235,247,41,30,0
Titan,241,245,42,43,0
Ryze,60,49,42,43,0
JarvanIV,227,144,29,10,1
Sylas,155,127,30,19,1
Kaisa,248,226,38,36,0
Galio,239,229,43,43,0
Olaf,46,54,43,37,0
RekSai,169,169,32,3,1
Neeko,144,143,43,26,0
Xayah,236,250,41,30,0
Titan,243,247,42,43,0
Ryze,62,42,42,43,0
JarvanIV,228,147,31,10,1
Sylas,153,130,30,19,0
Kaisa,234,228,38,36,0
Galio,240,230,43,43,0
Olaf,50,53,43,38,0
RekSai,170,169,32,3,1
Neeko,143,141,43,26,0
Xayah,230,245,41,30,0
Titan,244,246,42,43,0
Ryze,60,42,42,43,0
JarvanIV,229,146,29,10,1
Sylas,154,132,35,18,0
Kaisa,248,219,38,36,0
Galio,240,229,43,43,0
Olaf,52,53,43,31,0
RekSai,230,187,32,3,0
Neeko,143,144,43,26,0
Xayah,229,240,41,31,1
Titan,242,247,42,43,1
Ryze,58,40,39,43,0
JarvanIV,229,147,27,11,0
Sylas,155,129,35,19,0
Kaisa,235,229,38,36,1
Galio,243,230,43,43,1
Olaf,48,52,42,31,0
RekSai,235,191,33,3,0
Neeko,149,143,43,26,0
Xayah,225,240,41,31,1
Titan,243,245,42,43,1
Ryze,59,42,39,43,0
JarvanIV,230,144,28,11,0
Sylas,154,128,36,22,0
Kaisa,238,227,38,36,1
Galio,244,232,43,43,1
Olaf,50,53,42,31,0
RekSai,238,197,33,3,1
Neeko,149,144,43,27,0
Xayah,228,236,41,31,1
Titan,230,235,42,43,1
Ryze,58,43,39,43,0
JarvanIV,228,140,25,11,0
Sylas,157,128,37,22,0
Kaisa,238,229,39,37,1
Galio,245,232,43,43,1
Olaf,49,57,40,31,0
RekSai,243,202,33,3,1
Neeko,150,143,43,27,0
Xayah,229,236,41,31,1
Titan,236,237,42,36,1
Ryze,56,42,40,38,0
JarvanIV,225,137,27,6,0
Sylas,159,129,37,23,0
Kaisa,239,224,35,31,1
Galio,248,225,43,43,1
Olaf,50,58,39,31,0
RekSai,228,201,33,12,1
Neeko,148,144,43,27,0
Xayah,239,241,41,26,1
Titan,239,243,41,36,1
Ryze,54,39,41,38,0
JarvanIV,221,137,28,6,0
Sylas,162,132,38,24,0
Kaisa,238,225,28,31,1
Galio,245,226,41,35,1
Olaf,53,53,40,32,0
RekSai,229,202,33,12,1
Neeko,145,139,43,28,0
Xayah,224,236,42,22,1
Titan,230,235,39,36,1
Ryze,55,39,39,39,0
JarvanIV,221,141,26,6,0
Sylas,169,129,38,25,0
Kaisa,237,224,13,31,1
Galio,246,224,38,36,1
Olaf,55,53,40,32,0
RekSai,229,202,28,23,1
Neeko,150,138,43,28,0
Xayah,224,236,42,22,1
Titan,240,236,35,37,1
Ryze,59,38,39,39,0
JarvanIV,224,145,28,9,0
Sylas,166,128,39,25,0
Kaisa,234,218,7,25,1
Galio,247,221,37,36,1
Olaf,54,53,40,33,0
RekSai,227,202,25,33,1
Neeko,150,142,43,28,0
Xayah,225,236,42,22,1
Titan,242,235,34,37,1
Ryze,65,37,39,39,0
JarvanIV,228,152,28,10,0
Sylas,164,131,39,26,0
Kaisa,0,0,3,3,0
Galio,248,219,32,36,1
Olaf,54,52,40,33,0
RekSai,227,202,27,33,1
Neeko,149,144,43,28,0
Xayah,231,250,42,22,0
Titan,230,249,32,37,0
Ryze,67,39,39,39,0
JarvanIV,230,157,29,12,0
Sylas,161,135,40,27,0
Kaisa,0,0,3,3,0
Galio,250,212,28,36,1
Olaf,54,52,40,27,0
RekSai,227,202,28,16,1
Neeko,147,145,43,29,0
Xayah,235,245,42,23,0
Titan,250,213,32,31,1
Ryze,66,39,39,39,0
JarvanIV,237,157,29,13,0
