RekSai,99,169,43,3,0
Cassiopeia,124,155,43,43,0
Xayah,166,199,43,43,1
Rakan,145,186,43,43,1
Renekton,125,104,43,3,0
Olaf,92,69,43,43,0
Corki,96,69,43,43,0
Kaisa,188,169,43,43,1
Titan,190,159,43,43,1
Sion,124,190,43,43,1
RekSai,104,174,43,3,1
Cassiopeia,124,151,43,43,0
Xayah,165,195,43,43,1
Rakan,141,191,43,43,1
Renekton,125,104,43,3,0
Olaf,88,62,43,43,0
Corki,90,69,43,43,0
Kaisa,184,176,43,43,1
Titan,186,150,43,43,0
Sion,130,197,43,43,1
RekSai,106,176,43,3,1
Cassiopeia,138,167,43,43,1
Xayah,164,193,43,43,1
Rakan,137,197,43,43,1
Renekton,125,104,43,3,0
Olaf,72,80,43,43,0
Corki,96,69,43,43,0
Kaisa,181,181,43,43,1
Titan,185,173,43,43,1
Sion,130,182,43,43,1
RekSai,100,170,43,3,0
Cassiopeia,137,164,43,43,1
Xayah,165,194,43,43,1
Rakan,138,189,43,43,1
Renekton,125,104,43,3,0
Olaf,71,85,43,43,0
Corki,103,71,43,43,0
Kaisa,188,175,43,43,1
Titan,186,177,43,43,1
Sion,105,175,43,43,0
RekSai,98,170,43,3,0
Cassiopeia,138,156,43,43,1
Xayah,166,195,43,43,1
Rakan,139,190,43,43,1
Renekton,125,104,43,3,0
Olaf,64,77,43,43,0
Corki,108,75,43,43,0
Kaisa,183,180,43,43,1
Titan,191,181,43,43,1
Sion,99,169,43,43,0
RekSai,126,193,43,3,0
Cassiopeia,139,153,43,43,0
Xayah,166,202,43,43,0
Rakan,149,213,43,43,0
Renekton,123,99,43,3,1
Olaf,72,100,43,43,1
Corki,113,81,43,43,1
Kaisa,182,166,43,43,0
Titan,197,185,43,43,0
Sion,95,163,43,43,0
RekSai,131,198,43,3,0
Cassiopeia,140,152,43,43,0
Xayah,165,208,43,43,0
Rakan,150,214,43,43,0
Renekton,125,102,43,3,1
Olaf,72,108,43,43,1
Corki,118,86,43,43,1
Kaisa,180,172,43,43,0
Titan,201,190,43,43,0
Sion,93,156,43,43,0
RekSai,136,203,43,3,0
Cassiopeia,139,153,43,43,0
Xayah,155,240,43,43,0
Rakan,150,214,43,43,0
Renekton,124,98,43,3,1
Olaf,67,112,43,43,1
Corki,122,92,43,43,1
Kaisa,187,171,43,43,0
Titan,207,195,43,43,0
Sion,90,149,43,43,1
RekSai,123,188,43,3,0
Cassiopeia,138,158,43,43,0
Xayah,155,236,43,43,0
Rakan,149,213,43,43,0
Renekton,125,92,43,3,1
Olaf,66,109,43,43,1
Corki,126,97,43,43,1
Kaisa,189,176,43,43,0
Titan,213,199,43,43,0
Sion,89,147,43,43,1
RekSai,128,191,43,3,0
Cassiopeia,140,156,43,43,1
Xayah,155,236,43,43,0
Rakan,149,213,43,43,0
Renekton,121,92,43,3,0
Olaf,63,111,43,43,1
Corki,131,102,43,43,0
Kaisa,189,181,43,43,0
Titan,219,203,43,43,0
Sion,83,142,43,43,1
RekSai,128,191,43,3,0
Cassiopeia,143,151,43,43,1
Xayah,178,241,43,43,0
Rakan,147,213,43,43,0
Renekton,123,92,43,3,0
Olaf,63,100,43,43,0
Corki,136,108,43,43,1
Kaisa,172,171,43,43,0
Titan,224,208,43,43,0
Sion,73,134,43,43,1
RekSai,124,189,43,3,0
Cassiopeia,145,150,43,43,1
Xayah,178,240,43,43,0
Rakan,148,213,43,43,0
Renekton,124,102,43,3,1
Olaf,67,110,43,43,1
Corki,128,105,43,43,1
Kaisa,172,171,43,43,0
Titan,227,214,43,43,0
Sion,66,132,43,43,1
RekSai,125,190,43,3,0
Cassiopeia,145,150,43,43,1
Xayah,178,240,43,43,0
Rakan,155,214,43,43,0
Renekton,125,104,43,3,1
Olaf,69,121,43,43,1
Corki,127,105,43,43,1
Kaisa,172,171,43,43,0
Titan,217,208,43,43,0
Sion,73,123,43,43,1
RekSai,148,206,43,3,0
Cassiopeia,147,149,43,43,1
Xayah,178,240,43,43,0
Rakan,162,215,43,43,0
Renekton,125,104,43,3,1
Olaf,59,116,43,36,1
Corki,145,127,43,43,1
Kaisa,172,171,43,43,0
Titan,217,219,43,43,0
Sion,63,136,43,43,1
RekSai,146,207,39,23,0
Cassiopeia,145,148,43,43,1
Xayah,178,240,43,43,0
Rakan,169,215,43,43,0
Renekton,125,104,43,3,1
Olaf,74,119,43,36,1
Corki,146,132,43,43,1
Kaisa,172,171,43,43,0
Titan,241,230,43,43,0
Sion,52,139,43,43,1
RekSai,145,208,40,33,0
Cassiopeia,146,148,43,39,1
Xayah,178,240,43,43,0
Rakan,177,218,43,43,0
Renekton,125,104,43,3,1
Olaf,74,118,43,36,1
Corki,147,136,43,43,1
Kaisa,172,171,43,43,0
Titan,243,235,43,43,0
Sion,45,135,43,43,1
RekSai,144,207,38,43,0
Cassiopeia,151,141,37,34,0
Xayah,177,241,43,43,0
Rakan,183,220,43,43,0
Renekton,125,104,43,5,1
Olaf,74,118,40,37,1
Corki,146,143,34,38,1
Kaisa,172,171,43,43,0
Titan,230,227,43,43,0
Sion,39,131,43,43,1
RekSai,143,207,40,43,0
Cassiopeia,152,154,36,34,0
Xayah,178,240,43,43,0
Rakan,190,223,43,43,0
Renekton,125,104,43,7,1
Olaf,73,120,40,37,1
Corki,149,144,34,42,1
Kaisa,172,171,43,43,0
Titan,224,224,43,43,0
Sion,37,124,43,43,1
RekSai,139,206,37,43,0
Cassiopeia,146,154,35,34,1
Xayah,178,241,43,43,0
Rakan,195,226,43,43,0
Renekton,125,104,43,7,1
Olaf,71,123,37,38,1
Corki,153,138,29,43,0
Kaisa,172,171,43,43,0
Titan,227,227,43,43,0
Sion,37,118,43,43,1
RekSai,139,206,40,43,0
Cassiopeia,138,154,34,35,1
Xayah,180,244,43,43,0
Rakan,202,232,43,43,0
Renekton,125,104,43,9,1
Olaf,75,135,37,38,1
Corki,157,134,29,43,0
Kaisa,172,171,43,43,0
Titan,234,229,43,43,0
Sion,36,109,43,43,1
RekSai,138,206,37,43,0
Cassiopeia,137,148,33,35,1
Xayah,181,245,43,43,0
Rakan,207,237,43,43,0
Renekton,125,104,43,9,1
Olaf,75,131,34,31,1
Corki,164,131,29,43,0
Kaisa,172,171,43,43,0
Titan,240,233,43,43,0
Sion,42,107,43,43,1
RekSai,138,205,35,43,0
Cassiopeia,140,144,33,36,1
Xayah,179,246,43,43,0
Rakan,210,243,43,43,0
Renekton,125,104,43,9,1
Olaf,76,128,31,32,1
Corki,163,126,30,43,0
Kaisa,172,171,43,43,0
Titan,237,230,43,43,0
Sion,34,94,43,43,0
RekSai,136,203,36,43,0
Cassiopeia,144,140,34,36,1
Xayah,237,241,43,43,0
Rakan,210,243,43,43,0
Renekton,125,104,43,9,1
Olaf,74,127,31,32,1
Corki,157,132,30,43,0
Kaisa,172,171,43,43,0
Titan,216,239,43,43,0
Sion,32,87,43,43,0
RekSai,135,201,34,43,0
Cassiopeia,140,141,34,37,1
Xayah,232,237,43,43,0
Rakan,212,246,43,43,0
Renekton,69,95,43,9,0
Olaf,75,127,28,25,0
Corki,158,136,31,43,1
Kaisa,172,171,43,43,1
Titan,216,242,43,43,0
Sion,31,81,43,43,0
RekSai,135,200,35,43,0
Cassiopeia,143,137,35,38,1
Xayah,230,246,43,43,0
Rakan,211,246,43,43,0
Renekton,67,87,43,9,0
Olaf,74,128,29,26,0
Corki,155,138,32,43,1
Kaisa,172,171,43,37,1
Titan,240,232,43,43,0
Sion,31,73,43,43,0
RekSai,136,200,32,43,0
Cassiopeia,145,143,31,34,1
Xayah,232,240,43,43,0
Rakan,212,248,43,43,0
Renekton,64,80,43,9,0
Olaf,71,129,25,27,0
Corki,162,136,29,43,1
Kaisa,172,171,43,37,1
Titan,242,233,43,43,0
Sion,30,65,43,43,0
RekSai,137,197,33,43,0
Cassiopeia,142,140,32,35,1
Xayah,232,239,43,43,0
Rakan,212,248,43,43,0
Renekton,61,73,43,9,0
Olaf,73,128,22,20,0
Corki,159,135,25,43,1
Kaisa,172,171,43,37,1
Titan,243,233,43,43,0
Sion,31,58,43,43,0
RekSai,144,194,36,30,1
Cassiopeia,138,143,32,35,0
Xayah,234,236,43,43,0
Rakan,212,248,43,43,0
Renekton,59,66,43,9,0
Olaf,73,127,22,21,0
Corki,158,136,25,43,0
Kaisa,181,174,43,37,1
Titan,242,233,43,43,0
Sion,32,50,43,43,0
RekSai,150,189,37,16,1
Cassiopeia,143,140,32,36,0
Xayah,231,237,43,43,0
Rakan,212,248,43,43,0
Renekton,58,59,43,9,0
Olaf,73,128,19,15,0
Corki,161,136,25,43,0
Kaisa,181,171,43,38,1
Titan,243,230,43,43,0
Sion,36,44,43,35,0
RekSai,157,186,37,3,1
Cassiopeia,145,144,32,36,0
Xayah,235,238,43,43,0
Rakan,212,248,43,43,0
Renekton,55,52,43,8,0
Olaf,75,127,19,16,0
Corki,161,135,25,43,0
Kaisa,185,173,43,38,1
Titan,241,234,43,43,0
Sion,42,43,43,35,0
RekSai,163,181,38,3,0
Cassiopeia,143,148,32,36,0
Xayah,230,245,43,43,1
Rakan,211,246,42,37,1
Renekton,54,54,43,6,0
Olaf,72,128,16,17,0
Corki,153,137,25,43,0
Kaisa,172,169,43,38,0
Titan,240,233,43,43,1
Sion,43,45,43,36,0
RekSai,170,178,38,3,0
Cassiopeia,148,145,32,36,0
Xayah,231,242,43,36,1
Rakan,211,246,42,37,1
Renekton,53,57,43,4,0
Olaf,67,129,19,21,0
Corki,154,135,26,43,0
Kaisa,172,181,39,32,0
Titan,237,232,43,43,1
Sion,44,48,43,36,0
RekSai,178,177,38,3,0
Cassiopeia,150,146,31,31,0
Xayah,236,231,43,37,1
Rakan,211,245,26,38,1
Renekton,58,55,43,3,0
Olaf,61,129,19,23,0
Corki,153,136,24,42,0
Kaisa,172,173,39,32,0
Titan,234,234,41,43,1
Sion,48,50,43,36,0
RekSai,186,178,38,3,0
Cassiopeia,134,140,31,28,0
Xayah,220,231,43,37,1
Rakan,211,246,15,38,1
Renekton,58,50,43,3,0
Olaf,54,127,19,19,0
Corki,157,131,18,43,0
Kaisa,175,172,38,32,0
Titan,231,237,40,43,1
Sion,46,59,43,36,0
RekSai,195,179,39,3,0
Cassiopeia,150,144,27,25,0
Xayah,230,235,37,37,1
Rakan,212,254,12,38,1
Renekton,58,48,39,4,0
Olaf,51,127,18,17,0
Corki,161,125,11,43,0
Kaisa,183,172,37,32,0
Titan,226,243,40,37,1
Sion,45,59,43,37,0
RekSai,201,183,39,3,0
Cassiopeia,154,130,27,22,0
Xayah,230,239,30,37,1
Rakan,205,254,12,39,1
Renekton,57,50,39,4,0
Olaf,51,126,17,12,0
Corki,166,119,8,43,0
Kaisa,189,175,37,33,0
Titan,226,248,40,37,1
Sion,44,58,43,37,0
RekSai,206,188,39,3,0
Cassiopeia,154,125,25,19,1
Xayah,227,242,23,38,0
Rakan,200,256,12,39,0
Renekton,52,50,37,4,0
Olaf,52,125,17,15,0
Corki,0,0,3,3,0
Kaisa,172,171,36,33,0
Titan,222,251,40,38,0
Sion,45,59,43,37,0
RekSai,212,195,39,3,0
Cassiopeia,150,128,13,19,1
Xayah,222,247,15,38,0
Rakan,201,255,12,39,0
Renekton,54,52,37,6,0
Olaf,51,127,17,10,0
Corki,0,0,3,3,0
Kaisa,172,171,36,33,0
Titan,219,255,40,38,0
Sion,43,57,43,37,0
RekSai,217,201,39,3,0
Cassiopeia,151,134,12,20,1
Xayah,209,262,12,38,0
Rakan,198,254,13,40,0
Renekton,51,49,38,6,0
Olaf,52,125,17,13,0
Corki,0,0,3,3,0
Kaisa,172,171,35,27,0
Titan,218,254,38,38,0
Sion,43,62,43,38,0
RekSai,221,208,40,3,0
Cassiopeia,153,138,11,20,0
Xayah,207,262,10,38,1
Rakan,200,251,14,40,1
Renekton,48,48,38,8,0
Olaf,52,125,19,8,0
Corki,0,0,3,3,0
Kaisa,172,171,35,27,0
Titan,223,252,38,38,1
Sion,50,65,43,38,0
RekSai,226,213,40,3,0
Cassiopeia,155,142,12,20,0
Xayah,207,259,10,38,1
Rakan,207,249,15,40,1
Renekton,49,49,38,10,0
Olaf,52,126,17,10,0
Corki,0,0,3,3,0
Kaisa,172,171,27,27,0
Titan,219,254,38,38,1
Sion,56,68,43,38,0
RekSai,231,222,40,3,1
Cassiopeia,154,144,16,22,0
Xayah,211,258,12,39,1
Rakan,212,245,16,41,1
Renekton,51,51,39,10,0
Olaf,53,124,18,13,0
Corki,154,124,43,43,0
Kaisa,172,171,27,27,0
Titan,226,254,39,39,1
Sion,51,64,43,38,0
RekSai,236,227,40,3,1
Cassiopeia,155,144,20,26,0
Xayah,226,253,13,39,1
Rakan,210,242,17,41,1
Renekton,51,51,39,12,0
Olaf,53,127,16,8,0
Corki,154,124,43,43,0
Kaisa,172,171,28,28,0
Titan,211,240,38,39,1
Sion,47,61,43,39,0
RekSai,237,229,41,3,1
Cassiopeia,156,142,21,22,0
Xayah,231,245,14,39,1
Rakan,211,245,19,42,1
Renekton,50,49,39,14,0
Olaf,57,133,17,11,0
Corki,154,123,43,43,0
Kaisa,172,171,29,28,0
Titan,213,241,39,39,1
Sion,49,59,43,39,0
RekSai,236,227,39,3,1
Cassiopeia,156,144,21,22,0
Xayah,220,242,15,39,1
Rakan,212,249,19,42,1
Renekton,56,51,39,14,0
Olaf,61,139,17,14,0
Corki,165,124,43,43,0
Kaisa,172,171,30,28,0
Titan,215,240,39,39,1
Sion,46,61,43,39,0
RekSai,236,225,36,12,1
Cassiopeia,156,144,22,23,0
Xayah,231,243,16,40,1
Rakan,212,254,20,42,1
Renekton,63,48,39,14,0
Olaf,65,146,17,16,0
Corki,165,124,43,43,0
Kaisa,253,236,33,28,1
Titan,216,244,43,33,1
Sion,50,60,43,39,0
RekSai,232,220,34,33,1
Cassiopeia,156,144,22,23,0
Xayah,220,242,18,40,1
Rakan,212,254,20,36,1
Renekton,64,48,40,14,0
Olaf,69,153,17,19,0
Corki,165,124,43,43,0
Kaisa,251,235,26,22,1
Titan,249,238,42,37,1
Sion,56,56,43,31,0
RekSai,233,221,31,43,1
Cassiopeia,155,145,23,24,0
Xayah,220,242,15,40,1
Rakan,212,254,17,36,1
Renekton,64,48,40,14,0
Olaf,73,158,17,17,0
Corki,174,124,43,43,0
Kaisa,251,236,13,22,1
Titan,249,238,34,37,1
Sion,56,54,43,32,0
RekSai,233,222,31,43,1
Cassiopeia,155,143,23,24,0
Xayah,227,252,16,40,1
Rakan,212,252,12,37,1
Renekton,64,48,40,14,0
Olaf,76,158,17,13,0
Corki,170,129,43,43,0
Kaisa,257,229,5,22,1
Titan,247,240,29,37,1
Sion,59,52,43,32,0
RekSai,233,222,33,30,1
Cassiopeia,152,149,24,25,0
Xayah,231,242,16,33,1
Rakan,211,246,10,37,1
Renekton,53,53,40,14,0
Olaf,78,158,20,15,0
Corki,164,131,43,43,0
Kaisa,0,0,3,3,0
Titan,244,243,28,37,1
Sion,59,52,43,32,0
RekSai,233,230,34,26,1
Cassiopeia,154,148,24,25,0
Xayah,225,242,21,34,1
Rakan,212,249,17,37,1
Renekton,52,53,37,14,0
Olaf,77,159,20,10,0
Corki,159,131,43,43,0
Kaisa,0,0,3,3,0
Titan,239,248,18,38,1
Sion,59,51,43,32,0
RekSai,234,227,32,37,1
Cassiopeia,156,142,25,26,0
Xayah,231,253,21,34,1
Rakan,212,251,18,38,1
Renekton,52,53,34,20,0
Olaf,75,161,21,13,0
Corki,160,125,43,43,0
Kaisa,0,0,3,3,0
Titan,232,251,19,38,1
Sion,59,46,43,32,0
RekSai,233,221,32,43,1
Cassiopeia,155,143,25,26,0
Xayah,231,246,19,34,1
Rakan,212,246,19,38,1
Renekton,52,49,26,20,0
Olaf,75,160,21,8,0
Corki,160,123,43,43,0
Kaisa,0,0,3,3,0
Titan,226,250,16,38,1
Sion,63,44,43,33,0
RekSai,234,226,32,43,1
Cassiopeia,154,144,25,27,0
Xayah,232,243,19,34,1
Rakan,207,243,20,38,1
Renekton,246,221,17,20,1
Olaf,75,158,21,11,0
Corki,159,125,43,43,0
Kaisa,0,0,3,3,0
Titan,219,249,14,38,1
Sion,63,44,43,34,0
RekSai,237,224,32,43,1
Cassiopeia,155,142,25,23,0
Xayah,221,237,19,35,1
Rakan,201,238,21,39,1
Renekton,249,215,14,20,1
Olaf,72,157,20,13,0
Corki,160,122,43,43,0
Kaisa,269,18,43,43,0
Titan,211,247,9,35,1
Sion,63,44,43,30,0
RekSai,238,223,31,43,1
Cassiopeia,156,149,26,27,0
Xayah,222,234,19,35,1
Rakan,212,244,22,39,1
Renekton,252,209,14,20,1
Olaf,71,154,19,15,0
Corki,165,120,43,43,0
Kaisa,265,25,43,43,0
Titan,204,241,10,35,1
Sion,63,44,43,30,0
RekSai,234,222,31,43,1
Cassiopeia,159,156,26,27,0
Xayah,226,246,19,35,0
Rakan,212,241,23,39,1
Renekton,254,204,12,20,1
Olaf,73,153,20,11,0
Corki,168,121,43,43,0
Kaisa,264,32,43,43,0
Titan,197,238,11,36,1
Sion,236,221,43,30,1
RekSai,229,225,22,30,1
Cassiopeia,162,163,26,27,0
Xayah,226,234,19,35,1
Rakan,212,254,24,40,0
Renekton,256,200,9,20,1
Olaf,73,152,18,13,0
Corki,167,119,43,43,0
Kaisa,264,39,43,43,0
Titan,190,236,12,36,1
Sion,229,220,43,31,1
RekSai,246,214,23,16,1
Cassiopeia,161,164,26,27,0
Xayah,226,232,20,36,1
Rakan,212,252,25,40,1
Renekton,259,195,10,20,1
Olaf,68,146,18,16,0
Corki,165,120,42,43,0
Kaisa,263,46,43,43,0
Titan,183,236,13,36,1
Sion,222,220,43,31,1
RekSai,242,219,24,3,1
Cassiopeia,161,164,26,28,0
Xayah,226,232,20,36,1
Rakan,212,250,26,40,1
Renekton,262,191,11,20,0
Olaf,66,140,18,18,0
Corki,159,124,42,43,0
Kaisa,263,53,43,43,0
Titan,176,236,14,36,1
Sion,215,220,43,31,1
RekSai,234,219,24,3,1
Cassiopeia,161,164,26,28,0
Xayah,231,232,20,36,1
Rakan,210,246,27,41,1
Renekton,262,191,12,20,0
Olaf,68,132,19,20,0
Corki,156,127,42,37,0
Kaisa,262,61,43,43,0
Titan,169,238,14,30,1
Sion,207,219,43,31,1
RekSai,239,222,24,3,1
Cassiopeia,161,164,26,28,0
Xayah,226,232,20,36,1
Rakan,212,254,28,41,1
Renekton,262,191,13,20,0
Olaf,71,125,19,23,0
Corki,154,132,42,37,0
Kaisa,262,68,43,43,0
Titan,158,237,16,34,1
Sion,200,220,43,32,1
RekSai,242,224,24,12,1
Cassiopeia,162,169,26,28,0
Xayah,222,237,20,36,1
Rakan,212,254,28,41,1
Renekton,262,191,14,20,0
Olaf,72,118,19,25,0
Corki,154,132,42,32,0
Kaisa,261,75,43,43,0
Titan,151,235,13,34,1
Sion,192,219,43,32,1
RekSai,246,221,23,33,0
Cassiopeia,161,176,26,28,0
Xayah,165,236,20,37,1
Rakan,211,251,28,35,1
Renekton,262,191,16,20,0
Olaf,73,110,19,27,0
Corki,152,129,42,32,0
Kaisa,261,83,43,43,0
Titan,144,234,14,34,1
Sion,185,218,43,32,1
RekSai,250,223,23,43,0
Cassiopeia,155,180,26,28,0
Xayah,154,241,20,37,1
Rakan,212,252,28,36,1
Renekton,262,191,17,20,0
Olaf,74,103,19,29,0
Corki,153,125,42,32,0
Kaisa,261,90,43,43,0
Titan,144,234,7,34,1
Sion,179,213,43,32,1
RekSai,251,219,24,43,0
Cassiopeia,149,185,27,29,0
Xayah,165,233,21,37,1
Rakan,212,251,28,36,1
Renekton,262,191,17,20,0
Olaf,72,96,19,31,0
Corki,154,124,42,32,0
Kaisa,260,97,43,43,0
Titan,138,232,5,34,1
Sion,178,211,43,33,1
RekSai,248,216,24,30,0
Cassiopeia,144,190,27,29,1
Xayah,158,232,21,30,1
Rakan,212,251,28,36,1
Renekton,269,19,18,20,0
Olaf,68,89,19,33,0
Corki,154,124,42,32,0
Kaisa,260,105,43,43,0
Titan,131,232,4,35,1
Sion,178,211,43,33,1
RekSai,252,214,25,26,0
Cassiopeia,141,190,27,29,1
Xayah,158,236,21,30,1
Rakan,137,232,29,37,1
Renekton,261,19,23,20,0
Olaf,64,82,20,34,0
Corki,155,125,42,33,0
Kaisa,259,112,43,43,0
Titan,0,0,3,3,0
Sion,178,211,43,33,1
RekSai,251,217,25,37,1
Cassiopeia,144,188,27,29,0
Xayah,154,241,21,31,0
Rakan,145,235,29,37,0
Renekton,254,19,27,20,0
Olaf,61,75,20,37,0
Corki,155,125,42,33,0
Kaisa,259,119,43,43,0
Titan,0,0,3,3,0
Sion,178,211,43,33,1
RekSai,250,216,26,43,1
Cassiopeia,144,188,27,29,0
Xayah,165,233,21,31,0
Rakan,152,237,29,37,0
Renekton,252,21,31,19,0
Olaf,57,69,20,38,0
Corki,155,125,42,33,0
Kaisa,258,127,43,43,0
Titan,0,0,3,3,0
Sion,176,208,43,34,0
RekSai,248,213,26,43,1
Cassiopeia,144,188,27,29,0
Xayah,154,236,21,31,0
Rakan,152,237,29,38,0
Renekton,252,21,35,17,0
Olaf,55,62,20,39,0
Corki,155,125,42,33,0
Kaisa,257,134,43,43,0
Titan,0,0,3,3,0
Sion,172,203,43,34,0
RekSai,250,215,26,43,1
Cassiopeia,144,188,27,30,0
Xayah,154,236,21,31,0
Rakan,152,237,29,38,0
Renekton,252,21,40,15,0
Olaf,53,57,21,38,0
Corki,155,125,42,33,0
Kaisa,256,141,43,43,0
Titan,0,0,3,3,0
Sion,167,196,43,34,0
RekSai,248,214,26,43,1
Cassiopeia,144,188,27,30,0
Xayah,170,231,22,32,0
Rakan,150,237,29,38,0
Renekton,246,22,42,13,0
Olaf,53,54,23,39,0
Corki,157,125,43,34,0
Kaisa,255,148,43,43,0
Titan,129,225,43,43,0
Sion,161,193,43,34,0
RekSai,249,215,26,43,1
Cassiopeia,144,188,27,30,0
Xayah,163,225,22,32,0
Rakan,149,237,29,39,0
Renekton,238,23,42,11,0
Olaf,53,56,27,41,0
Corki,157,125,43,34,0
Kaisa,254,156,43,43,0
Titan,268,26,43,43,0
Sion,93,158,43,37,0
RekSai,244,233,30,3,0
Cassiopeia,136,179,43,43,0
Xayah,65,265,43,43,0
Rakan,61,244,43,42,0
Renekton,155,32,43,3,0
Olaf,75,44,30,29,0
Corki,156,124,43,36,1
Kaisa,250,198,43,37,0
Titan,262,103,43,43,0
Sion,90,151,43,37,0
RekSai,240,235,30,3,0
Cassiopeia,135,179,43,43,0
Xayah,72,264,43,43,0
Rakan,68,242,43,42,0
Renekton,148,33,43,3,0
Olaf,82,47,30,30,0
Corki,157,124,43,37,1
Kaisa,255,194,43,38,0
Titan,262,110,43,43,0
Sion,83,149,43,37,0
RekSai,241,235,30,3,0
Cassiopeia,75,220,43,43,0
Xayah,80,263,43,43,0
Rakan,75,240,43,42,0
Renekton,140,34,43,3,0
Olaf,90,50,30,32,0
Corki,157,124,43,37,1
Kaisa,252,199,42,38,0
Titan,261,117,43,43,0
Sion,76,147,43,38,0
RekSai,239,238,30,3,0
Cassiopeia,79,215,43,43,0
Xayah,87,262,43,43,0
Rakan,82,238,43,43,0
Renekton,133,35,43,3,0
Olaf,97,52,30,34,0
Corki,155,125,43,37,1
Kaisa,249,205,42,38,0
Titan,260,124,43,43,0
Sion,69,144,43,38,0
RekSai,238,238,31,3,0
Cassiopeia,84,209,43,43,0
Xayah,94,261,43,43,0
Rakan,88,233,43,43,0
Renekton,126,35,43,3,0
Olaf,104,53,30,36,0
Corki,153,128,43,37,1
Kaisa,252,211,42,38,0
Titan,259,131,43,43,0
Sion,64,139,43,38,0
RekSai,240,238,31,3,0
Cassiopeia,88,203,43,43,0
Xayah,101,261,43,43,0
Rakan,94,229,43,43,0
Renekton,118,36,43,3,0
Olaf,112,54,30,37,0
Corki,153,128,43,38,1
Kaisa,259,212,42,38,0
Titan,258,138,43,43,0
Sion,60,132,43,38,0
RekSai,243,246,31,3,0
Cassiopeia,92,197,43,43,0
Xayah,108,260,43,43,0
Rakan,99,224,43,43,0
Renekton,111,37,43,3,0
Olaf,117,54,30,32,0
Corki,154,129,43,38,1
Kaisa,261,209,42,32,0
Titan,257,145,43,43,0
Sion,57,126,43,39,0
RekSai,242,245,25,3,0
Cassiopeia,96,191,43,43,0
Xayah,115,260,43,43,0
Rakan,104,219,43,43,0
Renekton,103,38,43,3,0
Olaf,121,54,26,31,0
