Elise,211,217,43,43,0
Jayce,168,186,43,39,1
Sivir,221,205,43,43,1
Titan,223,186,43,43,1
Kennen,236,33,43,43,0
LeeSin,150,99,43,43,0
Neeko,168,138,43,43,1
Xayah,218,163,43,43,1
Galio,190,161,43,43,1
Viktor,171,185,43,43,1
Elise,215,216,43,43,0
Jayce,169,186,43,39,1
Sivir,221,193,43,43,1
Titan,225,187,43,43,1
Kennen,229,36,43,43,0
LeeSin,157,96,43,43,0
Neeko,174,144,43,43,1
Xayah,223,158,43,43,1
Galio,190,161,43,43,1
Viktor,167,184,43,43,1
Elise,216,209,43,43,0
Jayce,166,184,43,39,1
Sivir,220,202,43,43,0
Titan,216,171,43,43,1
Kennen,223,40,43,43,0
LeeSin,163,97,43,43,0
Neeko,171,141,43,43,1
Xayah,220,164,43,43,1
Galio,190,161,43,43,1
Viktor,157,200,43,43,0
Elise,216,209,43,43,0
Jayce,166,182,43,40,1
Sivir,219,193,43,43,1
Titan,218,164,43,43,1
Kennen,217,43,43,43,0
LeeSin,169,101,43,43,0
Neeko,165,137,43,43,1
Xayah,232,148,43,43,1
Galio,192,155,43,43,1
Viktor,158,199,43,43,0
Elise,216,207,43,43,0
Jayce,167,185,43,40,1
Sivir,218,197,43,43,0
Titan,219,163,43,43,1
Kennen,210,47,43,43,0
LeeSin,176,106,43,43,0
Neeko,157,138,43,43,1
Xayah,239,149,43,43,1
Galio,194,147,43,43,1
Viktor,159,200,43,43,0
Elise,216,208,43,43,0
Jayce,165,184,43,40,1
Sivir,219,197,43,43,0
Titan,216,168,43,43,1
Kennen,204,51,43,43,0
LeeSin,182,110,43,43,0
Neeko,156,137,43,43,1
Xayah,246,152,43,43,1
Galio,196,140,43,43,1
Viktor,161,184,43,43,0
Elise,215,207,43,43,0
Jayce,158,186,43,40,0
Sivir,218,194,43,43,0
Titan,212,175,43,43,0
Kennen,198,56,43,43,0
LeeSin,187,115,43,43,1
Neeko,156,135,43,43,1
Xayah,249,158,43,43,0
Galio,198,139,43,43,1
Viktor,165,191,43,43,0
Elise,215,211,43,43,0
Jayce,153,183,43,40,0
Sivir,218,193,43,43,0
Titan,208,179,43,43,0
Kennen,193,60,43,43,0
LeeSin,193,121,43,43,1
Neeko,157,135,43,43,1
Xayah,246,154,43,43,0
Galio,199,140,43,43,1
Viktor,165,191,43,43,0
Elise,215,211,43,43,0
Jayce,153,178,43,40,0
Sivir,217,193,43,43,0
Titan,201,177,43,43,0
Kennen,188,65,43,43,0
LeeSin,194,127,43,43,1
Neeko,157,135,43,43,1
Xayah,241,150,43,43,0
Galio,199,138,43,43,1
Viktor,167,184,43,43,0
Elise,216,208,43,43,0
Jayce,159,175,43,41,0
Sivir,217,193,43,43,0
Titan,195,175,43,43,0
Kennen,182,71,43,43,0
LeeSin,193,135,43,43,1
Neeko,157,134,43,43,1
Xayah,238,148,43,43,1
Galio,191,136,43,43,1
Viktor,161,185,43,43,0
Elise,214,205,43,43,0
Jayce,162,173,43,41,0
Sivir,216,193,43,43,0
Titan,188,172,43,43,0
Kennen,177,76,43,43,0
LeeSin,193,138,43,43,1
Neeko,159,133,43,43,1
Xayah,238,147,43,43,1
Galio,218,142,43,43,1
Viktor,164,186,43,43,1
Elise,216,207,43,43,0
Jayce,163,169,43,41,1
Sivir,215,195,43,43,1
Titan,189,173,43,43,1
Kennen,172,81,43,43,0
LeeSin,194,137,43,43,1
Neeko,158,132,43,43,1
Xayah,235,148,43,43,1
Galio,219,142,43,43,1
Viktor,168,180,43,43,1
Elise,216,206,43,43,0
Jayce,164,162,43,41,1
Sivir,217,194,43,43,1
Titan,196,174,43,43,1
Kennen,167,86,43,43,0
LeeSin,194,140,43,43,1
Neeko,159,131,43,43,1
Xayah,234,149,43,43,1
Galio,216,142,43,43,1
Viktor,166,186,43,43,1
Elise,181,179,43,43,1
Jayce,171,164,43,41,1
Sivir,215,193,43,43,0
Titan,203,176,43,43,1
Kennen,161,90,43,43,0
LeeSin,193,138,43,43,1
Neeko,157,130,43,43,1
Xayah,237,148,43,43,1
Galio,219,142,43,43,1
Viktor,163,186,43,43,1
Elise,173,180,43,43,1
Jayce,178,163,43,41,1
Sivir,217,193,43,43,0
Titan,207,182,43,43,1
Kennen,156,88,43,43,0
LeeSin,193,138,43,43,1
Neeko,161,135,43,43,1
Xayah,237,148,43,43,1
Galio,218,142,43,43,1
Viktor,155,173,43,43,1
Elise,168,183,43,43,1
Jayce,186,164,43,42,1
Sivir,217,193,43,43,0
Titan,212,178,43,43,1
Kennen,151,82,43,43,0
LeeSin,194,138,43,43,1
Neeko,160,135,43,43,1
Xayah,237,146,43,43,1
Galio,220,142,43,43,1
Viktor,149,171,43,43,1
Elise,156,185,43,43,1
Jayce,191,169,43,42,1
Sivir,217,193,43,43,0
Titan,216,172,43,43,1
Kennen,146,77,43,43,0
LeeSin,193,138,43,43,1
Neeko,155,129,43,43,1
Xayah,240,148,43,43,1
Galio,221,142,43,43,1
Viktor,151,165,43,43,0
Elise,165,183,43,43,0
Jayce,192,167,43,42,1
Sivir,215,193,43,43,0
Titan,217,166,43,43,1
Kennen,140,74,43,43,0
LeeSin,193,136,43,43,1
Neeko,149,126,43,43,0
Xayah,239,148,43,43,1
Galio,221,143,43,43,1
Viktor,135,166,43,43,0
Elise,166,206,43,43,0
Jayce,179,171,43,42,1
Sivir,217,196,43,43,0
Titan,220,161,43,43,1
Kennen,133,72,43,43,0
LeeSin,194,136,43,43,1
Neeko,143,120,43,43,0
Xayah,238,148,43,43,1
Galio,215,140,43,43,1
Viktor,128,166,43,43,0
Elise,163,211,43,43,0
Jayce,184,172,43,42,1
Sivir,215,193,43,43,0
Titan,216,166,43,43,1
Kennen,125,72,43,43,0
LeeSin,195,134,43,43,1
Neeko,136,117,43,43,0
Xayah,238,149,43,43,1
Galio,213,140,43,43,1
Viktor,120,166,43,43,0
Elise,157,215,43,43,0
Jayce,188,164,43,42,1
Sivir,216,195,43,43,0
Titan,214,173,43,43,1
Kennen,118,71,43,43,0
LeeSin,201,137,43,43,1
Neeko,135,116,43,43,0
Xayah,236,148,43,43,1
Galio,212,139,43,43,1
Viktor,113,167,43,43,0
Elise,153,214,43,43,0
Jayce,183,169,43,43,1
Sivir,218,195,43,43,0
Titan,213,176,43,43,1
Kennen,111,69,43,43,0
LeeSin,190,142,43,43,1
Neeko,140,120,43,43,0
Xayah,230,149,43,43,1
Galio,222,131,43,43,1
Viktor,106,167,43,43,0
Elise,153,214,43,43,0
Jayce,176,172,43,43,0
Sivir,220,193,43,43,0
Titan,213,187,43,43,0
Kennen,105,66,43,43,1
LeeSin,197,142,43,43,0
Neeko,145,126,43,43,0
Xayah,233,139,43,43,0
Galio,226,132,43,43,0
Viktor,98,167,43,43,0
Elise,152,212,43,43,0
Jayce,169,173,43,43,0
Sivir,219,200,43,43,0
Titan,212,194,43,43,0
Kennen,98,63,43,43,1
LeeSin,201,136,43,43,0
Neeko,150,131,43,43,0
Xayah,227,145,43,43,0
Galio,225,131,43,43,0
Viktor,95,161,43,43,0
Elise,151,211,43,36,0
Jayce,162,173,43,43,0
Sivir,217,198,43,43,0
Titan,215,200,43,43,0
Kennen,92,59,43,43,1
LeeSin,189,142,43,43,0
Neeko,151,133,43,43,0
Xayah,226,145,43,43,0
Galio,225,131,43,43,0
Viktor,93,154,43,43,0
Elise,149,208,39,36,0
Jayce,155,171,43,43,0
Sivir,221,203,43,43,0
Titan,219,205,43,43,0
Kennen,90,53,43,43,1
LeeSin,189,142,43,39,0
Neeko,152,135,43,43,0
Xayah,224,145,43,43,0
Galio,217,147,43,43,0
Viktor,89,148,43,43,0
Elise,148,208,35,36,0
Jayce,148,168,43,43,0
Sivir,227,207,43,43,0
Titan,225,208,43,43,0
Kennen,85,48,43,43,1
LeeSin,189,142,43,37,0
Neeko,151,134,43,43,0
Xayah,230,149,43,43,0
Galio,223,153,43,43,0
Viktor,82,142,43,43,0
Elise,148,209,36,37,0
Jayce,143,163,43,43,0
Sivir,229,210,43,43,0
Titan,227,212,43,43,0
Kennen,80,42,43,43,0
LeeSin,189,142,39,43,0
Neeko,151,134,43,43,1
Xayah,230,148,43,43,0
Galio,224,151,43,43,0
Viktor,74,134,43,43,1
Elise,148,209,33,37,0
Jayce,143,156,43,43,0
Sivir,234,224,43,43,0
Titan,228,213,43,43,0
Kennen,78,41,43,43,0
LeeSin,189,142,40,43,0
Neeko,151,135,43,43,0
Xayah,231,147,43,43,0
Galio,228,152,43,43,0
Viktor,73,127,43,43,0
Elise,147,209,34,38,0
Jayce,144,154,43,43,0
Sivir,236,226,43,43,0
Titan,228,212,43,43,0
Kennen,72,44,43,43,1
LeeSin,189,142,37,43,0
Neeko,150,135,43,43,0
Xayah,229,148,43,43,0
Galio,220,158,43,43,0
Viktor,73,120,43,43,0
Elise,147,209,30,38,0
Jayce,145,154,43,43,0
Sivir,233,232,43,43,0
Titan,227,211,43,43,0
Kennen,68,45,43,43,1
LeeSin,189,142,38,39,0
Neeko,147,135,43,43,0
Xayah,239,144,43,43,0
Galio,231,147,43,43,0
Viktor,73,113,43,43,1
Elise,151,209,26,38,0
Jayce,146,154,43,43,0
Sivir,233,230,43,43,0
Titan,227,211,43,43,0
Kennen,63,49,43,43,0
LeeSin,218,149,38,37,0
Neeko,146,139,43,43,0
Xayah,234,139,43,43,0
Galio,238,148,43,43,0
Viktor,74,106,43,43,1
Elise,149,209,36,39,0
Jayce,133,156,43,43,0
Sivir,232,229,43,43,0
Titan,227,212,43,43,0
Kennen,63,48,43,43,0
LeeSin,219,150,39,43,0
Neeko,146,139,43,43,0
Xayah,235,168,43,43,0
Galio,245,151,43,43,0
Viktor,72,98,43,43,1
Elise,148,209,33,39,0
Jayce,145,154,43,43,0
Sivir,234,228,43,43,0
Titan,228,215,43,43,0
Kennen,62,49,43,43,0
LeeSin,220,150,36,43,0
Neeko,148,138,43,43,0
Xayah,238,175,43,43,0
Galio,250,156,43,43,0
Viktor,70,92,43,43,1
Elise,147,208,35,39,0
Jayce,149,153,43,43,0
Sivir,236,228,43,43,0
Titan,229,222,43,43,0
Kennen,62,49,43,43,1
LeeSin,220,150,33,43,0
Neeko,150,136,43,43,0
Xayah,240,181,43,43,0
Galio,250,163,43,43,0
Viktor,67,85,43,43,1
Elise,146,208,31,40,0
Jayce,146,150,43,43,0
Sivir,229,232,43,43,0
Titan,234,227,43,43,0
Kennen,61,49,43,43,1
LeeSin,221,150,34,39,0
Neeko,153,135,43,43,0
Xayah,245,186,43,43,0
Galio,250,170,43,43,0
Viktor,64,79,43,43,1
Elise,147,208,27,40,0
Jayce,146,150,43,43,0
Sivir,232,233,43,43,0
Titan,239,232,43,43,0
Kennen,60,49,43,43,1
LeeSin,221,150,35,41,0
Neeko,154,134,43,43,0
Xayah,242,170,43,43,0
Galio,250,178,43,43,0
Viktor,60,73,43,43,1
Elise,146,208,28,40,0
Jayce,145,150,43,43,0
Sivir,228,233,43,43,0
Titan,244,236,43,43,0
Kennen,61,46,43,43,1
LeeSin,222,149,36,43,0
Neeko,152,133,43,43,0
Xayah,243,176,43,43,0
Galio,251,185,43,43,0
Viktor,55,67,43,43,0
Elise,140,207,29,41,0
Jayce,148,152,43,43,0
Sivir,238,226,43,43,0
Titan,247,238,43,43,0
Kennen,59,48,43,43,0
LeeSin,222,149,33,43,1
Neeko,150,136,43,39,0
Xayah,239,184,43,43,0
Galio,251,192,43,43,0
Viktor,54,63,43,43,0
Elise,138,202,31,41,0
Jayce,154,154,39,43,0
Sivir,238,226,43,43,0
Titan,246,237,43,43,0
Kennen,61,45,43,43,0
LeeSin,224,152,31,43,1
Neeko,150,134,43,37,0
Xayah,240,183,43,43,0
Galio,251,200,43,43,0
Viktor,49,59,43,43,0
Elise,137,195,31,41,0
Jayce,152,150,38,43,0
Sivir,237,226,43,43,0
Titan,249,238,43,43,0
Kennen,62,43,43,43,0
LeeSin,227,154,31,25,1
Neeko,151,133,43,37,0
Xayah,237,170,43,43,1
Galio,252,206,43,43,0
Viktor,44,58,43,43,0
Elise,137,190,31,42,0
Jayce,146,149,38,43,0
Sivir,234,227,43,43,0
Titan,249,236,43,43,0
Kennen,60,46,43,32,0
LeeSin,234,157,31,22,1
Neeko,148,133,43,37,0
Xayah,237,170,43,43,1
Galio,252,214,43,43,0
Viktor,41,59,43,43,0
Elise,137,186,29,26,0
Jayce,144,148,38,43,0
Sivir,232,228,43,43,0
Titan,245,238,43,43,0
Kennen,59,48,43,35,0
LeeSin,237,161,30,27,1
Neeko,151,135,43,38,0
Xayah,238,171,43,43,1
Galio,252,221,43,43,0
Viktor,45,57,43,43,0
Elise,140,186,25,26,0
Jayce,145,148,39,37,0
Sivir,232,227,43,43,1
Titan,237,226,43,43,1
Kennen,56,47,43,37,0
LeeSin,235,158,31,35,0
Neeko,154,134,43,38,0
Xayah,236,172,43,43,0
Galio,253,227,43,43,1
Viktor,47,55,43,43,0
Elise,139,186,29,27,0
Jayce,143,149,39,37,0
Sivir,232,228,43,43,1
Titan,236,226,43,43,1
Kennen,57,46,43,39,0
LeeSin,231,156,29,40,0
Neeko,152,138,43,38,0
Xayah,236,171,43,43,0
Galio,253,234,43,43,1
Viktor,47,55,43,39,0
Elise,141,185,31,28,0
Jayce,140,142,39,37,0
Sivir,231,227,43,43,1
Titan,237,226,43,37,1
Kennen,58,45,43,42,0
LeeSin,234,157,30,39,0
Neeko,155,135,43,34,0
Xayah,236,171,43,38,0
Galio,250,234,42,43,1
Viktor,43,58,43,37,0
Elise,139,187,33,29,0
Jayce,148,147,37,38,0
Sivir,236,227,43,33,1
Titan,234,227,36,37,1
Kennen,57,47,40,43,0
LeeSin,234,157,29,37,0
Neeko,157,130,39,34,0
Xayah,236,171,43,36,0
Galio,250,234,42,40,1
Viktor,38,60,43,37,0
Elise,134,191,30,29,0
Jayce,147,145,38,38,0
Sivir,234,231,43,33,1
Titan,242,242,36,37,1
Kennen,55,51,39,43,0
LeeSin,234,157,30,43,0
Neeko,158,131,39,34,0
Xayah,236,171,43,36,0
Galio,253,232,39,40,1
Viktor,38,62,42,37,0
Elise,131,193,31,21,0
Jayce,149,146,38,38,0
Sivir,230,232,43,33,1
Titan,238,245,35,38,1
Kennen,51,52,40,43,0
LeeSin,232,156,28,43,0
Neeko,156,130,38,34,0
Xayah,236,172,43,38,0
Galio,251,234,40,40,1
Viktor,39,67,42,38,0
Elise,127,195,31,22,0
Jayce,148,145,38,38,0
Sivir,232,232,43,34,1
Titan,241,248,34,38,1
Kennen,47,53,40,32,0
LeeSin,232,156,30,35,0
Neeko,154,129,38,34,0
Xayah,236,171,43,39,0
Galio,251,236,40,40,1
Viktor,43,65,38,38,0
Elise,129,196,29,23,0
Jayce,150,146,38,38,0
Sivir,236,229,39,34,1
Titan,237,245,34,38,1
Kennen,50,52,41,34,0
LeeSin,232,156,31,36,0
Neeko,153,130,38,34,0
Xayah,237,171,41,39,0
Galio,248,234,40,40,1
Viktor,39,68,38,38,0
Elise,132,195,26,23,0
Jayce,146,149,38,38,0
Sivir,236,232,39,34,1
Titan,237,242,34,38,1
Kennen,52,52,42,36,0
LeeSin,232,156,31,38,0
Neeko,155,127,39,34,0
Xayah,237,171,39,39,0
Galio,250,235,40,40,1
Viktor,37,70,39,38,0
Elise,134,191,25,24,0
Jayce,146,147,38,39,0
Sivir,232,232,39,35,1
Titan,238,243,34,38,1
Kennen,53,57,42,39,0
LeeSin,236,158,33,39,0
Neeko,154,128,39,35,0
Xayah,236,172,39,39,0
Galio,251,230,40,41,1
Viktor,38,68,39,39,0
Elise,135,191,24,18,0
Jayce,148,148,38,39,0
Sivir,232,232,39,35,1
Titan,242,244,34,39,1
Kennen,50,57,42,41,0
LeeSin,231,155,31,43,0
Neeko,154,130,39,35,0
Xayah,236,172,39,40,0
Galio,252,232,40,41,1
Viktor,37,66,38,39,0
Elise,134,191,24,19,0
Jayce,149,149,38,39,0
Sivir,231,231,39,24,1
Titan,238,243,34,39,1
Kennen,53,54,42,43,0
LeeSin,228,148,31,35,0
Neeko,152,129,39,35,0
Xayah,245,179,39,40,0
Galio,251,231,40,41,1
Viktor,40,64,38,39,0
Elise,131,192,26,20,0
Jayce,151,146,38,28,0
Sivir,236,230,40,24,1
Titan,238,239,35,39,1
Kennen,52,53,42,43,0
LeeSin,224,141,32,40,0
Neeko,151,130,39,35,0
Xayah,245,179,36,40,0
Galio,249,234,40,41,1
Viktor,43,61,38,40,0
Elise,124,189,26,21,0
Jayce,148,150,35,28,0
Sivir,236,230,39,25,1
Titan,231,231,35,39,1
Kennen,55,49,42,43,0
LeeSin,221,135,32,37,0
Neeko,153,129,40,30,0
Xayah,245,179,36,34,0
Galio,249,236,41,41,1
Viktor,47,58,39,40,0
Elise,118,185,27,22,0
Jayce,148,147,34,28,0
Sivir,230,229,39,25,1
Titan,230,231,32,40,1
Kennen,57,47,42,33,0
LeeSin,217,129,32,43,0
Neeko,152,131,40,30,0
Xayah,245,179,36,34,0
Galio,249,233,41,42,1
Viktor,45,59,39,40,0
Elise,111,181,28,22,0
Jayce,138,152,34,28,1
Sivir,236,228,39,19,0
Titan,232,231,32,40,0
Kennen,59,48,42,35,0
LeeSin,216,128,33,33,1
Neeko,152,131,40,26,1
Xayah,245,178,37,26,0
Galio,249,232,41,42,0
Viktor,46,58,39,40,0
Elise,105,177,29,22,0
Jayce,138,138,39,28,1
Sivir,236,228,39,18,0
Titan,233,233,33,40,0
Kennen,58,48,42,37,0
LeeSin,216,129,34,35,1
Neeko,155,127,37,26,1
Xayah,245,178,37,34,0
Galio,248,231,41,42,0
Viktor,43,59,39,41,0
Elise,98,173,30,23,0
Jayce,138,152,36,23,1
Sivir,229,229,39,25,0
Titan,243,239,35,40,0
Kennen,56,48,42,40,0
LeeSin,216,128,34,38,1
Neeko,159,120,30,29,1
Xayah,245,179,37,33,0
Galio,251,226,38,42,0
Viktor,40,60,39,37,0
Elise,91,171,31,23,0
Jayce,146,135,34,24,1
Sivir,226,233,40,25,0
Titan,241,237,36,40,0
Kennen,56,48,43,42,0
LeeSin,213,128,33,37,1
Neeko,156,125,31,29,1
Xayah,245,179,37,35,0
Galio,252,221,38,42,0
Viktor,39,60,39,37,0
Elise,83,168,32,24,0
Jayce,145,139,34,24,1
Sivir,223,238,39,25,0
Titan,240,240,37,41,0
Kennen,56,50,43,43,0
LeeSin,212,125,33,43,1
Neeko,157,129,31,30,1
Xayah,245,179,38,36,0
Galio,251,217,38,43,0
Viktor,40,64,39,37,0
Elise,80,165,33,24,0
Jayce,143,137,30,25,1
Sivir,218,243,38,25,0
Titan,237,242,38,41,0
Kennen,59,51,43,43,0
LeeSin,210,123,32,41,1
Neeko,159,128,32,26,1
Xayah,245,179,38,36,0
Galio,251,218,38,43,0
Viktor,38,66,40,38,0
Elise,80,161,31,9,0
Jayce,147,134,30,26,1
Sivir,223,240,37,26,0
Titan,236,242,39,41,0
Kennen,57,50,43,43,0
LeeSin,209,122,33,41,1
Neeko,163,129,32,27,1
Xayah,245,179,38,36,0
Galio,248,222,39,43,0
Viktor,37,67,40,38,0
Elise,79,159,32,11,0
Jayce,152,129,30,26,1
Sivir,226,234,38,26,0
Titan,241,239,40,41,0
Kennen,55,54,43,43,0
LeeSin,208,120,33,43,1
Neeko,168,123,33,27,1
Xayah,245,179,38,34,0
Galio,251,219,39,43,0
Viktor,35,66,40,38,1
Elise,77,159,34,12,0
Jayce,152,130,31,27,0
Sivir,225,238,38,26,0
Titan,240,233,41,42,0
Kennen,51,56,43,43,1
LeeSin,205,118,33,43,0
Neeko,170,122,33,28,0
Xayah,245,179,38,37,0
Galio,253,215,39,43,0
Viktor,35,66,40,39,1
Elise,76,159,34,13,0
Jayce,153,134,32,27,0
Sivir,229,228,38,26,0
Titan,242,229,42,42,0
Kennen,45,60,43,43,1
LeeSin,203,117,33,39,0
Neeko,168,121,34,28,0
Xayah,245,179,38,37,0
Galio,253,212,39,43,0
Viktor,33,68,40,31,1
Elise,76,160,33,14,0
Jayce,147,135,32,28,0
Sivir,226,231,38,31,0
Titan,238,226,42,42,0
Kennen,45,58,40,33,1
LeeSin,201,117,34,40,0
Neeko,165,122,32,29,0
Xayah,245,179,38,34,0
Galio,254,210,39,43,0
Viktor,35,68,41,32,1
Elise,75,160,33,15,0
Jayce,140,138,32,28,0
Sivir,222,236,39,31,0
Titan,238,231,42,42,0
Kennen,50,54,38,36,1
LeeSin,200,117,33,40,0
Neeko,166,128,33,29,0
Xayah,245,179,38,35,0
Galio,251,206,39,43,0
Viktor,34,71,41,32,1
Elise,73,158,34,16,0
Jayce,140,145,32,28,0
Sivir,224,231,39,31,0
Titan,236,231,42,42,0
Kennen,52,54,39,38,1
LeeSin,202,117,35,39,0
Neeko,163,131,33,29,0
Xayah,245,179,38,38,0
Galio,249,208,39,43,0
Viktor,31,75,41,32,1
Elise,72,158,32,17,0
Jayce,144,146,32,28,0
Sivir,228,234,39,31,0
Titan,234,230,42,43,0
Kennen,51,57,39,40,1
LeeSin,200,116,34,43,0
Neeko,160,129,33,29,0
Xayah,244,179,38,38,0
Galio,250,211,40,43,0
Viktor,28,81,41,33,1
Elise,70,155,30,19,0
Jayce,146,147,33,29,0
Sivir,229,236,39,31,0
Titan,235,232,42,43,0
Kennen,53,61,39,43,1
LeeSin,199,116,36,36,0
Neeko,153,131,34,30,0
Xayah,240,181,38,38,0
Galio,248,215,40,43,0
Viktor,30,82,41,33,1
Elise,72,156,31,19,0
Jayce,146,152,33,29,0
Sivir,230,228,39,31,0
Titan,242,232,42,43,0
Kennen,49,62,39,43,1
LeeSin,197,116,37,42,0
Neeko,152,135,34,30,0
Xayah,240,181,38,38,0
Galio,250,211,40,43,0
Viktor,30,82,41,33,1
Elise,71,155,31,20,0
Jayce,145,153,33,29,0
Sivir,231,228,39,30,0
Titan,246,227,42,43,0
Kennen,46,66,39,43,1
LeeSin,189,113,37,43,0
Neeko,150,134,34,30,0
Xayah,240,181,38,36,0
Galio,251,211,40,43,0
Viktor,34,86,41,33,1
Elise,70,152,33,21,0
Jayce,146,153,33,29,0
Sivir,231,230,39,31,0
Titan,247,224,42,43,0
Kennen,44,66,40,43,1
LeeSin,183,110,37,43,0
Neeko,149,134,34,30,0
Xayah,240,181,38,38,0
Galio,251,209,40,43,0
Viktor,34,84,41,34,0
Elise,68,148,34,22,0
Jayce,147,152,33,29,0
Sivir,229,233,40,32,0
Titan,248,225,42,37,0
Kennen,43,68,40,43,0
LeeSin,176,106,37,43,1
Neeko,151,131,34,30,1
Xayah,240,181,38,39,0
Galio,249,201,40,43,0
Viktor,34,83,42,34,0
Elise,67,143,33,23,0
Jayce,147,153,33,29,0
Sivir,229,234,40,24,0
Titan,252,226,42,38,0
Kennen,43,68,40,43,0
LeeSin,170,101,37,35,1
Neeko,148,134,34,30,1
Xayah,240,181,38,39,0
Galio,254,203,40,43,0
Viktor,33,83,42,34,0
Elise,68,138,34,17,0
Jayce,149,154,33,30,0
Sivir,229,233,40,24,0
Titan,252,226,42,38,0
Kennen,43,69,40,43,0
