Lucian,145,234,43,43,1
Titan,124,242,43,43,1
Gangplank,228,23,43,43,0
Olaf,152,215,43,26,1
Karma,145,193,43,40,1
Sivir,152,218,43,43,1
Yuumi,141,202,43,41,1
Neeko,138,72,43,43,0
XinZhao,138,72,43,43,0
Sylas,126,120,43,43,0
Lucian,148,231,43,43,1
Titan,123,234,43,43,1
Gangplank,220,23,43,43,0
Olaf,152,214,43,27,1
Karma,150,188,43,40,1
Sivir,151,215,43,43,1
Yuumi,139,203,43,42,1
Neeko,138,72,43,43,0
XinZhao,138,72,43,43,0
Sylas,128,127,43,43,0
Lucian,148,231,43,43,1
Titan,128,229,43,43,1
Gangplank,213,23,43,43,0
Olaf,152,213,43,28,1
Karma,146,181,43,40,0
Sivir,159,216,43,43,1
Yuumi,139,202,43,42,1
Neeko,138,72,43,43,0
XinZhao,138,72,43,43,0
Sylas,131,134,43,43,0
Lucian,153,235,43,43,1
Titan,114,238,43,43,1
Gangplank,205,23,43,43,0
Olaf,143,216,43,29,1
Karma,155,189,43,41,1
Sivir,151,217,43,43,1
Yuumi,139,202,43,42,1
Neeko,138,74,43,39,0
XinZhao,139,76,39,36,0
Sylas,123,123,43,43,0
Lucian,161,236,43,43,1
Titan,114,240,43,43,1
Gangplank,198,25,43,43,0
Olaf,152,210,43,22,1
Karma,159,183,43,41,0
Sivir,151,206,43,43,1
Yuumi,154,215,43,43,1
Neeko,124,68,43,39,0
XinZhao,139,75,40,36,0
Sylas,128,128,43,43,0
Lucian,168,238,43,43,1
Titan,116,241,43,43,1
Gangplank,190,26,43,43,0
Olaf,150,211,40,23,1
Karma,162,176,43,41,0
Sivir,151,211,43,43,1
Yuumi,138,202,43,43,1
Neeko,128,73,43,39,0
XinZhao,139,75,38,37,0
Sylas,144,148,43,43,0
Lucian,175,239,43,43,1
Titan,112,240,43,43,0
Gangplank,183,28,43,43,0
Olaf,150,211,36,24,1
Karma,162,170,43,42,0
Sivir,151,211,43,43,1
Yuumi,155,215,43,43,1
Neeko,124,67,43,39,0
XinZhao,139,75,39,37,0
Sylas,144,149,43,43,0
Lucian,180,243,43,43,1
Titan,170,248,43,43,1
Gangplank,176,29,43,43,0
Olaf,146,205,37,17,1
Karma,159,163,43,42,0
Sivir,159,205,43,43,1
Yuumi,157,214,43,43,1
Neeko,129,72,43,39,1
XinZhao,139,74,37,37,1
Sylas,147,152,43,43,0
Lucian,163,237,43,43,0
Titan,177,248,43,43,0
Gangplank,168,30,43,43,0
Olaf,152,205,34,18,0
Karma,157,156,43,42,0
Sivir,152,205,43,43,0
Yuumi,155,215,43,43,0
Neeko,125,71,43,40,1
XinZhao,139,75,33,37,1
Sylas,147,152,43,43,0
Lucian,177,244,43,43,0
Titan,185,248,43,43,0
Gangplank,161,31,43,43,0
Olaf,152,205,34,19,0
Karma,160,153,43,43,0
Sivir,152,205,43,43,0
Yuumi,155,215,43,43,0
Neeko,117,71,43,40,1
XinZhao,138,74,33,38,1
Sylas,146,150,43,35,0
Lucian,174,242,43,43,0
Titan,192,247,43,43,0
Gangplank,153,31,43,43,0
Olaf,154,209,31,20,0
Karma,159,148,43,43,0
Sivir,158,217,43,43,0
Yuumi,146,217,43,43,0
Neeko,110,69,43,40,0
XinZhao,139,73,30,38,0
Sylas,148,150,43,36,1
Lucian,177,244,43,43,0
Titan,199,247,43,43,0
Gangplank,145,31,43,43,0
Olaf,151,210,27,14,0
Karma,157,146,35,43,1
Sivir,166,217,43,43,0
Yuumi,152,216,43,43,0
Neeko,103,68,43,40,0
XinZhao,140,74,32,38,0
Sylas,152,157,41,36,1
Lucian,177,244,43,43,0
Titan,205,249,43,43,0
Gangplank,138,31,43,43,0
Olaf,147,209,28,15,0
Karma,155,143,30,43,1
Sivir,173,217,43,43,0
Yuumi,147,220,43,43,0
Neeko,95,67,43,40,0
XinZhao,144,77,39,38,0
Sylas,152,157,41,36,1
Lucian,177,227,43,43,0
Titan,212,250,43,43,0
Gangplank,130,32,43,43,0
Olaf,142,208,30,18,0
Karma,155,143,31,39,1
Sivir,181,218,43,43,0
Yuumi,145,220,43,37,0
Neeko,88,67,43,40,0
XinZhao,151,79,39,39,0
Sylas,148,152,37,36,1
Lucian,180,227,43,43,0
Titan,219,252,43,43,0
Gangplank,123,32,43,43,0
Olaf,139,203,30,20,0
Karma,152,139,29,40,1
Sivir,188,218,43,43,0
Yuumi,150,215,43,38,0
Neeko,82,68,43,41,0
XinZhao,152,83,39,39,0
Sylas,144,151,37,37,1
Lucian,177,244,43,43,0
Titan,226,254,43,43,0
Gangplank,115,32,43,43,0
Olaf,141,196,30,21,0
Karma,151,140,29,41,1
Sivir,193,221,43,43,0
Yuumi,149,213,43,38,0
Neeko,74,66,43,41,0
XinZhao,151,90,39,40,0
Sylas,143,147,37,37,1
Lucian,180,244,43,43,0
Titan,232,255,43,43,0
Gangplank,108,32,43,43,0
Olaf,142,189,31,21,0
Karma,153,141,30,42,1
Sivir,178,209,43,43,0
Yuumi,145,220,43,38,0
Neeko,68,63,43,41,0
XinZhao,146,96,39,40,0
Sylas,136,146,34,37,1
Lucian,177,244,43,43,0
Titan,238,252,43,43,0
Gangplank,100,33,43,43,0
Olaf,144,188,30,23,0
Karma,153,137,32,43,1
Sivir,178,211,43,43,0
Yuumi,208,218,43,38,0
Neeko,61,60,43,41,0
XinZhao,141,102,40,40,0
Sylas,131,148,33,37,1
Lucian,177,244,43,43,0
Titan,241,246,43,43,0
Gangplank,95,34,43,43,0
Olaf,146,187,31,23,0
Karma,155,142,32,43,1
Sivir,178,208,43,43,0
Yuumi,215,219,43,39,0
Neeko,55,56,43,41,0
XinZhao,140,109,40,40,1
Sylas,134,154,31,38,1
Lucian,177,244,43,43,0
Titan,238,242,43,43,0
Gangplank,87,36,43,43,0
Olaf,142,188,29,14,0
Karma,155,142,32,38,1
Sivir,178,208,43,43,0
Yuumi,220,217,43,39,0
Neeko,49,51,43,41,0
XinZhao,144,115,40,41,1
Sylas,138,159,31,38,1
Lucian,177,244,43,43,0
Titan,236,240,43,43,0
Gangplank,80,37,43,43,0
Olaf,137,188,29,15,0
Karma,153,136,32,39,1
Sivir,178,208,43,43,0
Yuumi,219,210,43,39,0
Neeko,48,51,43,37,0
XinZhao,132,106,40,41,1
Sylas,143,165,32,38,0
Lucian,177,244,43,43,0
Titan,235,237,43,37,0
Gangplank,74,39,43,43,0
Olaf,137,187,32,9,0
Karma,150,135,34,41,1
Sivir,178,208,43,43,0
Yuumi,219,210,43,40,0
Neeko,48,57,43,37,0
XinZhao,133,104,41,34,1
Sylas,143,163,32,38,1
Lucian,175,244,43,43,0
Titan,234,236,43,38,0
Gangplank,68,41,43,43,0
Olaf,138,188,40,10,0
Karma,155,138,31,41,1
Sivir,178,208,43,43,0
Yuumi,220,215,43,40,0
Neeko,45,52,43,37,0
XinZhao,149,120,41,30,1
Sylas,142,163,32,39,1
Lucian,177,244,43,43,0
Titan,237,241,43,38,0
Gangplank,63,43,43,43,0
Olaf,157,182,41,12,0
Karma,142,128,25,41,1
Sivir,178,208,43,43,0
Yuumi,220,216,43,40,0
Neeko,45,52,43,37,0
XinZhao,149,120,39,31,1
Sylas,147,167,32,39,1
Lucian,176,244,43,43,0
Titan,242,245,43,38,0
Gangplank,62,43,43,43,0
Olaf,158,182,42,13,0
Karma,146,131,26,43,1
Sivir,178,208,43,43,0
Yuumi,220,219,43,34,0
Neeko,43,51,43,37,0
XinZhao,149,120,36,31,0
Sylas,147,167,32,39,1
Lucian,177,244,39,39,0
Titan,236,243,43,38,0
Gangplank,62,38,43,43,0
Olaf,151,173,43,14,1
Karma,162,141,27,43,1
Sivir,178,208,43,43,0
Yuumi,239,226,43,33,0
Neeko,45,49,43,38,0
XinZhao,149,120,36,31,0
Sylas,142,161,32,39,1
Lucian,177,244,37,39,0
Titan,229,241,42,38,0
Gangplank,66,39,43,43,0
Olaf,179,177,43,16,1
Karma,161,139,29,43,1
Sivir,178,208,43,43,0
Yuumi,239,230,43,33,0
Neeko,50,43,43,38,0
XinZhao,149,120,35,31,0
Sylas,144,155,32,40,1
Lucian,177,244,37,39,0
Titan,229,243,39,39,0
Gangplank,63,35,43,43,0
Olaf,180,176,43,17,1
Karma,158,139,29,43,1
Sivir,178,208,43,43,0
Yuumi,235,231,43,37,0
Neeko,53,41,43,38,0
XinZhao,144,118,35,31,0
Sylas,143,150,32,40,1
Lucian,177,244,37,40,0
Titan,234,245,40,39,0
Gangplank,59,30,43,43,0
Olaf,180,176,43,18,1
Karma,154,133,30,43,1
Sivir,178,208,43,43,0
Yuumi,237,227,43,38,0
Neeko,38,48,43,33,0
XinZhao,164,176,36,32,1
Sylas,148,154,33,40,1
Lucian,177,244,37,40,0
Titan,240,243,40,39,0
Gangplank,52,32,36,43,0
Olaf,181,176,43,19,1
Karma,156,134,32,39,0
Sivir,178,208,43,43,1
Yuumi,228,224,41,38,0
Neeko,41,43,43,34,0
XinZhao,163,181,36,32,1
Sylas,148,155,33,40,1
Lucian,177,244,38,40,0
Titan,244,242,40,39,0
Gangplank,50,35,37,43,0
Olaf,185,176,43,20,1
Karma,151,133,33,40,0
Sivir,178,208,43,34,1
Yuumi,227,222,41,38,0
Neeko,44,48,41,34,0
XinZhao,152,164,36,32,1
Sylas,131,144,33,41,1
Lucian,232,237,38,40,0
Titan,246,244,40,39,0
Gangplank,50,36,37,43,0
Olaf,193,177,43,21,1
Karma,157,134,33,41,0
Sivir,178,208,43,35,1
Yuumi,225,220,41,38,0
Neeko,55,41,42,34,0
XinZhao,146,185,36,33,0
Sylas,144,142,33,41,0
Lucian,227,237,38,41,1
Titan,251,239,40,40,1
Gangplank,47,42,37,43,0
Olaf,200,179,43,22,0
Karma,157,132,35,42,0
Sivir,188,223,43,35,1
Yuumi,225,220,41,39,1
Neeko,55,34,42,34,0
XinZhao,140,182,36,26,0
Sylas,141,142,33,41,0
Lucian,230,236,38,41,1
Titan,253,234,40,40,1
Gangplank,45,50,37,43,0
Olaf,208,179,43,23,0
Karma,155,132,36,43,0
Sivir,178,208,43,35,1
Yuumi,226,225,41,39,1
Neeko,55,47,42,34,0
XinZhao,139,182,34,26,0
Sylas,140,142,33,41,0
Lucian,230,232,38,41,1
Titan,250,234,40,34,1
Gangplank,44,47,34,43,0
Olaf,214,175,43,24,0
Karma,153,132,36,43,0
Sivir,178,208,43,36,1
Yuumi,226,222,41,33,1
Neeko,43,54,42,34,0
XinZhao,141,184,32,26,0
Sylas,143,149,33,42,0
Lucian,228,237,35,41,1
Titan,246,240,41,34,1
Gangplank,46,39,35,43,0
Olaf,214,168,43,25,0
Karma,149,133,37,38,0
Sivir,178,208,43,36,1
Yuumi,243,228,42,34,1
Neeko,45,51,43,35,0
XinZhao,142,184,33,27,0
Sylas,146,146,34,42,0
Lucian,231,237,35,41,1
Titan,242,243,41,34,1
Gangplank,52,36,35,43,0
Olaf,213,162,43,18,0
Karma,153,134,37,39,0
Sivir,178,208,43,36,1
Yuumi,248,229,42,34,1
Neeko,46,45,43,35,0
XinZhao,143,184,31,27,0
Sylas,145,145,35,36,0
Lucian,232,236,35,42,1
Titan,240,242,41,34,1
Gangplank,54,35,35,43,0
Olaf,212,158,40,16,0
Karma,149,134,34,39,0
Sivir,178,208,43,36,1
Yuumi,247,232,42,34,1
Neeko,43,45,43,30,0
XinZhao,145,184,32,27,0
Sylas,144,150,35,36,0
Lucian,235,235,35,42,1
Titan,237,245,41,35,1
Gangplank,60,32,31,43,0
Olaf,209,154,41,17,0
Karma,148,133,31,39,0
Sivir,178,208,43,37,1
Yuumi,248,238,42,35,1
Neeko,43,46,43,30,0
XinZhao,146,184,32,27,0
Sylas,143,152,35,36,0
Lucian,235,231,35,42,1
Titan,237,242,38,35,1
Gangplank,60,38,31,43,0
Olaf,210,153,38,11,0
Karma,152,133,32,40,0
Sivir,178,208,43,37,1
Yuumi,249,238,42,35,1
Neeko,46,42,43,31,0
XinZhao,146,184,31,28,0
Sylas,142,151,35,36,0
Lucian,230,232,35,42,1
Titan,235,243,38,35,1
Gangplank,61,38,31,43,0
Olaf,215,153,40,12,0
Karma,159,136,32,40,0
Sivir,178,208,43,37,1
Yuumi,249,234,42,35,1
Neeko,51,39,43,31,0
XinZhao,145,185,30,28,0
Sylas,145,147,35,37,0
Lucian,232,231,36,43,1
Titan,236,245,38,35,1
Gangplank,65,39,32,43,0
Olaf,219,152,38,13,0
Karma,156,134,32,40,0
Sivir,178,208,43,29,1
Yuumi,247,236,42,35,1
Neeko,42,44,43,31,0
XinZhao,143,186,31,28,0
Sylas,141,143,35,37,0
Lucian,227,233,36,43,1
Titan,240,244,38,36,1
Gangplank,72,41,32,43,0
Olaf,218,153,36,8,0
Karma,156,135,32,40,0
Sivir,178,208,43,29,1
Yuumi,244,231,42,36,1
Neeko,57,41,43,32,0
XinZhao,141,186,31,28,0
Sylas,137,145,35,37,0
Lucian,225,236,36,43,1
Titan,240,247,39,36,1
Gangplank,77,41,29,43,0
Olaf,218,155,37,9,0
Karma,157,134,32,41,0
Sivir,178,208,43,29,1
Yuumi,239,228,42,36,1
Neeko,53,42,42,32,0
XinZhao,138,187,30,29,0
Sylas,141,141,35,37,0
Lucian,226,241,35,43,1
Titan,243,246,37,36,1
Gangplank,73,41,29,43,0
Olaf,218,155,34,11,0
Karma,156,134,32,36,0
Sivir,178,208,43,30,1
Yuumi,234,231,42,36,1
Neeko,58,40,41,32,0
XinZhao,136,188,32,29,0
Sylas,140,140,30,38,0
Lucian,226,239,32,43,1
Titan,242,246,37,36,1
Gangplank,74,40,30,43,0
Olaf,217,156,35,5,0
Karma,154,135,32,34,0
Sivir,193,223,43,30,1
Yuumi,223,218,42,41,1
Neeko,51,42,40,32,0
XinZhao,129,190,33,29,0
Sylas,136,144,30,38,0
Lucian,230,241,30,43,1
Titan,243,246,37,30,1
Gangplank,73,41,30,43,0
Olaf,215,158,32,6,0
Karma,153,134,32,34,0
Sivir,193,223,43,30,1
Yuumi,222,219,42,35,1
Neeko,46,45,39,32,0
XinZhao,123,186,33,29,0
Sylas,136,145,31,38,0
Lucian,230,235,26,43,1
Titan,241,245,37,30,1
Gangplank,65,41,30,43,0
Olaf,215,158,33,7,0
Karma,154,136,32,35,0
Sivir,193,223,43,30,1
Yuumi,237,228,42,35,1
Neeko,48,47,40,32,0
XinZhao,116,182,33,30,0
Sylas,136,144,31,38,0
Lucian,229,239,24,43,1
Titan,237,242,36,31,1
Gangplank,61,42,30,43,0
Olaf,219,155,30,9,0
Karma,154,138,32,35,0
Sivir,193,223,43,31,1
Yuumi,240,224,42,34,1
Neeko,49,45,40,33,0
XinZhao,110,178,33,30,0
Sylas,135,144,31,39,0
Lucian,225,241,24,43,1
Titan,234,243,36,31,1
Gangplank,63,39,31,43,0
Olaf,222,156,27,10,0
Karma,154,138,33,35,0
Sivir,178,208,43,32,1
Yuumi,243,226,42,35,1
Neeko,47,46,40,28,0
XinZhao,104,173,34,30,0
Sylas,138,142,31,39,0
Lucian,226,241,25,43,1
Titan,235,243,36,31,1
Gangplank,68,39,31,43,0
Olaf,220,156,28,4,0
Karma,151,139,33,36,0
Sivir,178,208,43,33,1
Yuumi,247,232,42,35,1
Neeko,44,47,40,28,0
XinZhao,99,167,34,30,0
Sylas,138,139,31,39,0
Lucian,230,234,28,43,1
Titan,232,243,37,32,1
Gangplank,62,43,31,43,0
Olaf,218,157,25,5,0
Karma,155,145,33,36,0
Sivir,178,208,43,33,1
Yuumi,245,232,42,35,1
Neeko,43,49,40,29,0
XinZhao,96,160,34,31,0
Sylas,143,139,31,39,0
Lucian,228,231,29,43,1
Titan,227,246,37,32,1
Gangplank,62,43,32,43,0
Olaf,222,158,25,7,0
Karma,156,141,33,31,0
Sivir,178,208,43,33,1
Yuumi,248,231,42,35,1
Neeko,43,49,40,29,0
XinZhao,93,153,34,31,0
Sylas,142,140,31,33,0
Lucian,230,233,30,43,1
Titan,233,246,37,33,1
Gangplank,59,48,32,43,0
Olaf,227,160,26,9,0
Karma,155,135,30,32,0
Sivir,193,223,43,33,1
Yuumi,247,233,42,36,1
Neeko,45,46,41,29,0
XinZhao,89,146,35,31,0
Sylas,136,143,31,33,0
Lucian,229,233,31,43,1
Titan,230,247,37,33,1
Gangplank,60,43,33,43,0
Olaf,233,163,26,12,0
Karma,153,136,30,32,0
Sivir,192,223,43,34,1
Yuumi,245,229,43,36,1
Neeko,50,42,41,29,1
XinZhao,79,138,35,31,0
Sylas,135,142,30,33,0
Lucian,230,228,32,43,0
Titan,226,249,37,33,0
Gangplank,64,46,33,43,1
Olaf,237,165,26,7,0
Karma,155,136,30,32,0
Sivir,178,208,43,34,0
Yuumi,239,231,43,36,0
Neeko,52,39,41,29,1
XinZhao,78,134,37,21,0
Sylas,136,140,30,34,0
Lucian,230,228,33,43,0
Titan,222,249,37,33,0
Gangplank,70,43,33,43,1
Olaf,240,166,24,6,0
Karma,155,134,30,32,0
Sivir,178,208,43,34,0
Yuumi,239,231,43,37,0
Neeko,53,38,41,29,1
XinZhao,75,132,34,21,0
Sylas,138,139,30,34,0
Lucian,230,230,33,43,0
Titan,218,250,38,33,0
Gangplank,69,43,33,43,1
Olaf,240,166,23,9,0
Karma,157,132,31,33,0
Sivir,178,208,43,35,0
Yuumi,237,229,43,37,0
Neeko,51,41,41,30,1
XinZhao,75,130,35,21,0
Sylas,137,143,31,34,0
Lucian,230,229,34,43,0
Titan,222,248,38,34,0
Gangplank,66,42,33,43,1
Olaf,240,166,22,4,0
Karma,157,139,31,33,0
Sivir,178,208,43,35,0
Yuumi,225,218,43,37,0
Neeko,49,42,41,25,1
XinZhao,76,129,33,21,0
Sylas,136,143,31,34,0
Lucian,213,241,35,43,0
Titan,221,245,38,28,0
Gangplank,65,46,33,43,1
Olaf,238,161,22,7,0
Karma,155,138,31,33,0
Sivir,178,208,43,27,0
Yuumi,225,219,43,32,0
Neeko,48,41,42,25,1
XinZhao,76,129,34,22,0
Sylas,138,146,31,35,0
Lucian,230,232,36,39,0
Titan,222,246,38,21,0
Gangplank,70,45,29,43,1
Olaf,238,165,24,9,0
Karma,156,139,31,33,0
Sivir,178,208,43,38,0
Yuumi,232,222,43,32,0
Neeko,52,44,42,26,1
XinZhao,76,129,31,22,0
Sylas,137,145,31,28,0
Lucian,230,232,35,40,0
Titan,225,243,38,21,0
Gangplank,63,47,30,43,1
Olaf,239,165,23,4,0
Karma,157,138,31,29,0
Sivir,178,208,43,38,0
Yuumi,232,234,43,33,0
Neeko,50,45,42,26,1
XinZhao,74,126,33,22,0
Sylas,137,141,31,29,0
Lucian,224,235,35,40,0
Titan,218,245,35,21,0
Gangplank,66,43,27,43,1
Olaf,238,163,23,7,0
Karma,155,134,31,29,0
Sivir,178,208,43,39,0
Yuumi,228,236,43,37,0
Neeko,53,46,42,26,1
XinZhao,73,124,33,22,0
Sylas,139,140,32,30,0
Lucian,221,231,34,32,0
Titan,216,249,36,21,0
Gangplank,69,39,27,43,1
Olaf,239,165,24,9,0
Karma,157,134,31,29,0
Sivir,178,208,43,39,0
Yuumi,225,235,43,37,0
Neeko,59,44,42,26,1
XinZhao,75,128,32,11,0
Sylas,141,141,33,31,0
Lucian,230,235,34,32,0
Titan,217,249,36,21,0
Gangplank,70,37,28,35,1
Olaf,239,164,22,5,0
Karma,159,131,31,30,0
Sivir,236,242,40,39,0
Yuumi,226,222,43,38,0
Neeko,53,50,42,26,0
XinZhao,75,126,33,12,1
Sylas,144,144,33,31,1
Lucian,230,234,34,33,0
Titan,218,251,36,22,0
Gangplank,68,36,28,36,0
Olaf,237,161,25,8,0
Karma,162,124,31,30,0
Sivir,236,243,40,39,0
Yuumi,229,222,43,38,0
Neeko,51,45,43,26,0
XinZhao,75,125,30,12,1
Sylas,150,143,33,31,1
Lucian,230,235,35,33,0
Titan,220,253,36,22,0
Gangplank,69,35,28,36,0
Olaf,232,156,25,14,0
Karma,164,122,31,30,0
Sivir,235,242,40,40,0
Yuumi,226,222,43,38,0
Neeko,52,42,43,27,0
XinZhao,73,126,28,12,1
Sylas,151,144,33,31,1
Lucian,229,236,35,33,0
Titan,223,256,36,22,0
Gangplank,66,37,28,36,0
Olaf,228,150,26,16,0
Karma,163,129,32,31,0
Sivir,234,241,41,40,0
Yuumi,226,222,43,38,0
Neeko,47,40,43,27,0
XinZhao,72,127,29,12,1
Sylas,149,141,33,31,1
Lucian,228,236,35,33,0
Titan,222,256,36,22,0
Gangplank,61,36,29,36,0
Olaf,224,143,27,17,0
Karma,166,131,32,31,0
Sivir,233,241,41,40,0
Yuumi,228,222,43,33,0
Neeko,52,36,43,27,0
XinZhao,71,128,26,13,1
Sylas,146,136,33,32,1
Lucian,227,234,35,34,0
Titan,221,258,34,23,0
Gangplank,66,36,29,37,0
Olaf,221,136,28,20,0
Karma,165,130,32,31,0
Sivir,229,234,41,40,0
Yuumi,231,238,43,34,0
Neeko,49,40,43,23,0
XinZhao,67,129,28,13,1
Sylas,148,134,33,32,1
Lucian,225,233,35,34,0
Titan,224,254,33,23,0
Gangplank,68,44,25,37,0
Olaf,217,129,29,22,0
Karma,164,129,32,31,0
Sivir,227,232,41,41,0
Yuumi,228,237,43,32,0
Neeko,51,42,43,24,1
XinZhao,65,129,29,13,0
Sylas,146,126,33,32,0
Lucian,224,233,36,34,0
Titan,220,256,34,23,0
Gangplank,64,44,25,37,1
Olaf,214,128,30,14,0
