JarvanIV,95,152,43,43,0
Neeko,118,155,43,43,0
Lucian,120,250,43,43,0
Sona,97,227,43,43,0
Renekton,185,223,43,3,1
Olaf,167,206,43,29,1
Ryze,198,233,43,43,0
Kaisa,157,215,43,43,1
Yuumi,161,219,43,33,1
Hecarim,105,114,43,43,0
JarvanIV,95,159,43,43,0
Neeko,112,159,43,43,1
Lucian,113,248,43,43,0
Sona,95,228,43,43,0
Renekton,192,224,43,3,1
Olaf,165,208,43,30,1
Ryze,194,228,43,43,0
Kaisa,162,211,43,43,1
Yuumi,144,219,43,33,1
Hecarim,113,115,43,43,0
JarvanIV,83,164,43,43,0
Neeko,123,149,43,43,0
Lucian,107,245,43,43,0
Sona,98,226,43,43,1
Renekton,186,223,43,3,1
Olaf,168,210,43,31,1
Ryze,194,227,43,43,0
Kaisa,165,206,43,43,1
Yuumi,147,219,43,34,1
Hecarim,91,152,43,43,0
JarvanIV,83,161,43,43,0
Neeko,119,169,43,43,1
Lucian,106,238,43,43,0
Sona,98,226,43,43,0
Renekton,192,225,43,3,0
Olaf,169,207,43,32,1
Ryze,182,224,43,43,0
Kaisa,166,202,43,43,1
Yuumi,161,215,43,34,1
Hecarim,90,148,43,43,0
JarvanIV,83,162,43,43,0
Neeko,108,172,43,43,1
Lucian,110,235,43,43,0
Sona,102,222,43,43,1
Renekton,184,223,43,3,1
Olaf,168,208,43,32,1
Ryze,182,225,43,43,1
Kaisa,165,208,43,43,1
Yuumi,153,207,43,34,1
Hecarim,90,216,43,43,0
JarvanIV,99,148,43,43,0
Neeko,111,180,43,43,1
Lucian,104,243,43,43,0
Sona,107,217,43,43,1
Renekton,175,177,43,3,1
Olaf,158,202,43,33,1
Ryze,182,225,43,43,1
Kaisa,160,213,43,43,1
Yuumi,152,208,43,35,1
Hecarim,96,167,43,43,0
JarvanIV,98,148,43,43,0
Neeko,107,185,43,43,1
Lucian,104,242,43,43,0
Sona,108,217,43,43,1
Renekton,176,175,43,3,1
Olaf,155,202,43,33,1
Ryze,182,224,43,43,1
Kaisa,155,213,43,43,1
Yuumi,160,219,43,35,1
Hecarim,86,169,43,43,0
JarvanIV,97,148,43,43,0
Neeko,112,177,43,43,1
Lucian,104,242,43,43,0
Sona,109,218,43,43,1
Renekton,180,168,43,3,1
Olaf,165,211,43,34,1
Ryze,198,232,43,43,0
Kaisa,151,215,43,43,1
Yuumi,155,219,43,35,1
Hecarim,101,172,43,43,1
JarvanIV,97,159,43,43,0
Neeko,112,184,43,43,1
Lucian,104,241,43,43,0
Sona,109,218,43,43,1
Renekton,189,159,43,3,0
Olaf,159,216,43,35,1
Ryze,164,191,43,43,1
Kaisa,144,219,43,43,1
Yuumi,149,219,43,36,1
Hecarim,97,189,43,43,1
JarvanIV,95,164,43,43,0
Neeko,97,204,43,43,1
Lucian,104,243,43,43,0
Sona,110,216,43,43,1
Renekton,187,153,43,3,0
Olaf,152,218,43,35,1
Ryze,164,191,43,43,1
Kaisa,138,222,43,43,1
Yuumi,144,213,43,36,1
Hecarim,97,197,43,43,1
JarvanIV,95,164,43,43,0
Neeko,102,208,43,43,1
Lucian,94,228,43,43,1
Sona,111,214,43,43,1
Renekton,187,148,43,3,0
Olaf,149,221,43,36,1
Ryze,164,191,43,43,1
Kaisa,131,222,43,43,1
Yuumi,161,216,43,36,1
Hecarim,98,204,43,43,1
JarvanIV,95,163,43,43,0
Neeko,85,209,43,43,1
Lucian,101,231,43,43,1
Sona,112,214,43,43,1
Renekton,191,141,43,3,0
Olaf,153,211,43,36,1
Ryze,164,191,43,43,1
Kaisa,127,221,43,43,1
Yuumi,152,206,43,37,1
Hecarim,98,212,43,43,1
JarvanIV,95,164,43,43,0
Neeko,89,195,43,43,1
Lucian,102,230,43,43,1
Sona,109,217,43,43,1
Renekton,196,137,43,3,0
Olaf,153,211,43,37,1
Ryze,165,194,43,43,1
Kaisa,133,222,43,43,1
Yuumi,152,206,43,37,1
Hecarim,92,217,43,43,1
JarvanIV,95,163,43,43,0
Neeko,91,196,43,43,1
Lucian,102,226,43,43,1
Sona,109,216,43,43,1
Renekton,194,124,43,4,0
Olaf,163,209,43,37,1
Ryze,155,193,43,43,1
Kaisa,139,222,43,43,1
Yuumi,153,216,43,37,1
Hecarim,89,216,43,43,1
JarvanIV,95,164,39,43,0
Neeko,112,220,43,43,1
Lucian,101,231,43,43,1
Sona,112,215,43,43,1
Renekton,188,119,43,4,0
Olaf,155,213,43,30,1
Ryze,166,209,43,43,1
Kaisa,140,222,43,43,1
Yuumi,161,201,43,31,1
Hecarim,90,217,43,43,1
JarvanIV,95,163,39,35,0
Neeko,115,219,38,43,1
Lucian,102,232,39,43,1
Sona,96,222,37,43,1
Renekton,183,113,43,4,0
Olaf,153,221,43,30,1
Ryze,160,214,43,43,1
Kaisa,140,227,43,43,1
Yuumi,161,208,43,31,1
Hecarim,89,217,43,43,1
JarvanIV,95,164,31,36,0
Neeko,117,221,38,43,1
Lucian,102,233,37,43,1
Sona,96,221,38,43,1
Renekton,178,107,43,4,0
Olaf,149,216,43,31,1
Ryze,162,214,43,43,1
Kaisa,144,231,43,43,1
Yuumi,146,218,43,30,1
Hecarim,89,215,43,43,0
JarvanIV,95,164,31,36,0
Neeko,117,222,38,43,1
Lucian,100,227,37,43,1
Sona,124,216,38,43,1
Renekton,172,102,43,4,0
Olaf,154,213,43,32,1
Ryze,164,209,43,43,1
Kaisa,143,229,43,43,1
Yuumi,153,216,43,30,1
Hecarim,120,216,43,43,1
JarvanIV,96,164,31,36,0
Neeko,103,216,38,43,1
Lucian,100,226,37,43,1
Sona,129,221,38,43,1
Renekton,166,98,43,4,0
Olaf,160,211,43,33,1
Ryze,153,213,43,43,1
Kaisa,142,229,43,43,1
Yuumi,160,213,43,31,1
Hecarim,125,219,43,43,1
JarvanIV,96,164,31,36,0
Neeko,100,211,38,43,0
Lucian,104,243,37,43,0
Sona,129,220,38,43,1
Renekton,160,93,43,4,0
Olaf,160,215,43,33,1
Ryze,153,213,43,43,1
Kaisa,128,225,43,43,1
Yuumi,160,213,43,31,1
Hecarim,125,220,43,43,1
JarvanIV,95,164,27,37,0
Neeko,117,209,38,43,1
Lucian,104,243,37,43,0
Sona,143,219,38,43,1
Renekton,155,88,43,4,0
Olaf,159,211,43,26,1
Ryze,165,198,43,38,1
Kaisa,167,216,43,43,1
Yuumi,158,214,43,31,1
Hecarim,125,209,43,43,1
JarvanIV,95,164,20,37,0
Neeko,117,208,38,43,1
Lucian,104,243,33,43,0
Sona,147,220,32,43,1
Renekton,152,81,43,4,0
Olaf,152,219,43,27,1
Ryze,159,214,43,36,1
Kaisa,172,215,43,43,1
Yuumi,163,209,43,32,1
Hecarim,125,216,43,39,1
JarvanIV,95,164,21,37,0
Neeko,100,208,39,43,0
Lucian,104,243,34,43,0
Sona,147,222,32,37,1
Renekton,148,75,43,4,0
Olaf,152,221,43,28,1
Ryze,167,212,43,37,1
Kaisa,170,215,43,43,1
Yuumi,152,210,43,32,1
Hecarim,125,206,39,39,1
JarvanIV,95,164,22,37,0
Neeko,100,208,39,43,1
Lucian,103,240,34,43,1
Sona,147,224,33,38,1
Renekton,141,73,43,3,0
Olaf,149,221,43,29,1
Ryze,169,213,43,37,1
Kaisa,172,216,43,43,1
Yuumi,151,214,43,32,1
Hecarim,125,207,39,39,1
JarvanIV,95,164,23,37,0
Neeko,143,209,39,43,1
Lucian,94,232,34,43,1
Sona,146,224,33,38,1
Renekton,133,72,43,3,0
Olaf,149,221,43,29,1
Ryze,164,198,43,37,1
Kaisa,168,214,43,43,1
Yuumi,151,214,43,27,1
Hecarim,125,206,35,39,1
JarvanIV,95,164,24,38,0
Neeko,140,209,39,43,1
Lucian,94,233,30,43,1
Sona,144,227,33,38,1
Renekton,126,72,43,3,0
Olaf,150,221,43,30,1
Ryze,166,198,43,37,1
Kaisa,162,215,43,43,1
Yuumi,159,214,43,27,1
Hecarim,125,217,32,36,1
JarvanIV,95,164,25,38,0
Neeko,135,199,39,43,1
Lucian,94,233,29,43,0
Sona,145,231,33,39,1
Renekton,119,71,43,3,0
Olaf,157,218,43,31,1
Ryze,165,198,43,37,1
Kaisa,173,209,43,43,1
Yuumi,157,214,43,27,1
Hecarim,125,221,32,36,1
JarvanIV,96,164,26,31,0
Neeko,135,199,39,43,1
Lucian,94,233,29,43,1
Sona,147,228,34,39,1
Renekton,111,71,43,3,0
Olaf,149,221,43,32,1
Ryze,154,214,39,37,1
Kaisa,156,209,43,43,1
Yuumi,160,213,43,27,1
Hecarim,125,207,32,36,1
JarvanIV,95,164,27,31,0
Neeko,135,199,39,43,1
Lucian,94,233,29,43,1
Sona,147,227,35,40,1
Renekton,104,70,43,3,0
Olaf,149,220,43,32,1
Ryze,165,199,39,37,1
Kaisa,166,216,43,43,1
Yuumi,157,216,43,28,1
Hecarim,125,220,32,38,1
JarvanIV,96,164,24,31,0
Neeko,136,214,34,37,1
Lucian,94,233,29,43,0
Sona,150,235,38,34,1
Renekton,96,69,43,3,0
Olaf,155,221,34,25,1
Ryze,165,198,36,38,1
Kaisa,169,217,43,43,1
Yuumi,158,208,43,28,1
Hecarim,125,207,33,39,1
JarvanIV,96,164,24,31,0
Neeko,142,214,26,38,1
Lucian,94,231,29,43,1
Sona,146,223,39,34,1
Renekton,89,69,43,3,0
Olaf,149,221,31,26,1
Ryze,153,214,32,38,1
Kaisa,171,217,43,43,1
Yuumi,162,210,43,28,1
Hecarim,125,207,34,35,1
JarvanIV,96,163,24,31,0
Neeko,135,209,27,39,1
Lucian,104,243,30,43,0
Sona,149,219,41,35,1
Renekton,81,69,43,3,0
Olaf,154,218,31,27,1
Ryze,163,210,32,38,1
Kaisa,178,219,43,43,1
Yuumi,165,205,43,29,1
Hecarim,125,206,34,36,1
JarvanIV,97,162,36,33,0
Neeko,138,206,27,39,1
Lucian,104,243,30,43,0
Sona,154,216,41,35,1
Renekton,74,68,43,3,0
Olaf,158,248,32,28,0
Ryze,166,204,32,38,1
Kaisa,186,219,43,43,1
Yuumi,156,218,43,29,1
Hecarim,125,206,35,37,1
JarvanIV,95,163,36,33,0
Neeko,137,199,28,39,1
Lucian,103,238,30,43,0
Sona,161,215,42,36,1
Renekton,69,64,43,3,0
Olaf,158,248,33,28,0
Ryze,166,197,32,38,1
Kaisa,193,219,43,43,1
Yuumi,151,217,43,23,1
Hecarim,124,206,35,38,1
JarvanIV,95,164,37,33,0
Neeko,132,194,23,40,1
Lucian,103,237,30,43,0
Sona,168,215,43,36,1
Renekton,63,59,43,3,0
Olaf,158,248,34,29,0
Ryze,166,190,32,38,1
Kaisa,197,213,43,43,1
Yuumi,156,186,43,22,1
Hecarim,122,206,36,38,1
JarvanIV,95,164,37,33,1
Neeko,127,191,21,40,1
Lucian,103,237,30,43,0
Sona,173,213,43,36,1
Renekton,58,54,43,3,0
Olaf,158,248,35,30,0
Ryze,165,186,32,38,1
Kaisa,208,219,43,43,1
Yuumi,163,179,43,23,1
Hecarim,121,206,36,39,1
JarvanIV,95,164,37,33,1
Neeko,121,186,22,41,1
Lucian,103,237,30,43,0
Sona,173,210,43,37,1
Renekton,53,51,43,3,0
Olaf,149,185,36,31,1
Ryze,162,173,32,39,1
Kaisa,214,220,43,43,0
Yuumi,170,179,43,23,1
Hecarim,123,206,37,40,1
JarvanIV,95,164,37,34,1
Neeko,126,190,22,41,1
Lucian,103,242,30,43,0
Sona,189,221,43,37,0
Renekton,53,48,43,3,0
Olaf,145,187,37,24,1
Ryze,162,167,32,39,1
Kaisa,222,223,43,43,0
Yuumi,177,180,43,23,1
Hecarim,123,206,34,41,1
JarvanIV,95,163,38,34,1
Neeko,123,187,23,42,1
Lucian,103,243,30,43,0
Sona,31,121,43,38,0
Renekton,52,48,43,3,0
Olaf,152,184,38,25,1
Ryze,160,160,33,39,1
Kaisa,228,226,43,43,0
Yuumi,186,182,43,24,1
Hecarim,122,215,34,41,0
JarvanIV,181,214,38,34,0
Neeko,117,183,23,42,0
Lucian,103,243,30,43,0
Sona,202,224,43,38,0
Renekton,55,48,43,7,1
Olaf,158,180,39,26,0
Ryze,157,153,33,39,0
Kaisa,234,229,43,43,0
Yuumi,191,185,43,24,0
Hecarim,119,207,34,42,0
JarvanIV,188,217,38,34,0
Neeko,119,176,23,42,0
Lucian,103,243,30,43,0
Sona,206,230,43,39,0
Renekton,52,46,43,7,1
Olaf,165,176,40,26,0
Ryze,151,151,33,39,0
Kaisa,239,228,43,37,0
Yuumi,198,188,43,24,0
Hecarim,124,199,39,43,0
JarvanIV,194,219,38,34,0
Neeko,122,170,24,43,0
Lucian,103,243,30,43,0
Sona,210,237,43,39,0
Renekton,51,44,42,7,1
Olaf,171,172,41,28,0
Ryze,151,151,33,39,0
Kaisa,246,229,43,37,0
Yuumi,204,191,43,24,0
Hecarim,124,199,40,43,0
JarvanIV,199,216,39,35,1
Neeko,127,165,24,43,0
Lucian,103,243,30,43,0
Sona,214,243,43,39,0
Renekton,50,42,42,7,0
Olaf,178,168,41,28,1
Ryze,150,148,33,39,0
Kaisa,244,228,43,37,0
Yuumi,211,194,43,25,1
Hecarim,124,199,40,43,0
JarvanIV,208,213,39,35,1
Neeko,131,159,24,43,0
Lucian,103,243,30,43,0
Sona,221,243,43,40,0
Renekton,49,48,43,7,0
Olaf,183,165,41,29,1
Ryze,152,146,33,40,0
Kaisa,245,228,43,38,1
Yuumi,205,189,43,25,1
Hecarim,124,199,41,43,0
JarvanIV,212,208,39,35,1
Neeko,130,152,24,43,0
Lucian,103,243,30,43,0
Sona,224,238,43,40,0
Renekton,52,54,43,7,0
Olaf,181,159,42,30,1
Ryze,151,147,33,40,0
Kaisa,245,222,43,38,1
Yuumi,216,192,43,25,1
Hecarim,124,199,41,43,0
JarvanIV,210,201,36,35,1
Neeko,133,149,24,43,0
Lucian,103,243,31,43,0
Sona,225,231,43,41,0
Renekton,52,56,43,9,0
Olaf,172,171,42,31,1
Ryze,151,146,33,40,0
Kaisa,246,214,43,38,1
Yuumi,214,185,43,20,1
Hecarim,129,202,42,43,0
JarvanIV,209,194,35,36,1
Neeko,134,148,24,43,0
Lucian,103,243,31,43,0
Sona,225,224,43,41,0
Renekton,50,50,43,9,0
Olaf,173,171,42,31,1
Ryze,152,148,34,40,0
Kaisa,245,217,43,38,1
Yuumi,212,179,43,20,1
Hecarim,128,203,43,43,0
JarvanIV,207,190,36,36,1
Neeko,132,149,24,43,0
Lucian,104,243,31,43,0
Sona,229,225,43,42,0
Renekton,46,50,43,9,0
Olaf,168,173,42,32,1
Ryze,150,149,34,40,0
Kaisa,248,216,43,39,0
Yuumi,215,173,43,20,1
Hecarim,129,194,43,43,0
JarvanIV,207,185,36,36,1
Neeko,133,149,25,43,0
Lucian,104,243,31,43,0
Sona,232,229,43,42,0
Renekton,49,52,43,9,0
Olaf,168,173,42,33,1
Ryze,153,149,34,40,0
Kaisa,249,209,43,39,0
Yuumi,215,165,43,21,1
Hecarim,129,194,43,43,0
JarvanIV,202,184,36,36,1
Neeko,134,147,25,43,0
Lucian,104,243,31,43,0
Sona,232,231,43,42,0
Renekton,53,51,43,11,0
Olaf,173,171,42,33,1
Ryze,152,151,34,40,0
Kaisa,248,202,43,39,0
Yuumi,214,161,43,21,1
Hecarim,129,194,43,43,0
JarvanIV,207,177,36,36,1
Neeko,135,147,25,43,0
Lucian,104,243,31,43,0
Sona,231,232,43,43,0
Renekton,55,49,43,11,0
Olaf,172,171,42,34,1
Ryze,155,146,34,40,0
Kaisa,247,197,43,39,0
Yuumi,218,155,43,21,1
Hecarim,129,194,43,43,0
JarvanIV,213,172,36,36,1
Neeko,138,145,25,43,0
Lucian,103,243,31,43,0
Sona,230,233,43,43,0
Renekton,55,46,43,11,0
Olaf,172,173,42,26,1
Ryze,156,142,34,41,1
Kaisa,247,192,43,40,0
Yuumi,217,145,43,22,1
Hecarim,129,194,43,39,0
JarvanIV,209,177,36,37,1
Neeko,140,144,25,43,0
Lucian,103,243,31,43,0
Sona,230,234,43,43,0
Renekton,48,44,43,11,0
Olaf,173,171,40,28,1
Ryze,158,143,34,41,1
Kaisa,247,198,43,40,0
Yuumi,223,142,43,22,1
Hecarim,129,194,40,39,0
JarvanIV,216,164,37,37,1
Neeko,140,147,25,38,0
Lucian,104,243,31,43,0
Sona,230,235,43,43,0
Renekton,46,49,43,20,0
Olaf,210,127,41,29,1
Ryze,157,140,34,41,1
Kaisa,249,205,43,40,0
Yuumi,225,138,43,22,1
Hecarim,129,194,40,39,0
JarvanIV,194,177,37,37,0
Neeko,139,147,25,38,0
Lucian,104,243,31,43,0
Sona,231,237,43,43,0
Renekton,48,45,43,22,0
Olaf,212,127,39,22,1
Ryze,156,138,35,41,0
Kaisa,254,209,43,40,0
Yuumi,221,133,43,22,1
Hecarim,129,194,40,39,0
JarvanIV,187,176,37,37,0
Neeko,142,147,25,38,0
Lucian,104,243,31,43,0
Sona,230,235,43,43,0
Renekton,53,49,43,22,0
Olaf,215,123,37,22,1
Ryze,156,138,35,41,0
Kaisa,253,203,43,41,0
Yuumi,219,128,43,23,1
Hecarim,40,60,40,40,0
JarvanIV,179,175,37,38,1
Neeko,138,149,25,38,1
Lucian,104,242,32,43,0
Sona,228,235,43,43,0
Renekton,53,52,43,22,0
Olaf,204,126,36,16,0
Ryze,155,136,35,41,1
Kaisa,250,196,43,41,1
Yuumi,219,124,43,23,0
Hecarim,39,61,40,40,0
JarvanIV,174,170,38,38,1
Neeko,134,150,25,38,1
Lucian,103,237,32,43,0
Sona,229,234,43,43,0
Renekton,48,50,43,24,0
Olaf,203,120,37,17,0
Ryze,152,141,35,41,1
Kaisa,248,189,43,41,1
Yuumi,218,124,43,23,1
Hecarim,40,63,40,40,0
JarvanIV,169,165,38,38,1
Neeko,134,148,26,38,1
Lucian,103,237,32,43,0
Sona,226,236,43,43,0
Renekton,45,49,43,24,0
Olaf,213,132,35,18,1
Ryze,152,148,35,42,1
Kaisa,246,186,43,41,1
Yuumi,220,127,43,24,1
Hecarim,40,65,40,40,0
JarvanIV,161,154,38,38,1
Neeko,133,148,26,39,1
Lucian,102,242,32,43,0
Sona,226,236,43,43,0
Renekton,44,50,43,24,0
Olaf,207,132,34,19,1
Ryze,150,149,35,42,1
Kaisa,241,182,43,42,1
Yuumi,221,131,43,24,1
Hecarim,40,63,40,41,0
JarvanIV,161,153,38,38,1
Neeko,140,145,26,39,1
Lucian,102,242,32,43,0
Sona,226,238,43,43,0
Renekton,47,52,43,27,0
Olaf,215,129,32,20,1
Ryze,157,137,35,42,1
Kaisa,241,181,43,42,0
Yuumi,216,136,43,24,1
Hecarim,37,62,40,41,0
JarvanIV,149,152,39,26,1
Neeko,144,143,31,42,1
Lucian,103,238,32,43,0
Sona,227,239,43,43,0
Renekton,47,53,43,30,0
Olaf,212,118,33,22,1
Ryze,141,151,35,42,1
Kaisa,246,187,43,42,0
Yuumi,220,130,43,24,1
Hecarim,39,65,41,41,0
JarvanIV,156,146,39,26,1
Neeko,146,140,31,43,1
Lucian,103,238,32,43,0
Sona,227,239,43,43,0
Renekton,46,52,43,30,0
Olaf,210,126,32,23,1
Ryze,158,124,32,42,1
Kaisa,246,194,43,42,0
Yuumi,223,136,43,25,1
Hecarim,38,61,41,41,0
JarvanIV,156,146,32,26,1
Neeko,146,141,31,43,1
Lucian,104,242,32,43,0
Sona,227,236,43,43,0
Renekton,48,52,43,30,0
Olaf,211,128,30,24,1
Ryze,157,126,32,36,1
Kaisa,247,201,43,43,0
Yuumi,225,143,43,25,1
Hecarim,35,60,41,42,0
JarvanIV,153,147,30,27,1
Neeko,142,141,30,43,1
Lucian,104,243,33,43,0
Sona,229,235,43,43,0
Renekton,50,55,43,30,0
Olaf,210,127,30,25,1
Ryze,160,129,32,36,1
Kaisa,247,209,43,43,0
Yuumi,228,150,43,25,1
Hecarim,33,67,41,42,0
JarvanIV,135,130,30,27,1
Neeko,139,145,29,43,1
Lucian,104,243,33,43,0
Sona,230,232,43,43,0
Renekton,47,58,43,32,0
Olaf,206,122,30,27,1
Ryze,159,137,32,36,1
Kaisa,249,215,43,43,0
Yuumi,230,157,43,25,0
Hecarim,33,74,41,42,0
JarvanIV,128,126,30,27,0
Neeko,139,146,30,43,0
Lucian,104,243,33,43,0
Sona,236,228,43,43,1
Renekton,44,57,43,34,0
Olaf,199,118,30,28,0
Ryze,158,139,32,36,0
Kaisa,249,222,43,43,1
Yuumi,233,163,43,26,0
Hecarim,32,78,41,42,0
JarvanIV,121,124,30,27,0
Neeko,138,146,31,43,0
Lucian,104,243,33,43,0
Sona,241,225,43,37,1
Renekton,45,53,43,36,0
Olaf,192,115,31,28,0
Ryze,157,143,32,36,0
Kaisa,254,219,40,37,1
Yuumi,236,170,43,26,0
Hecarim,32,79,41,43,0
JarvanIV,114,123,30,27,0
Neeko,142,143,33,43,0
Lucian,104,243,33,43,0
Sona,229,233,43,38,1
Renekton,50,57,43,36,0
Olaf,185,111,31,29,0
Ryze,157,145,32,36,0
Kaisa,259,214,41,38,1
Yuumi,238,177,43,26,0
Hecarim,35,73,41,43,0
JarvanIV,106,123,30,28,0
Neeko,141,145,33,43,0
Lucian,104,243,33,43,0
Sona,249,219,43,38,1
Renekton,48,64,43,36,0
Olaf,178,107,31,29,0
Ryze,161,145,32,36,0
Kaisa,261,208,41,38,1
Yuumi,243,182,43,27,1
Hecarim,31,74,41,39,0
JarvanIV,99,125,30,28,0
Neeko,140,145,33,39,0
Lucian,104,243,33,43,0
Sona,246,223,43,38,1
Renekton,54,68,43,36,0
Olaf,171,103,31,29,0
Ryze,161,138,33,36,0
Kaisa,259,214,41,38,1
