Sivir,205,231,43,43,0
Luxanna,234,254,43,43,0
Gnar,118,48,43,3,0
Olaf,218,156,34,36,0
Ryze,147,147,42,36,1
Kaisa,244,219,43,43,0
Galio,258,221,43,43,0
Kennen,55,53,43,43,0
Nocturne,81,164,38,36,1
Jayce,139,146,25,37,1
Sivir,205,231,43,43,0
Luxanna,239,248,43,43,0
Gnar,111,44,43,3,0
Olaf,221,157,34,37,0
Ryze,154,146,41,36,1
Kaisa,243,224,43,43,0
Galio,256,211,43,43,0
Kennen,50,55,43,43,0
Nocturne,79,165,38,36,1
Jayce,140,142,25,37,1
Sivir,205,231,43,35,0
Luxanna,241,246,43,43,0
Gnar,105,40,43,3,0
Olaf,222,157,31,37,0
Ryze,157,140,41,36,1
Kaisa,242,227,43,43,0
Galio,256,210,43,43,0
Kennen,49,54,43,43,0
Nocturne,74,163,36,36,1
Jayce,139,144,25,38,1
Sivir,206,240,43,35,0
Luxanna,244,245,43,43,0
Gnar,98,40,43,3,0
Olaf,225,158,32,37,0
Ryze,154,138,40,36,1
Kaisa,239,226,42,43,0
Galio,251,234,43,43,0
Kennen,48,53,43,43,0
Nocturne,77,160,35,37,1
Jayce,140,141,25,38,1
Sivir,208,241,43,35,0
Luxanna,245,246,43,43,0
Gnar,91,40,43,3,0
Olaf,228,159,28,37,0
Ryze,156,137,40,36,1
Kaisa,235,226,42,43,0
Galio,241,238,40,43,0
Kennen,47,52,43,43,0
Nocturne,79,164,36,28,0
Jayce,142,138,25,38,0
Sivir,208,241,43,36,1
Luxanna,245,246,43,43,1
Gnar,84,42,43,3,0
Olaf,227,159,24,38,0
Ryze,158,139,40,36,0
Kaisa,236,224,42,43,1
Galio,241,238,40,43,1
Kennen,46,51,43,43,0
Nocturne,81,167,34,28,0
Jayce,141,138,25,38,0
Sivir,219,244,43,36,1
Luxanna,246,244,43,43,1
Gnar,77,43,43,3,0
Olaf,224,159,24,30,0
Ryze,159,139,41,36,0
Kaisa,234,228,42,43,1
Galio,241,239,37,43,1
Kennen,50,53,42,43,0
Nocturne,84,169,38,28,0
Jayce,142,137,25,38,0
Sivir,221,242,43,36,1
Luxanna,247,243,43,43,1
Gnar,69,44,43,3,0
Olaf,226,159,21,30,0
Ryze,158,140,41,36,0
Kaisa,241,229,42,43,1
Galio,249,231,32,43,1
Kennen,47,51,43,43,0
Nocturne,88,170,40,30,0
Jayce,140,139,25,38,0
Sivir,220,243,40,37,1
Luxanna,247,244,43,43,1
Gnar,62,44,43,3,0
Olaf,228,159,18,30,0
Ryze,157,142,41,36,0
Kaisa,241,226,39,37,1
Galio,251,229,30,37,1
Kennen,43,48,43,43,0
Nocturne,96,173,40,30,0
Jayce,137,146,26,39,0
Sivir,231,243,40,37,1
Luxanna,250,239,39,43,1
Gnar,58,41,43,3,0
Olaf,228,160,12,30,0
Ryze,152,138,41,37,0
Kaisa,241,223,39,37,1
Galio,255,228,30,37,1
Kennen,38,47,43,43,0
Nocturne,102,177,40,30,0
Jayce,137,150,26,39,0
Sivir,235,236,40,37,1
Luxanna,237,244,41,40,1
Gnar,51,41,43,4,0
Olaf,229,159,9,31,0
Ryze,145,138,41,37,0
Kaisa,241,222,35,37,1
Galio,255,224,30,37,1
Kennen,41,48,43,43,0
Nocturne,109,181,40,30,0
Jayce,139,155,25,39,0
Sivir,224,238,40,37,1
Luxanna,251,236,37,40,1
Gnar,46,44,43,4,0
Olaf,229,160,20,33,0
Ryze,143,140,41,37,0
Kaisa,241,227,31,38,1
Galio,255,229,30,37,1
Kennen,38,43,40,43,0
Nocturne,115,185,41,31,0
Jayce,133,153,25,33,0
Sivir,225,237,36,38,1
Luxanna,250,239,36,40,1
Gnar,43,40,41,5,0
Olaf,233,162,19,30,0
Ryze,142,140,41,37,0
Kaisa,225,229,29,38,1
Galio,252,227,30,37,1
Kennen,42,41,37,43,0
Nocturne,121,189,41,31,0
Jayce,134,157,20,26,0
Sivir,223,241,36,38,1
Luxanna,247,242,35,41,1
Gnar,47,37,36,6,0
Olaf,235,162,21,32,0
Ryze,139,139,38,33,0
Kaisa,241,222,30,38,1
Galio,254,228,32,38,1
Kennen,46,39,33,35,0
Nocturne,128,192,41,31,0
Jayce,131,160,21,31,1
Sivir,223,241,36,38,0
Luxanna,246,243,34,41,0
Gnar,51,36,32,8,0
Olaf,234,162,23,26,0
Ryze,142,136,31,33,1
Kaisa,240,221,30,38,0
Galio,252,230,32,38,0
Kennen,43,46,29,38,0
Nocturne,134,188,41,31,0
Jayce,136,150,18,32,1
Sivir,223,241,37,39,0
Luxanna,248,241,34,41,0
Gnar,52,36,32,11,0
Olaf,232,160,25,28,0
Ryze,146,134,28,33,1
Kaisa,240,225,30,39,0
Galio,255,227,32,38,0
Kennen,47,49,29,40,0
Nocturne,136,188,43,32,0
Jayce,136,149,18,32,1
Sivir,223,241,37,39,0
Luxanna,249,242,34,41,0
Gnar,59,33,32,11,0
Olaf,231,159,27,29,0
Ryze,153,128,28,33,1
Kaisa,240,220,30,39,0
Galio,253,225,29,38,0
Kennen,54,48,29,42,0
Nocturne,136,186,40,23,0
Jayce,140,142,19,33,1
Sivir,225,237,37,39,0
Luxanna,249,241,34,41,0
Gnar,62,37,32,12,0
Olaf,233,159,29,23,0
Ryze,155,131,26,33,1
Kaisa,241,216,30,39,0
Galio,253,220,29,38,0
Kennen,55,47,29,43,0
Nocturne,137,181,36,24,0
Jayce,141,140,19,33,1
Sivir,228,237,37,39,0
Luxanna,251,240,34,42,0
Gnar,68,37,33,13,0
Olaf,233,158,30,25,0
Ryze,151,133,27,33,1
Kaisa,241,214,30,39,0
Galio,254,218,30,39,0
Kennen,57,50,29,43,0
Nocturne,136,182,32,24,0
Jayce,140,142,17,34,1
Sivir,225,236,37,40,0
Luxanna,251,238,33,42,0
Gnar,69,40,33,14,0
Olaf,232,157,32,26,0
Ryze,156,135,24,33,1
Kaisa,241,214,30,39,0
Galio,254,218,30,39,0
Kennen,55,48,30,43,0
Nocturne,137,185,30,24,0
Jayce,139,144,16,34,1
Sivir,225,236,37,40,0
Luxanna,253,235,33,42,0
Gnar,66,39,33,15,0
Olaf,231,156,30,27,0
Ryze,157,135,24,33,1
Kaisa,241,227,30,40,0
Galio,253,213,30,39,0
Kennen,53,49,30,43,0
Nocturne,135,187,35,24,0
Jayce,141,146,17,35,0
Sivir,229,234,37,31,0
Luxanna,251,228,33,42,0
Gnar,67,43,34,16,0
Olaf,226,149,30,29,1
Ryze,156,135,24,33,0
Kaisa,241,221,30,40,0
Galio,256,207,30,39,0
Kennen,55,52,30,43,0
Nocturne,138,185,32,25,0
Jayce,140,143,18,35,0
Sivir,225,238,37,32,0
Luxanna,254,224,33,43,0
Gnar,65,40,34,16,0
Olaf,223,142,30,30,1
Ryze,157,134,25,34,0
Kaisa,226,229,30,40,0
Galio,260,206,30,39,0
Kennen,54,49,30,43,0
Nocturne,138,185,30,25,0
Jayce,138,143,18,36,0
Sivir,225,237,37,32,0
Luxanna,255,225,33,43,0
Gnar,66,38,34,16,0
Olaf,219,135,31,32,1
Ryze,156,136,26,34,0
Kaisa,224,219,31,40,0
Galio,256,208,31,39,0
Kennen,52,46,30,43,0
Nocturne,138,185,27,25,1
Jayce,141,144,19,37,1
Sivir,225,237,38,32,0
Luxanna,259,221,29,43,0
Gnar,66,35,34,17,0
Olaf,217,130,31,26,0
Ryze,155,136,27,34,0
Kaisa,225,219,31,41,0
Galio,259,205,29,33,0
Kennen,56,44,30,43,0
Nocturne,138,185,25,25,1
Jayce,138,145,19,37,1
Sivir,226,235,38,32,0
Luxanna,261,221,28,43,0
Gnar,68,37,34,18,0
Olaf,212,128,29,27,0
Ryze,152,135,28,34,0
Kaisa,224,219,30,34,0
Galio,261,204,29,33,0
Kennen,54,42,30,43,0
Nocturne,139,185,28,26,1
Jayce,138,145,19,37,1
Sivir,228,233,38,33,0
Luxanna,258,225,28,43,0
Gnar,75,37,31,19,0
Olaf,209,127,28,25,0
Ryze,153,134,29,34,0
Kaisa,227,222,30,34,0
Galio,259,206,30,33,0
Kennen,57,37,31,43,0
Nocturne,140,187,26,26,0
Jayce,138,144,19,37,0
Sivir,227,234,38,33,1
Luxanna,254,231,28,43,1
Gnar,71,40,31,20,0
Olaf,213,127,29,19,0
Ryze,152,133,30,34,0
Kaisa,225,229,31,35,1
Galio,257,213,30,34,1
Kennen,42,46,31,43,0
Nocturne,138,190,25,26,0
Jayce,139,141,22,38,0
Sivir,227,233,38,33,1
Luxanna,251,236,28,43,1
Gnar,69,41,31,20,0
Olaf,213,127,29,21,0
Ryze,154,131,31,34,0
Kaisa,226,221,31,35,1
Galio,254,220,30,34,1
Kennen,42,44,31,43,0
Nocturne,137,191,26,26,0
Jayce,139,137,22,38,0
Sivir,226,238,38,34,1
Luxanna,248,241,28,43,1
Gnar,71,41,32,20,0
Olaf,210,129,29,15,0
Ryze,154,132,32,34,0
Kaisa,226,229,31,35,1
Galio,253,224,30,34,1
Kennen,57,33,33,43,0
Nocturne,138,198,27,27,0
Jayce,139,141,22,38,0
Sivir,226,240,38,34,1
Luxanna,250,242,29,43,1
Gnar,74,42,29,21,0
Olaf,209,126,31,17,0
Ryze,159,136,32,35,0
Kaisa,241,223,31,35,1
Galio,250,225,31,34,1
Kennen,55,36,33,43,0
Nocturne,139,206,28,27,0
Jayce,141,139,22,38,0
Sivir,225,238,39,34,1
Luxanna,253,237,29,43,1
Gnar,75,37,28,22,0
Olaf,208,123,31,18,0
Ryze,162,132,33,35,0
Kaisa,241,224,31,36,1
Galio,248,226,31,34,1
Kennen,59,33,34,43,0
Nocturne,144,208,28,19,0
Jayce,145,136,22,38,0
Sivir,223,241,39,34,1
Luxanna,249,243,29,40,1
Gnar,75,38,28,23,0
Olaf,206,120,30,19,0
Ryze,160,129,33,35,0
Kaisa,241,225,32,36,1
Galio,250,225,32,34,1
Kennen,59,32,34,43,0
Nocturne,149,208,28,19,0
Jayce,145,137,22,38,0
Sivir,224,239,32,26,1
Luxanna,245,243,29,40,1
Gnar,75,41,29,23,0
Olaf,201,119,30,21,0
Ryze,159,129,33,35,0
Kaisa,241,227,29,29,1
Galio,249,229,33,35,1
Kennen,62,31,34,43,0
Nocturne,152,208,30,19,0
Jayce,145,136,22,39,0
Sivir,223,241,33,26,1
Luxanna,246,240,29,41,1
Gnar,75,38,29,25,0
Olaf,194,116,30,22,0
Ryze,160,130,33,35,0
Kaisa,241,216,25,30,1
Galio,248,228,34,35,1
Kennen,64,29,34,43,0
Nocturne,152,209,28,19,0
Jayce,146,136,22,39,0
Sivir,237,228,33,27,1
Luxanna,240,242,29,41,1
Gnar,81,38,29,26,0
Olaf,187,112,30,24,0
Ryze,161,131,33,35,0
Kaisa,241,215,24,30,1
Galio,249,226,35,35,1
Kennen,65,30,34,43,0
Nocturne,152,212,26,20,0
Jayce,145,138,23,39,0
Sivir,223,241,33,27,1
Luxanna,245,240,29,41,1
Gnar,80,40,30,26,0
Olaf,181,108,31,25,0
Ryze,162,131,33,35,0
Kaisa,239,219,22,30,1
Galio,252,224,34,35,1
Kennen,62,32,35,43,0
Nocturne,152,215,27,20,0
Jayce,145,137,23,39,0
Sivir,223,239,33,27,1
Luxanna,249,238,29,41,1
Gnar,75,42,30,26,0
Olaf,175,104,31,27,0
Ryze,162,132,33,35,0
Kaisa,241,224,21,30,1
Galio,255,225,35,35,1
Kennen,50,37,35,32,1
Nocturne,152,215,26,20,0
Jayce,145,135,23,39,0
Sivir,223,241,34,27,0
Luxanna,244,241,31,41,0
Gnar,73,42,31,26,1
Olaf,168,100,31,28,0
Ryze,163,132,33,35,0
Kaisa,241,219,24,32,0
Galio,253,227,37,36,0
Kennen,54,35,35,34,1
Nocturne,154,216,28,20,0
Jayce,145,134,23,39,0
Sivir,239,229,34,29,0
Luxanna,241,243,31,42,0
Gnar,72,42,27,26,1
Olaf,161,96,31,30,0
Ryze,163,133,33,35,0
Kaisa,239,227,24,32,0
Galio,252,233,38,36,0
Kennen,63,37,31,36,1
Nocturne,152,211,25,20,0
Jayce,145,134,23,39,0
Sivir,223,241,34,30,0
Luxanna,244,243,31,42,0
Gnar,64,37,24,28,1
Olaf,156,99,31,31,0
Ryze,163,134,33,35,0
Kaisa,241,226,25,32,0
Galio,254,229,38,36,0
Kennen,64,37,26,39,1
Nocturne,153,214,22,21,0
Jayce,145,136,23,40,0
Sivir,224,241,34,30,0
Luxanna,244,243,31,42,0
Gnar,69,35,21,30,1
Olaf,154,101,30,22,0
Ryze,164,129,34,36,0
Kaisa,239,229,26,32,0
Galio,253,230,39,36,0
Kennen,67,37,22,38,0
Nocturne,151,214,22,21,0
Jayce,148,136,23,40,0
Sivir,225,237,34,30,0
Luxanna,248,240,31,42,0
Gnar,72,34,15,32,0
Olaf,153,106,27,23,0
Ryze,160,129,34,36,0
Kaisa,240,229,27,32,0
Galio,254,226,40,37,0
Kennen,50,37,23,41,1
Nocturne,152,212,21,21,0
Jayce,144,141,23,40,0
Sivir,226,236,34,23,0
Luxanna,251,238,31,43,0
Gnar,75,33,10,34,1
Olaf,152,104,28,18,0
Ryze,156,133,34,36,0
Kaisa,241,219,28,33,0
Galio,255,222,41,37,0
Kennen,51,37,20,43,0
Nocturne,152,212,21,13,0
Jayce,139,143,23,40,0
Sivir,227,233,35,23,0
Luxanna,254,232,32,43,0
Gnar,79,31,7,35,0
Olaf,153,102,24,19,1
Ryze,154,136,34,36,0
Kaisa,225,229,28,33,0
Galio,257,219,42,37,0
Kennen,74,40,20,43,0
Nocturne,149,217,18,13,0
Jayce,139,140,23,40,0
Sivir,225,236,29,34,0
Luxanna,252,236,32,43,0
Gnar,84,26,8,37,0
Olaf,152,105,22,13,1
Ryze,156,135,34,36,0
Kaisa,241,219,26,27,0
Galio,256,222,42,31,0
Kennen,72,38,20,43,0
Nocturne,148,219,19,14,0
Jayce,139,137,24,40,0
Sivir,225,236,29,34,0
Luxanna,253,232,28,40,0
Gnar,86,25,9,38,0
Olaf,154,107,19,15,1
Ryze,155,139,34,36,0
Kaisa,241,227,27,27,0
Galio,257,222,39,31,0
Kennen,76,38,21,43,1
Nocturne,148,228,19,14,0
Jayce,137,138,24,41,0
Sivir,224,238,29,34,0
Luxanna,248,236,26,40,0
Gnar,91,28,10,38,1
Olaf,153,102,22,12,0
Ryze,153,135,34,36,0
Kaisa,239,229,26,27,0
Galio,258,220,36,31,0
Kennen,77,39,22,43,1
Nocturne,150,235,20,14,0
Jayce,134,139,24,41,0
Sivir,236,227,29,35,0
Luxanna,242,237,27,40,0
Gnar,89,31,11,38,1
Olaf,153,95,22,13,0
Ryze,152,136,34,36,0
Kaisa,234,228,27,28,0
Galio,257,221,37,31,0
Kennen,76,40,24,24,0
Nocturne,157,236,20,14,0
Jayce,138,142,24,41,0
Sivir,234,225,30,35,0
Luxanna,238,237,28,41,0
Gnar,90,29,9,39,0
Olaf,151,87,22,14,1
Ryze,149,134,35,36,0
Kaisa,230,229,27,28,0
Galio,254,228,37,31,0
Kennen,66,38,25,27,0
Nocturne,160,233,23,15,0
Jayce,138,144,24,41,0
Sivir,233,235,30,35,0
Luxanna,240,243,29,41,0
Gnar,85,30,10,39,0
Olaf,149,81,22,16,1
Ryze,151,134,35,33,0
Kaisa,240,226,28,28,0
Galio,253,232,37,32,0
Kennen,70,37,26,29,1
Nocturne,161,233,19,15,0
Jayce,139,145,24,41,0
Sivir,226,238,30,35,0
Luxanna,244,243,30,41,0
Gnar,82,29,11,40,1
Olaf,142,78,22,17,1
Ryze,152,134,35,33,0
Kaisa,240,226,28,28,0
Galio,253,230,37,32,0
Kennen,69,35,27,31,0
Nocturne,158,235,15,15,0
Jayce,137,144,24,41,0
Sivir,231,239,30,36,0
Luxanna,243,242,27,36,0
Gnar,81,29,12,41,0
Olaf,139,79,23,12,1
Ryze,156,138,35,33,0
Kaisa,238,228,28,22,0
Galio,251,233,37,32,0
Kennen,68,36,28,34,0
Nocturne,159,235,16,7,0
Jayce,138,144,24,42,0
Sivir,231,240,30,36,0
Luxanna,245,242,28,36,0
Gnar,83,30,14,42,0
Olaf,137,78,21,10,1
Ryze,157,136,35,33,0
Kaisa,240,223,28,23,0
Galio,253,230,35,32,0
Kennen,68,37,28,36,1
Nocturne,161,232,12,7,0
Jayce,138,145,24,42,0
Sivir,217,243,30,28,0
Luxanna,243,245,29,37,0
Gnar,79,28,14,42,1
Olaf,137,77,21,5,1
Ryze,156,137,35,30,0
Kaisa,240,223,28,23,0
Galio,252,232,35,32,0
Kennen,67,37,26,39,1
Nocturne,162,230,16,7,0
Jayce,137,144,25,42,0
Sivir,231,237,30,29,0
Luxanna,239,245,30,37,0
Gnar,81,29,15,43,1
Olaf,139,79,22,7,1
Ryze,157,137,36,30,0
Kaisa,238,226,28,23,0
Galio,251,232,36,33,0
Kennen,64,37,25,41,1
Nocturne,162,230,21,11,0
Jayce,137,143,25,42,0
Sivir,227,237,31,29,0
Luxanna,234,246,31,37,0
Gnar,83,31,15,43,1
Olaf,138,78,23,8,1
Ryze,157,138,36,30,0
Kaisa,234,224,28,23,0
Galio,251,236,34,33,0
Kennen,65,38,25,43,1
Nocturne,163,230,22,11,0
Jayce,136,140,27,42,0
Sivir,216,243,31,29,0
Luxanna,238,246,32,37,0
Gnar,86,34,15,43,1
Olaf,138,78,26,9,1
Ryze,158,139,36,27,0
Kaisa,232,226,29,24,0
Galio,249,237,34,33,0
Kennen,66,38,25,43,1
Nocturne,165,231,21,11,0
Jayce,142,141,27,43,0
Sivir,229,240,31,29,0
Luxanna,235,250,33,37,0
Gnar,85,35,16,43,1
Olaf,138,78,25,11,1
Ryze,157,138,36,27,0
Kaisa,237,227,29,24,0
Galio,250,236,35,27,0
Kennen,65,37,25,43,1
Nocturne,165,232,18,11,0
Jayce,147,145,27,43,0
Sivir,228,238,31,30,0
Luxanna,233,248,34,38,0
Gnar,90,34,21,41,1
Olaf,138,77,23,12,1
Ryze,158,134,36,27,0
Kaisa,241,227,29,24,0
Galio,250,235,33,27,0
Kennen,67,34,25,43,1
Nocturne,167,234,18,11,0
Jayce,149,146,27,43,0
Sivir,229,236,31,30,0
Luxanna,236,245,35,38,0
Gnar,90,26,21,38,1
Olaf,140,72,23,13,1
Ryze,153,131,36,27,0
Kaisa,239,228,29,24,0
Galio,251,237,33,27,0
Kennen,66,37,27,43,1
Nocturne,166,235,19,12,0
Jayce,137,144,27,43,0
Sivir,226,243,31,30,0
Luxanna,236,247,35,38,0
Gnar,83,40,21,35,1
Olaf,140,64,24,15,1
Ryze,153,132,36,28,0
Kaisa,235,231,29,25,0
Galio,247,236,33,27,0
Kennen,68,36,27,43,0
Nocturne,166,237,19,4,0
Jayce,139,144,31,36,1
Sivir,228,243,25,30,0
Luxanna,237,248,35,38,0
Gnar,81,40,21,31,0
Olaf,140,56,24,16,0
Ryze,154,130,36,28,1
Kaisa,235,230,29,19,0
Galio,248,236,34,27,0
Kennen,68,36,27,43,0
