Sivir,197,221,43,43,0
Titan,178,211,43,43,0
Neeko,161,130,43,43,1
JarvanIV,160,122,43,36,1
LeBlanc,162,136,43,43,1
Lucian,159,130,43,43,1
Galio,154,94,43,43,1
Jayce,60,75,43,39,0
Elise,102,124,43,43,1
Taliyah,127,148,43,43,0
Sivir,197,222,43,43,0
Titan,164,210,43,43,0
Neeko,161,130,43,43,1
JarvanIV,161,127,43,37,1
LeBlanc,157,136,43,43,0
Lucian,150,81,43,43,1
Galio,158,91,43,43,1
Jayce,60,75,43,39,0
Elise,103,123,43,43,1
Taliyah,127,148,43,43,0
Sivir,197,222,43,43,0
Titan,162,211,43,43,0
Neeko,161,130,43,43,1
JarvanIV,161,127,43,37,1
LeBlanc,157,136,43,43,0
Lucian,145,74,43,43,1
Galio,156,83,43,43,1
Jayce,61,76,43,39,0
Elise,101,122,43,43,1
Taliyah,127,148,43,43,0
Sivir,198,222,43,43,0
Titan,164,210,43,43,0
Neeko,161,130,43,43,0
JarvanIV,160,122,43,37,1
LeBlanc,157,136,43,43,0
Lucian,152,86,43,43,1
Galio,154,77,43,43,1
Jayce,63,79,43,40,0
Elise,101,115,43,43,1
Taliyah,128,147,43,43,0
Sivir,197,222,43,43,0
Titan,174,211,43,43,0
Neeko,161,130,43,43,0
JarvanIV,161,127,43,37,0
LeBlanc,157,136,43,43,0
Lucian,146,76,43,43,1
Galio,149,71,43,43,1
Jayce,62,77,43,40,0
Elise,99,107,43,43,1
Taliyah,127,148,43,43,0
Sivir,196,222,43,43,0
Titan,174,214,43,43,0
Neeko,161,130,43,43,0
JarvanIV,161,127,43,37,0
LeBlanc,157,136,43,43,0
Lucian,155,85,43,43,1
Galio,151,65,43,43,1
Jayce,62,76,43,40,1
Elise,96,100,43,43,1
Taliyah,128,147,43,43,0
Sivir,198,223,43,43,0
Titan,174,214,43,43,0
Neeko,161,130,43,43,1
JarvanIV,160,122,43,38,1
LeBlanc,157,136,43,43,1
Lucian,154,70,43,43,1
Galio,148,69,43,43,1
Jayce,61,75,43,40,1
Elise,98,93,43,43,1
Taliyah,129,141,43,43,0
Sivir,197,221,43,43,0
Titan,172,214,43,43,0
Neeko,161,130,43,43,1
JarvanIV,161,127,43,38,1
LeBlanc,162,136,43,43,0
Lucian,153,62,43,43,1
Galio,151,74,43,43,1
Jayce,62,77,43,40,1
Elise,103,87,43,43,1
Taliyah,125,133,43,43,0
Sivir,199,218,43,43,0
Titan,173,214,43,43,0
Neeko,161,130,43,43,0
JarvanIV,160,123,43,38,1
LeBlanc,157,136,43,43,0
Lucian,144,58,43,43,1
Galio,148,74,43,43,1
Jayce,66,66,43,40,1
Elise,103,92,43,43,1
Taliyah,114,122,43,43,1
Sivir,187,206,43,43,0
Titan,163,212,43,43,0
Neeko,158,133,43,43,0
JarvanIV,162,119,43,38,1
LeBlanc,155,136,43,43,0
Lucian,142,67,43,43,1
Galio,152,81,43,43,1
Jayce,67,68,43,41,1
Elise,95,92,43,43,1
Taliyah,114,122,43,43,0
Sivir,187,206,43,43,0
Titan,163,212,43,43,0
Neeko,161,130,43,43,0
JarvanIV,133,71,43,38,1
LeBlanc,155,136,43,43,0
Lucian,144,63,43,43,1
Galio,156,86,43,43,1
Jayce,64,65,43,41,1
Elise,98,86,43,43,1
Taliyah,125,122,43,43,0
Sivir,187,206,43,43,0
Titan,144,92,43,43,1
Neeko,158,133,43,43,0
JarvanIV,133,71,43,39,1
LeBlanc,156,136,43,43,0
Lucian,166,96,43,43,1
Galio,158,90,43,43,1
Jayce,62,77,43,41,1
Elise,96,91,43,43,1
Taliyah,128,127,43,43,0
Sivir,198,219,43,43,0
Titan,174,214,43,43,0
Neeko,161,130,43,43,0
JarvanIV,133,71,43,39,1
LeBlanc,156,136,43,43,0
Lucian,171,101,43,43,1
Galio,164,95,43,43,1
Jayce,60,74,43,41,1
Elise,77,111,43,43,1
Taliyah,124,130,43,43,1
Sivir,198,219,43,43,0
Titan,174,214,43,43,0
Neeko,161,130,43,43,1
JarvanIV,133,71,43,39,1
LeBlanc,156,136,43,43,1
Lucian,164,90,43,43,0
Galio,170,99,43,43,0
Jayce,59,74,43,41,0
Elise,73,119,43,43,1
Taliyah,131,125,43,43,1
Sivir,197,219,43,43,0
Titan,174,216,43,43,0
Neeko,161,130,43,43,0
JarvanIV,133,71,43,39,0
LeBlanc,156,136,43,43,1
Lucian,184,109,43,43,0
Galio,175,104,43,43,0
Jayce,59,74,43,41,0
Elise,70,125,43,43,1
Taliyah,124,130,43,43,1
Sivir,199,217,43,43,0
Titan,177,214,43,43,0
Neeko,161,130,43,43,0
JarvanIV,133,71,43,39,0
LeBlanc,157,136,43,43,0
Lucian,190,113,43,43,0
Galio,181,108,43,43,0
Jayce,59,74,43,42,0
Elise,68,132,43,43,1
Taliyah,127,126,43,43,1
Sivir,199,218,43,43,0
Titan,174,215,43,43,0
Neeko,161,130,43,43,0
JarvanIV,136,72,43,40,0
LeBlanc,179,47,43,43,0
Lucian,196,116,43,43,0
Galio,187,111,43,43,0
Jayce,59,72,43,42,0
Elise,68,137,43,43,1
Taliyah,126,130,43,43,1
Sivir,197,219,43,43,0
Titan,180,219,43,43,0
Neeko,160,131,43,43,0
JarvanIV,136,73,43,40,0
LeBlanc,171,118,43,43,0
Lucian,203,119,43,43,0
Galio,192,116,43,43,0
Jayce,58,72,43,42,0
Elise,68,137,43,43,1
Taliyah,127,128,43,43,1
Sivir,198,219,43,43,0
Titan,178,215,43,43,0
Neeko,158,135,43,43,0
JarvanIV,136,73,43,40,0
LeBlanc,166,123,43,43,0
Lucian,209,123,43,43,0
Galio,200,118,43,43,0
Jayce,58,72,43,42,0
Elise,68,137,43,43,0
Taliyah,128,126,43,43,0
Sivir,199,218,43,43,0
Titan,176,215,43,43,0
Neeko,166,126,43,43,0
JarvanIV,136,73,43,40,1
LeBlanc,164,129,43,43,0
Lucian,215,127,43,43,0
Galio,204,119,43,43,0
Jayce,58,72,43,42,0
Elise,68,137,43,43,0
Taliyah,128,125,43,43,0
Sivir,198,219,43,43,0
Titan,177,214,43,43,0
Neeko,165,129,43,43,0
JarvanIV,136,73,43,41,1
LeBlanc,163,133,43,43,0
Lucian,219,133,43,43,0
Galio,208,119,43,43,0
Jayce,58,72,43,42,0
Elise,68,137,43,43,0
Taliyah,128,125,43,43,0
Sivir,198,219,43,43,0
Titan,177,215,43,43,0
Neeko,163,130,43,43,0
JarvanIV,136,73,43,41,1
LeBlanc,160,133,43,43,0
Lucian,223,136,43,43,0
Galio,214,123,43,43,0
Jayce,59,73,43,43,1
Elise,68,137,43,43,0
Taliyah,128,125,43,43,0
Sivir,198,219,43,43,0
Titan,178,216,43,43,0
Neeko,158,125,43,43,0
JarvanIV,136,72,43,41,1
LeBlanc,155,136,43,43,0
Lucian,228,141,43,43,0
Galio,218,129,43,43,0
Jayce,60,73,43,43,1
Elise,68,137,43,43,0
Taliyah,128,125,43,43,0
Sivir,197,219,43,43,0
Titan,179,217,43,43,0
Neeko,158,124,43,43,0
JarvanIV,133,71,43,41,1
LeBlanc,153,136,43,43,0
Lucian,235,145,43,43,0
Galio,220,132,43,43,0
Jayce,60,73,43,43,0
Elise,68,137,43,43,0
Taliyah,128,123,43,43,1
Sivir,197,219,43,43,0
Titan,179,217,43,43,0
Neeko,158,126,43,43,1
JarvanIV,134,72,43,41,0
LeBlanc,153,133,43,43,1
Lucian,241,149,43,43,0
Galio,218,129,43,43,0
Jayce,59,72,43,43,0
Elise,68,137,43,43,0
Taliyah,127,130,43,43,1
Sivir,198,219,43,43,0
Titan,179,217,43,43,0
Neeko,158,123,43,43,1
JarvanIV,134,72,43,42,0
LeBlanc,153,129,43,43,1
Lucian,247,153,43,43,0
Galio,215,125,43,43,0
Jayce,59,72,43,43,0
Elise,68,137,43,43,0
Taliyah,132,127,43,43,1
Sivir,198,222,43,43,0
Titan,185,221,43,43,0
Neeko,165,135,43,43,1
JarvanIV,132,71,43,42,0
LeBlanc,148,127,43,43,1
Lucian,250,159,43,43,0
Galio,209,121,43,43,1
Jayce,59,72,43,43,0
Elise,71,135,43,43,0
Taliyah,128,127,43,43,1
Sivir,194,223,43,43,0
Titan,192,224,43,43,0
Neeko,159,122,43,43,1
JarvanIV,126,75,43,42,0
LeBlanc,144,121,43,43,1
Lucian,253,166,43,43,0
Galio,206,119,43,43,1
Jayce,59,72,43,43,0
Elise,74,132,43,35,0
Taliyah,130,126,43,43,1
Sivir,200,224,43,43,0
Titan,197,228,43,43,0
Neeko,158,124,43,43,1
JarvanIV,131,72,43,35,0
LeBlanc,138,117,43,43,1
Lucian,254,173,43,43,0
Galio,210,119,43,43,1
Jayce,59,72,43,43,0
Elise,75,130,43,36,0
Taliyah,127,129,43,43,1
Sivir,186,223,43,43,0
Titan,200,235,43,43,0
Neeko,161,129,43,43,1
JarvanIV,136,75,43,35,0
LeBlanc,133,115,43,43,1
Lucian,249,165,43,43,0
Galio,213,122,43,43,1
Jayce,59,72,43,43,0
Elise,75,131,38,36,0
Taliyah,132,126,43,43,1
Sivir,189,223,43,43,0
Titan,202,238,43,43,0
Neeko,159,130,43,38,1
JarvanIV,136,80,43,35,0
LeBlanc,139,117,43,43,1
Lucian,248,177,43,43,0
Galio,216,128,43,43,1
Jayce,59,72,43,43,0
Elise,73,131,39,36,0
Taliyah,133,130,43,38,1
Sivir,196,224,43,43,0
Titan,207,244,43,43,0
Neeko,161,130,43,39,1
JarvanIV,136,83,40,35,0
LeBlanc,136,115,37,43,1
Lucian,252,193,43,43,0
Galio,220,135,43,43,0
Jayce,59,72,43,43,0
Elise,72,133,40,36,0
Taliyah,129,133,43,39,1
Sivir,199,224,43,43,0
Titan,207,251,43,43,0
Neeko,161,132,43,39,1
JarvanIV,136,82,37,36,0
LeBlanc,134,116,37,43,1
Lucian,250,200,43,43,0
Galio,223,141,43,43,0
Jayce,59,72,43,43,0
Elise,71,133,41,36,0
Taliyah,133,139,43,39,1
Sivir,199,224,43,43,0
Titan,212,254,43,43,0
Neeko,161,132,43,39,1
JarvanIV,136,80,38,36,0
LeBlanc,139,121,37,43,1
Lucian,249,207,43,43,0
Galio,227,147,43,43,0
Jayce,59,72,43,43,0
Elise,71,133,37,37,0
Taliyah,134,144,43,39,1
Sivir,200,224,43,43,0
Titan,215,257,43,43,0
Neeko,140,62,43,39,0
JarvanIV,138,77,34,36,0
LeBlanc,145,126,37,43,1
Lucian,246,213,43,43,0
Galio,230,154,43,43,0
Jayce,59,72,43,43,0
Elise,70,133,37,37,0
Taliyah,137,146,43,39,0
Sivir,200,224,43,43,0
Titan,219,256,43,43,0
Neeko,140,55,43,40,1
JarvanIV,140,74,35,36,1
LeBlanc,149,130,38,43,0
Lucian,245,220,43,43,0
Galio,234,160,43,43,0
Jayce,58,71,43,43,0
Elise,69,132,33,37,0
Taliyah,138,148,43,39,0
Sivir,200,224,43,43,0
Titan,219,257,43,43,0
Neeko,135,51,43,40,1
JarvanIV,138,73,32,36,1
LeBlanc,153,135,38,43,0
Lucian,245,221,43,43,0
Galio,236,167,43,43,0
Jayce,53,67,43,43,0
Elise,70,131,34,37,0
Taliyah,141,149,43,35,0
Sivir,186,207,43,43,0
Titan,223,254,43,43,0
Neeko,129,51,43,40,1
JarvanIV,139,70,28,37,1
LeBlanc,154,134,38,43,0
Lucian,243,225,43,43,0
Galio,238,174,43,43,0
Jayce,47,62,43,43,0
Elise,70,131,36,37,0
Taliyah,140,147,43,35,0
Sivir,186,207,43,43,0
Titan,230,255,43,43,0
Neeko,145,56,43,40,1
JarvanIV,140,69,29,29,1
LeBlanc,156,136,38,43,0
Lucian,243,225,43,43,0
Galio,241,181,43,43,0
Jayce,44,60,43,43,0
Elise,70,131,32,37,1
Taliyah,139,142,43,35,1
Sivir,226,239,43,43,0
Titan,237,252,43,43,0
Neeko,114,47,43,41,0
JarvanIV,140,68,25,30,0
LeBlanc,156,137,38,43,0
Lucian,244,226,43,43,0
Galio,247,186,43,43,0
Jayce,44,60,43,43,0
Elise,70,131,33,38,1
Taliyah,139,143,43,35,1
Sivir,227,241,43,43,0
Titan,240,247,43,43,0
Neeko,108,42,43,41,0
JarvanIV,141,67,26,30,0
LeBlanc,153,136,38,43,1
Lucian,242,226,43,43,0
Galio,248,192,43,43,0
Jayce,46,58,43,43,0
Elise,70,131,29,38,1
Taliyah,138,141,43,36,1
Sivir,229,243,43,43,0
Titan,241,246,43,43,0
Neeko,102,39,43,41,0
JarvanIV,141,65,26,30,0
LeBlanc,153,135,38,43,1
Lucian,243,225,43,43,0
Galio,248,200,43,43,0
Jayce,43,59,43,43,0
Elise,68,132,25,38,1
Taliyah,138,143,43,36,1
Sivir,227,241,43,43,0
Titan,240,248,43,43,0
Neeko,94,39,43,41,0
JarvanIV,140,58,27,31,0
LeBlanc,155,136,39,43,1
Lucian,240,225,43,43,0
Galio,248,207,43,43,0
Jayce,42,58,43,43,0
Elise,65,134,26,31,1
Taliyah,139,142,40,36,1
Sivir,228,238,43,43,0
Titan,240,248,43,43,0
Neeko,87,39,43,42,0
JarvanIV,137,52,28,32,0
LeBlanc,152,135,36,36,1
Lucian,242,229,43,43,0
Galio,246,214,43,43,0
Jayce,44,58,43,43,0
Elise,62,138,26,31,0
Taliyah,140,142,36,36,0
Sivir,227,242,43,43,0
Titan,239,247,43,43,0
Neeko,78,41,43,42,0
JarvanIV,130,52,29,32,1
LeBlanc,158,132,36,36,0
Lucian,236,224,43,43,0
Galio,244,221,43,43,0
Jayce,45,57,43,43,0
Elise,59,144,26,31,0
Taliyah,141,143,37,36,0
Sivir,216,243,43,43,0
Titan,238,246,43,43,0
Neeko,73,42,43,42,0
JarvanIV,123,53,30,32,1
LeBlanc,159,128,36,37,0
Lucian,245,221,43,43,0
Galio,242,227,43,43,0
Jayce,45,58,43,43,0
Elise,61,147,27,31,0
Taliyah,143,143,37,37,0
Sivir,216,243,43,43,0
Titan,238,246,43,43,0
Neeko,66,43,43,43,1
JarvanIV,116,54,31,32,1
LeBlanc,159,124,36,37,0
Lucian,245,221,43,43,0
Galio,243,228,43,43,0
Jayce,46,58,43,43,0
Elise,64,146,23,31,0
Taliyah,144,146,37,37,0
Sivir,233,229,43,43,0
Titan,235,244,43,43,0
Neeko,58,45,43,43,0
JarvanIV,108,55,32,32,1
LeBlanc,157,130,36,37,0
Lucian,237,229,43,43,0
Galio,246,227,43,43,0
Jayce,45,60,43,43,0
Elise,65,148,26,33,0
Taliyah,147,147,36,37,0
Sivir,233,226,38,43,0
Titan,235,247,43,43,0
Neeko,58,41,43,43,1
JarvanIV,101,55,33,33,1
LeBlanc,155,128,37,37,0
Lucian,245,224,43,38,0
Galio,240,230,43,43,0
Jayce,41,55,43,37,0
Elise,70,154,27,34,0
Taliyah,149,145,36,37,0
Sivir,231,227,39,43,0
Titan,234,247,43,43,0
Neeko,51,38,43,43,1
JarvanIV,93,56,34,33,1
LeBlanc,156,127,37,37,0
Lucian,245,224,43,38,0
Galio,243,232,43,43,0
Jayce,46,57,43,37,1
Elise,75,161,27,35,0
Taliyah,153,144,36,38,0
Sivir,231,240,39,43,0
Titan,236,249,43,43,0
Neeko,55,38,43,43,1
JarvanIV,89,61,35,33,1
LeBlanc,161,126,37,37,0
Lucian,245,221,43,38,0
Galio,244,229,43,43,0
Jayce,41,55,43,37,1
Elise,80,166,27,37,0
Taliyah,153,144,37,33,0
Sivir,216,243,39,43,0
Titan,237,248,43,43,0
Neeko,61,39,43,43,1
JarvanIV,84,66,35,33,1
LeBlanc,158,129,37,38,0
Lucian,245,222,42,38,0
Galio,243,230,43,43,0
Jayce,40,55,43,37,1
Elise,86,170,27,38,0
Taliyah,146,144,37,33,0
Sivir,227,243,40,43,0
Titan,237,249,43,43,0
Neeko,60,42,43,43,1
JarvanIV,77,70,36,33,1
LeBlanc,157,127,37,38,0
Lucian,245,223,39,39,0
Galio,240,230,43,43,0
Jayce,39,55,43,37,1
Elise,94,172,27,40,0
Taliyah,145,145,37,33,0
Sivir,232,226,40,43,0
Titan,232,252,43,43,0
Neeko,59,41,43,43,1
JarvanIV,66,60,36,34,1
LeBlanc,157,130,37,38,0
Lucian,245,230,39,39,0
Galio,238,231,43,43,0
Jayce,43,51,43,37,1
Elise,102,175,27,41,0
Taliyah,143,147,37,34,0
Sivir,229,229,40,43,0
Titan,227,256,43,43,0
Neeko,62,43,43,43,1
JarvanIV,65,77,36,34,1
LeBlanc,157,132,37,38,0
Lucian,240,230,39,39,0
Galio,234,235,43,43,0
Jayce,41,53,43,38,1
Elise,108,179,27,42,0
Taliyah,141,146,37,34,0
Sivir,230,236,40,43,0
Titan,221,254,43,43,0
Neeko,62,41,43,43,1
JarvanIV,61,74,36,34,1
LeBlanc,156,137,38,38,0
Lucian,244,230,39,39,0
Galio,236,242,43,43,0
Jayce,43,51,43,38,1
Elise,114,184,27,43,0
Taliyah,139,145,37,34,0
Sivir,231,241,40,43,0
Titan,220,256,42,43,0
Neeko,57,39,43,43,1
JarvanIV,59,73,37,34,1
LeBlanc,156,136,38,39,0
Lucian,241,230,39,40,0
Galio,236,246,43,43,0
Jayce,41,55,43,38,1
Elise,121,189,27,43,0
Taliyah,142,141,38,35,0
Sivir,232,243,40,43,0
Titan,220,257,42,43,0
Neeko,51,41,43,43,1
JarvanIV,59,73,37,34,1
LeBlanc,156,138,38,39,0
Lucian,245,221,39,40,0
Galio,238,248,43,43,0
Jayce,38,56,43,38,1
Elise,126,194,27,43,0
Taliyah,144,139,38,35,0
Sivir,232,237,41,43,0
Titan,216,257,40,43,0
Neeko,48,43,43,43,1
JarvanIV,59,73,37,35,1
LeBlanc,160,137,38,39,0
Lucian,243,228,39,40,0
Galio,238,242,43,43,0
Jayce,46,47,43,43,1
Elise,132,200,27,43,0
Taliyah,149,135,38,35,0
Sivir,229,231,34,43,0
Titan,218,258,40,43,0
Neeko,46,47,39,38,1
JarvanIV,56,69,37,35,1
LeBlanc,165,136,38,39,0
Lucian,243,228,40,34,0
Galio,235,237,43,43,0
Jayce,44,48,35,37,1
Elise,137,206,28,43,0
Taliyah,154,136,39,27,0
Sivir,226,232,34,43,0
Titan,220,256,40,43,0
Neeko,43,48,34,38,1
JarvanIV,53,66,37,28,1
LeBlanc,166,136,38,39,0
Lucian,240,228,40,35,0
Galio,232,238,43,43,0
Jayce,33,60,14,35,1
Elise,139,207,28,28,0
Taliyah,156,139,40,27,0
Sivir,228,235,34,43,0
Titan,218,258,41,43,0
Neeko,40,49,28,39,1
JarvanIV,42,57,37,23,1
LeBlanc,169,130,35,39,0
Lucian,241,230,40,35,0
Galio,232,243,43,43,0
Jayce,36,47,6,31,1
Elise,135,210,28,29,0
Taliyah,153,137,39,27,0
Sivir,224,237,34,43,0
Titan,217,258,41,43,0
Neeko,40,48,27,39,1
JarvanIV,44,59,28,23,1
LeBlanc,166,124,28,40,0
Lucian,243,229,40,35,0
Galio,229,244,43,43,0
Jayce,0,0,3,3,0
Elise,136,209,25,30,0
Taliyah,150,140,38,27,0
Sivir,221,241,34,43,0
Titan,216,259,41,43,0
Neeko,42,46,27,39,1
JarvanIV,46,61,26,23,1
LeBlanc,162,123,30,40,0
Lucian,245,220,40,35,0
Galio,226,247,43,43,0
Jayce,0,0,3,3,0
Elise,137,211,26,32,1
Taliyah,150,143,36,28,0
Sivir,223,237,35,43,0
Titan,217,257,41,43,0
Neeko,46,46,28,39,0
JarvanIV,52,63,26,23,0
LeBlanc,161,125,30,40,0
Lucian,245,222,41,36,0
Galio,228,243,42,43,0
Jayce,0,0,3,3,0
Elise,141,213,27,33,1
Taliyah,147,143,35,28,0
Sivir,223,234,35,43,0
Titan,218,256,41,43,0
Neeko,49,48,29,40,0
JarvanIV,60,65,25,23,0
LeBlanc,161,131,30,40,0
Lucian,236,230,41,36,0
Galio,228,241,42,43,0
Jayce,0,0,3,3,0
Elise,144,213,28,35,1
Taliyah,148,142,35,28,0
Sivir,227,237,35,43,0
Titan,217,255,41,43,0
Neeko,47,46,30,40,0
JarvanIV,67,67,24,24,0
LeBlanc,158,130,30,41,0
Lucian,237,230,41,36,0
Galio,231,244,43,43,0
Jayce,0,0,3,3,0
Elise,144,213,29,36,1
Taliyah,144,143,35,28,0
Sivir,226,243,35,43,0
Titan,214,256,41,43,0
Neeko,52,46,31,40,0
JarvanIV,74,68,23,24,0
LeBlanc,158,131,30,41,0
Lucian,245,222,41,30,0
Galio,232,249,43,43,0
Jayce,36,60,43,43,0
Elise,143,212,30,38,1
Taliyah,143,141,35,24,0
Sivir,222,241,35,43,1
Titan,215,257,42,43,0
Neeko,47,48,32,40,0
JarvanIV,81,68,23,24,0
LeBlanc,157,130,30,41,0
Lucian,245,223,42,32,0
Galio,227,248,43,43,0
Jayce,17,267,43,43,0
Elise,144,211,40,39,1
Taliyah,149,140,35,24,0
Sivir,222,235,36,43,1
Titan,214,256,42,43,0
Neeko,49,49,33,41,0
JarvanIV,87,63,23,24,0
LeBlanc,163,127,30,41,0
Lucian,236,230,42,32,0
Galio,228,241,43,43,0
Jayce,57,51,43,43,1
Elise,143,212,40,40,0
Taliyah,150,143,36,24,0
Sivir,221,228,36,43,0
Titan,211,257,42,43,0
Neeko,56,51,33,41,1
JarvanIV,91,57,24,24,1
LeBlanc,166,125,31,33,0
Lucian,236,230,42,32,0
Galio,227,234,43,43,0
Jayce,58,51,43,43,1
Elise,144,213,41,42,0
Taliyah,156,148,36,25,0
Sivir,227,242,36,43,0
Titan,213,255,42,43,0
Neeko,57,51,35,41,1
JarvanIV,91,59,24,25,1
LeBlanc,171,121,31,34,0
Lucian,238,230,42,32,0
Galio,226,226,43,43,0
Jayce,88,55,43,43,1
Elise,145,218,42,43,0
Taliyah,161,154,36,25,0
Sivir,222,235,36,43,0
Titan,211,254,42,43,0
Neeko,50,50,36,42,1
JarvanIV,90,56,24,25,1
LeBlanc,165,121,31,34,0
Lucian,223,242,42,32,0
Galio,225,219,43,43,0
Jayce,31,84,43,43,1
Elise,146,225,42,43,0
Taliyah,166,161,36,25,0
Sivir,222,233,36,43,0
Titan,210,256,42,43,0
Neeko,49,50,37,42,1
JarvanIV,112,54,24,25,1
LeBlanc,165,122,31,34,0
Lucian,223,238,42,33,0
Galio,224,212,43,43,0
Jayce,34,77,43,43,1
Elise,148,232,42,43,0
Taliyah,167,162,36,25,0
Sivir,225,238,36,43,0
Titan,206,256,42,43,0
Neeko,52,50,37,42,1
JarvanIV,115,44,25,25,1
LeBlanc,166,124,31,34,0
Lucian,223,231,42,33,0
Galio,222,205,43,43,0
Jayce,37,70,43,43,0
Elise,153,237,42,43,0
Taliyah,161,164,36,26,0
Sivir,226,234,37,43,1
Titan,205,259,42,43,0
Neeko,53,51,37,42,0
JarvanIV,115,45,23,13,0
LeBlanc,168,129,31,34,0
Lucian,226,234,42,33,1
Galio,219,198,43,43,1
Jayce,38,66,43,43,0
Elise,155,238,42,28,0
Taliyah,158,166,36,26,0
Sivir,229,228,37,43,1
Titan,206,261,42,43,0
Neeko,55,51,38,43,0
JarvanIV,116,45,25,13,0
LeBlanc,159,128,31,28,0
Lucian,226,236,42,33,0
Galio,216,191,43,43,1
Jayce,38,64,43,43,0
Elise,159,236,43,29,0
Taliyah,156,165,36,26,0
Sivir,226,241,37,43,0
Titan,210,258,43,43,0
Neeko,52,50,38,43,0
JarvanIV,126,54,25,13,0
LeBlanc,158,125,31,28,0
Lucian,226,236,42,34,0
Galio,213,185,43,43,1
Jayce,38,68,43,43,0
Elise,159,236,39,30,0
Taliyah,156,166,37,26,0
Sivir,227,238,37,43,0
Titan,213,252,43,43,0
Neeko,54,54,38,43,0
JarvanIV,126,54,23,14,0
LeBlanc,155,130,31,28,0
Lucian,225,236,42,34,0
Galio,214,178,43,43,1
Jayce,37,71,43,43,0
Elise,160,235,39,32,0
Taliyah,156,166,37,26,0
Sivir,225,236,35,35,0
Titan,212,256,43,43,0
Neeko,53,56,38,43,0
JarvanIV,128,53,24,14,0
LeBlanc,158,134,31,28,0
Lucian,225,236,42,34,0
Galio,216,171,43,43,1
Jayce,40,71,43,43,0
Elise,159,237,40,33,0
Taliyah,150,161,37,27,0
Sivir,226,235,36,36,0
Titan,210,249,43,43,0
Neeko,55,57,38,43,0
JarvanIV,129,54,31,14,0
LeBlanc,160,134,31,29,0
Lucian,227,236,42,34,0
Galio,219,171,43,43,1
Jayce,39,71,43,43,0
Elise,160,235,40,35,0
Taliyah,144,154,37,27,0
Sivir,226,236,36,36,0
Titan,206,253,43,43,0
Neeko,56,58,38,43,0
JarvanIV,130,50,31,14,0
LeBlanc,157,132,32,29,0
Lucian,227,236,42,34,0
Galio,220,171,43,43,1
Jayce,33,74,43,43,0
