Cassiopeia,151,174,30,18,1
Xayah,183,186,20,39,1
Leona,163,190,7,39,1
Sylas,104,233,29,43,0
Olaf,175,176,22,31,1
Ryze,224,62,43,39,0
Lucian,186,178,43,40,1
Yuumi,189,175,43,34,1
Irelia,164,193,32,43,1
JarvanIV,149,188,39,33,1
Cassiopeia,145,171,30,18,1
Xayah,185,185,20,39,1
Leona,164,197,8,40,1
Sylas,105,237,30,43,0
Olaf,184,171,24,32,1
Ryze,224,62,43,39,0
Lucian,195,186,43,40,1
Yuumi,184,174,43,34,1
Irelia,164,177,32,43,1
JarvanIV,147,189,39,33,1
Cassiopeia,139,166,31,19,1
Xayah,182,174,20,40,1
Leona,165,204,9,40,1
Sylas,105,239,31,43,0
Olaf,169,175,24,33,1
Ryze,186,152,43,39,0
Lucian,200,191,43,40,1
Yuumi,187,174,43,35,1
Irelia,161,184,33,43,1
JarvanIV,141,193,40,33,1
Cassiopeia,134,161,32,19,0
Xayah,184,185,20,40,1
Leona,163,210,10,40,1
Sylas,105,239,32,43,0
Olaf,170,174,26,33,1
Ryze,180,149,43,39,0
Lucian,204,195,43,40,1
Yuumi,196,176,43,35,1
Irelia,160,182,33,43,1
JarvanIV,137,199,40,33,1
Cassiopeia,133,154,33,19,0
Xayah,153,215,20,40,1
Leona,168,198,11,40,1
Sylas,103,239,33,36,1
Olaf,183,175,27,34,0
Ryze,172,145,43,40,0
Lucian,208,202,43,41,1
Yuumi,198,182,43,35,1
Irelia,127,161,33,43,0
JarvanIV,138,206,40,33,1
Cassiopeia,132,150,34,19,0
Xayah,147,219,21,40,1
Leona,160,212,12,40,1
Sylas,93,238,34,37,0
Olaf,169,175,27,34,0
Ryze,166,142,43,40,0
Lucian,209,210,43,41,1
Yuumi,204,188,43,35,1
Irelia,123,157,33,43,0
JarvanIV,140,195,40,34,1
Cassiopeia,133,148,35,20,0
Xayah,150,219,21,41,1
Leona,160,212,13,41,1
Sylas,93,238,35,39,0
Olaf,202,180,29,35,1
Ryze,158,141,43,40,0
Lucian,206,215,43,41,1
Yuumi,206,194,43,36,1
Irelia,118,151,33,43,0
JarvanIV,134,200,40,34,1
Cassiopeia,135,148,36,20,0
Xayah,149,219,21,41,1
Leona,168,199,14,41,1
Sylas,171,133,36,40,0
Olaf,209,180,30,36,1
Ryze,152,139,43,40,0
Lucian,212,218,43,41,1
Yuumi,209,201,43,36,1
Irelia,112,146,33,43,0
JarvanIV,134,201,40,34,1
Cassiopeia,135,150,37,20,0
Xayah,150,219,21,41,1
Leona,168,199,15,41,1
Sylas,167,127,37,42,0
Olaf,213,173,31,36,0
Ryze,145,136,43,40,0
Lucian,217,223,43,42,1
Yuumi,213,206,43,36,1
Irelia,107,142,33,43,0
JarvanIV,136,198,41,27,1
Cassiopeia,137,153,38,21,0
Xayah,149,218,21,41,1
Leona,160,212,16,41,1
Sylas,161,124,38,43,0
Olaf,213,168,32,29,0
Ryze,141,141,43,40,0
Lucian,220,225,43,42,1
Yuumi,212,213,43,37,1
Irelia,101,137,33,43,0
JarvanIV,143,207,37,27,1
Cassiopeia,136,153,32,16,0
Xayah,147,218,21,42,1
Leona,156,214,16,41,1
Sylas,154,121,38,43,0
Olaf,212,160,32,29,0
Ryze,145,137,42,34,0
Lucian,223,230,43,42,1
Yuumi,210,218,43,37,1
Irelia,96,133,34,43,0
JarvanIV,139,196,34,27,1
Cassiopeia,135,148,33,17,0
Xayah,150,211,21,42,1
Leona,150,211,18,42,1
Sylas,148,117,38,43,0
Olaf,212,157,28,30,0
Ryze,151,135,39,34,0
Lucian,222,237,43,42,1
Yuumi,211,218,43,37,1
Irelia,96,125,34,43,0
JarvanIV,136,198,35,27,1
Cassiopeia,135,150,33,17,0
Xayah,148,210,22,42,1
Leona,148,210,18,36,1
Sylas,142,112,38,43,0
Olaf,213,154,29,31,0
Ryze,155,138,39,34,0
Lucian,224,245,43,43,1
Yuumi,211,218,43,38,1
Irelia,96,120,34,43,1
JarvanIV,136,198,35,27,0
Cassiopeia,136,149,34,17,1
Xayah,148,213,23,42,0
Leona,148,213,19,36,0
Sylas,138,108,38,43,1
Olaf,213,156,26,24,1
Ryze,154,138,39,34,1
Lucian,225,250,43,43,0
Yuumi,211,218,43,38,0
Irelia,92,114,34,43,1
JarvanIV,136,199,32,28,0
Cassiopeia,135,150,35,17,1
Xayah,145,214,23,42,0
Leona,147,220,20,36,0
Sylas,132,101,38,43,0
Olaf,215,156,26,24,1
Ryze,153,139,39,34,1
Lucian,226,252,42,43,0
Yuumi,211,218,43,38,0
Irelia,88,109,34,43,0
JarvanIV,147,210,28,28,0
Cassiopeia,135,148,35,18,1
Xayah,147,210,25,43,0
Leona,147,228,20,36,0
Sylas,127,98,39,43,0
Olaf,216,155,23,26,1
Ryze,154,141,40,34,1
Lucian,228,252,42,43,0
Yuumi,211,218,43,38,0
Irelia,83,103,34,43,0
JarvanIV,147,212,30,28,0
Cassiopeia,135,149,35,18,1
Xayah,147,212,25,43,0
Leona,150,234,20,36,0
Sylas,122,92,39,43,0
Olaf,216,155,23,26,1
Ryze,154,143,40,34,1
Lucian,230,252,41,43,0
Yuumi,211,218,43,39,0
Irelia,79,97,35,43,0
JarvanIV,147,213,27,28,0
Cassiopeia,134,150,35,18,1
Xayah,147,213,26,43,0
Leona,156,236,20,37,0
Sylas,118,87,39,43,0
Olaf,214,156,20,20,1
Ryze,151,141,40,35,1
Lucian,231,256,40,43,0
Yuumi,211,218,43,39,0
Irelia,75,92,35,43,0
JarvanIV,147,215,30,29,0
Cassiopeia,134,154,35,18,1
Xayah,147,215,27,43,0
Leona,164,237,21,37,0
Sylas,114,81,39,43,0
Olaf,212,158,17,21,1
Ryze,153,143,40,35,1
Lucian,230,253,39,43,0
Yuumi,211,218,43,39,0
Irelia,70,86,35,43,0
JarvanIV,146,222,31,30,0
Cassiopeia,135,149,35,19,1
Xayah,146,221,28,43,0
Leona,171,238,21,37,0
Sylas,109,75,39,43,0
Olaf,212,159,18,22,1
Ryze,152,138,40,35,1
Lucian,227,250,40,43,0
Yuumi,211,218,43,39,0
Irelia,66,80,35,43,0
JarvanIV,147,229,32,30,0
Cassiopeia,135,150,35,19,1
Xayah,149,207,29,43,0
Leona,177,242,21,37,0
Sylas,103,71,39,43,0
Olaf,216,157,14,15,1
Ryze,149,136,40,35,1
Lucian,218,253,40,43,0
Yuumi,211,218,43,40,0
Irelia,61,75,35,43,0
JarvanIV,151,236,33,30,0
Cassiopeia,133,153,36,19,1
Xayah,146,207,30,43,0
Leona,183,246,21,37,0
Sylas,96,68,39,43,0
Olaf,218,157,15,16,1
Ryze,147,138,40,35,1
Lucian,217,244,40,43,0
Yuumi,211,218,43,40,0
Irelia,56,69,35,43,0
JarvanIV,155,236,34,31,0
Cassiopeia,132,153,36,20,1
Xayah,143,216,31,43,0
Leona,190,248,21,38,0
Sylas,89,66,40,43,0
Olaf,218,155,12,10,1
Ryze,148,139,40,35,1
Lucian,214,244,40,43,0
Yuumi,215,220,43,40,0
Irelia,43,58,35,43,1
JarvanIV,150,234,35,31,0
Cassiopeia,134,154,36,20,0
Xayah,142,215,32,43,0
Leona,197,251,21,38,0
Sylas,82,68,40,43,1
Olaf,214,153,9,11,0
Ryze,148,140,41,35,0
Lucian,205,242,40,43,0
Yuumi,220,225,43,41,0
Irelia,48,58,35,43,1
JarvanIV,159,231,36,18,0
Cassiopeia,134,154,36,20,0
Xayah,143,215,33,43,0
Leona,204,253,21,38,0
Sylas,75,67,40,43,1
Olaf,219,150,9,12,0
Ryze,144,143,41,35,0
Lucian,214,247,40,43,0
Yuumi,221,237,43,41,0
Irelia,48,54,36,43,1
JarvanIV,165,231,38,19,0
Cassiopeia,130,155,36,20,0
Xayah,138,223,33,43,0
Leona,211,255,21,38,0
Sylas,69,63,40,43,1
Olaf,219,150,6,6,0
Ryze,141,146,41,36,0
Lucian,220,242,40,43,0
Yuumi,226,224,43,35,0
Irelia,46,52,36,43,1
JarvanIV,165,232,36,19,0
Cassiopeia,132,154,36,21,0
Xayah,147,212,31,43,0
Leona,215,259,19,38,0
Sylas,64,58,40,43,1
Olaf,223,146,10,12,0
Ryze,141,145,41,36,0
Lucian,220,245,40,43,0
Yuumi,225,237,43,34,0
Irelia,45,53,36,43,1
JarvanIV,166,234,33,19,0
Cassiopeia,133,154,31,17,0
Xayah,147,213,32,43,0
Leona,221,256,18,39,0
Sylas,60,52,40,43,1
Olaf,220,139,10,15,0
Ryze,144,143,38,30,0
Lucian,225,243,39,43,0
Yuumi,230,234,43,34,0
Irelia,46,48,36,43,1
JarvanIV,167,235,33,19,0
Cassiopeia,135,149,29,17,0
Xayah,147,212,32,43,0
Leona,228,254,19,39,0
Sylas,57,50,40,43,1
Olaf,217,132,10,17,0
Ryze,149,138,35,30,0
Lucian,225,247,39,43,0
Yuumi,233,233,43,34,0
Irelia,46,54,36,43,1
JarvanIV,163,235,38,19,0
Cassiopeia,140,147,29,17,0
Xayah,147,212,32,43,0
Leona,228,250,19,39,0
Sylas,58,48,40,43,1
Olaf,213,128,11,15,0
Ryze,154,133,35,30,0
Lucian,208,247,39,43,0
Yuumi,236,230,43,35,0
Irelia,50,55,36,43,0
JarvanIV,159,235,38,20,0
Cassiopeia,137,150,29,14,0
Xayah,153,223,32,43,0
Leona,231,248,19,39,1
Sylas,56,42,41,43,0
Olaf,210,125,11,18,0
Ryze,155,133,34,30,0
Lucian,208,247,39,43,1
Yuumi,239,229,43,35,1
Irelia,47,56,36,43,0
JarvanIV,160,236,37,20,0
Cassiopeia,134,149,29,14,0
Xayah,154,223,32,43,0
Leona,229,247,19,39,1
Sylas,54,44,41,43,0
Olaf,209,125,10,13,0
Ryze,154,134,34,30,0
Lucian,225,247,39,43,1
Yuumi,237,230,43,35,1
Irelia,47,56,36,43,0
JarvanIV,158,237,37,20,0
Cassiopeia,136,148,29,15,0
Xayah,140,222,33,43,0
Leona,225,244,19,40,1
Sylas,55,41,41,43,0
Olaf,209,126,14,16,0
Ryze,152,135,34,30,0
Lucian,223,247,40,43,1
Yuumi,240,229,43,36,1
Irelia,47,56,36,43,0
JarvanIV,154,238,37,20,0
Cassiopeia,137,151,29,15,0
Xayah,140,222,33,43,0
Leona,225,243,19,40,1
Sylas,55,42,41,43,0
Olaf,208,125,15,18,0
Ryze,150,135,34,31,0
Lucian,221,242,40,43,1
Yuumi,241,230,43,36,1
Irelia,46,55,36,43,0
JarvanIV,152,238,35,21,0
Cassiopeia,136,151,29,15,0
Xayah,142,217,33,43,0
Leona,225,240,19,40,1
Sylas,54,42,41,43,0
Olaf,211,127,15,13,0
Ryze,153,139,35,31,0
Lucian,223,241,40,43,1
Yuumi,238,230,43,31,1
Irelia,47,55,37,43,0
JarvanIV,153,237,34,8,0
Cassiopeia,138,149,29,15,0
Xayah,143,215,33,43,0
Leona,228,246,19,40,1
Sylas,53,42,41,43,0
Olaf,213,128,15,9,0
Ryze,154,142,35,31,0
Lucian,224,245,40,43,1
Yuumi,233,233,43,31,1
Irelia,45,53,37,37,0
JarvanIV,152,236,35,8,0
Cassiopeia,139,146,29,16,0
Xayah,143,215,33,43,0
Leona,225,248,15,40,1
Sylas,49,39,41,43,0
Olaf,210,126,15,11,0
Ryze,153,137,35,31,0
Lucian,221,247,40,43,1
Yuumi,234,236,43,31,1
Irelia,48,57,37,38,0
JarvanIV,150,235,34,9,0
Cassiopeia,134,148,31,14,0
Xayah,143,215,34,43,0
Leona,221,250,14,41,1
Sylas,51,43,41,43,0
Olaf,208,123,14,7,0
Ryze,152,138,35,31,0
Lucian,218,247,40,43,1
Yuumi,232,242,43,31,1
Irelia,49,57,37,38,0
JarvanIV,149,234,36,9,0
Cassiopeia,136,151,31,14,0
Xayah,145,207,34,43,0
Leona,218,251,11,41,1
Sylas,49,43,42,43,0
Olaf,203,120,14,9,0
Ryze,152,137,35,31,0
Lucian,228,235,40,43,1
Yuumi,231,239,43,35,1
Irelia,51,54,37,38,0
JarvanIV,147,232,35,9,0
Cassiopeia,137,148,31,14,0
Xayah,232,253,34,43,1
Leona,212,255,11,41,1
Sylas,47,45,42,43,0
Olaf,196,117,14,11,0
Ryze,156,134,35,31,0
Lucian,234,234,40,43,1
Yuumi,237,237,43,36,1
Irelia,49,59,37,38,1
JarvanIV,146,228,36,9,0
Cassiopeia,136,147,31,15,0
Xayah,232,252,34,43,0
Leona,207,258,12,41,0
Sylas,50,43,42,43,1
Olaf,189,114,14,14,0
Ryze,154,136,35,31,0
Lucian,231,232,40,43,0
Yuumi,234,237,43,36,0
Irelia,50,59,37,38,1
JarvanIV,145,226,36,9,0
Cassiopeia,135,147,31,15,0
Xayah,231,251,34,43,0
Leona,207,258,12,41,0
Sylas,56,44,42,43,1
Olaf,182,110,15,15,0
Ryze,154,140,35,32,0
Lucian,236,230,40,43,0
Yuumi,227,235,43,36,0
Irelia,45,55,37,39,1
JarvanIV,144,222,37,10,0
Cassiopeia,136,148,31,15,0
Xayah,227,256,34,43,0
Leona,210,257,12,42,0
Sylas,58,45,42,43,1
Olaf,176,106,15,17,0
Ryze,153,138,36,33,0
Lucian,236,233,41,43,0
Yuumi,226,242,43,36,0
Irelia,49,51,37,39,1
JarvanIV,141,216,38,10,0
Cassiopeia,134,149,31,15,0
Xayah,229,251,34,36,0
Leona,216,257,12,42,0
Sylas,60,44,42,43,1
Olaf,170,102,15,18,0
Ryze,151,138,36,33,0
Lucian,236,235,41,43,0
Yuumi,224,241,43,37,0
Irelia,47,55,38,39,0
JarvanIV,137,210,38,10,0
Cassiopeia,134,148,31,16,0
Xayah,222,247,35,36,1
Leona,223,254,12,42,1
Sylas,60,42,42,43,0
Olaf,163,97,15,20,0
Ryze,153,138,37,33,0
Lucian,232,229,41,43,1
Yuumi,223,234,43,37,1
Irelia,50,60,38,40,0
JarvanIV,133,203,38,10,0
Cassiopeia,135,147,31,16,0
Xayah,225,244,35,36,1
Leona,226,251,12,42,1
Sylas,59,38,42,43,0
Olaf,157,98,15,23,0
Ryze,156,134,37,33,0
Lucian,236,235,40,43,1
Yuumi,227,231,42,37,1
Irelia,48,61,38,40,0
JarvanIV,129,197,38,10,0
Cassiopeia,135,145,31,16,0
Xayah,224,241,35,36,1
Leona,226,247,12,42,1
Sylas,61,37,42,43,0
Olaf,157,96,15,24,0
Ryze,155,136,37,33,0
Lucian,228,233,40,43,1
Yuumi,231,230,42,38,1
Irelia,51,57,38,38,0
JarvanIV,124,192,39,11,0
Cassiopeia,133,150,31,16,0
Xayah,236,241,35,37,1
Leona,222,247,12,43,1
Sylas,61,37,42,43,0
Olaf,155,101,12,16,0
Ryze,154,135,37,33,0
Lucian,227,233,40,43,1
Yuumi,231,230,42,38,1
Irelia,51,55,39,38,0
JarvanIV,118,187,39,11,0
Cassiopeia,133,150,32,17,0
Xayah,230,242,35,37,1
Leona,220,251,13,43,1
Sylas,63,36,42,43,0
Olaf,154,104,16,18,0
Ryze,154,135,37,33,0
Lucian,228,229,40,43,1
Yuumi,231,231,42,38,1
Irelia,48,57,39,38,0
JarvanIV,112,182,39,11,0
Cassiopeia,134,151,32,17,0
Xayah,236,240,35,37,1
Leona,219,252,13,43,1
Sylas,62,37,42,43,0
Olaf,154,105,18,13,0
Ryze,152,139,37,33,0
Lucian,227,233,41,43,1
Yuumi,230,230,42,38,1
Irelia,48,59,39,39,0
JarvanIV,106,177,39,11,0
Cassiopeia,133,151,32,17,0
Xayah,232,247,35,38,1
Leona,219,253,13,43,1
Sylas,63,37,42,43,0
Olaf,152,102,20,16,0
Ryze,152,140,37,34,0
Lucian,240,236,41,43,1
Yuumi,226,235,42,39,1
Irelia,50,59,39,39,0
JarvanIV,101,172,40,11,0
Cassiopeia,137,149,32,17,0
Xayah,236,247,36,38,1
Leona,216,255,13,43,1
Sylas,62,37,42,43,0
Olaf,151,101,20,18,0
Ryze,153,137,37,34,0
Lucian,237,238,41,43,1
Yuumi,223,239,43,39,1
Irelia,50,51,40,37,0
JarvanIV,95,166,40,12,0
Cassiopeia,139,146,32,18,0
Xayah,236,247,32,38,1
Leona,217,253,13,43,1
Sylas,62,37,42,43,0
Olaf,152,100,20,13,0
Ryze,155,137,37,34,0
Lucian,237,235,41,43,1
Yuumi,224,235,42,39,1
Irelia,50,57,40,37,0
JarvanIV,93,159,40,12,0
Cassiopeia,142,150,28,18,0
Xayah,236,245,32,38,1
Leona,217,255,13,43,1
Sylas,58,39,42,43,0
Olaf,155,99,20,16,0
Ryze,150,140,39,30,0
Lucian,235,232,41,43,1
Yuumi,226,241,40,39,1
Irelia,49,54,41,35,0
JarvanIV,90,152,40,12,0
Cassiopeia,143,146,20,11,0
Xayah,236,246,33,39,1
Leona,218,255,13,43,1
Sylas,60,37,43,43,0
Olaf,153,93,20,19,0
Ryze,153,139,35,24,0
Lucian,236,231,41,43,1
Yuumi,227,237,40,40,1
Irelia,53,60,41,35,0
JarvanIV,87,146,40,12,0
Cassiopeia,142,146,20,8,1
Xayah,236,243,33,39,0
Leona,219,254,13,43,0
Sylas,62,39,43,43,0
Olaf,155,87,20,14,0
Ryze,157,134,25,25,1
Lucian,240,229,42,43,0
Yuumi,226,232,40,40,0
Irelia,53,54,41,35,0
JarvanIV,75,135,41,13,0
Cassiopeia,139,145,20,3,1
Xayah,225,242,34,39,0
Leona,217,256,16,43,0
Sylas,67,40,43,43,0
Olaf,154,85,21,17,0
Ryze,157,131,23,26,1
Lucian,236,236,42,43,0
Yuumi,226,230,40,40,0
Irelia,52,47,41,36,0
JarvanIV,75,131,38,13,0
Cassiopeia,139,145,20,5,1
Xayah,236,245,34,32,0
Leona,221,253,17,43,0
Sylas,64,39,43,43,0
Olaf,153,84,21,19,0
Ryze,159,131,22,26,1
Lucian,233,230,42,43,0
Yuumi,218,217,40,35,0
Irelia,49,44,42,36,0
JarvanIV,75,127,39,13,0
Cassiopeia,138,144,21,5,1
Xayah,220,249,34,34,0
Leona,223,257,15,43,0
Sylas,67,37,43,43,0
Olaf,153,84,19,18,0
Ryze,158,134,23,27,1
Lucian,232,231,42,43,0
Yuumi,219,217,41,35,0
Irelia,56,42,42,32,1
JarvanIV,75,126,36,6,0
Cassiopeia,139,147,21,6,0
Xayah,223,245,35,34,0
Leona,225,254,17,43,0
Sylas,70,36,43,43,1
Olaf,153,84,18,20,0
Ryze,157,135,24,28,0
Lucian,228,230,42,43,0
Yuumi,231,233,41,36,0
Irelia,59,44,43,30,1
JarvanIV,75,124,34,6,0
Cassiopeia,139,148,22,6,0
Xayah,227,246,35,35,0
Leona,229,253,17,43,0
Sylas,70,34,43,43,1
Olaf,153,83,20,22,0
Ryze,156,137,25,28,0
Lucian,230,228,42,43,0
Yuumi,233,230,41,36,0
Irelia,61,49,43,30,1
JarvanIV,75,123,35,7,0
Cassiopeia,143,147,23,6,0
Xayah,229,246,35,35,0
Leona,231,253,17,43,0
Sylas,77,32,43,43,1
Olaf,153,84,19,17,0
Ryze,156,134,26,25,0
Lucian,231,229,42,43,0
Yuumi,234,232,41,37,0
Irelia,63,58,43,30,1
JarvanIV,75,123,33,7,0
Cassiopeia,139,146,24,7,0
Xayah,228,247,35,35,0
Leona,230,253,17,43,0
Sylas,73,32,43,43,1
Olaf,153,83,22,19,0
Ryze,156,135,27,25,0
Lucian,229,229,42,43,0
Yuumi,232,231,41,37,0
Irelia,62,60,43,30,1
JarvanIV,74,121,35,7,0
Cassiopeia,138,149,25,7,0
Xayah,230,245,35,35,0
Leona,233,251,17,43,0
Sylas,72,33,43,43,1
Olaf,155,86,20,22,0
Ryze,158,136,28,26,0
Lucian,226,229,42,43,0
Yuumi,229,232,42,37,0
Irelia,61,53,43,31,1
JarvanIV,74,120,33,7,0
Cassiopeia,136,150,26,7,0
Xayah,233,244,35,36,0
Leona,234,251,18,43,0
Sylas,68,34,43,43,1
Olaf,154,85,18,24,0
Ryze,155,137,28,27,0
Lucian,226,230,42,43,0
Yuumi,229,233,42,38,0
Irelia,58,49,43,31,1
JarvanIV,74,120,31,3,0
Cassiopeia,136,152,27,7,0
Xayah,234,245,32,30,0
Leona,236,251,18,43,0
Sylas,67,35,43,43,1
Olaf,154,87,19,26,0
Ryze,157,139,28,22,0
Lucian,227,231,42,38,0
Yuumi,230,234,42,38,0
Irelia,61,44,43,29,1
JarvanIV,74,130,32,3,0
Cassiopeia,139,151,27,8,0
Xayah,224,250,32,30,0
Leona,236,249,18,43,0
Sylas,68,36,43,43,1
Olaf,153,90,16,28,0
Ryze,157,137,29,22,0
Lucian,230,226,42,38,0
Yuumi,232,229,42,38,0
Irelia,51,38,40,23,1
JarvanIV,73,125,30,3,0
Cassiopeia,141,150,28,8,0
Xayah,236,240,32,31,0
Leona,238,248,18,43,0
Sylas,67,38,43,37,1
Olaf,153,87,28,24,0
Ryze,157,137,29,22,0
Lucian,234,225,42,38,0
Yuumi,237,227,42,38,0
Irelia,52,37,32,22,1
JarvanIV,72,120,31,3,0
Cassiopeia,141,149,28,8,0
Xayah,234,244,32,31,0
Leona,237,250,18,43,0
Sylas,68,35,41,30,1
Olaf,149,93,28,27,0
Ryze,158,140,29,18,0
Lucian,235,226,42,39,0
Yuumi,238,228,42,33,0
Irelia,59,41,28,22,1
JarvanIV,73,117,29,3,0
Cassiopeia,135,151,25,8,0
Xayah,228,244,32,31,0
Leona,233,256,18,43,0
Sylas,75,33,41,30,1
Olaf,143,98,28,28,0
Ryze,158,139,30,18,0
Lucian,231,225,42,39,0
Yuumi,234,228,42,34,0
Irelia,55,39,32,26,1
JarvanIV,75,114,31,5,0
Cassiopeia,135,150,24,9,0
Xayah,233,241,33,31,0
Leona,218,255,18,43,0
Sylas,75,33,41,31,1
Olaf,138,103,29,30,0
Ryze,155,142,30,18,0
Lucian,233,225,42,39,0
Yuumi,236,227,42,34,0
Irelia,56,39,32,27,1
JarvanIV,79,108,31,8,0
Cassiopeia,131,152,26,10,0
Xayah,235,240,33,32,0
Leona,240,247,18,43,0
Sylas,74,34,40,31,1
Olaf,132,108,29,32,0
Ryze,156,141,33,19,0
Lucian,230,236,42,39,0
Yuumi,237,228,42,34,0
Irelia,55,39,33,28,0
JarvanIV,80,103,31,10,1
Cassiopeia,124,153,26,10,0
Xayah,224,251,33,32,0
Leona,238,248,19,43,0
Sylas,77,35,40,31,0
Olaf,126,113,29,34,1
Ryze,158,138,34,20,1
Lucian,229,228,42,40,0
Yuumi,233,230,42,34,0
Irelia,55,41,34,28,0
JarvanIV,81,98,32,11,1
Cassiopeia,120,147,26,11,1
Xayah,235,241,33,32,0
Leona,237,247,19,43,0
Sylas,76,34,40,31,0
Olaf,125,119,29,36,1
Ryze,158,137,35,20,1
Lucian,232,227,42,40,0
Yuumi,235,230,42,35,0
Irelia,59,44,35,30,0
JarvanIV,79,91,32,12,1
Cassiopeia,123,147,26,11,1
