Lucian,171,191,43,43,0
Titan,166,191,43,43,0
Ryze,91,58,43,43,0
XinZhao,138,99,43,43,1
Renekton,165,156,43,3,0
Kaisa,210,176,43,43,0
Galio,188,161,43,43,0
Viktor,163,193,43,43,0
Gragas,159,182,43,43,0
Irelia,154,185,43,43,0
Lucian,170,191,43,43,0
Titan,166,191,43,43,0
Ryze,91,59,43,43,1
XinZhao,139,99,43,43,1
Renekton,165,156,43,3,0
Kaisa,209,178,43,43,0
Galio,188,161,43,43,0
Viktor,165,191,43,43,1
Gragas,162,182,43,43,1
Irelia,155,184,43,43,1
Lucian,164,195,43,43,1
Titan,168,188,43,43,1
Ryze,92,60,43,43,0
XinZhao,137,100,43,43,0
Renekton,165,156,43,3,0
Kaisa,209,178,43,43,1
Galio,188,161,43,43,1
Viktor,166,198,43,43,1
Gragas,156,193,43,43,1
Irelia,154,187,43,43,1
Lucian,166,197,43,43,1
Titan,167,181,43,43,1
Ryze,92,60,43,43,0
XinZhao,132,97,43,43,0
Renekton,165,156,43,3,1
Kaisa,210,175,43,43,1
Galio,189,161,43,43,1
Viktor,164,185,43,43,1
Gragas,157,182,43,43,1
Irelia,161,193,43,43,1
Lucian,166,192,43,43,1
Titan,167,182,43,43,1
Ryze,92,60,43,43,0
XinZhao,126,96,43,43,0
Renekton,165,156,43,3,1
Kaisa,211,175,43,43,1
Galio,188,163,43,43,1
Viktor,169,187,43,43,1
Gragas,158,182,43,43,1
Irelia,154,189,43,43,1
Lucian,171,189,43,43,1
Titan,166,189,43,43,1
Ryze,92,60,43,43,0
XinZhao,128,96,43,43,0
Renekton,160,160,43,3,1
Kaisa,209,177,43,43,1
Galio,190,159,43,43,1
Viktor,156,191,43,43,1
Gragas,158,183,43,43,1
Irelia,147,188,43,43,1
Lucian,163,186,43,43,1
Titan,167,191,43,43,1
Ryze,91,59,43,43,0
XinZhao,133,97,43,43,0
Renekton,161,159,43,3,1
Kaisa,210,177,43,43,1
Galio,193,153,43,43,1
Viktor,166,187,43,43,1
Gragas,159,191,43,43,1
Irelia,140,189,43,43,1
Lucian,155,187,43,43,1
Titan,157,177,43,43,1
Ryze,90,65,43,43,0
XinZhao,133,97,43,43,0
Renekton,162,159,43,3,1
Kaisa,209,178,43,43,1
Galio,196,146,43,43,1
Viktor,154,184,43,43,0
Gragas,153,193,43,43,0
Irelia,133,190,43,43,0
Lucian,154,185,43,43,0
Titan,163,210,43,43,1
Ryze,88,66,43,43,0
XinZhao,140,94,43,43,0
Renekton,158,160,43,3,1
Kaisa,209,179,43,43,1
Galio,202,143,43,43,1
Viktor,170,191,43,43,1
Gragas,164,183,43,43,1
Irelia,127,191,43,43,0
Lucian,162,185,43,43,1
Titan,158,214,43,43,1
Ryze,89,67,43,43,0
XinZhao,147,91,43,43,0
Renekton,151,159,43,3,0
Kaisa,211,177,43,43,1
Galio,209,143,43,43,1
Viktor,170,191,43,43,1
Gragas,170,182,43,43,1
Irelia,121,187,43,43,0
Lucian,160,185,43,43,1
Titan,153,217,43,43,0
Ryze,90,66,43,43,0
XinZhao,147,92,43,43,0
Renekton,144,157,43,3,0
Kaisa,211,178,43,43,1
Galio,217,142,43,43,0
Viktor,166,200,43,43,0
Gragas,168,186,43,43,1
Irelia,115,183,43,43,1
Lucian,169,202,43,43,0
Titan,151,214,43,43,0
Ryze,88,64,43,43,0
XinZhao,150,87,43,43,0
Renekton,140,162,43,3,1
Kaisa,211,179,43,43,1
Galio,223,144,43,43,0
Viktor,154,184,43,43,1
Gragas,169,186,43,43,1
Irelia,116,176,43,43,1
Lucian,169,202,43,43,1
Titan,149,211,43,43,0
Ryze,77,53,43,43,0
XinZhao,140,78,43,43,0
Renekton,133,151,43,3,1
Kaisa,209,184,43,43,1
Galio,217,147,43,43,1
Viktor,159,184,43,43,1
Gragas,167,183,43,43,1
Irelia,120,170,43,43,1
Lucian,163,186,43,43,1
Titan,150,211,43,43,0
Ryze,77,53,43,43,0
XinZhao,140,78,43,43,0
Renekton,136,153,43,3,1
Kaisa,202,184,43,43,1
Galio,217,147,43,43,1
Viktor,158,185,43,43,1
Gragas,160,188,43,43,1
Irelia,124,164,43,43,1
Lucian,154,185,43,43,1
Titan,150,214,43,43,1
Ryze,87,63,43,43,0
XinZhao,137,71,43,43,0
Renekton,142,167,43,3,1
Kaisa,212,178,43,43,1
Galio,218,165,43,43,1
Viktor,83,187,43,43,0
Gragas,161,188,43,43,1
Irelia,128,154,43,43,1
Lucian,154,185,43,43,1
Titan,149,213,43,43,1
Ryze,91,69,43,43,0
XinZhao,135,73,43,43,0
Renekton,141,159,43,3,1
Kaisa,210,171,43,43,1
Galio,217,173,43,43,1
Viktor,76,185,43,43,0
Gragas,158,192,43,43,1
Irelia,129,153,43,43,1
Lucian,154,185,43,43,1
Titan,150,212,43,43,0
Ryze,87,65,43,43,0
XinZhao,134,71,43,43,0
Renekton,143,153,43,3,1
Kaisa,210,177,43,43,1
Galio,216,179,43,43,1
Viktor,68,183,43,43,0
Gragas,158,189,43,43,1
Irelia,128,152,43,43,1
Lucian,154,185,43,43,1
Titan,150,212,43,43,0
Ryze,86,65,43,43,0
XinZhao,133,71,43,43,0
Renekton,146,146,43,3,1
Kaisa,211,179,43,43,1
Galio,216,187,43,43,1
Viktor,63,179,43,43,0
Gragas,159,191,43,43,1
Irelia,129,153,43,43,1
Lucian,154,185,43,43,1
Titan,150,212,43,43,0
Ryze,89,67,43,43,0
XinZhao,136,75,43,43,0
Renekton,149,139,43,3,1
Kaisa,212,183,43,43,1
Galio,219,193,43,43,0
Viktor,61,173,43,43,0
Gragas,157,191,43,43,0
Irelia,129,152,43,43,1
Lucian,154,185,43,43,1
Titan,149,212,43,43,0
Ryze,86,65,43,43,0
XinZhao,138,72,43,43,0
Renekton,153,135,43,3,1
Kaisa,215,168,43,43,1
Galio,222,200,43,43,0
Viktor,58,166,43,43,0
Gragas,158,191,43,43,0
Irelia,123,149,43,43,1
Lucian,154,185,43,43,0
Titan,150,212,43,43,0
Ryze,87,65,43,43,0
XinZhao,137,75,43,43,0
Renekton,148,138,43,3,1
Kaisa,210,175,43,43,1
Galio,225,206,43,43,0
Viktor,56,159,43,43,0
Gragas,158,191,43,40,0
Irelia,118,145,43,43,1
Lucian,154,185,43,43,0
Titan,150,211,43,43,0
Ryze,87,65,43,43,0
XinZhao,137,73,43,43,0
Renekton,144,141,43,3,1
Kaisa,209,178,43,43,1
Galio,227,214,43,43,0
Viktor,54,154,43,43,0
Gragas,159,190,43,40,0
Irelia,113,139,43,43,1
Lucian,154,185,43,43,0
Titan,150,212,43,43,0
Ryze,86,64,43,43,0
XinZhao,137,76,43,43,0
Renekton,147,142,43,3,1
Kaisa,209,181,43,43,1
Galio,227,213,43,43,0
Viktor,52,146,43,43,0
Gragas,141,90,43,40,0
Irelia,107,135,43,43,1
Lucian,154,185,43,43,0
Titan,150,212,43,43,0
Ryze,86,65,43,43,0
XinZhao,138,80,43,36,0
Renekton,147,142,43,3,1
Kaisa,209,184,43,43,0
Galio,228,216,43,43,0
Viktor,56,141,43,43,0
Gragas,140,85,39,41,0
Irelia,112,140,43,43,1
Lucian,154,185,43,43,0
Titan,150,211,43,37,0
Ryze,84,60,43,43,0
XinZhao,137,75,40,36,0
Renekton,146,140,43,3,1
Kaisa,209,184,43,43,0
Galio,232,219,43,43,0
Viktor,59,135,43,43,0
Gragas,140,87,40,41,0
Irelia,118,143,43,43,1
Lucian,154,185,43,43,0
Titan,152,213,43,37,0
Ryze,81,54,43,43,0
XinZhao,138,76,38,36,0
Renekton,147,142,43,3,1
Kaisa,209,184,43,43,0
Galio,232,226,43,43,0
Viktor,57,129,43,43,0
Gragas,140,85,36,41,0
Irelia,119,145,43,43,1
Lucian,154,185,43,43,0
Titan,152,213,43,37,0
Ryze,77,47,43,43,0
XinZhao,137,75,38,37,0
Renekton,147,140,43,3,1
Kaisa,209,184,43,43,0
Galio,233,227,43,43,0
Viktor,54,122,43,43,0
Gragas,140,85,33,41,0
Irelia,122,147,43,43,1
Lucian,154,185,43,43,0
Titan,155,216,43,38,0
Ryze,72,45,43,43,0
XinZhao,137,75,37,37,0
Renekton,147,139,43,3,1
Kaisa,209,184,43,43,1
Galio,233,224,43,43,0
Viktor,52,115,43,43,0
Gragas,148,213,36,38,0
Irelia,129,148,43,43,1
Lucian,167,198,43,43,0
Titan,162,215,43,38,0
Ryze,64,46,43,43,0
XinZhao,138,72,37,37,0
Renekton,152,140,43,3,1
Kaisa,209,184,43,43,1
Galio,233,226,43,43,0
Viktor,50,108,43,43,0
Gragas,148,212,33,39,0
Irelia,136,148,43,43,1
Lucian,167,198,43,43,0
Titan,169,216,43,38,0
Ryze,59,47,43,43,0
XinZhao,136,71,33,38,0
Renekton,149,139,43,3,1
Kaisa,208,184,43,43,1
Galio,238,230,43,43,0
Viktor,45,103,43,43,0
Gragas,148,212,33,39,0
Irelia,139,148,43,43,1
Lucian,167,197,43,43,0
Titan,176,217,43,38,0
Ryze,64,36,43,43,0
XinZhao,133,71,30,38,0
Renekton,148,144,43,3,1
Kaisa,207,184,43,43,1
Galio,236,233,42,43,0
Viktor,41,98,43,43,0
Gragas,149,213,30,39,0
Irelia,136,141,43,37,1
Lucian,167,202,43,43,0
Titan,183,220,43,38,0
Ryze,62,40,43,43,0
XinZhao,131,71,32,38,0
Renekton,145,142,40,3,1
Kaisa,207,184,43,43,1
Galio,239,229,42,43,0
Viktor,40,91,43,43,0
Gragas,150,213,27,39,0
Irelia,139,149,43,38,1
Lucian,167,202,43,43,0
Titan,189,223,43,39,0
Ryze,62,40,43,43,0
XinZhao,130,71,28,38,0
Renekton,145,143,40,3,1
Kaisa,209,184,43,43,1
Galio,240,227,43,43,0
Viktor,40,83,43,43,0
Gragas,151,214,27,40,0
Irelia,141,150,43,38,1
Lucian,154,185,43,43,1
Titan,195,226,43,39,0
Ryze,64,38,43,43,0
XinZhao,133,71,29,31,0
Renekton,148,145,40,3,1
Kaisa,209,184,43,43,1
Galio,239,230,43,43,0
Viktor,41,76,43,43,0
Gragas,150,213,24,37,0
Irelia,135,152,43,38,1
Lucian,154,185,43,43,1
Titan,201,231,43,39,0
Ryze,64,38,43,43,0
XinZhao,129,71,27,31,0
Renekton,147,148,41,4,1
Kaisa,234,226,43,43,0
Galio,242,236,43,43,0
Viktor,42,70,43,43,0
Gragas,151,215,24,37,0
Irelia,137,144,38,38,1
Lucian,154,185,43,43,1
Titan,205,236,43,39,0
Ryze,55,49,43,43,0
XinZhao,127,71,27,32,0
Renekton,148,147,41,12,1
Kaisa,235,227,43,43,0
Galio,242,243,43,43,0
Viktor,43,63,43,43,0
Gragas,156,219,29,33,0
Irelia,139,151,38,38,1
Lucian,154,185,43,43,1
Titan,210,241,43,39,0
Ryze,57,47,43,43,0
XinZhao,127,71,24,32,0
Renekton,151,143,37,15,1
Kaisa,235,229,43,43,0
Galio,242,247,43,43,0
Viktor,46,59,43,43,0
Gragas,161,228,29,34,0
Irelia,137,150,39,39,1
Lucian,154,185,43,43,1
Titan,216,244,43,40,0
Ryze,58,49,43,43,0
XinZhao,128,70,22,32,0
Renekton,152,141,36,17,1
Kaisa,237,230,43,43,0
Galio,242,245,43,43,0
Viktor,48,58,43,43,0
Gragas,161,231,26,34,1
Irelia,136,150,39,39,0
Lucian,154,185,43,43,0
Titan,223,245,43,40,1
Ryze,58,48,43,43,0
XinZhao,125,71,22,32,0
Renekton,154,138,35,17,0
Kaisa,238,233,43,43,1
Galio,242,242,43,43,0
Viktor,48,60,43,37,0
Gragas,157,234,26,34,1
Irelia,136,150,39,39,0
Lucian,154,185,43,43,0
Titan,228,243,43,40,1
Ryze,58,47,40,43,0
XinZhao,121,71,25,34,0
Renekton,148,142,35,17,0
Kaisa,235,234,43,43,1
Galio,242,238,43,43,0
Viktor,42,62,43,37,0
Gragas,154,237,27,32,1
Irelia,138,150,39,39,0
Lucian,154,185,43,43,0
Titan,228,246,43,40,1
Ryze,60,47,40,43,0
XinZhao,114,71,25,34,0
Renekton,143,143,36,17,0
Kaisa,234,235,43,43,1
Galio,243,235,43,43,0
Viktor,38,63,43,37,0
Gragas,156,238,23,32,1
Irelia,138,150,39,40,0
Lucian,154,185,43,43,0
Titan,223,237,43,41,1
Ryze,57,48,40,43,0
XinZhao,106,70,26,34,0
Renekton,141,143,36,17,0
Kaisa,234,231,43,43,1
Galio,240,238,43,43,0
Viktor,38,65,43,38,0
Gragas,156,238,24,33,1
Irelia,137,152,39,40,0
Lucian,154,185,43,43,0
Titan,227,241,43,41,1
Ryze,56,51,40,38,0
XinZhao,98,69,26,34,0
Renekton,143,143,33,19,0
Kaisa,234,231,43,43,1
Galio,242,239,43,43,0
Viktor,38,64,43,38,1
Gragas,157,238,21,33,0
Irelia,139,153,39,34,0
Lucian,154,185,43,43,0
Titan,228,238,43,41,0
Ryze,56,50,40,39,1
XinZhao,91,69,26,35,1
Renekton,144,137,30,19,0
Kaisa,236,234,43,43,0
Galio,243,236,43,43,0
Viktor,31,65,43,38,0
Gragas,157,238,19,34,0
Irelia,136,155,39,34,0
Lucian,154,185,43,43,0
Titan,227,239,43,41,0
Ryze,55,47,40,39,1
XinZhao,84,72,26,35,1
Renekton,145,138,30,19,0
Kaisa,234,234,43,43,0
Galio,241,236,43,43,0
Viktor,38,62,43,38,1
Gragas,153,238,18,31,0
Irelia,135,152,39,35,0
Lucian,154,185,43,37,0
Titan,236,251,43,41,0
Ryze,53,45,40,39,1
XinZhao,77,75,27,35,1
Renekton,145,144,30,19,0
Kaisa,233,234,40,43,0
Galio,240,236,43,43,0
Viktor,42,59,43,39,0
Gragas,154,239,19,32,0
Irelia,135,152,39,35,0
Lucian,154,185,43,37,0
Titan,231,250,43,42,1
Ryze,49,45,40,39,0
XinZhao,70,78,27,35,0
Renekton,144,145,30,19,0
Kaisa,232,234,40,43,1
Galio,239,237,43,43,1
Viktor,47,102,43,39,0
Gragas,158,238,28,32,0
Irelia,135,149,39,35,0
Lucian,154,185,43,38,0
Titan,228,250,43,42,1
Ryze,46,46,40,39,0
XinZhao,70,85,27,36,0
Renekton,146,148,30,21,0
Kaisa,230,235,40,43,1
Galio,236,238,43,43,1
Viktor,40,61,42,35,0
Gragas,158,237,30,28,0
Irelia,130,153,39,35,0
Lucian,154,185,43,38,0
Titan,224,248,43,42,1
Ryze,43,43,36,39,0
XinZhao,71,93,27,36,0
Renekton,146,149,31,23,0
Kaisa,233,234,40,43,1
Galio,240,236,43,43,1
Viktor,34,61,42,35,0
Gragas,156,238,32,28,0
Irelia,132,149,40,36,0
Lucian,154,185,43,38,0
Titan,222,243,43,36,1
Ryze,42,43,36,40,0
XinZhao,72,101,28,36,0
Renekton,145,148,31,23,0
Kaisa,232,232,37,37,1
Galio,240,232,43,43,1
Viktor,30,61,43,36,0
Gragas,158,237,31,29,0
Irelia,130,151,40,36,0
Lucian,154,185,36,38,0
Titan,220,236,43,36,1
Ryze,47,48,36,40,0
XinZhao,72,108,28,36,0
Renekton,143,149,30,23,0
Kaisa,226,234,28,37,1
Galio,235,235,43,39,1
Viktor,34,62,42,36,0
Gragas,157,238,33,27,0
Irelia,130,153,40,36,0
Lucian,154,185,36,39,0
Titan,214,238,42,37,1
Ryze,48,48,36,40,0
XinZhao,72,116,30,37,0
Renekton,146,146,31,24,0
Kaisa,225,235,25,37,1
Galio,231,239,43,40,1
Viktor,34,65,42,36,0
Gragas,159,238,33,27,0
Irelia,135,156,40,36,0
Lucian,154,185,35,39,0
Titan,212,240,40,37,1
Ryze,50,48,36,40,0
XinZhao,74,123,31,37,0
Renekton,144,142,31,27,0
Kaisa,242,227,25,38,1
Galio,227,238,42,40,1
Viktor,34,65,42,36,0
Gragas,161,238,32,28,0
Irelia,135,156,40,36,0
Lucian,154,185,30,39,0
Titan,213,237,37,37,1
Ryze,51,48,36,40,0
XinZhao,77,134,34,26,0
Renekton,140,141,31,27,0
Kaisa,239,233,25,38,1
Galio,229,237,40,40,1
Viktor,36,63,42,37,0
Gragas,159,235,31,28,0
Irelia,131,157,40,37,0
Lucian,154,185,29,33,0
Titan,226,248,33,37,1
Ryze,53,50,36,40,0
XinZhao,76,130,32,26,0
Renekton,140,143,33,29,0
Kaisa,242,234,21,38,1
Galio,234,231,37,40,1
Viktor,38,62,42,37,0
Gragas,156,235,30,29,0
Irelia,128,157,40,37,0
Lucian,154,185,29,34,0
Titan,230,245,33,37,1
Ryze,51,48,37,40,0
XinZhao,74,128,35,26,0
Renekton,138,146,33,29,0
Kaisa,230,229,22,38,1
Galio,236,229,37,40,1
Viktor,37,62,42,37,0
Gragas,155,237,28,30,0
Irelia,128,158,41,37,0
Lucian,154,185,29,34,0
Titan,227,243,34,38,1
Ryze,51,48,37,41,0
XinZhao,73,126,36,27,0
Renekton,137,147,32,30,0
Kaisa,240,235,23,39,1
Galio,236,230,37,41,1
Viktor,37,61,42,33,0
Gragas,153,237,31,27,0
Irelia,128,159,41,37,0
Lucian,154,185,28,34,0
Titan,225,241,34,38,1
Ryze,48,48,37,41,0
XinZhao,73,124,34,27,0
Renekton,140,149,36,12,0
Kaisa,227,235,25,39,1
Galio,234,236,38,41,1
Viktor,39,58,42,34,0
Gragas,154,237,30,28,0
Irelia,128,155,41,38,0
Lucian,154,185,29,34,0
Titan,219,234,35,38,1
Ryze,44,45,37,41,0
XinZhao,73,122,33,27,0
Renekton,136,148,35,12,0
Kaisa,228,234,26,39,1
Galio,234,234,38,41,1
Viktor,38,60,42,34,0
Gragas,148,233,30,28,0
Irelia,128,159,41,38,0
Lucian,154,185,29,35,0
Titan,224,242,35,38,1
Ryze,39,46,37,41,0
XinZhao,73,121,35,28,0
Renekton,134,148,35,12,0
Kaisa,230,235,27,39,1
Galio,237,237,38,41,1
Viktor,34,66,42,34,0
Gragas,142,230,32,29,0
Irelia,128,159,41,38,1
Lucian,154,185,29,35,0
Titan,220,245,35,38,0
Ryze,34,51,37,41,0
XinZhao,72,120,31,28,1
Renekton,134,148,35,12,1
Kaisa,230,235,27,40,0
Galio,235,243,38,41,0
Viktor,32,71,43,35,0
Gragas,136,226,34,29,0
Irelia,127,160,41,38,1
Lucian,154,185,29,35,0
Titan,216,245,35,39,0
Ryze,33,58,37,41,0
XinZhao,71,124,33,21,1
Renekton,134,149,35,17,1
Kaisa,229,235,28,40,0
Galio,236,247,38,41,0
Viktor,32,73,39,35,0
Gragas,130,222,34,30,0
Irelia,127,159,41,38,1
Lucian,154,185,30,35,0
Titan,212,250,35,39,0
Ryze,32,61,37,34,0
XinZhao,68,126,31,17,1
Renekton,132,151,35,17,1
Kaisa,242,227,29,40,0
Galio,232,254,38,42,0
Viktor,34,74,36,35,0
Gragas,124,218,35,30,0
Irelia,125,162,42,39,1
Lucian,154,185,30,35,0
Titan,209,252,35,39,0
Ryze,32,56,37,34,0
XinZhao,65,127,33,17,1
Renekton,130,152,36,19,1
Kaisa,242,233,30,40,0
Galio,232,254,38,42,0
Viktor,35,71,36,36,0
Gragas,119,216,35,31,0
Irelia,120,162,42,39,1
Lucian,154,185,30,36,0
Titan,209,254,35,39,0
Ryze,38,53,37,35,0
XinZhao,61,128,42,18,1
Renekton,130,151,36,19,1
Kaisa,242,233,32,41,0
Galio,232,254,39,42,0
Viktor,33,70,36,36,0
Gragas,105,210,35,31,0
Irelia,119,161,42,33,1
Lucian,154,185,30,36,0
Titan,207,255,36,40,0
Ryze,34,52,38,35,0
XinZhao,58,130,42,20,1
Renekton,136,148,36,19,1
Kaisa,224,241,32,41,0
Galio,232,254,39,42,0
Viktor,36,68,36,36,0
Gragas,99,206,35,31,0
Irelia,117,165,42,34,1
Lucian,162,185,30,36,0
Titan,207,254,36,40,0
Ryze,37,51,38,36,0
XinZhao,53,127,42,21,1
Renekton,144,146,36,19,1
Kaisa,225,242,33,41,0
Galio,232,254,39,42,0
Viktor,34,67,37,37,0
Gragas,96,200,35,32,1
Irelia,121,164,41,32,0
Lucian,160,185,30,36,1
Titan,208,253,36,40,0
Ryze,38,46,38,36,0
XinZhao,53,127,40,23,0
Renekton,151,145,36,19,0
Kaisa,225,242,34,41,0
Galio,232,254,39,43,0
Viktor,35,62,37,31,0
Gragas,96,193,35,32,1
Irelia,121,160,41,30,1
Lucian,156,185,30,37,1
Titan,208,253,36,40,0
Ryze,36,47,38,36,0
XinZhao,48,126,39,17,0
Renekton,159,143,36,19,0
Kaisa,228,243,34,42,0
Galio,237,249,40,43,0
Viktor,34,68,37,30,0
Gragas,97,185,36,32,1
Irelia,124,155,42,30,1
Lucian,157,185,31,37,1
Titan,208,254,36,40,0
Ryze,37,46,33,36,0
XinZhao,50,126,37,19,0
Renekton,166,143,36,19,0
Kaisa,225,237,34,42,0
Galio,238,241,40,43,0
Viktor,32,70,37,30,0
Gragas,97,178,36,32,1
Irelia,128,156,42,28,1
Lucian,158,185,31,37,1
Titan,211,255,36,41,0
Ryze,39,53,33,36,0
XinZhao,51,126,36,21,0
Renekton,173,144,36,19,1
Kaisa,224,235,34,42,0
Galio,232,237,40,43,0
Viktor,35,71,37,30,0
Gragas,97,171,39,29,1
Irelia,124,158,42,24,1
Lucian,156,185,31,37,1
Titan,212,254,36,41,0
Ryze,38,54,33,36,0
XinZhao,51,124,38,18,0
Renekton,181,145,37,19,0
Kaisa,220,232,34,42,0
Galio,227,234,40,43,0
Viktor,35,66,38,30,0
Gragas,90,169,39,30,1
Irelia,126,155,43,24,1
Lucian,154,185,31,38,1
Titan,212,257,37,41,0
Ryze,39,50,33,36,0
XinZhao,52,125,37,20,0
Renekton,188,145,37,19,0
Kaisa,227,243,34,36,0
Galio,226,230,40,43,0
Viktor,34,66,38,31,0
Gragas,78,163,39,25,1
Irelia,126,155,43,24,1
Lucian,154,185,31,38,1
Titan,212,257,37,41,0
Ryze,39,50,33,37,0
XinZhao,52,125,35,21,0
Renekton,196,144,37,18,0
Kaisa,227,239,34,37,0
Galio,221,225,40,43,0
Viktor,35,65,38,27,0
Gragas,79,165,39,26,0
Irelia,127,154,43,25,0
Lucian,154,185,31,38,0
Titan,210,258,37,41,0
Ryze,37,55,34,32,0
XinZhao,51,125,36,23,0
Renekton,203,147,37,19,1
Kaisa,224,232,34,37,0
Galio,218,218,40,43,0
Viktor,37,71,34,28,0
Gragas,78,165,37,27,0
Irelia,128,152,43,25,0
Lucian,154,185,32,38,0
Titan,209,252,37,42,0
Ryze,32,55,26,33,0
XinZhao,48,126,36,17,0
Renekton,210,156,37,19,1
Kaisa,226,232,34,37,0
Galio,218,211,40,43,0
Viktor,36,73,34,28,0
Gragas,78,164,36,27,0
Irelia,129,151,43,25,0
Lucian,154,185,32,38,0
Titan,210,252,37,42,0
Ryze,36,55,27,33,0
XinZhao,51,126,36,19,0
Renekton,211,163,37,20,1
Kaisa,228,235,34,37,0
Galio,223,209,41,43,0
Viktor,35,73,34,28,0
Gragas,78,165,35,28,0
Irelia,127,153,43,25,0
Lucian,159,185,33,39,0
Titan,210,253,38,42,0
Ryze,43,52,28,34,0
XinZhao,51,127,35,21,0
Renekton,213,170,38,20,1
Kaisa,229,237,35,38,0
Galio,219,213,41,43,0
Viktor,34,69,34,28,0
Gragas,78,166,35,28,0
Irelia,127,154,43,26,0
Lucian,154,185,33,39,0
Titan,216,256,38,42,0
Ryze,43,51,28,35,0
XinZhao,54,127,37,22,0
Renekton,210,176,38,20,1
Kaisa,229,237,35,38,0
Galio,212,216,41,43,0
Viktor,31,68,34,29,0
Gragas,79,166,35,26,0
Irelia,127,154,43,26,0
