Jinx,202,248,43,43,1
Titan,153,235,43,42,0
Kennen,227,22,43,43,0
JarvanIV,196,131,43,35,0
Ryze,143,148,43,43,0
Sivir,199,176,43,43,0
Braum,218,195,43,41,1
Vladimir,42,218,42,23,0
RekSai,114,183,39,3,1
Jayce,126,156,43,43,1
Jinx,207,245,43,43,0
Titan,185,247,43,42,0
Kennen,220,22,43,43,0
JarvanIV,199,137,43,35,1
Ryze,143,148,43,43,1
Sivir,212,182,43,43,1
Braum,216,188,43,41,0
Vladimir,45,212,42,23,0
RekSai,119,189,39,3,1
Jayce,124,157,43,43,1
Jinx,210,242,43,43,0
Titan,192,247,43,42,0
Kennen,212,23,43,43,0
JarvanIV,201,144,43,35,1
Ryze,143,148,43,43,1
Sivir,214,168,43,43,0
Braum,214,181,43,41,0
Vladimir,49,205,42,23,0
RekSai,120,196,39,3,0
Jayce,125,157,43,43,1
Jinx,216,245,43,43,0
Titan,199,247,43,43,0
Kennen,205,24,43,43,0
JarvanIV,200,149,43,35,1
Ryze,143,148,43,43,1
Sivir,207,168,43,43,1
Braum,213,174,43,41,1
Vladimir,52,199,42,23,0
RekSai,120,204,39,3,0
Jayce,123,158,43,43,1
Jinx,218,247,43,43,0
Titan,206,246,43,43,0
Kennen,198,24,43,43,0
JarvanIV,204,149,43,35,1
Ryze,142,153,43,43,1
Sivir,209,173,43,43,1
Braum,215,166,43,41,0
Vladimir,55,192,43,23,0
RekSai,121,211,39,3,0
Jayce,122,159,43,43,1
Jinx,206,235,43,43,0
Titan,212,245,43,43,0
Kennen,190,25,43,43,0
JarvanIV,202,149,43,35,1
Ryze,138,151,43,43,1
Sivir,210,180,43,43,1
Braum,214,162,43,42,0
Vladimir,56,185,43,23,0
RekSai,125,217,39,3,0
Jayce,121,159,43,43,1
Jinx,207,241,43,43,0
Titan,219,244,43,43,0
Kennen,183,26,43,43,0
JarvanIV,205,148,43,36,1
Ryze,140,149,43,43,1
Sivir,213,175,43,43,0
Braum,213,162,43,42,0
Vladimir,57,178,43,23,0
RekSai,130,221,39,3,0
Jayce,123,158,43,43,1
Jinx,214,246,43,43,0
Titan,225,248,43,43,0
Kennen,176,26,43,43,0
JarvanIV,201,148,43,36,1
Ryze,142,148,43,43,1
Sivir,213,174,43,43,1
Braum,213,161,43,42,1
Vladimir,58,171,43,23,0
RekSai,137,221,40,3,1
Jayce,128,154,43,43,0
Jinx,215,246,43,43,1
Titan,231,252,43,43,0
Kennen,168,27,43,43,0
JarvanIV,201,149,43,36,0
Ryze,145,142,43,43,0
Sivir,213,174,43,43,0
Braum,214,162,43,42,0
Vladimir,58,164,43,23,0
RekSai,143,217,40,3,1
Jayce,131,151,43,43,0
Jinx,215,246,43,43,1
Titan,237,249,43,43,0
Kennen,161,28,43,43,0
JarvanIV,204,149,43,36,0
Ryze,149,136,43,43,0
Sivir,214,174,43,43,0
Braum,211,162,43,42,0
Vladimir,59,156,43,23,0
RekSai,148,212,40,3,1
Jayce,135,148,43,43,0
Jinx,218,246,43,43,1
Titan,242,244,43,43,0
Kennen,154,28,43,43,0
JarvanIV,204,149,43,37,0
Ryze,149,139,43,43,0
Sivir,214,168,43,43,0
Braum,211,163,43,42,0
Vladimir,61,149,43,23,0
RekSai,149,208,40,3,1
Jayce,134,148,43,43,0
Jinx,224,243,43,43,1
Titan,248,240,43,43,0
Kennen,146,29,43,43,0
JarvanIV,199,149,43,37,0
Ryze,147,141,43,43,0
Sivir,214,168,43,43,0
Braum,211,163,43,43,0
Vladimir,63,143,43,23,0
RekSai,149,209,40,3,1
Jayce,134,148,43,43,0
Jinx,230,238,43,43,1
Titan,251,235,43,43,0
Kennen,139,30,43,43,0
JarvanIV,199,149,43,37,0
Ryze,146,142,43,43,0
Sivir,214,174,43,43,1
Braum,212,161,43,43,0
Vladimir,66,136,43,23,0
RekSai,149,209,41,12,1
Jayce,133,148,39,43,0
Jinx,234,234,43,43,0
Titan,254,229,43,43,0
Kennen,132,31,43,43,0
JarvanIV,200,149,43,30,0
Ryze,150,142,43,36,0
Sivir,214,173,43,43,1
Braum,212,158,43,36,0
Vladimir,68,129,43,23,0
RekSai,150,211,39,33,1
Jayce,138,143,38,43,0
Jinx,238,232,43,43,0
Titan,254,228,43,43,0
Kennen,124,32,43,43,0
JarvanIV,202,149,43,30,0
Ryze,155,138,43,36,0
Sivir,214,172,43,43,1
Braum,211,158,43,36,0
Vladimir,71,123,43,23,0
RekSai,149,211,36,43,0
Jayce,140,141,38,43,0
Jinx,238,232,43,43,0
Titan,254,228,43,43,0
Kennen,117,33,43,43,0
JarvanIV,202,149,39,30,1
Ryze,157,138,42,36,1
Sivir,214,168,43,43,1
Braum,212,158,43,36,1
Vladimir,73,116,43,23,0
RekSai,148,213,38,43,0
Jayce,143,139,38,43,0
Jinx,236,231,43,43,0
Titan,254,228,43,43,0
Kennen,110,35,43,43,0
JarvanIV,202,149,40,30,1
Ryze,160,140,42,37,1
Sivir,214,168,43,43,1
Braum,211,158,43,36,1
Vladimir,76,109,43,23,0
RekSai,148,214,35,43,0
Jayce,145,137,38,43,0
Jinx,239,232,43,43,0
Titan,254,228,43,43,0
Kennen,103,36,43,43,0
JarvanIV,203,149,36,30,1
Ryze,161,139,42,37,1
Sivir,214,168,43,43,1
Braum,212,158,43,36,1
Vladimir,79,102,43,23,0
RekSai,147,214,37,43,0
Jayce,146,136,38,43,0
Jinx,239,235,43,43,1
Titan,253,229,43,43,1
Kennen,96,38,43,43,0
JarvanIV,213,149,33,31,0
Ryze,163,137,42,37,0
Sivir,214,174,43,43,0
Braum,216,164,43,37,0
Vladimir,78,96,43,23,0
RekSai,147,215,34,43,0
Jayce,146,135,39,37,0
Jinx,235,240,43,43,1
Titan,252,235,43,43,1
Kennen,89,39,43,43,0
JarvanIV,216,150,33,31,0
Ryze,166,137,42,37,0
Sivir,212,175,43,43,0
Braum,220,170,43,37,0
Vladimir,74,90,43,23,0
RekSai,145,215,37,43,0
Jayce,143,138,39,37,0
Jinx,234,239,43,43,1
Titan,252,235,43,43,1
Kennen,82,41,43,43,0
JarvanIV,217,150,30,31,0
Ryze,162,138,42,37,0
Sivir,214,175,43,43,0
Braum,224,176,43,37,0
Vladimir,69,85,43,23,0
RekSai,144,215,34,43,0
Jayce,139,141,39,37,0
Jinx,232,234,43,43,1
Titan,250,237,43,43,1
Kennen,74,44,43,43,0
JarvanIV,220,151,30,31,0
Ryze,156,141,43,37,0
Sivir,214,172,43,43,0
Braum,227,182,43,37,0
Vladimir,65,80,43,23,0
RekSai,145,217,36,43,0
Jayce,139,142,39,38,0
Jinx,232,234,43,43,1
Titan,249,238,43,43,1
Kennen,68,46,43,43,0
JarvanIV,222,153,27,32,0
Ryze,152,138,43,37,0
Sivir,214,168,43,43,0
Braum,231,188,43,37,0
Vladimir,61,73,43,23,0
RekSai,143,217,33,43,0
Jayce,136,148,39,38,0
Jinx,232,235,43,43,1
Titan,248,238,43,43,1
Kennen,62,51,43,43,0
JarvanIV,225,155,29,33,0
Ryze,151,137,43,38,0
Sivir,214,168,43,43,0
Braum,238,188,43,38,0
Vladimir,56,69,43,23,1
RekSai,145,219,30,43,0
Jayce,137,146,39,38,0
Jinx,232,236,43,43,0
Titan,246,239,43,43,0
Kennen,58,54,43,43,1
JarvanIV,236,160,29,22,0
Ryze,148,138,43,38,0
Sivir,214,168,43,43,0
Braum,246,187,43,38,0
Vladimir,70,78,43,23,1
RekSai,145,220,31,43,0
Jayce,137,147,39,38,0
Jinx,233,235,43,43,0
Titan,240,242,43,43,0
Kennen,59,51,43,32,1
JarvanIV,238,164,30,23,0
Ryze,148,136,43,38,0
Sivir,211,183,43,43,0
Braum,248,192,43,38,0
Vladimir,70,76,43,23,1
RekSai,146,226,34,30,0
Jayce,137,146,39,38,0
Jinx,229,226,43,43,0
Titan,237,242,43,43,0
Kennen,58,46,43,35,1
JarvanIV,236,163,28,25,0
Ryze,149,134,43,38,0
Sivir,211,183,43,43,0
Braum,248,199,43,38,0
Vladimir,65,74,43,23,1
RekSai,150,233,35,16,0
Jayce,139,149,39,38,0
Jinx,230,229,43,43,0
Titan,237,241,43,43,0
Kennen,57,47,43,37,1
JarvanIV,235,161,26,26,0
Ryze,149,134,43,38,0
Sivir,211,183,43,43,0
Braum,248,206,43,38,0
Vladimir,65,73,40,23,1
RekSai,156,235,36,3,0
Jayce,140,148,40,39,0
Jinx,232,232,43,43,0
Titan,244,241,43,43,0
Kennen,57,48,43,40,1
JarvanIV,235,161,25,28,0
Ryze,151,136,43,38,0
Sivir,211,183,43,43,0
Braum,248,213,43,39,0
Vladimir,65,72,41,23,1
RekSai,161,232,36,12,0
Jayce,142,145,35,39,0
Jinx,232,235,43,43,0
Titan,247,237,43,43,0
Kennen,58,45,43,42,1
JarvanIV,234,162,23,29,0
Ryze,150,135,43,32,0
Sivir,211,183,43,43,0
Braum,250,220,43,39,0
Vladimir,49,57,41,23,1
RekSai,160,232,37,33,0
Jayce,144,142,34,39,0
Jinx,232,237,43,40,0
Titan,249,241,43,43,0
Kennen,58,41,43,43,1
JarvanIV,234,162,22,31,0
Ryze,152,131,43,32,0
Sivir,211,183,40,35,0
Braum,251,226,43,39,0
Vladimir,47,57,41,23,1
RekSai,160,235,33,43,0
Jayce,148,138,34,33,0
Jinx,232,233,43,40,0
Titan,251,241,43,43,0
Kennen,53,40,43,43,1
JarvanIV,232,161,24,32,0
Ryze,153,126,43,32,0
Sivir,211,183,40,35,0
Braum,251,230,43,39,0
Vladimir,44,57,42,24,1
RekSai,157,235,30,43,0
Jayce,147,137,31,33,0
Jinx,229,235,43,41,0
Titan,244,240,43,43,0
Kennen,58,41,43,43,1
JarvanIV,228,159,22,34,0
Ryze,154,124,39,32,0
Sivir,211,183,40,35,0
Braum,249,228,43,39,0
Vladimir,38,52,42,27,1
RekSai,155,234,30,30,0
Jayce,142,141,31,33,0
Jinx,232,232,42,38,0
Titan,249,238,43,43,0
Kennen,60,47,43,43,1
JarvanIV,231,159,24,28,0
Ryze,161,124,38,32,0
Sivir,211,183,40,35,0
Braum,245,228,43,40,0
Vladimir,44,52,42,30,1
RekSai,158,234,30,43,0
Jayce,139,148,31,33,0
Jinx,229,234,42,38,0
Titan,247,239,42,43,0
Kennen,58,47,43,43,1
JarvanIV,234,158,22,24,0
Ryze,162,128,37,32,0
Sivir,211,183,41,36,0
Braum,248,227,40,40,0
Vladimir,42,53,43,33,1
RekSai,160,235,38,43,0
Jayce,141,143,31,33,0
Jinx,227,233,42,38,0
Titan,248,240,42,43,0
Kennen,54,50,43,43,1
JarvanIV,230,155,24,25,0
Ryze,158,134,37,32,0
Sivir,211,183,41,36,0
Braum,250,229,40,40,0
Vladimir,38,51,43,35,1
RekSai,162,234,39,43,0
Jayce,144,145,30,34,0
Jinx,227,233,40,38,0
Titan,246,244,42,43,0
Kennen,53,53,43,43,1
JarvanIV,227,148,24,27,0
Ryze,157,129,36,33,0
Sivir,211,183,41,36,0
Braum,250,232,41,40,0
Vladimir,39,44,43,38,1
RekSai,165,233,39,43,0
Jayce,146,140,30,34,0
Jinx,231,233,40,39,0
Titan,247,243,42,43,0
Kennen,57,50,42,43,1
JarvanIV,224,142,24,28,0
Ryze,157,128,36,33,0
Sivir,211,183,41,36,0
Braum,251,229,41,40,0
Vladimir,43,46,43,41,0
RekSai,165,233,38,30,0
Jayce,146,145,30,34,1
Jinx,231,229,40,39,0
Titan,249,238,43,43,0
Kennen,58,46,42,43,0
JarvanIV,221,135,24,30,1
Ryze,156,131,37,33,1
Sivir,211,183,41,37,0
Braum,251,224,41,41,0
Vladimir,46,47,43,43,0
RekSai,163,234,39,37,0
Jayce,146,146,31,34,1
Jinx,233,228,40,39,0
Titan,247,238,40,43,0
Kennen,61,44,42,43,0
JarvanIV,216,129,24,31,1
Ryze,152,132,37,33,1
Sivir,211,183,41,37,0
Braum,254,221,41,33,0
Vladimir,48,46,40,19,0
RekSai,167,234,39,43,0
Jayce,146,146,31,34,1
Jinx,234,227,40,39,0
Titan,246,237,40,43,0
Kennen,60,45,42,33,0
JarvanIV,213,128,22,32,1
Ryze,150,132,37,33,1
Sivir,211,183,41,37,0
Braum,254,222,41,33,0
Vladimir,38,52,40,3,0
RekSai,169,234,37,43,0
Jayce,147,148,31,34,1
Jinx,234,231,40,40,0
Titan,246,238,40,43,0
Kennen,65,43,43,36,0
JarvanIV,212,130,23,34,1
Ryze,149,135,37,33,1
Sivir,199,168,41,38,1
Braum,254,224,41,34,0
Vladimir,51,45,40,3,0
RekSai,171,234,36,43,0
Jayce,148,147,31,35,1
Jinx,234,232,40,40,0
Titan,248,237,40,43,0
Kennen,62,43,43,38,0
JarvanIV,213,129,21,36,1
Ryze,152,133,37,33,1
Sivir,199,168,42,38,1
Braum,254,222,41,34,0
Vladimir,48,46,37,3,0
RekSai,172,233,37,43,0
Jayce,146,146,32,35,1
Jinx,234,230,41,37,0
Titan,246,238,40,43,0
Kennen,62,44,43,41,0
JarvanIV,210,128,20,25,1
Ryze,157,135,37,34,1
Sivir,199,168,38,38,1
Braum,254,225,42,34,0
Vladimir,45,50,38,3,0
RekSai,171,234,38,30,0
Jayce,145,141,32,36,1
Jinx,235,229,37,37,0
Titan,247,238,40,43,0
Kennen,59,46,43,43,0
JarvanIV,208,126,22,26,1
Ryze,159,130,37,34,1
Sivir,199,168,38,38,1
Braum,254,227,42,34,0
Vladimir,48,51,41,3,0
RekSai,172,235,38,26,0
Jayce,146,140,32,36,0
Jinx,234,230,37,34,1
Titan,245,239,41,43,1
Kennen,58,46,39,43,0
JarvanIV,206,122,21,28,0
Ryze,158,129,37,34,0
Sivir,199,168,34,39,0
Braum,252,230,42,35,1
Vladimir,46,54,38,4,0
RekSai,177,234,39,37,1
Jayce,147,144,33,36,0
Jinx,230,223,34,34,1
Titan,243,238,41,43,1
Kennen,58,43,39,43,0
JarvanIV,205,121,21,29,0
Ryze,159,129,38,35,0
Sivir,199,168,34,39,0
Braum,253,230,42,35,1
Vladimir,46,55,37,7,0
RekSai,182,232,39,37,1
Jayce,146,142,33,36,0
Jinx,229,223,34,31,1
Titan,242,235,41,43,1
Kennen,56,39,39,43,0
JarvanIV,204,120,20,30,0
Ryze,161,132,38,35,0
Sivir,199,168,30,30,0
Braum,255,228,42,35,1
Vladimir,47,57,37,10,0
RekSai,180,239,39,37,1
Jayce,142,139,33,36,0
Jinx,230,236,32,31,1
Titan,248,238,41,43,1
Kennen,52,41,39,43,0
JarvanIV,201,119,22,32,0
Ryze,161,134,38,35,0
Sivir,199,168,30,31,0
Braum,254,226,42,35,1
Vladimir,46,56,38,13,0
RekSai,180,239,40,25,1
Jayce,143,138,33,36,0
Jinx,227,232,32,32,1
Titan,251,234,41,43,1
Kennen,53,39,39,43,0
JarvanIV,199,118,21,33,0
Ryze,158,130,38,35,0
Sivir,199,168,30,31,0
Braum,253,223,42,35,1
Vladimir,45,57,38,15,0
RekSai,201,221,41,13,1
Jayce,145,142,33,37,0
Jinx,232,229,32,32,1
Titan,253,233,41,43,1
Kennen,50,39,39,43,0
JarvanIV,196,116,20,34,0
Ryze,160,130,39,32,0
Sivir,199,168,30,31,0
Braum,256,220,42,35,1
Vladimir,46,56,38,18,0
RekSai,206,215,42,3,1
Jayce,148,140,33,37,0
Jinx,238,228,32,32,1
Titan,249,234,41,43,1
Kennen,49,40,39,43,0
JarvanIV,192,114,21,36,0
Ryze,159,128,39,32,0
Sivir,199,183,30,32,0
Braum,256,216,42,36,1
Vladimir,49,58,39,21,0
RekSai,209,208,42,3,1
Jayce,148,138,33,37,0
Jinx,240,233,32,33,1
Titan,255,230,41,43,1
Kennen,50,41,39,43,0
JarvanIV,186,110,21,38,0
Ryze,160,129,39,32,0
Sivir,199,183,30,32,0
Braum,253,215,42,36,1
Vladimir,52,46,39,23,0
RekSai,210,199,42,3,1
Jayce,145,140,33,37,0
Jinx,241,234,32,33,1
Titan,254,230,41,43,1
Kennen,50,42,40,32,0
JarvanIV,180,106,21,39,0
Ryze,158,129,39,32,0
Sivir,204,178,30,32,0
Braum,252,217,42,36,1
Vladimir,52,47,39,23,0
RekSai,211,192,42,3,1
Jayce,147,139,33,37,0
Jinx,242,234,33,33,1
Titan,253,230,41,43,1
Kennen,51,41,40,34,0
JarvanIV,174,102,21,41,0
Ryze,157,128,39,32,0
Sivir,205,182,30,32,0
Braum,250,217,42,36,1
Vladimir,51,56,36,23,0
RekSai,201,199,42,3,1
Jayce,147,139,33,37,0
Jinx,241,236,33,33,1
Titan,255,229,41,37,1
Kennen,52,39,40,36,0
JarvanIV,168,97,21,42,0
Ryze,158,129,39,32,0
Sivir,205,182,31,33,0
Braum,252,215,42,36,1
Vladimir,56,46,37,23,0
RekSai,213,176,42,3,0
Jayce,147,139,34,38,0
Jinx,245,227,34,35,1
Titan,257,219,42,38,1
Kennen,54,43,40,39,0
JarvanIV,162,93,21,43,0
Ryze,158,129,39,33,0
Sivir,212,180,21,33,0
Braum,254,215,43,29,1
Vladimir,56,46,38,23,0
RekSai,210,176,42,3,0
Jayce,150,141,34,38,0
Jinx,235,226,34,25,1
Titan,252,219,36,38,1
Kennen,54,39,37,41,0
JarvanIV,156,88,22,43,0
Ryze,156,130,39,33,0
Sivir,204,177,22,33,0
Braum,251,212,43,29,1
Vladimir,49,54,35,25,0
RekSai,202,177,42,3,1
Jayce,151,140,30,31,0
Jinx,242,227,33,25,1
Titan,254,217,34,38,1
Kennen,54,36,38,43,0
JarvanIV,151,83,22,37,0
Ryze,158,128,40,24,0
Sivir,214,174,18,34,0
Braum,251,213,42,30,1
Vladimir,45,51,35,28,0
RekSai,194,175,43,3,1
Jayce,151,140,27,31,0
Jinx,242,224,33,25,1
Titan,255,220,31,31,1
Kennen,58,40,38,43,0
JarvanIV,137,79,22,32,0
Ryze,160,128,35,24,0
Sivir,214,174,17,34,0
Braum,252,216,41,30,1
Vladimir,44,50,34,31,0
RekSai,186,175,43,3,1
Jayce,147,138,27,32,0
Jinx,245,222,32,25,1
Titan,255,217,31,31,1
Kennen,61,44,39,43,0
JarvanIV,136,75,23,34,0
Ryze,161,128,34,24,0
Sivir,199,179,16,34,1
Braum,253,209,41,30,1
Vladimir,45,48,35,34,0
RekSai,178,177,43,3,1
Jayce,146,139,28,32,0
Jinx,235,227,32,26,1
Titan,251,221,31,31,1
Kennen,62,42,39,43,0
JarvanIV,135,73,20,36,0
Ryze,163,132,34,24,0
Sivir,214,175,16,34,0
Braum,256,208,41,30,1
Vladimir,46,48,35,36,0
RekSai,170,179,43,3,0
Jayce,143,139,29,33,0
Jinx,235,225,32,26,1
Titan,245,221,31,32,1
Kennen,61,43,39,43,0
JarvanIV,135,72,17,37,0
Ryze,163,134,34,25,0
Sivir,214,175,16,35,0
Braum,257,215,41,30,1
Vladimir,45,48,35,40,0
RekSai,162,180,43,3,0
Jayce,143,141,29,34,0
Jinx,249,213,32,26,1
Titan,241,220,31,32,1
Kennen,60,43,39,43,0
JarvanIV,133,70,18,39,0
Ryze,159,135,35,22,0
Sivir,214,176,16,35,0
Braum,255,215,42,31,1
Vladimir,47,47,36,42,0
RekSai,155,182,43,3,0
Jayce,140,140,30,30,0
Jinx,235,227,32,26,1
Titan,244,220,31,32,1
Kennen,62,43,39,32,0
JarvanIV,132,70,15,40,0
Ryze,156,136,35,22,0
Sivir,214,176,16,35,0
Braum,257,211,42,31,1
Vladimir,45,47,36,30,0
RekSai,147,183,43,3,0
Jayce,150,137,25,24,1
Jinx,235,227,33,27,0
Titan,246,218,31,32,0
Kennen,61,43,39,34,0
JarvanIV,134,70,16,41,0
Ryze,163,135,28,22,1
Sivir,199,183,16,36,0
Braum,259,209,42,31,0
Vladimir,46,48,39,3,0
RekSai,139,183,43,3,0
Jayce,145,137,21,25,1
Jinx,235,227,33,24,0
Titan,247,216,32,32,0
Kennen,60,45,39,37,0
JarvanIV,135,70,21,43,0
Ryze,160,132,28,23,1
Sivir,199,183,17,36,0
Braum,263,209,39,31,0
Vladimir,41,43,39,5,0
RekSai,136,181,43,12,0
Jayce,140,143,19,26,1
Jinx,236,227,33,24,0
Titan,249,217,32,33,0
Kennen,55,44,40,39,0
JarvanIV,133,70,18,43,0
Ryze,156,131,26,24,1
Sivir,199,183,20,36,0
Braum,264,207,39,31,0
Vladimir,41,42,39,7,0
RekSai,136,182,41,33,0
Jayce,141,143,23,30,1
Jinx,235,226,33,25,0
Titan,246,220,32,33,0
Kennen,59,42,40,42,0
JarvanIV,131,68,21,37,0
Ryze,152,133,26,25,1
Sivir,199,183,23,36,0
Braum,262,212,40,32,0
Vladimir,43,41,39,11,0
RekSai,135,186,39,43,0
Jayce,143,147,22,31,1
Jinx,235,227,33,25,0
Titan,241,222,32,33,0
Kennen,55,41,40,43,0
JarvanIV,122,53,22,30,0
Ryze,154,132,25,26,1
Sivir,199,183,24,37,0
Braum,258,217,40,33,0
Vladimir,46,40,39,13,0
RekSai,134,189,36,43,0
Jayce,145,147,23,31,1
Jinx,250,220,33,25,0
Titan,238,222,32,33,0
Kennen,57,39,40,43,0
JarvanIV,121,53,22,31,0
Ryze,154,132,26,26,1
Sivir,199,183,25,30,0
Braum,257,219,40,33,0
Vladimir,43,41,33,16,0
RekSai,132,190,34,30,0
Jayce,146,147,23,32,1
Jinx,250,223,32,22,0
Titan,238,222,32,33,0
Kennen,56,38,40,32,0
JarvanIV,120,51,24,33,0
Ryze,155,130,27,27,1
Sivir,199,183,26,30,0
Braum,260,217,37,33,0
Vladimir,39,46,31,19,0
RekSai,133,187,33,37,0
Jayce,143,146,24,33,0
Jinx,250,222,32,23,0
Titan,239,222,32,34,0
Kennen,58,38,40,26,0
JarvanIV,125,48,20,34,0
Ryze,156,131,28,24,0
Sivir,199,183,26,30,0
Braum,258,218,37,33,0
Vladimir,43,50,31,22,0
RekSai,137,186,31,43,0
Jayce,145,145,25,33,0
Jinx,251,234,32,23,0
Titan,238,222,33,34,0
Kennen,55,42,41,29,0
JarvanIV,129,45,21,36,0
Ryze,157,130,29,25,0
Sivir,199,183,27,31,0
Braum,257,219,37,34,0
Vladimir,44,50,31,23,1
RekSai,138,184,30,43,0
Jayce,147,144,25,34,0
Jinx,241,239,32,23,0
Titan,242,222,33,34,0
Kennen,51,46,41,31,1
JarvanIV,130,44,20,37,1
