Titan,172,178,43,43,1
Kennen,110,76,43,26,0
RekSai,123,91,43,3,0
VelKoz,141,157,43,40,1
Xayah,194,261,43,43,0
Rakan,143,260,43,43,0
Akali,176,214,43,43,0
Olaf,171,206,43,39,1
Cassiopeia,163,209,43,43,0
Kaisa,139,183,43,43,1
Titan,171,179,43,43,1
Kennen,113,70,43,28,0
RekSai,123,92,43,3,0
VelKoz,136,152,43,40,1
Xayah,194,261,43,43,0
Rakan,151,260,43,43,0
Akali,176,215,43,43,0
Olaf,170,206,43,39,0
Cassiopeia,162,210,43,43,0
Kaisa,136,185,43,43,1
Titan,176,184,43,43,1
Kennen,113,70,43,31,0
RekSai,122,89,43,3,0
VelKoz,136,147,43,41,1
Xayah,194,261,43,43,0
Rakan,157,259,43,43,0
Akali,175,211,43,43,0
Olaf,268,20,43,42,0
Cassiopeia,186,168,43,43,1
Kaisa,139,180,43,43,1
Titan,182,171,43,43,1
Kennen,119,70,43,33,0
RekSai,123,92,43,3,0
VelKoz,133,142,43,41,1
Xayah,194,261,43,43,0
Rakan,164,259,43,43,0
Akali,174,211,43,43,0
Olaf,261,21,43,43,0
Cassiopeia,189,161,43,43,1
Kaisa,139,183,43,43,1
Titan,143,97,43,43,0
Kennen,126,69,43,35,0
RekSai,123,91,43,3,0
VelKoz,132,138,43,41,1
Xayah,194,260,43,43,0
Rakan,172,259,43,43,0
Akali,269,18,43,43,0
Olaf,253,23,43,43,0
Cassiopeia,186,173,43,43,1
Kaisa,139,183,43,43,0
Titan,181,178,43,43,1
Kennen,134,69,43,38,0
RekSai,123,94,43,3,0
VelKoz,132,138,43,41,1
Xayah,194,259,43,43,0
Rakan,178,259,43,43,0
Akali,262,18,43,43,0
Olaf,247,27,43,43,0
Cassiopeia,191,173,43,43,1
Kaisa,141,184,43,43,0
Titan,188,177,43,43,0
Kennen,139,60,43,40,1
RekSai,123,94,43,3,1
VelKoz,132,138,43,41,0
Xayah,195,257,43,43,0
Rakan,183,262,43,43,0
Akali,254,19,43,43,0
Olaf,240,30,43,43,0
Cassiopeia,180,145,43,43,0
Kaisa,127,172,43,43,0
Titan,196,178,43,43,0
Kennen,139,60,43,43,1
RekSai,123,93,43,3,1
VelKoz,134,141,43,41,0
Xayah,196,254,43,43,0
Rakan,186,257,43,43,0
Akali,247,20,43,43,0
Olaf,233,34,43,43,0
Cassiopeia,175,140,43,43,0
Kaisa,127,172,43,43,0
Titan,202,180,43,43,0
Kennen,139,57,43,43,1
RekSai,123,91,43,3,1
VelKoz,133,148,43,41,0
Xayah,190,257,43,43,0
Rakan,190,253,43,43,0
Akali,240,21,43,43,0
Olaf,227,38,43,43,0
Cassiopeia,171,134,43,43,0
Kaisa,127,172,43,43,0
Titan,207,185,43,43,0
Kennen,122,74,43,43,1
RekSai,121,87,43,3,1
VelKoz,131,152,43,42,0
Xayah,191,257,43,43,0
Rakan,191,253,43,43,0
Akali,232,21,43,43,0
Olaf,220,42,43,43,1
Cassiopeia,166,130,43,43,0
Kaisa,127,172,43,43,0
Titan,212,190,43,43,0
Kennen,138,68,43,43,1
RekSai,125,82,43,3,1
VelKoz,130,145,43,42,0
Xayah,194,258,43,43,0
Rakan,193,253,43,43,0
Akali,224,22,43,43,0
Olaf,213,45,43,43,1
Cassiopeia,166,130,43,43,0
Kaisa,127,172,43,43,0
Titan,216,196,43,43,0
Kennen,137,69,43,43,1
RekSai,122,87,43,3,1
VelKoz,130,137,43,42,0
Xayah,194,259,43,43,0
Rakan,193,254,43,43,0
Akali,217,23,43,43,0
Olaf,206,49,43,43,1
Cassiopeia,166,130,43,43,0
Kaisa,127,172,43,43,0
Titan,217,194,43,43,0
Kennen,135,71,43,43,1
RekSai,121,87,43,3,1
VelKoz,132,138,43,42,0
Xayah,192,249,43,43,0
Rakan,193,257,43,43,0
Akali,209,24,43,43,0
Olaf,200,54,43,43,1
Cassiopeia,166,130,43,43,0
Kaisa,127,172,43,43,0
Titan,221,199,43,43,0
Kennen,135,71,43,43,1
RekSai,122,87,43,3,1
VelKoz,136,143,43,42,0
Xayah,198,255,43,43,0
Rakan,190,257,43,43,0
Akali,202,26,43,43,0
Olaf,195,59,43,43,1
Cassiopeia,167,124,43,43,0
Kaisa,127,172,43,43,0
Titan,224,206,43,43,0
Kennen,135,71,43,43,1
RekSai,122,85,43,3,1
VelKoz,140,138,43,42,0
Xayah,199,249,43,43,0
Rakan,193,255,43,43,0
Akali,195,30,43,43,0
Olaf,189,64,43,43,1
Cassiopeia,169,117,43,43,0
Kaisa,127,172,43,43,0
Titan,225,212,43,43,0
Kennen,135,71,43,43,1
RekSai,123,78,43,3,1
VelKoz,139,140,43,43,0
Xayah,194,249,43,43,0
Rakan,195,256,43,43,0
Akali,188,33,43,43,0
Olaf,183,69,43,43,1
Cassiopeia,169,111,43,43,1
Kaisa,127,172,43,43,0
Titan,225,213,43,43,0
Kennen,138,70,43,43,1
RekSai,129,73,43,3,1
VelKoz,138,141,43,43,0
Xayah,198,258,43,43,0
Rakan,198,254,43,43,0
Akali,182,36,43,43,0
Olaf,186,58,43,43,1
Cassiopeia,166,114,43,43,1
Kaisa,127,172,43,43,0
Titan,226,213,43,43,0
Kennen,123,71,43,43,1
RekSai,135,72,43,3,1
VelKoz,139,142,43,43,0
Xayah,199,257,43,43,0
Rakan,199,253,43,43,0
Akali,206,236,43,43,0
Olaf,170,71,43,43,1
Cassiopeia,161,119,43,43,0
Kaisa,127,172,43,43,0
Titan,222,218,43,43,0
Kennen,125,70,43,43,1
RekSai,136,72,43,3,1
VelKoz,135,144,43,43,0
Xayah,190,251,43,43,0
Rakan,205,252,43,43,0
Akali,205,235,43,43,0
Olaf,163,68,43,43,1
Cassiopeia,156,124,43,43,0
Kaisa,127,172,43,43,0
Titan,220,223,43,43,0
Kennen,124,71,43,43,1
RekSai,136,73,43,3,1
VelKoz,132,142,43,43,0
Xayah,187,251,43,43,0
Rakan,207,253,43,43,0
Akali,204,235,43,43,0
Olaf,156,66,43,43,1
Cassiopeia,152,130,43,43,0
Kaisa,127,172,43,43,0
Titan,213,220,43,43,0
Kennen,126,72,43,43,1
RekSai,137,77,43,12,1
VelKoz,132,141,43,40,0
Xayah,186,249,43,43,0
Rakan,207,252,43,43,0
Akali,159,55,43,43,1
Olaf,151,66,43,43,1
Cassiopeia,151,134,43,43,0
Kaisa,215,222,43,43,0
Titan,206,219,43,43,0
Kennen,123,73,43,43,1
RekSai,133,74,39,23,1
VelKoz,133,142,43,40,0
Xayah,183,256,43,43,0
Rakan,195,240,43,43,0
Akali,149,57,43,43,1
Olaf,151,66,43,43,1
Cassiopeia,152,130,43,43,0
Kaisa,212,220,43,43,0
Titan,202,224,43,43,0
Kennen,140,59,43,25,1
RekSai,137,75,42,43,1
VelKoz,133,139,43,40,0
Xayah,183,256,43,43,0
Rakan,207,243,43,43,0
Akali,148,57,43,43,1
Olaf,151,66,43,43,1
Cassiopeia,147,124,43,43,0
Kaisa,207,217,43,43,0
Titan,202,224,43,43,0
Kennen,140,59,43,27,1
RekSai,126,82,35,43,1
VelKoz,137,139,43,41,0
Xayah,185,256,43,43,0
Rakan,208,246,43,43,0
Akali,164,55,43,43,1
Olaf,163,128,43,35,0
Cassiopeia,143,119,43,43,0
Kaisa,207,218,43,43,0
Titan,202,224,43,43,0
Kennen,123,59,43,30,1
RekSai,126,82,36,43,1
VelKoz,133,134,43,41,0
Xayah,188,249,43,43,0
Rakan,210,247,43,43,0
Akali,161,60,43,43,1
Olaf,163,128,43,36,0
Cassiopeia,138,113,43,43,0
Kaisa,214,219,43,43,0
Titan,206,220,43,43,0
Kennen,140,59,43,32,1
RekSai,140,82,33,43,1
VelKoz,130,128,43,41,0
Xayah,183,249,43,43,0
Rakan,216,243,43,43,0
Akali,157,60,43,43,1
Olaf,163,128,37,37,0
Cassiopeia,134,107,43,43,1
Kaisa,221,221,43,43,0
Titan,213,220,43,43,0
Kennen,140,59,43,34,1
RekSai,126,82,17,43,1
VelKoz,126,122,43,41,0
Xayah,183,249,43,43,0
Rakan,223,242,43,43,0
Akali,156,60,43,25,1
Olaf,163,128,34,29,0
Cassiopeia,130,102,43,43,1
Kaisa,228,223,43,43,0
Titan,220,222,43,43,0
Kennen,140,76,40,37,1
RekSai,131,66,3,43,1
VelKoz,123,115,43,41,0
Xayah,183,249,43,43,0
Rakan,230,242,43,43,0
Akali,150,60,43,9,1
Olaf,163,128,27,30,0
Cassiopeia,125,95,43,43,1
Kaisa,235,224,43,43,0
Titan,227,223,43,43,0
Kennen,140,71,37,39,1
RekSai,119,54,3,43,1
VelKoz,123,112,43,41,0
Xayah,183,249,43,43,0
Rakan,228,246,43,43,0
Akali,151,60,43,11,1
Olaf,163,128,25,23,0
Cassiopeia,122,91,43,43,1
Kaisa,240,220,43,43,0
Titan,234,224,43,43,0
Kennen,140,72,33,41,1
RekSai,112,56,4,43,1
VelKoz,126,119,43,41,0
Xayah,183,249,43,43,0
Rakan,235,246,43,43,0
Akali,121,55,43,13,1
Olaf,163,128,23,24,0
Cassiopeia,120,101,43,38,0
Kaisa,240,227,43,37,0
Titan,239,227,43,43,0
Kennen,140,71,32,24,1
RekSai,117,56,6,43,1
VelKoz,130,125,43,42,0
Xayah,183,249,43,43,0
Rakan,223,247,43,43,0
Akali,113,55,43,16,1
Olaf,163,128,25,25,0
Cassiopeia,113,79,43,36,1
Kaisa,223,213,43,37,0
Titan,239,230,43,43,0
Kennen,140,72,31,26,1
RekSai,110,55,6,43,1
VelKoz,133,131,43,42,0
Xayah,183,249,43,43,0
Rakan,235,246,43,43,0
Akali,106,55,43,18,1
Olaf,163,128,25,26,0
Cassiopeia,107,74,43,37,1
Kaisa,223,213,43,37,0
Titan,245,226,40,43,0
Kennen,80,68,29,29,1
RekSai,112,43,8,43,1
VelKoz,139,133,43,40,0
Xayah,183,249,43,43,0
Rakan,234,240,43,43,0
Akali,98,54,43,21,1
Olaf,163,128,33,27,0
Cassiopeia,100,67,43,37,1
Kaisa,226,229,43,37,0
Titan,248,232,41,43,0
Kennen,74,67,29,31,1
RekSai,113,43,4,43,1
VelKoz,146,131,43,40,0
Xayah,183,249,43,43,0
Rakan,230,236,43,43,0
Akali,109,55,43,3,1
Olaf,163,128,34,27,0
Cassiopeia,94,62,43,37,1
Kaisa,223,228,43,38,0
Titan,245,237,41,43,0
Kennen,68,62,29,33,1
RekSai,0,0,3,3,0
VelKoz,146,124,43,41,0
Xayah,183,249,43,43,0
Rakan,230,238,43,43,0
Akali,111,54,43,5,1
Olaf,163,128,35,20,0
Cassiopeia,90,56,43,37,1
Kaisa,223,229,43,38,0
Titan,241,237,41,43,0
Kennen,63,58,29,36,1
RekSai,0,0,3,3,0
VelKoz,144,121,43,41,0
Xayah,183,249,43,43,0
Rakan,228,240,43,43,0
Akali,78,45,43,8,1
Olaf,163,128,37,21,0
Cassiopeia,92,60,43,37,1
Kaisa,223,229,43,38,0
Titan,240,236,41,43,0
Kennen,58,56,29,38,1
RekSai,0,0,3,3,0
VelKoz,146,128,43,41,0
Xayah,183,249,43,43,0
Rakan,225,243,43,43,0
Akali,69,44,43,10,1
Olaf,162,129,38,22,0
Cassiopeia,98,65,43,38,1
Kaisa,231,227,43,38,0
Titan,242,242,42,43,0
Kennen,51,54,29,41,1
RekSai,0,0,3,3,0
VelKoz,146,126,43,41,0
Xayah,183,249,43,43,0
Rakan,224,248,43,43,0
Akali,61,43,43,13,1
Olaf,163,128,40,24,0
Cassiopeia,87,59,43,38,1
Kaisa,226,230,42,39,0
Titan,242,245,42,43,0
Kennen,43,42,30,43,0
RekSai,0,0,3,3,0
VelKoz,146,131,42,41,0
Xayah,183,249,43,43,1
Rakan,223,253,43,43,1
Akali,56,48,43,15,0
Olaf,163,130,40,24,0
Cassiopeia,108,75,43,38,0
Kaisa,228,235,42,39,1
Titan,237,251,42,43,1
Kennen,44,49,30,43,0
RekSai,112,43,43,3,0
VelKoz,144,133,42,41,0
Xayah,183,249,43,43,1
Rakan,218,252,43,43,1
Akali,56,49,43,18,0
Olaf,161,129,42,26,0
Cassiopeia,113,80,43,38,0
Kaisa,216,240,42,39,1
Titan,235,249,42,37,1
Kennen,39,42,30,25,0
RekSai,22,267,43,3,0
VelKoz,146,131,42,42,0
Xayah,187,249,43,36,1
Rakan,221,253,40,43,1
Akali,58,49,41,20,0
Olaf,163,131,42,26,0
Cassiopeia,117,86,43,38,0
Kaisa,233,224,42,33,1
Titan,232,249,42,37,1
Kennen,42,45,30,27,0
RekSai,29,264,43,3,0
VelKoz,143,135,42,42,0
Xayah,188,249,40,36,1
Rakan,214,253,32,43,1
Akali,52,48,41,22,0
Olaf,154,131,43,27,0
Cassiopeia,122,92,43,38,0
Kaisa,219,236,36,33,1
Titan,234,244,40,37,1
Kennen,38,44,27,30,0
RekSai,36,261,43,3,0
VelKoz,143,140,42,42,0
Xayah,189,249,37,37,1
Rakan,216,251,30,37,1
Akali,50,48,38,5,0
Olaf,153,132,43,28,0
Cassiopeia,127,97,43,39,0
Kaisa,228,224,38,33,1
Titan,231,240,43,38,1
Kennen,44,40,27,32,0
RekSai,42,258,43,3,0
VelKoz,141,139,42,42,0
Xayah,189,252,37,37,1
Rakan,216,253,26,37,1
Akali,40,50,36,7,0
Olaf,154,133,43,29,0
Cassiopeia,132,102,43,39,0
Kaisa,230,220,32,33,1
Titan,228,235,39,38,1
Kennen,44,41,20,34,0
RekSai,49,255,43,3,0
VelKoz,142,135,42,42,0
Xayah,190,252,38,37,1
Rakan,214,253,23,38,1
Akali,35,51,35,11,0
Olaf,164,131,43,29,0
Cassiopeia,137,107,43,39,0
Kaisa,218,209,30,34,1
Titan,227,240,35,38,1
Kennen,34,46,20,37,0
RekSai,55,251,43,3,0
VelKoz,146,129,43,42,0
Xayah,189,249,36,37,1
Rakan,212,248,21,38,1
Akali,37,45,32,14,0
Olaf,163,128,42,22,0
Cassiopeia,140,111,43,34,0
Kaisa,235,224,30,34,1
Titan,230,242,35,38,1
Kennen,38,58,20,39,0
RekSai,62,248,43,3,0
VelKoz,146,130,42,39,0
Xayah,189,249,35,38,1
Rakan,217,252,22,38,1
Akali,41,42,32,16,0
Olaf,163,128,40,23,0
Cassiopeia,145,117,43,35,0
Kaisa,235,224,29,34,1
Titan,234,244,31,39,1
Kennen,45,58,21,42,0
RekSai,69,245,43,3,0
VelKoz,143,136,42,37,0
Xayah,199,255,35,38,1
Rakan,210,250,23,39,1
Akali,39,44,32,19,0
Olaf,163,128,39,25,0
Cassiopeia,146,121,38,35,0
Kaisa,232,223,30,34,1
Titan,230,248,32,39,1
Kennen,45,60,21,43,0
RekSai,75,242,43,3,0
VelKoz,141,139,42,38,0
Xayah,187,249,34,38,1
Rakan,206,251,24,39,1
Akali,41,42,32,21,0
Olaf,154,106,39,17,0
Cassiopeia,151,126,35,35,0
Kaisa,233,224,31,35,1
Titan,229,248,32,39,1
Kennen,47,59,21,43,0
RekSai,82,239,43,3,0
VelKoz,141,138,42,38,0
Xayah,188,249,33,38,1
Rakan,208,249,25,40,1
Akali,39,43,33,25,0
Olaf,153,109,36,19,0
Cassiopeia,157,129,35,35,0
Kaisa,224,221,32,35,1
Titan,231,248,32,39,1
Kennen,50,57,21,43,0
RekSai,88,235,43,3,0
VelKoz,139,139,42,38,0
Xayah,183,249,34,39,1
Rakan,209,248,26,40,1
Akali,40,44,33,27,0
Olaf,149,107,35,20,0
Cassiopeia,159,135,36,35,0
Kaisa,225,221,33,35,1
Titan,227,250,32,39,1
Kennen,50,57,21,43,0
RekSai,94,230,43,3,0
VelKoz,142,138,42,38,0
Xayah,183,249,34,39,1
Rakan,211,254,27,40,1
Akali,41,46,33,8,0
Olaf,149,106,34,21,0
Cassiopeia,161,137,36,36,0
Kaisa,225,221,33,35,1
Titan,226,252,32,40,1
Kennen,46,59,21,43,0
RekSai,99,225,43,3,0
VelKoz,142,138,42,38,0
Xayah,183,249,34,39,1
Rakan,213,255,28,41,1
Akali,46,44,34,11,0
Olaf,153,103,35,17,0
Cassiopeia,159,138,36,36,0
Kaisa,226,221,34,36,1
Titan,227,250,32,40,1
Kennen,44,59,21,24,0
RekSai,104,220,43,3,0
VelKoz,137,137,43,38,0
Xayah,183,249,34,39,1
Rakan,215,256,29,41,1
Akali,49,47,34,13,0
Olaf,155,100,35,18,0
Cassiopeia,157,139,36,31,0
Kaisa,226,221,35,36,1
Titan,230,255,32,40,1
Kennen,44,58,23,26,0
RekSai,110,215,43,3,0
VelKoz,139,136,43,38,0
Xayah,183,249,34,40,1
Rakan,213,256,30,41,1
Akali,53,43,32,15,0
Olaf,161,96,35,19,0
Cassiopeia,157,137,36,31,0
Kaisa,225,221,36,36,1
Titan,229,251,33,40,1
Kennen,44,57,23,29,0
RekSai,117,215,43,3,0
VelKoz,139,141,43,39,0
Xayah,183,249,34,40,1
Rakan,213,257,31,42,1
Akali,52,45,32,18,0
Olaf,168,99,35,20,0
Cassiopeia,157,139,36,32,0
Kaisa,225,223,37,30,1
Titan,229,248,33,41,1
Kennen,46,57,22,31,0
RekSai,123,217,43,3,0
VelKoz,142,138,43,39,0
Xayah,183,249,35,40,1
Rakan,216,256,32,42,1
Akali,51,47,29,20,0
Olaf,174,103,35,21,0
Cassiopeia,161,135,36,32,0
Kaisa,227,222,37,30,1
Titan,228,245,33,41,1
Kennen,45,59,23,34,0
RekSai,138,213,43,12,0
VelKoz,146,134,43,39,0
Xayah,183,249,35,40,1
Rakan,216,252,32,42,1
Akali,52,44,26,23,0
Olaf,180,107,35,21,0
Cassiopeia,165,132,36,32,0
Kaisa,235,224,37,30,1
Titan,227,241,32,41,1
Kennen,50,58,23,36,0
RekSai,144,210,43,12,0
VelKoz,150,130,43,39,0
Xayah,183,249,35,41,1
Rakan,213,256,32,43,1
Akali,50,45,27,26,0
Olaf,187,112,36,21,0
Cassiopeia,171,128,36,32,0
Kaisa,233,224,37,30,1
Titan,224,240,33,41,1
Kennen,33,63,19,38,1
RekSai,147,210,39,33,0
VelKoz,152,128,43,36,0
Xayah,183,249,35,41,0
Rakan,210,255,32,43,0
Akali,48,48,29,7,1
Olaf,191,118,36,21,0
Cassiopeia,177,124,36,32,0
Kaisa,222,218,37,30,0
Titan,224,244,33,41,0
Kennen,33,64,20,41,1
RekSai,149,211,41,43,0
VelKoz,152,130,43,35,0
Xayah,183,249,35,41,0
Rakan,208,255,32,43,0
Akali,47,54,26,10,1
Olaf,193,126,36,22,0
Cassiopeia,178,123,31,32,0
Kaisa,222,218,37,31,0
Titan,222,244,33,42,0
Kennen,38,47,15,43,1
RekSai,151,212,38,43,0
VelKoz,151,131,43,35,0
Xayah,183,249,35,41,0
Rakan,209,257,32,43,0
Akali,46,61,27,14,1
Olaf,194,133,36,23,0
Cassiopeia,173,127,30,33,0
Kaisa,225,221,37,31,0
Titan,225,250,33,42,0
Kennen,38,47,11,24,1
RekSai,148,212,40,43,0
VelKoz,151,131,43,35,0
Xayah,183,249,35,42,0
Rakan,203,257,32,43,0
Akali,42,71,29,11,1
Olaf,195,141,36,24,0
Cassiopeia,169,123,30,33,0
Kaisa,225,221,37,31,0
Titan,226,255,33,42,0
Kennen,36,81,5,26,1
RekSai,143,210,37,43,0
VelKoz,154,129,43,35,0
Xayah,186,249,36,42,0
Rakan,200,250,32,43,0
Akali,44,67,28,15,1
Olaf,194,150,36,25,0
Cassiopeia,170,121,30,33,0
Kaisa,224,220,37,31,0
Titan,225,249,33,42,0
Kennen,29,83,6,28,1
RekSai,143,209,39,43,0
VelKoz,157,128,43,35,0
Xayah,199,262,36,42,0
Rakan,198,251,32,43,0
Akali,47,61,27,17,1
Olaf,191,159,36,26,0
Cassiopeia,173,117,30,33,0
Kaisa,223,219,37,32,0
Titan,219,246,33,42,0
Kennen,28,84,7,31,1
RekSai,141,209,37,43,0
VelKoz,159,128,43,36,0
Xayah,199,261,36,42,0
Rakan,192,250,33,43,0
Akali,52,55,28,20,1
Olaf,186,165,37,27,0
Cassiopeia,175,118,31,33,0
Kaisa,223,219,38,33,0
Titan,215,245,34,43,0
Kennen,28,84,8,33,1
RekSai,139,207,35,43,0
VelKoz,156,127,43,32,0
Xayah,203,259,36,43,0
Rakan,185,247,33,43,0
Akali,55,53,28,22,1
Olaf,182,172,37,27,0
Cassiopeia,177,120,31,34,0
Kaisa,222,244,39,33,0
Titan,211,242,35,43,0
Kennen,28,84,9,36,1
RekSai,137,205,37,43,0
VelKoz,155,131,43,32,0
Xayah,206,257,36,43,0
Rakan,180,243,33,43,0
Akali,53,55,30,26,1
Olaf,176,176,37,28,0
Cassiopeia,174,126,31,34,0
Kaisa,224,241,39,33,0
Titan,207,237,35,43,0
Kennen,28,84,10,38,1
RekSai,137,206,33,43,0
VelKoz,156,133,43,32,0
Xayah,206,257,36,43,0
Rakan,186,248,33,43,0
Akali,53,56,31,28,1
Olaf,169,180,37,29,0
Cassiopeia,169,127,31,29,0
Kaisa,217,244,39,33,0
Titan,202,232,35,43,0
Kennen,28,84,10,40,0
RekSai,132,196,34,43,1
VelKoz,156,134,43,28,0
Xayah,208,256,36,43,0
Rakan,188,253,33,43,0
Akali,47,56,32,30,0
Olaf,166,186,37,30,1
Cassiopeia,169,127,31,30,0
Kaisa,213,244,39,28,0
Titan,197,227,35,43,0
Kennen,28,84,10,43,0
RekSai,131,198,31,43,1
VelKoz,151,135,43,25,0
Xayah,203,262,30,43,0
Rakan,194,255,33,43,0
Akali,42,57,33,33,0
Olaf,160,190,37,30,1
Cassiopeia,168,128,26,27,0
Kaisa,207,243,39,28,0
Titan,190,223,36,43,0
Kennen,28,84,10,43,0
RekSai,132,201,32,43,1
VelKoz,151,135,43,27,0
Xayah,203,262,30,43,0
Rakan,192,256,33,43,0
Akali,40,62,34,35,0
Olaf,165,184,37,31,1
Cassiopeia,168,125,26,27,0
Kaisa,206,238,39,28,0
Titan,184,225,36,43,1
Kennen,225,255,13,43,0
RekSai,132,201,29,43,1
VelKoz,152,139,43,27,0
Xayah,195,246,30,43,0
Rakan,198,256,33,43,0
Akali,39,63,35,38,0
Olaf,151,210,37,32,1
Cassiopeia,167,127,26,27,0
Kaisa,212,243,39,28,0
Titan,177,215,36,43,1
Kennen,221,256,17,43,0
RekSai,130,196,31,43,1
VelKoz,149,137,43,27,0
Xayah,202,247,30,43,0
Rakan,203,256,33,43,0
Akali,38,58,35,40,0
Olaf,152,214,38,32,1
Cassiopeia,166,127,26,27,0
Kaisa,219,244,39,28,0
Titan,170,217,36,43,1
Kennen,223,256,21,43,0
RekSai,132,189,33,16,1
VelKoz,147,136,43,28,0
Xayah,206,246,31,43,0
Rakan,207,255,33,43,0
Akali,38,58,36,43,0
Olaf,145,211,38,33,1
Cassiopeia,163,124,26,27,0
Kaisa,221,244,39,29,0
Titan,164,218,36,43,1
Kennen,222,256,26,43,0
RekSai,134,182,34,3,1
VelKoz,146,137,43,28,0
Xayah,206,249,32,43,0
Rakan,206,251,34,43,0
Akali,43,56,36,43,0
Olaf,139,208,38,34,1
Cassiopeia,160,125,27,28,0
Kaisa,219,242,40,29,0
Titan,163,213,36,43,1
Kennen,222,256,29,43,0
RekSai,134,181,34,23,1
VelKoz,149,141,43,28,0
Xayah,207,247,32,43,0
Rakan,207,249,34,43,0
Akali,47,58,36,43,0
Olaf,135,200,38,34,1
Cassiopeia,161,122,27,28,0
Kaisa,220,240,40,29,0
Titan,165,212,36,43,1
Kennen,222,251,34,43,0
RekSai,123,187,30,33,1
VelKoz,150,141,43,29,0
Xayah,209,255,32,43,0
Rakan,204,246,35,43,0
Akali,46,57,36,43,0
Olaf,157,249,38,35,0
Cassiopeia,161,121,27,28,0
Kaisa,220,241,40,29,0
Titan,144,214,37,43,1
Kennen,225,255,37,43,0
RekSai,123,187,21,43,1
VelKoz,145,146,43,29,0
Xayah,210,253,33,38,0
Rakan,202,238,35,43,0
Akali,47,56,36,43,0
Olaf,158,248,34,25,0
Cassiopeia,160,121,27,25,0
Kaisa,222,236,40,30,0
Titan,137,204,37,43,1
Kennen,35,68,37,43,0
RekSai,123,187,11,43,1
VelKoz,141,153,43,29,1
Xayah,215,252,33,38,0
Rakan,201,232,35,43,0
Akali,45,49,37,43,0
Olaf,158,248,30,25,0
Cassiopeia,155,126,27,28,0
Kaisa,223,229,40,30,0
Titan,133,197,37,30,1
Kennen,38,64,37,43,0
RekSai,0,0,3,3,0
VelKoz,141,150,43,29,0
Xayah,218,249,33,38,0
Rakan,195,226,35,43,1
Akali,49,48,37,43,0
Olaf,158,248,31,19,0
Cassiopeia,151,130,27,29,0
Kaisa,220,223,40,30,0
Titan,137,194,37,30,1
Kennen,39,62,37,43,0
RekSai,0,0,3,3,0
VelKoz,135,147,43,29,0
Xayah,218,245,33,39,0
Rakan,198,227,35,43,0
