Kennen,103,113,43,43,1
RekSai,122,182,43,3,0
Sylas,132,154,43,43,0
EZ,149,212,43,43,0
Galio,149,189,43,43,0
Gangplank,81,51,43,43,1
JarvanIV,137,72,43,43,1
Ryze,154,140,43,43,0
Lucian,250,176,43,43,0
Titan,240,184,43,43,0
Kennen,96,110,43,43,1
RekSai,122,182,43,3,0
Sylas,132,153,43,43,0
EZ,148,212,43,43,0
Galio,148,192,43,43,0
Gangplank,78,44,43,43,0
JarvanIV,138,73,43,43,1
Ryze,153,140,43,43,0
Lucian,247,184,43,43,0
Titan,234,188,43,43,0
Kennen,89,108,43,43,1
RekSai,123,183,43,3,0
Sylas,130,151,43,43,0
EZ,153,214,43,43,0
Galio,148,191,43,43,0
Gangplank,73,39,43,43,0
JarvanIV,137,72,43,43,1
Ryze,149,142,43,43,0
Lucian,250,178,43,43,0
Titan,240,187,43,43,0
Kennen,82,107,43,43,1
RekSai,123,183,43,3,0
Sylas,132,152,43,43,0
EZ,152,214,43,43,0
Galio,148,191,43,43,0
Gangplank,67,33,43,43,0
JarvanIV,135,71,43,43,1
Ryze,151,143,43,43,0
Lucian,250,170,43,43,0
Titan,247,187,43,43,0
Kennen,74,109,43,43,0
RekSai,123,182,43,3,0
Sylas,133,152,43,43,0
EZ,156,215,43,43,0
Galio,144,193,43,43,0
Gangplank,60,31,43,43,0
JarvanIV,136,71,43,43,1
Ryze,149,142,43,43,0
Lucian,235,184,43,43,0
Titan,250,192,43,43,0
Kennen,67,109,43,43,0
RekSai,122,182,43,3,0
Sylas,135,150,43,43,0
EZ,157,215,43,43,0
Galio,139,197,43,43,0
Gangplank,54,34,43,43,0
JarvanIV,138,73,43,43,1
Ryze,151,141,43,43,0
Lucian,250,176,43,43,0
Titan,251,199,43,43,0
Kennen,63,104,43,43,0
RekSai,123,183,43,12,0
Sylas,136,149,43,43,0
EZ,155,215,43,40,0
Galio,139,204,43,43,0
Gangplank,47,37,43,43,0
JarvanIV,141,77,43,36,1
Ryze,152,141,43,43,0
Lucian,250,176,43,43,0
Titan,251,206,43,43,0
Kennen,60,98,43,43,0
RekSai,123,183,39,22,0
Sylas,139,145,43,43,0
EZ,155,215,43,40,0
Galio,144,207,43,43,0
Gangplank,42,43,43,43,0
JarvanIV,144,78,40,36,1
Ryze,152,140,43,43,0
Lucian,250,178,43,43,0
Titan,252,213,43,43,0
Kennen,52,99,43,43,0
RekSai,113,193,41,43,1
Sylas,137,147,40,43,0
EZ,158,215,43,40,1
Galio,147,209,43,43,1
Gangplank,42,43,43,43,0
JarvanIV,145,79,41,36,0
Ryze,155,136,43,43,0
Lucian,250,176,43,43,0
Titan,253,219,43,43,0
Kennen,45,99,43,43,0
RekSai,129,192,37,43,1
Sylas,139,145,40,43,0
EZ,160,215,43,40,1
Galio,151,211,43,43,1
Gangplank,41,44,43,43,0
JarvanIV,145,79,37,37,0
Ryze,154,137,43,43,0
Lucian,250,176,43,43,0
Titan,256,225,43,43,0
Kennen,41,96,43,43,0
RekSai,129,192,38,43,1
Sylas,135,147,40,43,0
EZ,162,212,43,37,1
Galio,153,212,43,43,1
Gangplank,43,43,43,43,0
JarvanIV,145,80,34,37,0
Ryze,153,140,43,43,0
Lucian,250,177,43,43,0
Titan,255,229,43,43,0
Kennen,41,89,43,43,0
RekSai,129,192,34,43,1
Sylas,134,150,41,43,0
EZ,167,216,43,38,1
Galio,156,214,43,43,1
Gangplank,43,42,43,43,0
JarvanIV,146,80,35,37,0
Ryze,154,137,43,43,0
Lucian,250,178,43,43,0
Titan,256,229,43,43,0
Kennen,41,81,43,43,0
RekSai,129,191,35,43,0
Sylas,135,150,41,43,0
EZ,175,217,43,38,0
Galio,163,215,43,43,0
Gangplank,49,45,43,43,0
JarvanIV,147,80,31,37,0
Ryze,153,138,43,43,0
Lucian,250,178,43,43,0
Titan,256,231,43,43,1
Kennen,42,74,43,43,0
RekSai,148,216,32,43,0
Sylas,138,147,41,43,0
EZ,181,219,43,37,1
Galio,170,215,43,43,0
Gangplank,54,45,42,43,0
JarvanIV,149,80,32,38,0
Ryze,154,136,43,43,0
Lucian,250,178,43,43,0
Titan,254,236,43,43,1
Kennen,44,67,43,43,0
RekSai,148,221,34,29,0
Sylas,138,148,41,43,0
EZ,186,222,43,35,1
Galio,177,217,43,43,0
Gangplank,52,46,42,43,0
JarvanIV,150,80,28,38,0
Ryze,154,138,43,43,0
Lucian,250,178,43,43,0
Titan,251,238,43,43,1
Kennen,48,61,43,43,0
RekSai,149,229,35,15,0
Sylas,135,152,41,43,0
EZ,175,220,43,39,0
Galio,184,220,43,43,1
Gangplank,53,45,42,43,0
JarvanIV,151,81,25,38,0
Ryze,153,137,43,43,0
Lucian,244,223,43,43,1
Titan,252,239,43,43,1
Kennen,48,61,43,43,0
RekSai,153,235,36,3,0
Sylas,135,157,41,43,0
EZ,182,223,43,39,1
Galio,175,209,43,43,0
Gangplank,52,46,43,43,0
JarvanIV,152,81,27,38,0
Ryze,153,137,43,43,0
Lucian,244,225,43,43,1
Titan,252,234,43,43,1
Kennen,36,50,43,43,0
RekSai,159,235,36,3,0
Sylas,135,155,41,43,0
EZ,184,224,43,39,1
Galio,197,226,43,43,1
Gangplank,53,52,43,43,0
JarvanIV,152,83,24,38,0
Ryze,152,137,43,43,0
Lucian,239,223,43,43,1
Titan,252,235,43,43,1
Kennen,47,60,43,43,0
RekSai,160,234,37,22,0
Sylas,135,153,41,43,0
EZ,185,224,43,39,1
Galio,202,231,43,43,1
Gangplank,54,48,43,43,0
JarvanIV,153,85,26,39,0
Ryze,154,138,43,43,0
Lucian,232,218,43,43,1
Titan,249,234,43,43,1
Kennen,36,50,43,43,0
RekSai,158,237,34,43,0
Sylas,135,151,42,43,0
EZ,186,224,43,35,1
Galio,208,236,43,43,1
Gangplank,53,52,43,43,0
JarvanIV,154,86,29,39,0
Ryze,152,140,43,43,0
Lucian,229,218,43,43,1
Titan,243,230,43,43,1
Kennen,45,61,43,43,0
RekSai,155,237,31,43,0
Sylas,138,149,42,43,0
EZ,180,224,43,33,1
Galio,213,242,43,43,1
Gangplank,54,51,43,35,0
JarvanIV,155,93,30,39,0
Ryze,150,140,43,43,0
Lucian,227,210,43,43,1
Titan,239,229,43,43,1
Kennen,48,60,38,43,0
RekSai,153,237,31,29,0
Sylas,138,148,37,43,0
EZ,180,224,43,40,1
Galio,219,244,43,43,1
Gangplank,59,45,43,35,0
JarvanIV,156,94,32,40,0
Ryze,148,141,43,36,0
Lucian,232,217,43,43,1
Titan,242,231,43,43,1
Kennen,48,59,38,43,0
RekSai,158,236,28,15,0
Sylas,137,149,32,43,0
EZ,182,224,43,40,1
Galio,226,242,43,43,1
Gangplank,53,41,43,35,0
JarvanIV,156,93,32,33,0
Ryze,153,138,43,36,0
Lucian,237,219,43,43,1
Titan,247,231,43,43,1
Kennen,47,59,38,34,0
RekSai,158,236,29,36,0
Sylas,136,153,32,43,0
EZ,186,224,43,40,1
Galio,231,238,43,43,1
Gangplank,52,40,43,36,0
JarvanIV,156,95,32,27,0
Ryze,153,135,43,37,0
Lucian,236,223,43,43,1
Titan,248,230,43,43,1
Kennen,46,59,38,36,0
RekSai,155,236,30,43,0
Sylas,136,153,32,43,0
EZ,186,224,43,41,1
Galio,235,235,43,43,1
Gangplank,52,45,43,36,0
JarvanIV,157,94,31,28,0
Ryze,149,137,43,37,0
Lucian,237,223,43,43,1
Titan,249,231,43,43,1
Kennen,40,60,39,38,0
RekSai,153,236,36,43,0
Sylas,136,154,32,43,0
EZ,186,224,43,41,1
Galio,232,238,43,43,1
Gangplank,49,46,43,36,0
JarvanIV,157,93,29,28,0
Ryze,145,137,43,37,0
Lucian,237,223,43,43,1
Titan,253,235,43,43,1
Kennen,40,60,39,41,0
RekSai,158,236,37,43,0
Sylas,137,155,32,43,0
EZ,186,224,43,41,1
Galio,232,238,43,43,1
Gangplank,48,42,43,28,0
JarvanIV,157,94,36,28,0
Ryze,149,135,43,37,0
Lucian,230,223,43,43,1
Titan,253,237,43,43,1
Kennen,39,62,39,43,0
RekSai,160,237,38,29,0
Sylas,136,154,32,43,0
EZ,183,224,43,38,1
Galio,230,238,43,43,1
Gangplank,45,43,42,28,0
JarvanIV,157,92,35,28,0
Ryze,151,137,43,37,0
Lucian,228,223,43,43,1
Titan,254,235,43,43,1
Kennen,42,61,39,43,0
RekSai,158,237,37,40,0
Sylas,137,154,32,43,0
EZ,186,224,43,35,1
Galio,231,238,43,43,1
Gangplank,46,46,42,28,0
JarvanIV,156,92,33,28,0
Ryze,150,137,43,37,0
Lucian,229,223,43,43,1
Titan,251,239,43,43,1
Kennen,40,59,40,32,0
RekSai,155,237,37,43,0
Sylas,137,154,32,43,0
EZ,186,224,43,35,1
Galio,232,239,43,43,1
Gangplank,49,50,42,28,0
JarvanIV,158,94,32,29,0
Ryze,150,139,43,37,0
Lucian,231,223,43,43,1
Titan,249,241,43,43,1
Kennen,38,61,41,34,0
RekSai,154,237,37,43,0
Sylas,136,154,33,43,0
EZ,186,224,43,39,1
Galio,233,241,43,43,1
Gangplank,55,49,41,29,0
JarvanIV,161,95,32,29,0
Ryze,148,140,43,38,0
Lucian,230,223,43,43,1
Titan,250,241,43,43,1
Kennen,40,60,41,37,0
RekSai,157,235,36,43,0
Sylas,138,152,33,43,0
EZ,186,224,43,39,1
Galio,233,241,43,43,1
Gangplank,59,45,40,29,0
JarvanIV,164,97,33,29,0
Ryze,149,138,43,38,0
Lucian,231,223,43,43,1
Titan,251,240,43,43,1
Kennen,41,62,41,39,0
RekSai,155,236,37,29,0
Sylas,137,151,33,43,0
EZ,186,224,43,39,1
Galio,234,241,43,43,1
Gangplank,56,48,40,29,0
JarvanIV,167,99,33,29,0
Ryze,148,138,43,38,0
Lucian,231,223,43,43,1
Titan,251,238,43,43,1
Kennen,41,62,42,42,0
RekSai,155,237,38,26,0
Sylas,139,150,33,35,0
EZ,186,224,43,36,1
Galio,234,239,43,43,1
Gangplank,56,48,41,29,0
JarvanIV,173,103,34,30,0
Ryze,149,137,43,38,0
Lucian,232,223,43,43,1
Titan,250,239,43,43,1
Kennen,43,59,42,43,0
RekSai,152,235,38,36,0
Sylas,142,147,33,35,0
EZ,186,224,43,36,1
Galio,233,242,43,43,1
Gangplank,56,49,41,30,0
JarvanIV,180,107,34,30,0
Ryze,151,136,43,38,0
Lucian,244,229,43,43,1
Titan,245,244,43,43,1
Kennen,44,59,42,43,0
RekSai,149,233,39,36,0
Sylas,143,147,30,36,1
EZ,169,208,43,36,0
Galio,227,244,43,43,0
Gangplank,54,46,41,30,0
JarvanIV,185,111,34,30,1
Ryze,150,137,43,33,1
Lucian,244,231,43,43,0
Titan,244,247,43,43,0
Kennen,32,64,42,43,0
RekSai,148,229,40,43,0
Sylas,142,148,29,30,1
EZ,169,208,43,37,0
Galio,235,227,43,43,0
Gangplank,55,48,41,30,0
JarvanIV,182,98,34,30,0
Ryze,150,139,42,33,1
Lucian,246,223,43,43,0
Titan,246,242,43,43,0
Kennen,37,49,37,31,0
RekSai,146,222,41,15,0
Sylas,139,154,23,30,1
EZ,169,208,43,32,0
Galio,242,248,43,43,0
Gangplank,55,50,39,22,0
JarvanIV,182,98,35,23,0
Ryze,149,137,42,28,1
Lucian,244,229,43,43,0
Titan,251,238,39,43,0
Kennen,46,58,37,34,0
RekSai,143,215,42,3,0
Sylas,136,153,25,36,1
EZ,169,208,43,32,0
Galio,243,247,43,43,0
Gangplank,58,44,35,22,0
JarvanIV,211,129,35,18,1
Ryze,154,137,42,28,1
Lucian,242,228,43,43,0
Titan,250,233,39,43,0
Kennen,47,57,37,36,0
RekSai,140,207,42,3,0
Sylas,135,154,26,36,1
EZ,169,208,43,32,0
Galio,241,245,43,43,0
Gangplank,57,43,35,22,0
JarvanIV,214,129,35,18,1
Ryze,152,137,41,28,1
Lucian,249,228,43,43,0
Titan,245,232,39,43,0
Kennen,47,58,37,38,0
RekSai,139,200,42,3,0
Sylas,135,154,26,37,1
EZ,169,208,42,32,0
Galio,238,245,43,43,0
Gangplank,58,46,35,22,0
JarvanIV,218,128,32,18,1
Ryze,153,136,41,28,1
Lucian,242,226,43,43,0
Titan,251,234,39,43,0
Kennen,44,58,38,41,0
RekSai,139,193,42,3,0
Sylas,136,151,27,38,1
EZ,169,208,42,33,0
Galio,237,244,43,43,0
Gangplank,57,45,35,23,0
JarvanIV,218,129,29,19,1
Ryze,153,136,41,28,1
Lucian,249,221,43,43,0
Titan,251,234,39,43,0
Kennen,46,57,38,43,0
RekSai,137,185,42,3,0
Sylas,137,151,27,38,1
EZ,169,208,42,33,0
Galio,237,242,43,43,0
Gangplank,56,44,36,23,0
JarvanIV,219,130,30,19,1
Ryze,153,136,41,28,1
Lucian,232,235,43,43,0
Titan,251,235,40,43,0
Kennen,42,58,38,43,0
RekSai,137,183,43,12,0
Sylas,138,153,28,39,1
EZ,169,208,43,31,0
Galio,237,239,43,43,0
Gangplank,57,47,36,23,0
JarvanIV,219,131,27,19,1
Ryze,152,136,42,29,1
Lucian,249,222,43,43,0
Titan,252,235,40,43,0
Kennen,39,58,38,43,0
RekSai,137,185,40,33,0
Sylas,139,153,28,40,1
EZ,169,208,43,31,0
Galio,236,243,43,43,0
Gangplank,57,47,37,25,0
JarvanIV,219,132,25,19,1
Ryze,154,136,42,29,1
Lucian,233,233,43,43,0
Titan,252,235,40,43,0
Kennen,40,59,39,43,0
RekSai,137,188,38,43,0
Sylas,138,153,29,40,1
EZ,169,208,43,31,0
Galio,235,245,43,43,0
Gangplank,56,47,37,26,0
JarvanIV,219,134,26,19,1
Ryze,154,134,42,29,1
Lucian,249,221,43,43,0
Titan,249,238,40,43,0
Kennen,39,59,39,43,0
RekSai,136,191,38,43,0
Sylas,138,153,29,41,0
EZ,186,224,43,30,1
Galio,234,245,43,43,1
Gangplank,56,47,37,26,0
JarvanIV,220,134,26,20,0
Ryze,155,135,42,29,0
Lucian,246,226,43,43,1
Titan,251,241,41,43,1
Kennen,41,59,39,43,0
RekSai,135,194,39,15,0
Sylas,140,152,30,42,0
EZ,186,224,43,31,1
Galio,233,248,43,43,1
Gangplank,55,46,37,26,0
JarvanIV,220,135,25,20,0
Ryze,153,136,42,29,0
Lucian,245,228,43,43,1
Titan,246,244,41,43,1
Kennen,40,59,39,31,0
RekSai,136,191,36,36,0
Sylas,141,152,30,36,0
EZ,183,224,43,31,1
Galio,226,248,43,43,1
Gangplank,54,50,37,26,0
JarvanIV,220,136,26,20,0
Ryze,154,136,42,29,0
Lucian,238,231,43,43,1
Titan,240,249,41,43,1
Kennen,41,60,40,34,0
RekSai,136,190,35,42,0
Sylas,141,153,31,36,0
EZ,178,222,37,30,1
Galio,221,253,43,43,1
Gangplank,55,46,37,27,0
JarvanIV,220,137,26,20,0
Ryze,154,135,42,29,0
Lucian,247,231,43,43,1
Titan,230,246,41,37,1
Kennen,44,61,40,36,0
RekSai,137,189,34,43,0
Sylas,140,152,31,37,0
EZ,178,222,29,27,1
Galio,221,253,43,39,1
Gangplank,51,43,37,27,0
JarvanIV,221,136,25,20,0
Ryze,157,138,42,30,0
Lucian,238,233,43,39,1
Titan,225,245,36,38,1
Kennen,44,62,40,39,0
RekSai,139,189,34,29,0
Sylas,139,151,31,37,0
EZ,177,222,27,28,1
Galio,238,243,38,39,1
Gangplank,53,46,38,27,0
JarvanIV,221,136,25,21,0
Ryze,153,137,42,30,0
Lucian,237,233,42,39,1
Titan,224,246,35,38,1
Kennen,41,60,40,41,0
RekSai,134,190,34,40,0
Sylas,140,152,31,37,0
EZ,177,222,27,28,1
Galio,221,252,34,39,1
Gangplank,52,44,38,27,0
JarvanIV,221,136,26,21,0
Ryze,153,138,42,30,0
Lucian,237,233,42,39,1
Titan,227,247,27,38,1
Kennen,41,59,40,43,0
RekSai,134,191,34,43,0
Sylas,138,154,31,37,0
EZ,178,222,27,23,1
Galio,223,247,35,40,1
Gangplank,49,43,38,28,0
JarvanIV,219,136,26,21,0
Ryze,153,137,42,30,0
Lucian,246,232,42,40,1
Titan,233,246,26,38,1
Kennen,42,59,41,43,0
RekSai,133,191,36,43,0
Sylas,138,159,31,38,0
EZ,180,221,29,24,1
Galio,219,249,35,40,1
Gangplank,48,43,38,28,0
JarvanIV,215,141,28,9,0
Ryze,151,138,42,30,0
Lucian,250,231,41,40,1
Titan,238,249,26,39,1
Kennen,43,58,41,43,0
RekSai,131,191,37,43,0
Sylas,138,155,31,38,0
EZ,180,221,30,24,1
Galio,220,249,35,40,1
Gangplank,51,42,38,20,0
JarvanIV,212,155,29,9,0
Ryze,150,138,42,30,0
Lucian,244,230,39,40,1
Titan,243,247,27,39,1
Kennen,40,59,41,43,0
RekSai,124,188,39,29,0
Sylas,134,152,31,38,0
EZ,180,221,31,24,1
Galio,220,250,35,40,1
Gangplank,44,42,38,20,0
JarvanIV,213,156,26,9,0
Ryze,149,138,42,30,0
Lucian,244,230,38,41,1
Titan,242,248,28,39,1
Kennen,41,60,41,33,0
RekSai,118,184,41,15,0
Sylas,135,150,32,38,0
EZ,180,221,32,29,1
Galio,217,250,35,40,1
Gangplank,44,42,38,21,0
JarvanIV,215,157,27,9,0
Ryze,152,140,42,30,0
Lucian,247,225,38,41,1
Titan,239,251,29,40,1
Kennen,40,59,41,35,0
RekSai,112,180,42,3,0
Sylas,135,150,32,38,0
EZ,180,222,33,24,1
Galio,218,251,35,40,1
Gangplank,43,43,38,21,0
JarvanIV,214,159,24,9,0
Ryze,152,140,42,31,0
Lucian,247,225,38,41,1
Titan,236,253,30,40,1
Kennen,28,64,41,38,0
RekSai,105,176,43,3,0
Sylas,137,149,32,39,0
EZ,169,208,32,30,0
Galio,219,248,35,41,0
Gangplank,46,49,38,21,0
JarvanIV,214,162,25,10,1
Ryze,154,140,43,26,0
Lucian,248,225,38,39,0
Titan,237,251,31,40,0
Kennen,39,58,38,40,0
RekSai,100,174,43,3,0
Sylas,134,148,30,39,0
EZ,169,208,35,28,0
Galio,222,251,36,41,0
Gangplank,48,47,37,13,0
JarvanIV,214,163,22,10,1
Ryze,153,140,43,25,0
Lucian,242,229,38,36,0
Titan,242,249,31,40,0
Kennen,28,64,38,43,0
RekSai,92,171,43,3,0
Sylas,133,150,30,33,0
EZ,169,208,36,32,0
Galio,228,254,36,41,0
Gangplank,48,49,36,13,0
JarvanIV,214,162,19,10,1
Ryze,154,141,43,25,1
Lucian,241,232,38,37,0
Titan,244,248,33,40,0
Kennen,40,57,38,43,0
RekSai,85,168,41,3,0
Sylas,135,155,30,33,0
EZ,169,208,37,25,0
Galio,233,251,37,41,0
Gangplank,54,45,34,14,0
JarvanIV,215,165,19,10,1
Ryze,153,140,43,25,0
Lucian,238,233,38,42,0
Titan,248,242,29,41,0
Kennen,38,59,37,43,0
RekSai,84,168,41,33,0
Sylas,137,154,31,33,0
EZ,169,208,38,26,0
Galio,234,249,37,41,0
Gangplank,61,45,34,14,0
JarvanIV,214,165,16,10,1
Ryze,154,140,43,25,1
Lucian,228,235,38,42,0
Titan,246,236,30,41,0
Kennen,35,61,37,33,0
RekSai,81,167,40,43,0
Sylas,135,152,31,33,0
