Taric,240,224,37,43,0
Jayce,40,56,38,19,1
RekSai,152,86,30,43,0
Sylas,143,138,21,43,0
Sona,256,184,43,38,0
Tahm,257,215,34,29,0
Neeko,40,77,20,37,1
JarvanIV,149,175,41,34,0
Ryze,137,148,33,12,0
Xayah,238,224,34,37,0
Taric,243,227,37,43,0
Jayce,39,56,39,19,1
RekSai,153,87,32,43,0
Sylas,149,134,23,43,0
Sona,256,184,43,39,0
Tahm,256,216,34,29,0
Neeko,37,80,21,37,0
JarvanIV,147,174,41,34,1
Ryze,127,140,33,12,1
Xayah,238,224,34,37,0
Taric,244,227,37,43,0
Jayce,41,53,39,20,0
RekSai,152,87,29,43,0
Sylas,147,134,23,43,1
Sona,256,184,43,39,0
Tahm,256,214,34,29,0
Neeko,38,75,21,38,0
JarvanIV,150,180,41,34,1
Ryze,137,151,33,13,1
Xayah,228,231,34,38,0
Taric,249,226,37,43,0
Jayce,41,54,40,20,0
RekSai,152,90,30,29,0
Sylas,147,137,24,43,1
Sona,256,184,43,39,0
Tahm,257,212,34,30,0
Neeko,34,73,22,38,0
JarvanIV,145,184,41,34,1
Ryze,122,154,33,13,1
Xayah,233,216,34,38,0
Taric,253,223,37,43,0
Jayce,41,53,40,21,0
RekSai,152,89,27,26,0
Sylas,144,140,25,43,1
Sona,256,184,43,40,0
Tahm,259,206,34,30,0
Neeko,36,74,22,39,0
JarvanIV,143,185,42,34,1
Ryze,124,156,35,8,1
Xayah,238,217,35,38,0
Taric,257,216,37,43,0
Jayce,40,57,40,21,0
RekSai,153,91,28,36,0
Sylas,147,135,22,30,1
Sona,256,184,43,41,0
Tahm,262,202,34,30,0
Neeko,33,79,27,42,0
JarvanIV,139,184,39,22,1
Ryze,138,149,34,9,1
Xayah,238,219,33,33,0
Taric,253,221,31,36,0
Jayce,41,59,40,21,0
RekSai,154,91,25,43,0
Sylas,153,130,22,30,1
Sona,256,184,43,35,0
Tahm,264,203,35,30,0
Neeko,38,77,27,43,0
JarvanIV,139,186,40,22,1
Ryze,137,149,32,10,1
Xayah,238,220,33,33,0
Taric,261,216,31,37,0
Jayce,39,59,40,21,0
RekSai,152,93,26,43,0
Sylas,155,133,22,30,1
Sona,255,196,42,35,0
Tahm,265,205,30,31,0
Neeko,37,74,28,43,0
JarvanIV,136,187,37,22,0
Ryze,135,152,32,10,0
Xayah,238,219,33,33,1
Taric,257,217,27,30,1
Jayce,40,57,40,21,0
RekSai,155,95,28,29,0
Sylas,156,134,22,30,0
Sona,254,198,42,36,1
Tahm,266,204,30,31,1
Neeko,41,71,29,43,0
JarvanIV,134,188,34,23,0
Ryze,140,152,33,11,0
Xayah,236,220,33,29,1
Taric,252,213,27,30,1
Jayce,42,54,40,21,0
RekSai,158,94,28,15,0
Sylas,154,132,22,31,0
Sona,253,197,42,37,1
Tahm,267,199,25,31,1
Neeko,38,70,29,43,0
JarvanIV,134,188,32,23,0
Ryze,146,148,34,12,0
Xayah,234,218,33,29,1
Taric,250,217,27,30,1
Jayce,45,51,41,22,0
RekSai,154,96,35,26,0
Sylas,157,132,23,31,0
Sona,257,200,42,37,1
Tahm,267,199,26,31,1
Neeko,39,70,30,43,0
JarvanIV,133,189,39,23,0
Ryze,150,142,35,13,0
Xayah,234,215,34,29,1
Taric,249,217,27,30,1
Jayce,42,52,41,22,0
RekSai,153,97,32,36,0
Sylas,162,127,23,31,0
Sona,256,184,43,38,1
Tahm,260,201,27,32,1
Neeko,42,70,30,43,0
JarvanIV,132,190,39,23,0
Ryze,151,142,36,14,0
Xayah,234,215,34,30,1
Taric,250,218,27,31,1
Jayce,43,50,41,22,0
RekSai,151,96,31,43,0
Sylas,168,123,23,31,0
Sona,256,184,43,38,1
Tahm,259,200,29,33,1
Neeko,42,70,31,43,0
JarvanIV,129,191,38,23,0
Ryze,149,144,37,15,0
Xayah,232,216,34,30,1
Taric,248,219,27,31,1
Jayce,46,50,41,22,0
RekSai,151,98,28,43,0
Sylas,175,120,23,31,0
Sona,256,184,43,32,1
Tahm,254,202,30,33,1
Neeko,40,68,31,43,0
JarvanIV,128,191,39,24,0
Ryze,149,145,38,16,0
Xayah,233,215,34,30,1
Taric,249,219,28,31,1
Jayce,50,54,41,22,0
RekSai,149,99,29,29,0
Sylas,176,121,23,32,0
Sona,256,184,39,34,1
Tahm,253,204,31,33,1
Neeko,36,66,32,43,0
JarvanIV,124,190,39,24,0
Ryze,147,147,38,16,0
Xayah,233,215,35,30,1
Taric,248,223,28,31,1
Jayce,51,59,41,22,0
RekSai,148,98,28,40,0
Sylas,169,122,23,32,0
Sona,256,184,40,34,1
Tahm,252,204,31,33,1
Neeko,35,64,33,43,0
JarvanIV,122,189,40,24,0
Ryze,144,149,39,16,0
Xayah,238,221,35,31,1
Taric,246,223,28,32,1
Jayce,50,63,41,23,0
RekSai,141,101,27,40,0
Sylas,163,126,23,32,0
Sona,256,184,40,35,1
Tahm,253,206,32,34,1
Neeko,35,67,33,43,0
JarvanIV,117,184,41,24,0
Ryze,142,152,39,16,0
Xayah,232,215,35,31,1
Taric,248,222,28,32,1
Jayce,51,63,41,23,0
RekSai,140,104,27,43,0
Sylas,156,129,24,32,0
Sona,256,184,40,35,1
Tahm,252,207,33,34,1
Neeko,38,67,33,43,0
JarvanIV,111,179,42,24,0
Ryze,146,151,39,19,0
Xayah,234,215,35,25,1
Taric,250,220,28,32,1
Jayce,51,61,41,23,0
RekSai,138,105,27,43,0
Sylas,150,132,24,33,0
Sona,255,184,40,36,1
Tahm,256,202,34,34,1
Neeko,38,67,33,43,0
JarvanIV,105,175,42,25,0
Ryze,140,154,39,19,0
Xayah,237,218,35,26,1
Taric,253,220,28,33,1
Jayce,51,65,38,24,0
RekSai,135,108,28,29,0
Sylas,149,133,24,33,0
Sona,256,184,40,36,1
Tahm,259,202,33,34,1
Neeko,38,67,33,43,0
JarvanIV,100,170,43,25,0
Ryze,135,150,40,19,0
Xayah,238,215,35,26,1
Taric,253,221,28,33,1
Jayce,52,65,39,24,0
RekSai,128,111,30,15,0
Sylas,149,136,24,33,0
Sona,256,184,40,31,1
Tahm,261,205,34,35,1
Neeko,34,69,33,43,0
JarvanIV,95,163,43,25,0
Ryze,137,153,40,19,0
Xayah,237,215,32,26,1
Taric,253,220,28,26,1
Jayce,52,64,39,25,0
RekSai,123,116,31,3,0
Sylas,148,137,24,33,0
Sona,256,184,39,32,1
Tahm,261,203,34,35,1
Neeko,32,72,33,43,0
JarvanIV,93,156,43,25,1
Ryze,142,143,40,19,1
Xayah,238,219,32,26,0
Taric,256,214,28,26,0
Jayce,47,66,39,25,0
RekSai,116,119,31,3,1
Sylas,147,134,24,34,1
Sona,256,184,39,32,0
Tahm,261,199,34,35,0
Neeko,32,73,33,43,0
JarvanIV,89,149,43,25,1
Ryze,141,152,40,19,1
Xayah,236,219,32,26,0
Taric,257,212,28,26,0
Jayce,46,66,39,25,0
RekSai,116,123,31,3,1
Sylas,144,133,24,34,1
Sona,265,191,38,32,0
Tahm,259,197,34,35,0
Neeko,30,70,34,43,0
JarvanIV,82,141,43,13,1
Ryze,137,153,40,20,1
Xayah,238,219,32,27,0
Taric,259,212,28,27,0
Jayce,45,68,39,25,0
RekSai,122,130,31,3,1
Sylas,146,133,24,34,1
Sona,261,192,38,33,0
Tahm,255,198,34,36,0
Neeko,33,75,34,43,0
JarvanIV,94,149,43,13,1
Ryze,136,153,40,20,1
Xayah,238,220,32,27,0
Taric,255,217,28,27,0
Jayce,46,67,39,25,0
RekSai,120,129,31,3,1
Sylas,142,137,25,34,1
Sona,256,184,38,33,0
Tahm,255,201,34,36,0
Neeko,32,72,34,43,0
JarvanIV,75,133,40,13,0
Ryze,138,154,40,20,1
Xayah,238,220,33,27,0
Taric,259,212,28,27,0
Jayce,47,65,39,25,0
RekSai,112,125,32,3,1
Sylas,146,137,26,35,1
Sona,251,200,38,34,0
Tahm,260,195,34,36,0
Neeko,32,72,34,43,0
JarvanIV,74,133,41,14,0
Ryze,139,153,40,20,1
Xayah,238,220,33,22,0
Taric,261,210,28,27,0
Jayce,47,66,39,26,0
RekSai,109,132,32,3,1
Sylas,147,136,26,36,1
Sona,254,200,38,34,0
Tahm,265,197,34,36,0
Neeko,30,78,34,43,0
JarvanIV,72,135,38,14,0
Ryze,132,154,40,20,1
Xayah,237,219,34,22,0
Taric,258,212,29,28,0
Jayce,47,64,39,26,0
RekSai,109,134,32,3,1
Sylas,146,136,27,36,1
Sona,255,197,35,35,0
Tahm,265,202,34,31,0
Neeko,31,86,34,43,0
JarvanIV,71,134,35,14,1
Ryze,131,150,41,20,1
Xayah,237,221,34,22,0
Taric,253,217,29,28,0
Jayce,43,67,39,26,0
RekSai,99,126,32,3,1
Sylas,145,139,27,36,1
Sona,254,200,35,35,0
Tahm,265,209,34,31,0
Neeko,33,89,34,43,0
JarvanIV,69,135,35,14,1
Ryze,133,153,41,21,1
Xayah,237,216,34,18,0
Taric,253,224,29,28,0
Jayce,41,72,40,26,0
RekSai,95,131,33,3,1
Sylas,146,138,27,31,1
Sona,256,195,35,36,0
Tahm,263,215,34,31,0
Neeko,33,87,35,43,0
JarvanIV,69,138,32,14,1
Ryze,136,149,41,21,1
Xayah,235,218,29,18,0
Taric,257,220,29,21,0
Jayce,41,74,40,16,0
RekSai,93,139,33,3,1
Sylas,149,137,27,31,1
Sona,253,200,34,36,0
Tahm,264,209,34,31,0
Neeko,32,84,35,43,0
JarvanIV,66,136,33,15,1
Ryze,136,150,41,21,1
Xayah,236,219,26,18,0
Taric,252,225,27,21,0
Jayce,43,66,40,16,0
RekSai,88,144,34,3,1
Sylas,150,134,27,31,1
Sona,251,200,34,31,0
Tahm,263,210,35,32,0
Neeko,37,82,35,43,0
JarvanIV,66,140,30,15,1
Ryze,136,149,41,21,1
