Kindred,69,136,43,43,0
Jayce,137,165,43,43,0
Kaisa,125,245,43,43,0
Titan,112,214,43,41,0
Rumble,177,143,43,3,0
Olaf,170,172,43,41,1
Sylas,187,183,43,43,1
Vayne,164,169,43,43,1
Taric,193,179,43,43,1
Gangplank,71,145,43,43,0
Kindred,74,133,43,43,0
Jayce,141,168,43,43,0
Kaisa,132,246,43,43,0
Titan,108,220,43,41,0
Rumble,172,138,43,3,0
Olaf,162,184,43,41,1
Sylas,187,171,43,43,1
Vayne,213,204,43,43,1
Taric,191,173,43,43,1
Gangplank,65,141,43,43,0
Kindred,74,133,43,43,0
Jayce,147,173,43,43,0
Kaisa,138,247,43,43,0
Titan,107,227,43,41,0
Rumble,170,131,43,3,0
Olaf,173,173,43,41,1
Sylas,187,169,43,43,1
Vayne,208,199,43,43,1
Taric,189,172,43,43,1
Gangplank,66,139,43,43,0
Kindred,74,133,43,43,0
Jayce,147,173,43,43,0
Kaisa,140,248,43,43,0
Titan,107,234,43,41,0
Rumble,172,126,43,3,0
Olaf,170,173,43,42,1
Sylas,187,168,43,43,1
Vayne,202,194,43,43,1
Taric,187,170,43,43,1
Gangplank,66,138,43,43,0
Kindred,74,133,43,43,0
Jayce,143,167,43,43,1
Kaisa,140,248,43,43,0
Titan,108,241,43,41,0
Rumble,177,121,43,3,0
Olaf,215,185,43,42,1
Sylas,187,175,43,43,1
Vayne,199,188,43,43,1
Taric,191,172,43,43,1
Gangplank,66,138,43,43,0
Kindred,74,133,43,43,0
Jayce,139,160,43,43,1
Kaisa,147,248,43,43,0
Titan,110,247,43,42,0
Rumble,179,114,43,3,0
Olaf,216,178,43,42,1
Sylas,171,168,43,43,1
Vayne,207,192,43,43,1
Taric,197,175,43,43,1
Gangplank,66,138,43,43,0
Kindred,74,133,43,43,0
Jayce,139,158,43,43,1
Kaisa,152,247,43,43,0
Titan,117,247,43,42,0
Rumble,183,107,43,3,0
Olaf,216,171,43,42,1
Sylas,187,177,43,43,1
Vayne,203,186,43,43,1
Taric,198,175,43,43,1
Gangplank,67,140,43,43,0
Kindred,75,133,43,43,0
Jayce,139,158,43,43,1
Kaisa,158,248,43,43,0
Titan,122,251,43,42,0
Rumble,187,101,43,3,0
Olaf,220,169,43,43,1
Sylas,187,170,43,43,1
Vayne,204,185,43,43,1
Taric,193,174,43,43,1
Gangplank,67,140,43,43,0
Kindred,75,133,43,43,0
Jayce,137,156,43,43,1
Kaisa,158,250,43,43,0
Titan,129,253,43,42,0
Rumble,189,94,43,3,0
Olaf,221,173,43,43,1
Sylas,187,168,43,43,1
Vayne,203,183,43,43,1
Taric,187,169,43,43,1
Gangplank,67,140,43,43,0
Kindred,75,133,43,43,0
Jayce,136,148,43,43,1
Kaisa,157,250,43,43,0
Titan,136,255,43,43,0
Rumble,190,86,43,3,0
Olaf,216,182,43,43,1
Sylas,188,152,43,43,1
Vayne,208,186,43,43,1
Taric,191,172,43,43,1
Gangplank,67,140,43,43,1
Kindred,75,133,43,43,1
Jayce,135,141,43,43,1
Kaisa,160,249,43,43,0
Titan,139,256,43,37,0
Rumble,189,80,43,3,0
Olaf,220,142,43,43,0
Sylas,182,147,43,43,0
Vayne,213,191,43,43,0
Taric,196,177,43,43,0
Gangplank,67,138,43,43,1
Kindred,75,133,43,43,1
Jayce,136,142,43,43,1
Kaisa,167,249,43,43,0
Titan,144,257,43,37,0
Rumble,186,73,43,3,0
Olaf,218,134,43,43,0
Sylas,176,142,43,43,0
Vayne,217,197,43,43,0
Taric,186,172,43,43,0
Gangplank,67,140,43,43,1
Kindred,75,133,43,43,1
Jayce,135,148,43,43,1
Kaisa,174,248,43,43,0
Titan,151,257,43,37,0
Rumble,182,68,43,3,0
Olaf,217,131,43,43,0
Sylas,171,137,43,43,0
Vayne,221,203,43,43,0
Taric,206,189,43,43,0
Gangplank,67,138,43,43,1
Kindred,75,133,43,43,1
Jayce,133,145,43,43,1
Kaisa,182,248,43,43,0
Titan,158,257,43,37,0
Rumble,181,62,43,3,0
Olaf,212,126,43,43,0
Sylas,164,133,43,43,0
Vayne,225,208,43,43,0
Taric,211,194,43,43,0
Gangplank,68,136,43,43,0
Kindred,75,133,43,43,0
Jayce,135,147,43,43,0
Kaisa,189,247,43,43,0
Titan,166,257,43,37,0
Rumble,180,54,43,3,1
Olaf,205,121,43,43,0
Sylas,158,129,43,43,0
Vayne,225,209,43,43,0
Taric,216,199,43,43,0
Gangplank,68,136,43,43,0
Kindred,75,133,43,43,0
Jayce,136,147,43,43,0
Kaisa,196,246,43,43,0
Titan,173,255,43,38,0
Rumble,180,47,43,3,1
Olaf,199,119,43,43,0
Sylas,152,124,43,43,0
Vayne,227,212,43,43,0
Taric,221,205,43,43,0
Gangplank,68,136,43,43,0
Kindred,75,133,43,43,0
Jayce,135,147,43,43,0
Kaisa,203,245,43,43,0
Titan,180,254,43,38,0
Rumble,177,39,43,3,1
Olaf,192,116,43,43,0
Sylas,146,121,43,43,0
Vayne,218,212,43,43,0
Taric,226,211,43,43,0
Gangplank,67,138,43,43,0
Kindred,75,133,43,43,0
Jayce,136,143,43,43,0
Kaisa,210,244,43,43,0
Titan,186,252,43,38,0
Rumble,170,39,43,3,1
Olaf,185,111,43,43,0
Sylas,139,117,43,43,0
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,68,139,43,43,0
Kindred,76,134,43,43,0
Jayce,138,143,43,43,0
Kaisa,217,242,43,43,0
Titan,193,251,43,38,0
Rumble,162,39,43,3,1
Olaf,179,107,43,43,0
Sylas,136,116,43,43,0
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,68,139,43,43,1
Kindred,76,134,43,43,1
Jayce,139,144,43,43,1
Kaisa,222,239,43,43,0
Titan,200,249,43,38,0
Rumble,164,46,43,3,0
Olaf,172,103,43,43,0
Sylas,141,121,43,43,1
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,68,140,43,43,1
Kindred,76,134,43,38,1
Jayce,140,141,43,43,1
Kaisa,221,242,43,43,0
Titan,207,249,43,39,0
Rumble,161,52,43,3,0
Olaf,166,99,43,43,0
Sylas,147,126,43,43,1
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,69,140,39,35,1
Kindred,77,135,43,38,1
Jayce,137,145,43,43,1
Kaisa,220,241,43,43,0
Titan,213,249,43,39,0
Rumble,154,54,43,3,0
Olaf,159,96,43,43,1
Sylas,150,131,43,43,1
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,68,138,39,35,1
Kindred,76,133,39,38,1
Jayce,135,144,43,43,1
Kaisa,226,229,43,43,0
Titan,219,245,43,39,0
Rumble,146,57,43,3,0
Olaf,156,100,43,35,1
Sylas,148,138,43,43,1
Vayne,218,214,43,43,0
Taric,226,211,43,43,0
Gangplank,68,139,39,35,1
Kindred,75,134,40,39,1
Jayce,133,144,43,43,1
Kaisa,221,247,43,43,0
Titan,225,242,43,39,0
Rumble,142,58,43,3,0
Olaf,154,104,41,36,1
Sylas,147,145,43,43,1
Vayne,218,214,43,43,0
Taric,227,212,43,43,0
Gangplank,66,139,39,36,1
Kindred,74,134,36,39,1
Jayce,135,145,43,43,1
Kaisa,209,245,43,43,0
Titan,231,241,43,40,0
Rumble,137,52,43,3,0
Olaf,152,106,40,36,1
Sylas,148,143,43,43,1
Vayne,219,214,43,43,0
Taric,227,212,43,43,0
Gangplank,78,145,39,36,1
Kindred,73,134,36,39,0
Jayce,123,146,39,43,1
Kaisa,209,240,43,43,0
Titan,236,243,43,40,0
Rumble,130,52,43,3,0
Olaf,152,104,39,29,0
Sylas,140,146,43,35,1
Vayne,225,214,43,43,0
Taric,231,218,43,43,0
Gangplank,75,143,39,36,0
Kindred,69,132,37,39,0
Jayce,123,146,35,37,1
Kaisa,209,245,43,43,0
Titan,236,239,43,34,0
Rumble,122,51,43,3,0
Olaf,153,107,35,30,1
Sylas,136,146,40,36,1
Vayne,212,211,43,38,0
Taric,236,221,43,43,0
Gangplank,73,115,40,36,0
Kindred,66,131,33,40,0
Jayce,131,149,31,37,0
Kaisa,209,245,43,37,1
Titan,226,232,43,34,1
Rumble,116,49,43,3,0
Olaf,150,105,33,31,0
Sylas,141,147,39,36,0
Vayne,214,214,34,38,1
Taric,237,226,43,35,1
Gangplank,72,108,40,37,0
Kindred,63,130,33,40,0
Jayce,124,148,36,38,0
Kaisa,209,245,39,37,1
Titan,240,245,38,34,1
Rumble,110,44,43,3,0
Olaf,151,102,32,23,0
Sylas,146,143,34,36,0
Vayne,218,214,29,39,1
Taric,224,218,42,35,1
Gangplank,71,100,40,37,0
Kindred,59,129,34,40,0
Jayce,134,134,35,38,0
Kaisa,223,241,31,37,1
Titan,241,236,38,34,1
Rumble,104,40,43,3,0
Olaf,154,102,32,24,0
Sylas,148,142,33,36,0
Vayne,218,214,25,39,1
Taric,225,218,41,36,1
Gangplank,68,93,40,37,0
Kindred,60,132,34,40,0
Jayce,142,150,30,39,0
Kaisa,223,242,30,38,1
Titan,240,239,38,35,1
Rumble,96,39,43,3,0
Olaf,153,104,33,20,0
Sylas,151,138,29,38,0
Vayne,250,224,25,39,1
Taric,240,227,41,36,1
Gangplank,65,86,40,37,0
Kindred,61,136,30,40,0
Jayce,138,151,29,39,0
Kaisa,223,242,30,38,1
Titan,237,238,38,35,1
Rumble,88,39,43,3,0
Olaf,152,100,33,21,0
Sylas,148,136,30,39,0
Vayne,250,222,26,39,1
Taric,241,226,41,36,1
Gangplank,62,80,40,38,0
Kindred,62,140,32,41,0
Jayce,132,146,28,40,0
Kaisa,223,240,30,38,1
Titan,236,233,38,35,1
Rumble,81,41,43,3,0
Olaf,151,92,33,22,0
Sylas,150,140,30,41,0
Vayne,238,225,26,40,1
Taric,245,225,38,37,1
Gangplank,59,73,40,38,0
Kindred,63,144,28,41,0
Jayce,136,146,28,41,0
Kaisa,209,243,27,38,1
Titan,234,234,38,35,1
Rumble,74,43,43,3,0
Olaf,151,85,33,23,0
Sylas,151,140,31,42,0
Vayne,254,216,26,40,1
Taric,245,227,38,37,1
Gangplank,55,67,40,38,0
Kindred,65,148,28,41,0
Jayce,136,147,29,41,0
Kaisa,209,243,26,38,1
Titan,239,238,39,35,1
Rumble,66,45,43,3,0
Olaf,146,81,33,23,0
Sylas,152,138,32,43,0
Vayne,239,224,26,40,1
Taric,246,223,38,37,1
Gangplank,50,61,40,38,0
Kindred,68,154,30,43,0
Jayce,137,142,30,42,0
Kaisa,209,242,26,39,1
Titan,242,239,39,36,1
Rumble,60,49,43,3,0
Olaf,143,81,34,17,0
Sylas,152,138,33,43,0
Vayne,240,226,26,41,1
Taric,248,224,38,37,1
Gangplank,42,55,41,39,0
Kindred,71,160,30,34,0
Jayce,143,141,30,42,0
Kaisa,209,243,25,39,1
Titan,245,239,39,36,1
Rumble,59,52,43,6,0
Olaf,138,81,31,18,0
Sylas,158,137,34,43,0
Vayne,242,221,27,41,1
Taric,249,221,37,38,1
Gangplank,46,64,41,39,0
Kindred,68,159,28,36,0
Jayce,140,142,31,37,0
Kaisa,233,230,25,39,1
Titan,251,235,39,36,1
Rumble,56,47,43,6,0
Olaf,137,77,28,20,0
Sylas,161,133,31,43,0
Vayne,244,218,27,41,1
Taric,251,216,37,38,1
Gangplank,48,63,41,39,0
Kindred,66,157,28,37,0
Jayce,141,142,31,37,0
Kaisa,236,227,25,39,1
Titan,253,229,39,36,1
Rumble,53,46,43,6,0
Olaf,136,74,28,20,0
Sylas,155,138,30,43,0
Vayne,247,219,27,42,1
Taric,255,215,38,38,1
Gangplank,47,66,41,40,0
Kindred,70,161,26,35,0
Jayce,138,144,31,37,0
Kaisa,237,230,25,40,1
Titan,253,231,39,37,1
Rumble,55,48,43,6,0
Olaf,136,74,25,22,0
Sylas,154,141,31,43,0
Vayne,250,216,27,42,1
Taric,257,214,38,39,1
Gangplank,47,65,41,40,0
Kindred,76,165,24,36,0
Jayce,133,148,31,37,0
Kaisa,235,230,25,40,1
Titan,252,229,39,31,1
Rumble,51,48,43,10,0
Olaf,132,71,26,22,0
Sylas,143,146,31,35,0
Vayne,248,216,28,42,1
Taric,256,214,38,39,1
Gangplank,48,62,37,40,0
Kindred,79,167,23,37,0
Jayce,130,151,31,37,0
Kaisa,224,235,25,33,1
Titan,251,233,40,31,1
Rumble,53,48,40,14,0
Olaf,134,72,23,16,0
Sylas,146,143,31,35,0
Vayne,246,220,28,42,1
Taric,254,219,38,39,1
Gangplank,43,49,40,35,0
Kindred,81,169,22,39,0
Jayce,129,151,31,38,0
Kaisa,227,233,25,34,1
Titan,253,227,40,31,1
Rumble,60,44,36,14,0
Olaf,135,73,23,17,0
Sylas,145,140,31,36,0
Vayne,249,214,28,43,1
Taric,256,212,38,39,1
Gangplank,40,44,39,36,0
Kindred,86,167,22,36,1
Jayce,132,148,32,38,1
Kaisa,226,235,25,34,0
Titan,255,221,40,31,0
Rumble,61,39,36,14,0
Olaf,133,73,20,18,0
Sylas,149,143,31,36,1
Vayne,237,229,28,43,0
Taric,250,215,38,40,0
Gangplank,46,48,38,37,0
Kindred,91,167,22,38,1
Jayce,137,151,32,38,1
Kaisa,227,234,25,34,0
Titan,256,218,40,31,0
Rumble,55,34,36,14,0
Olaf,133,73,21,20,0
Sylas,149,139,31,36,1
Vayne,237,229,28,43,0
Taric,260,204,38,40,0
Gangplank,50,50,39,37,0
Kindred,95,168,22,39,1
Jayce,142,150,32,38,1
Kaisa,228,232,25,34,0
Titan,256,214,40,32,0
Rumble,56,34,36,10,0
Olaf,133,73,18,21,0
Sylas,149,135,32,36,1
Vayne,239,229,28,43,0
Taric,259,204,38,40,0
Gangplank,53,50,40,38,0
Kindred,100,171,23,40,0
Jayce,141,148,32,38,0
Kaisa,230,221,25,35,0
Titan,251,215,40,32,0
Rumble,56,37,36,6,0
Olaf,136,73,15,14,1
Sylas,151,134,32,37,0
Vayne,237,229,29,43,0
Taric,263,201,35,40,0
Gangplank,44,37,37,39,0
Kindred,104,175,24,42,0
Jayce,141,146,32,38,0
Kaisa,231,222,25,35,0
Titan,249,211,40,32,0
Rumble,61,33,37,10,0
Olaf,135,73,16,16,1
Sylas,149,134,33,38,0
Vayne,247,228,31,43,0
Taric,263,201,36,41,0
Gangplank,55,45,37,40,0
Kindred,109,179,25,43,0
Jayce,136,143,32,39,0
Kaisa,225,235,26,35,0
Titan,249,214,41,32,0
Rumble,59,30,37,10,0
Olaf,134,72,13,17,1
Sylas,152,138,33,38,0
Vayne,237,229,31,43,0
Taric,262,205,36,41,0
Gangplank,48,47,38,41,0
Kindred,114,183,26,43,0
Jayce,133,148,32,39,0
Kaisa,228,221,26,35,0
Titan,250,212,41,32,0
Rumble,52,33,37,10,0
Olaf,136,71,14,18,1
Sylas,146,142,33,38,0
Vayne,246,221,31,38,0
Taric,260,209,36,41,0
Gangplank,46,53,39,41,0
Kindred,120,188,27,43,0
Jayce,131,151,33,39,0
Kaisa,227,220,26,29,1
Titan,244,216,37,33,1
Rumble,50,36,37,10,0
Olaf,140,67,10,19,0
Sylas,142,142,33,38,0
Vayne,246,214,32,38,1
Taric,254,213,30,33,1
Gangplank,49,56,39,42,0
Kindred,125,193,28,43,0
Jayce,137,152,33,39,0
Kaisa,227,221,26,29,1
Titan,243,218,32,33,1
Rumble,49,36,38,6,0
Olaf,140,60,11,20,0
Sylas,145,138,33,39,0
Vayne,250,221,31,39,1
Taric,258,211,27,34,1
Gangplank,48,53,40,43,0
Kindred,131,198,29,43,0
Jayce,142,152,34,40,0
Kaisa,228,229,26,29,1
Titan,241,220,32,33,1
Rumble,49,36,38,3,0
Olaf,138,53,11,21,0
Sylas,147,136,33,39,0
Vayne,250,212,31,39,1
Taric,258,211,24,34,1
Gangplank,52,50,40,43,0
Kindred,135,203,30,43,0
Jayce,140,151,34,40,0
Kaisa,226,234,26,30,1
Titan,234,223,29,33,1
Rumble,49,36,38,6,0
Olaf,131,53,11,22,0
Sylas,148,136,34,39,0
Vayne,244,218,32,34,1
Taric,253,215,24,34,1
Gangplank,49,54,37,43,0
Kindred,139,207,31,43,0
Jayce,140,152,34,40,0
Kaisa,240,232,26,30,1
Titan,234,225,23,33,1
Rumble,52,35,38,6,0
Olaf,128,56,12,16,0
Sylas,148,136,34,39,0
Vayne,240,229,29,34,1
Taric,251,220,24,34,1
Gangplank,51,51,36,43,0
Kindred,141,215,34,35,0
Jayce,137,148,34,40,0
Kaisa,239,220,23,30,1
Titan,236,225,24,34,1
Rumble,49,36,39,6,0
Olaf,126,56,12,14,0
Sylas,148,136,34,40,0
Vayne,240,224,25,34,1
Taric,248,222,25,35,1
Gangplank,51,51,36,43,0
Kindred,140,219,35,36,0
Jayce,136,149,34,40,0
Kaisa,240,217,23,30,1
Titan,236,231,25,34,1
Rumble,51,36,39,10,0
Olaf,126,57,12,15,0
Sylas,147,138,34,40,0
Vayne,243,220,25,35,1
Taric,251,218,26,35,1
Gangplank,51,50,36,43,0
Kindred,137,223,37,38,0
Jayce,134,147,34,40,0
Kaisa,240,217,23,31,0
Titan,243,232,26,34,0
Rumble,57,37,39,10,0
Olaf,127,59,16,9,1
Sylas,148,140,34,40,0
Vayne,243,217,25,35,0
Taric,250,216,27,35,0
Gangplank,48,54,37,43,0
Kindred,143,224,37,35,0
Jayce,136,153,34,41,1
Kaisa,231,235,23,31,0
Titan,243,230,27,34,0
Rumble,53,43,39,10,0
Olaf,124,60,17,10,0
Sylas,147,141,34,40,1
Vayne,254,221,26,30,0
Taric,248,212,28,36,0
Gangplank,45,55,37,36,0
Kindred,146,226,34,36,0
Jayce,133,148,34,41,1
Kaisa,236,229,23,31,0
Titan,244,233,28,35,0
Rumble,55,42,36,10,0
Olaf,123,57,16,11,0
Sylas,147,140,34,40,1
Vayne,242,215,26,30,0
Taric,250,214,28,36,0
Gangplank,46,55,38,36,0
Kindred,148,221,35,38,0
Jayce,133,150,34,41,1
Kaisa,235,232,24,31,0
Titan,242,234,29,35,0
Rumble,54,42,36,6,0
Olaf,123,58,16,6,0
Sylas,148,140,34,41,1
Vayne,243,217,26,30,0
Taric,251,215,29,36,0
Gangplank,44,53,37,36,0
Kindred,150,219,31,39,0
Jayce,133,149,34,41,1
Kaisa,240,217,25,32,0
Titan,244,234,30,35,0
Rumble,60,41,36,3,0
Olaf,126,59,16,7,0
Sylas,148,141,35,41,1
Vayne,242,217,26,31,0
Taric,249,216,30,36,0
Gangplank,44,51,37,36,0
Kindred,157,216,33,37,0
Jayce,133,147,35,41,1
Kaisa,225,235,26,32,0
Titan,242,232,31,35,0
Rumble,61,42,37,3,0
Olaf,127,60,18,9,0
Sylas,147,142,35,41,1
Vayne,242,217,27,31,0
Taric,249,216,31,37,0
Gangplank,44,51,37,37,0
Kindred,159,214,34,38,0
Jayce,131,148,35,41,1
Kaisa,226,235,27,25,0
Titan,240,232,31,35,0
Rumble,62,47,37,3,0
Olaf,127,58,17,10,0
Sylas,152,137,35,35,1
Vayne,246,215,29,31,0
Taric,254,213,33,37,0
Gangplank,44,51,38,37,0
Kindred,163,212,35,40,0
Jayce,137,148,35,42,1
Kaisa,224,235,29,27,0
Titan,235,229,34,36,0
Rumble,62,43,37,3,0
Olaf,127,58,15,4,0
Sylas,148,137,35,35,1
Vayne,244,229,29,33,0
Taric,255,218,34,38,0
Gangplank,44,51,38,37,0
Kindred,169,210,35,41,0
Jayce,137,148,35,42,1
Kaisa,224,235,30,27,0
Titan,234,225,34,37,0
Rumble,58,39,37,3,0
Olaf,124,57,16,5,0
Sylas,149,140,35,35,1
Vayne,248,223,29,33,0
Taric,255,223,35,38,0
Gangplank,48,53,38,37,1
Kindred,174,206,36,42,0
Jayce,142,148,35,42,0
Kaisa,225,235,30,27,0
Titan,237,225,35,37,0
Rumble,60,41,38,3,1
Olaf,124,56,15,7,1
Sylas,153,140,35,36,0
Vayne,248,226,29,33,0
Taric,255,225,35,39,0
Gangplank,46,50,38,38,1
Kindred,184,199,36,40,0
Jayce,145,149,35,42,0
Kaisa,224,235,31,28,0
Titan,237,230,36,37,0
Rumble,59,37,38,3,1
Olaf,125,56,16,8,1
Sylas,151,135,35,36,0
Vayne,250,216,29,34,0
Taric,255,226,36,39,0
Gangplank,45,49,38,38,1
Kindred,189,194,36,41,0
Jayce,141,147,35,42,0
Kaisa,224,235,32,28,0
Titan,242,235,36,37,0
Rumble,59,38,38,3,1
Olaf,126,54,16,12,1
Sylas,150,135,36,36,0
Vayne,246,229,29,34,0
Taric,254,226,36,39,0
Gangplank,47,48,38,38,0
Kindred,194,190,36,42,1
Jayce,129,152,35,42,0
Kaisa,235,226,33,28,1
Titan,248,238,36,37,1
Rumble,57,38,38,3,0
Olaf,122,51,16,13,0
Sylas,144,144,36,29,0
Vayne,247,222,30,34,1
Taric,255,221,36,39,1
Gangplank,48,53,38,38,0
Kindred,183,199,36,43,1
Jayce,137,144,29,43,0
Kaisa,237,226,34,28,1
Titan,253,233,36,38,1
Rumble,57,38,39,6,0
Olaf,122,52,15,8,0
Sylas,147,144,36,23,0
Vayne,250,221,30,35,1
Taric,258,220,36,40,1
Gangplank,46,53,38,39,0
Kindred,206,181,37,43,0
Jayce,135,145,29,43,0
Kaisa,237,227,31,22,1
Titan,244,229,36,32,1
Rumble,58,39,39,6,0
Olaf,123,54,16,9,0
Sylas,151,144,35,23,0
Vayne,249,222,24,35,1
Taric,257,221,37,40,1
Gangplank,45,52,38,39,0
Kindred,211,176,37,43,0
Jayce,139,143,28,43,0
Kaisa,227,232,32,23,1
Titan,242,226,36,25,1
Rumble,58,39,39,6,0
Olaf,123,54,16,11,0
Sylas,150,142,32,23,0
Vayne,242,229,20,30,1
Taric,253,221,42,33,1
Gangplank,44,53,39,39,0
Kindred,213,169,37,43,0
Jayce,258,150,32,39,0
Kaisa,242,230,28,23,1
Titan,237,232,37,25,1
Rumble,61,42,39,10,0
Olaf,123,54,16,12,0
Sylas,156,137,30,24,0
Vayne,241,229,15,30,1
Taric,248,221,42,26,1
Gangplank,45,52,39,40,0
Kindred,212,164,37,43,0
Jayce,257,150,26,34,0
Kaisa,228,231,28,23,1
Titan,237,230,37,25,1
Rumble,57,41,39,10,0
Olaf,123,54,16,13,0
Sylas,158,135,21,25,0
Vayne,244,219,11,31,1
Taric,251,220,38,26,1
Gangplank,46,54,39,40,0
Kindred,215,160,39,35,0
Jayce,151,146,25,35,0
Kaisa,229,230,27,23,1
Titan,239,230,35,25,1
Rumble,55,42,40,10,0
Olaf,123,54,17,14,0
Sylas,158,132,22,26,0
Vayne,245,219,10,31,1
Taric,253,218,33,26,1
Gangplank,48,52,39,40,0
Kindred,217,164,39,36,0
Jayce,149,153,23,35,0
Kaisa,227,230,27,24,1
Titan,251,230,35,25,1
Rumble,58,35,39,18,0
Olaf,123,54,17,15,0
Sylas,153,137,23,27,0
Vayne,249,218,9,26,1
Taric,256,216,27,27,1
Gangplank,48,53,39,40,0
Kindred,220,167,40,38,0
Jayce,142,149,24,36,0
Kaisa,225,232,23,24,1
Titan,245,234,35,26,1
Rumble,57,38,39,18,0
Olaf,123,54,17,17,0
Sylas,149,140,24,29,0
Vayne,245,222,11,27,1
Taric,253,221,27,27,1
Gangplank,50,54,39,40,0
Kindred,218,171,41,35,0
Jayce,136,152,24,36,0
Kaisa,225,232,22,24,1
Titan,248,234,35,26,1
Rumble,54,39,39,18,0
Olaf,113,46,19,19,0
Sylas,150,142,25,23,0
Vayne,247,222,12,27,1
Taric,255,220,27,27,1
Gangplank,54,52,39,41,0
Kindred,214,173,42,37,0
Jayce,139,154,27,37,0
Kaisa,225,214,21,24,1
Titan,247,236,35,26,1
Rumble,50,37,39,22,0
Olaf,269,27,23,23,0
Sylas,150,139,26,25,0
Vayne,247,222,13,27,1
Taric,255,220,27,28,1
Gangplank,54,51,39,41,0
Kindred,218,172,42,38,1
Jayce,140,152,27,38,0
