Neeko,55,123,43,43,1
LeeSin,95,68,43,43,0
Taliyah,148,118,43,41,0
Lucian,269,35,43,43,0
Titan,68,118,43,43,1
Aatrox,212,157,43,3,0
Olaf,195,142,43,33,0
Karma,96,218,43,43,0
Sivir,215,160,43,43,0
Morgana,210,141,43,43,0
Neeko,91,62,43,43,0
LeeSin,103,69,43,43,0
Taliyah,142,112,43,41,1
Lucian,269,42,43,43,0
Titan,68,118,43,43,1
Aatrox,196,143,43,3,1
Olaf,196,138,43,34,1
Karma,96,218,43,43,0
Sivir,218,166,43,43,0
Morgana,210,141,43,43,1
Neeko,91,63,43,43,0
LeeSin,110,70,43,43,0
Taliyah,139,105,43,42,1
Lucian,268,50,43,43,0
Titan,270,20,43,43,0
Aatrox,197,143,43,3,0
Olaf,202,141,43,34,1
Karma,96,218,43,43,0
Sivir,220,173,43,43,0
Morgana,217,141,43,43,1
Neeko,91,63,43,43,0
LeeSin,118,71,43,43,1
Taliyah,139,105,43,42,1
Lucian,268,57,43,43,0
Titan,269,27,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,38,0
Karma,17,267,43,43,0
Sivir,217,179,43,43,0
Morgana,222,145,43,43,0
Neeko,91,61,43,43,1
LeeSin,123,66,43,43,1
Taliyah,139,105,43,42,1
Lucian,267,64,43,43,0
Titan,269,34,43,43,0
Aatrox,210,147,43,3,0
Olaf,197,137,43,43,0
Karma,21,261,43,43,0
Sivir,216,187,43,43,0
Morgana,220,152,43,43,0
Neeko,92,62,43,43,1
LeeSin,133,72,43,43,1
Taliyah,139,105,43,42,1
Lucian,267,71,43,43,0
Titan,268,41,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,25,255,43,43,0
Sivir,212,192,43,43,0
Morgana,219,159,43,43,0
Neeko,90,62,43,43,1
LeeSin,137,73,43,43,1
Taliyah,139,105,43,43,1
Lucian,267,78,43,43,0
Titan,265,47,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,28,248,43,43,0
Sivir,213,192,43,43,0
Morgana,217,166,43,43,0
Neeko,91,63,43,43,1
LeeSin,138,73,43,43,1
Taliyah,140,110,43,43,1
Lucian,267,86,43,43,0
Titan,264,54,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,32,242,43,43,0
Sivir,211,192,43,43,0
Morgana,215,173,43,43,0
Neeko,90,62,43,43,1
LeeSin,139,74,43,43,1
Taliyah,147,116,43,43,1
Lucian,266,93,43,43,0
Titan,263,61,43,43,0
Aatrox,196,140,43,3,0
Olaf,198,137,43,43,0
Karma,36,236,43,43,0
Sivir,210,199,43,43,0
Morgana,213,180,43,43,0
Neeko,87,62,43,43,1
LeeSin,139,74,43,43,1
Taliyah,154,122,43,43,0
Lucian,266,100,43,43,0
Titan,263,68,43,43,0
Aatrox,196,140,43,3,0
Olaf,198,137,43,43,0
Karma,40,230,43,43,0
Sivir,211,202,43,43,0
Morgana,212,187,43,43,0
Neeko,89,62,43,43,1
LeeSin,138,73,43,43,1
Taliyah,161,126,43,43,0
Lucian,266,108,43,43,0
Titan,262,76,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,44,223,43,43,0
Sivir,210,210,43,43,0
Morgana,211,194,43,43,0
Neeko,89,62,43,43,1
LeeSin,137,73,43,43,1
Taliyah,163,130,43,43,0
Lucian,265,115,43,43,0
Titan,261,83,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,48,217,43,43,0
Sivir,207,216,43,43,1
Morgana,210,201,43,43,1
Neeko,91,62,43,43,0
LeeSin,138,73,43,43,0
Taliyah,168,134,43,43,0
Lucian,265,122,43,43,0
Titan,261,90,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,52,211,43,43,0
Sivir,203,222,43,43,1
Morgana,210,208,43,43,1
Neeko,90,62,43,43,0
LeeSin,138,73,43,43,0
Taliyah,170,141,43,43,0
Lucian,261,128,43,43,0
Titan,260,97,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,56,205,43,43,0
Sivir,31,63,43,43,0
Morgana,206,215,43,43,1
Neeko,88,62,43,43,0
LeeSin,138,73,43,43,0
Taliyah,163,137,43,43,0
Lucian,259,135,43,43,0
Titan,259,104,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,57,198,43,43,0
Sivir,31,63,43,43,0
Morgana,203,221,43,43,1
Neeko,89,63,43,43,0
LeeSin,138,73,43,43,0
Taliyah,161,133,43,43,0
Lucian,254,141,43,43,0
Titan,258,111,43,43,0
Aatrox,196,140,43,3,0
Olaf,197,137,43,43,0
Karma,58,191,43,43,0
Sivir,31,63,43,43,0
Morgana,203,228,43,43,1
Neeko,88,61,43,43,0
LeeSin,138,73,43,43,0
Taliyah,154,132,43,43,0
Lucian,250,146,43,43,0
Titan,257,118,43,43,0
Aatrox,213,140,43,3,1
Olaf,197,137,43,43,1
Karma,59,184,43,43,0
Sivir,179,244,43,43,0
Morgana,206,234,43,43,0
Neeko,88,63,43,43,0
LeeSin,138,73,43,43,0
Taliyah,149,136,43,43,1
Lucian,246,150,43,43,0
Titan,256,125,43,43,0
Aatrox,202,145,43,3,1
Olaf,59,165,43,43,0
Karma,61,180,43,43,0
Sivir,178,243,43,43,0
Morgana,205,241,43,43,0
Neeko,88,62,43,43,0
LeeSin,141,75,43,43,0
Taliyah,149,139,43,43,1
Lucian,241,149,43,43,0
Titan,255,132,43,43,0
Aatrox,199,145,43,3,1
Olaf,60,157,43,43,0
Karma,68,182,43,43,0
Sivir,227,239,43,43,0
Morgana,201,246,43,43,0
Neeko,88,61,43,43,0
LeeSin,138,74,43,43,0
Taliyah,151,140,43,43,1
Lucian,236,147,43,43,0
Titan,252,138,43,43,0
Aatrox,213,148,43,3,1
Olaf,61,152,43,43,0
Karma,75,183,43,43,0
Sivir,226,240,43,43,0
Morgana,205,246,43,43,0
Neeko,88,61,43,43,0
LeeSin,139,77,43,39,0
Taliyah,151,144,43,43,1
Lucian,233,136,43,43,0
Titan,249,144,43,43,0
Aatrox,213,150,43,3,0
Olaf,63,146,43,36,1
Karma,83,185,43,43,1
Sivir,178,242,43,43,0
Morgana,212,244,43,43,0
Neeko,89,63,43,43,0
LeeSin,142,78,43,37,0
Taliyah,149,145,43,39,0
Lucian,232,137,43,43,0
Titan,246,148,43,43,0
Aatrox,212,150,43,3,0
Olaf,67,139,43,36,1
Karma,89,182,43,43,1
Sivir,178,243,43,43,0
Morgana,219,242,43,43,0
Neeko,87,61,43,43,0
LeeSin,143,80,43,43,0
Taliyah,153,141,43,39,0
Lucian,234,162,43,43,0
Titan,249,155,43,43,0
Aatrox,213,150,43,3,0
Olaf,55,127,43,37,1
Karma,94,177,43,43,0
Sivir,178,243,43,43,0
Morgana,226,238,43,43,0
Neeko,83,55,43,43,0
LeeSin,144,79,40,43,0
Taliyah,155,140,43,39,0
Lucian,236,169,43,43,0
Titan,250,162,43,43,0
Aatrox,213,148,43,3,0
Olaf,55,144,39,30,1
Karma,100,172,43,43,0
Sivir,155,246,43,43,0
Morgana,232,235,43,43,0
Neeko,79,48,43,43,0
LeeSin,145,79,38,43,0
Taliyah,152,135,43,39,0
Lucian,238,174,43,43,0
Titan,250,169,43,43,0
Aatrox,213,147,43,3,0
Olaf,78,137,40,30,1
Karma,106,169,43,43,1
Sivir,155,246,43,43,0
Morgana,239,233,43,43,0
Neeko,74,44,43,43,0
LeeSin,145,79,39,34,0
Taliyah,151,132,43,39,0
Lucian,237,172,43,43,0
Titan,250,176,43,43,0
Aatrox,213,147,43,3,0
Olaf,80,137,36,31,1
Karma,113,166,43,43,1
Sivir,155,246,43,43,0
Morgana,244,234,43,43,0
Neeko,67,46,43,43,0
LeeSin,144,79,39,40,0
Taliyah,150,134,43,40,1
Lucian,236,174,43,43,0
Titan,250,183,43,43,0
Aatrox,213,147,43,3,0
Olaf,77,136,37,24,1
Karma,119,162,43,43,1
Sivir,155,246,42,43,0
Morgana,240,240,43,43,0
Neeko,63,47,43,43,0
LeeSin,144,79,40,39,0
Taliyah,152,132,43,40,1
Lucian,224,158,43,43,0
Titan,250,190,43,43,0
Aatrox,213,147,43,3,0
Olaf,74,134,34,25,1
Karma,96,218,43,43,0
Sivir,155,246,43,43,0
Morgana,236,241,43,43,0
Neeko,61,47,43,43,0
LeeSin,145,80,39,43,0
Taliyah,153,132,43,40,1
Lucian,224,158,43,43,0
Titan,250,197,43,43,0
Aatrox,70,116,43,3,1
Olaf,72,134,34,18,1
Karma,131,152,43,43,1
Sivir,155,246,43,43,0
Morgana,237,239,43,43,0
Neeko,58,46,43,43,0
LeeSin,146,80,34,43,0
Taliyah,154,131,43,40,1
Lucian,224,158,43,43,0
Titan,250,204,43,43,0
Aatrox,68,113,43,3,1
Olaf,74,135,31,19,1
Karma,136,148,43,43,1
Sivir,155,246,43,43,0
Morgana,238,239,43,43,0
Neeko,56,46,43,43,0
LeeSin,148,80,36,33,0
Taliyah,151,133,43,41,1
Lucian,224,158,43,43,0
Titan,251,211,43,43,0
Aatrox,60,119,43,3,1
Olaf,70,134,32,20,1
Karma,139,148,43,38,1
Sivir,155,246,43,43,0
Morgana,235,240,43,43,0
Neeko,56,46,43,43,0
LeeSin,147,79,36,39,0
Taliyah,152,132,43,41,1
Lucian,225,158,43,43,0
Titan,251,218,43,43,0
Aatrox,65,118,43,3,1
Olaf,73,135,29,14,1
Karma,140,149,43,38,1
Sivir,155,246,43,43,0
Morgana,238,241,43,43,0
Neeko,57,46,43,43,0
LeeSin,149,80,38,42,0
Taliyah,152,136,43,36,1
Lucian,225,158,43,43,0
Titan,248,224,43,43,0
Aatrox,64,116,43,3,1
Olaf,68,133,29,15,1
Karma,136,150,43,39,1
Sivir,155,246,43,43,0
Morgana,236,242,43,43,0
Neeko,56,45,43,43,0
LeeSin,149,80,35,43,0
Taliyah,148,138,43,36,1
Lucian,225,158,43,43,0
Titan,246,229,43,43,0
Aatrox,43,100,43,3,0
Olaf,71,134,26,9,0
Karma,134,149,43,39,0
Sivir,155,246,43,43,0
Morgana,232,244,43,43,1
Neeko,53,45,43,43,0
LeeSin,149,80,33,43,0
Taliyah,150,141,43,37,0
Lucian,225,158,43,43,0
Titan,245,230,43,43,1
Aatrox,42,94,43,3,0
Olaf,71,135,22,10,0
Karma,135,148,43,39,0
Sivir,155,246,42,43,0
Morgana,233,245,43,43,1
Neeko,53,46,43,43,0
LeeSin,150,79,34,43,0
Taliyah,147,146,43,37,0
Lucian,225,158,43,43,0
Titan,242,234,43,43,1
Aatrox,42,86,43,3,0
Olaf,70,136,23,11,0
Karma,131,153,40,39,0
Sivir,155,246,42,43,0
Morgana,234,244,43,43,1
Neeko,54,49,43,43,0
LeeSin,153,85,35,33,0
Taliyah,147,146,43,37,0
Lucian,225,158,43,35,0
Titan,241,232,43,43,1
Aatrox,41,79,43,3,0
Olaf,71,137,20,5,0
Karma,128,154,40,40,0
Sivir,155,246,40,35,0
Morgana,233,244,43,43,1
Neeko,52,46,43,43,0
LeeSin,155,98,35,34,0
Taliyah,146,150,42,37,0
Lucian,225,158,43,35,0
Titan,243,234,42,43,1
Aatrox,43,72,43,3,0
Olaf,66,140,22,10,0
Karma,127,158,40,35,0
Sivir,155,245,40,35,0
Morgana,230,243,43,43,1
Neeko,52,46,43,43,0
LeeSin,156,96,33,28,0
Taliyah,142,148,42,37,0
Lucian,225,158,43,35,0
Titan,244,238,41,43,1
Aatrox,43,64,43,3,0
Olaf,68,147,22,13,0
Karma,127,161,40,33,0
Sivir,74,122,40,36,0
Morgana,231,244,43,43,1
Neeko,53,47,43,43,0
LeeSin,157,95,31,35,0
Taliyah,138,148,35,38,0
Lucian,225,158,43,36,0
Titan,245,244,41,43,1
Aatrox,44,60,43,3,0
Olaf,71,154,22,15,0
Karma,127,165,40,33,0
Sivir,74,123,40,36,0
Morgana,230,241,43,43,1
Neeko,46,46,43,43,0
LeeSin,158,95,29,33,0
Taliyah,136,153,35,38,0
Lucian,245,233,43,36,1
Titan,243,248,41,43,1
Aatrox,44,61,43,3,0
Olaf,75,159,22,14,0
Karma,121,162,41,33,0
Sivir,74,123,40,36,0
Morgana,230,240,43,43,1
Neeko,44,49,43,43,0
LeeSin,158,95,28,41,0
Taliyah,138,155,35,38,0
Lucian,250,232,42,36,1
Titan,247,244,42,43,1
Aatrox,45,56,38,3,0
Olaf,75,161,22,17,0
Karma,123,160,41,34,0
Sivir,74,123,40,36,0
Morgana,230,240,43,43,1
Neeko,43,43,43,43,0
LeeSin,158,95,25,43,0
Taliyah,141,156,36,38,0
Lucian,240,235,42,36,1
Titan,249,237,42,43,1
Aatrox,48,58,39,3,0
Olaf,79,160,21,11,0
Karma,126,159,41,34,0
Sivir,74,123,40,37,0
Morgana,233,238,43,43,1
Neeko,50,40,43,43,0
LeeSin,161,92,24,33,0
Taliyah,142,154,36,39,0
Lucian,245,237,42,37,1
Titan,249,230,42,43,1
Aatrox,48,56,39,3,0
Olaf,81,160,24,15,0
Karma,126,156,41,34,0
Sivir,74,123,40,37,0
Morgana,239,236,43,43,1
Neeko,47,41,42,43,0
LeeSin,161,93,25,42,0
Taliyah,141,152,36,39,0
Lucian,247,231,42,37,1
Titan,250,223,42,43,1
Aatrox,47,58,39,3,0
Olaf,80,160,23,9,0
Karma,125,154,41,29,0
Sivir,74,123,40,37,0
Morgana,241,234,43,43,1
Neeko,46,41,42,43,0
LeeSin,161,94,23,42,0
Taliyah,139,155,37,39,0
Lucian,247,225,42,37,1
Titan,251,218,42,43,1
Aatrox,43,55,39,3,0
Olaf,76,161,24,11,0
Karma,123,151,37,30,0
Sivir,74,123,40,37,0
Morgana,247,231,43,43,1
Neeko,46,42,42,43,0
LeeSin,161,96,22,43,0
Taliyah,138,154,37,29,0
Lucian,250,222,42,37,1
Titan,252,212,42,43,1
Aatrox,38,50,40,3,0
Olaf,78,161,23,7,0
Karma,122,151,37,30,0
Sivir,74,123,40,38,0
Morgana,249,227,43,43,1
Neeko,50,42,42,43,0
LeeSin,161,96,21,39,0
Taliyah,140,154,37,30,0
Lucian,247,228,42,38,1
Titan,255,208,42,43,1
Aatrox,41,43,40,3,0
Olaf,82,160,23,10,0
Karma,122,153,37,30,0
Sivir,74,123,40,38,0
Morgana,248,228,43,43,1
Neeko,54,45,42,43,0
LeeSin,159,96,20,37,0
Taliyah,138,157,37,30,0
Lucian,245,227,42,38,1
Titan,251,212,42,43,1
Aatrox,39,46,40,3,0
Olaf,79,160,21,6,0
Karma,121,154,37,30,0
Sivir,74,123,41,30,0
Morgana,249,228,43,43,1
Neeko,56,49,43,43,0
LeeSin,159,96,21,38,0
Taliyah,138,157,37,26,0
Lucian,242,227,41,38,1
Titan,246,216,42,43,1
Aatrox,39,46,40,3,0
Olaf,82,167,21,8,0
Karma,121,153,37,31,0
Sivir,74,123,41,30,0
Morgana,249,234,43,43,1
Neeko,55,50,43,43,0
LeeSin,160,95,21,36,0
Taliyah,141,154,37,26,0
Lucian,258,225,40,38,1
Titan,245,221,42,43,1
Aatrox,38,52,40,3,0
Olaf,89,170,22,10,0
Karma,123,153,38,31,0
Sivir,74,123,41,30,0
Morgana,243,235,43,34,1
Neeko,53,49,43,43,0
LeeSin,159,96,20,42,0
Taliyah,140,155,37,26,0
Lucian,255,224,40,38,1
Titan,243,226,39,37,1
Aatrox,38,58,38,3,0
Olaf,96,172,22,13,0
Karma,120,153,38,28,0
Sivir,74,123,40,30,0
Morgana,245,231,43,34,1
Neeko,50,47,43,43,0
LeeSin,160,95,19,43,0
Taliyah,139,157,38,26,0
Lucian,257,220,39,30,1
Titan,244,222,33,37,1
Aatrox,38,60,38,3,0
Olaf,103,175,22,14,0
Karma,120,158,38,28,0
Sivir,74,123,40,31,0
Morgana,244,229,43,35,1
Neeko,49,48,43,43,0
LeeSin,160,95,19,43,0
Taliyah,138,153,37,26,0
Lucian,256,217,37,31,1
Titan,248,217,29,38,1
Aatrox,42,63,39,3,0
Olaf,109,179,22,16,0
Karma,121,159,39,28,0
Sivir,74,123,40,31,0
Morgana,243,229,43,35,1
Neeko,45,50,43,43,0
LeeSin,161,95,18,34,0
Taliyah,140,154,37,27,0
Lucian,257,218,38,31,1
Titan,253,211,22,38,1
Aatrox,46,64,39,3,0
Olaf,116,184,22,17,0
Karma,120,157,39,28,0
Sivir,74,123,40,31,0
Morgana,238,231,43,36,1
Neeko,42,49,43,43,0
LeeSin,161,96,19,40,0
Taliyah,141,156,37,27,0
Lucian,257,218,38,31,1
Titan,250,215,22,38,1
Aatrox,42,65,39,3,0
Olaf,123,188,22,18,0
Karma,118,163,39,29,0
Sivir,74,123,40,31,0
Morgana,235,231,43,36,1
Neeko,37,51,43,43,0
LeeSin,160,95,20,28,0
Taliyah,142,162,37,27,0
Lucian,257,218,38,31,1
Titan,250,215,23,38,1
Aatrox,42,70,39,3,0
Olaf,130,191,22,21,0
Karma,118,163,39,29,0
Sivir,74,123,41,32,0
Morgana,240,230,43,36,1
Neeko,37,57,43,43,0
LeeSin,158,93,21,35,0
Taliyah,146,167,37,27,0
Lucian,247,223,38,32,1
Titan,250,215,23,39,1
Aatrox,41,69,40,3,0
Olaf,134,187,23,23,1
Karma,121,164,39,29,1
Sivir,74,123,41,32,0
Morgana,240,228,43,37,0
Neeko,40,52,43,43,0
LeeSin,162,96,23,37,0
Taliyah,149,174,37,27,1
Lucian,255,214,38,32,0
Titan,250,215,23,39,0
Aatrox,40,67,40,3,0
Olaf,129,192,22,26,1
Karma,126,163,39,25,1
Sivir,74,123,41,32,0
Morgana,239,225,43,37,0
Neeko,37,50,43,43,0
LeeSin,168,100,23,40,0
Taliyah,152,182,37,28,1
Lucian,248,219,38,32,0
Titan,252,212,23,39,0
Aatrox,41,74,40,3,0
Olaf,127,193,22,27,1
Karma,129,166,39,25,1
Sivir,74,123,41,34,0
Morgana,240,221,43,38,0
Neeko,40,54,43,43,0
LeeSin,174,105,23,42,0
Taliyah,148,185,37,28,1
Lucian,258,220,39,32,0
Titan,252,211,23,39,0
Aatrox,40,71,40,3,0
Olaf,129,194,20,22,1
Karma,115,168,39,25,1
Sivir,74,123,41,34,0
Morgana,244,216,43,39,0
Neeko,46,51,43,43,0
LeeSin,180,110,24,43,0
Taliyah,151,181,37,28,1
Lucian,261,214,39,32,0
Titan,255,207,23,39,0
Aatrox,40,64,40,3,0
Olaf,130,194,19,21,1
Karma,129,166,39,25,1
Sivir,74,123,41,34,0
Morgana,244,217,43,34,0
Neeko,50,46,43,43,0
LeeSin,185,114,24,43,0
Taliyah,159,177,37,28,1
Lucian,261,208,39,33,0
Titan,254,200,24,40,0
Aatrox,43,61,40,3,0
Olaf,117,182,20,15,1
Karma,144,167,39,26,1
Sivir,255,225,41,35,0
Morgana,240,221,42,34,0
Neeko,47,49,42,43,0
LeeSin,191,119,24,43,0
Taliyah,165,172,38,29,1
Lucian,250,216,39,33,0
Titan,254,204,25,40,0
Aatrox,40,61,41,3,0
Olaf,133,190,21,18,0
Karma,142,165,39,26,0
Sivir,254,226,41,35,0
Morgana,239,226,42,34,0
Neeko,44,47,39,43,0
LeeSin,194,124,24,43,1
Taliyah,167,164,38,29,0
Lucian,248,220,39,33,0
Titan,253,205,26,40,0
Aatrox,38,67,41,3,0
Olaf,133,187,23,20,0
Karma,136,161,40,26,0
Sivir,74,123,41,35,0
Morgana,241,227,42,35,0
Neeko,41,50,39,43,0
LeeSin,197,132,24,43,1
Taliyah,163,163,38,29,1
Lucian,252,222,39,33,0
Titan,253,204,27,40,0
Aatrox,40,65,41,3,0
Olaf,134,190,24,16,0
Karma,133,155,40,27,0
Sivir,74,123,41,36,0
Morgana,243,223,42,35,0
Neeko,39,51,39,43,0
LeeSin,200,137,25,43,1
Taliyah,161,151,38,29,1
Lucian,251,215,40,34,0
Titan,255,204,28,41,0
Aatrox,39,69,41,3,0
Olaf,135,187,24,18,0
Karma,134,148,40,27,0
Sivir,155,181,42,36,0
Morgana,246,219,42,35,0
Neeko,45,53,39,43,0
LeeSin,212,152,25,29,1
Taliyah,157,143,38,29,1
Lucian,250,208,40,34,0
Titan,254,200,29,41,0
Aatrox,33,69,37,3,0
Olaf,134,190,23,13,0
Karma,137,145,40,27,0
Sivir,157,181,42,36,1
Morgana,250,213,42,36,0
Neeko,47,57,41,38,0
LeeSin,216,151,22,37,1
Taliyah,152,138,38,30,0
Lucian,254,207,40,34,0
Titan,257,195,30,41,0
Aatrox,33,69,37,3,0
Olaf,134,191,24,16,0
Karma,135,147,40,27,0
Sivir,155,182,42,36,0
Morgana,246,217,43,36,0
Neeko,46,60,41,38,0
LeeSin,218,151,23,34,1
Taliyah,148,140,38,30,0
Lucian,253,208,40,35,0
Titan,257,195,32,41,0
Aatrox,29,72,38,3,0
Olaf,136,198,24,18,0
Karma,134,144,40,22,0
Sivir,178,242,42,37,0
Morgana,246,220,43,36,0
Neeko,42,64,41,38,0
LeeSin,218,151,24,32,1
Taliyah,149,141,33,30,0
Lucian,256,216,40,27,0
Titan,253,197,33,42,0
Aatrox,26,76,35,3,0
Olaf,138,203,24,13,0
Karma,132,146,40,22,0
Sivir,178,243,42,37,0
Morgana,240,222,43,37,0
Neeko,38,65,41,39,0
LeeSin,217,151,21,38,1
Taliyah,145,140,33,30,0
Lucian,250,214,41,28,0
Titan,254,202,33,42,0
Aatrox,27,78,36,3,0
Olaf,143,206,24,16,0
Karma,135,151,40,22,0
Sivir,178,243,42,37,0
Morgana,240,224,43,37,0
Neeko,38,68,41,39,0
LeeSin,217,151,22,43,1
Taliyah,146,138,33,22,0
Lucian,258,208,41,28,0
Titan,251,207,35,42,0
Aatrox,27,80,37,3,1
Olaf,147,206,21,18,0
Karma,133,150,40,22,0
Sivir,178,242,42,37,0
Morgana,239,230,43,38,0
Neeko,36,69,42,39,1
LeeSin,220,152,20,43,0
Taliyah,147,136,33,23,0
Lucian,259,212,41,28,0
Titan,253,212,36,42,0
Aatrox,30,81,34,3,1
Olaf,150,205,24,17,0
Karma,132,147,40,23,0
Sivir,178,243,42,38,0
Morgana,239,234,43,38,0
Neeko,37,68,41,39,1
LeeSin,219,151,20,40,0
Taliyah,148,137,34,23,0
Lucian,257,219,41,28,0
Titan,250,214,36,42,0
Aatrox,33,78,34,3,1
Olaf,150,207,22,12,0
Karma,134,150,41,23,0
Sivir,232,134,42,38,0
Morgana,237,239,43,38,0
Neeko,38,63,41,39,1
LeeSin,220,151,21,38,0
Taliyah,149,139,34,23,0
Lucian,255,222,42,29,0
Titan,248,218,37,43,0
Aatrox,36,71,34,3,1
Olaf,153,205,21,14,0
Karma,141,151,41,23,0
Sivir,155,246,42,38,0
Morgana,235,241,43,39,0
Neeko,39,59,42,39,1
LeeSin,222,152,19,43,0
Taliyah,147,136,34,23,0
Lucian,255,229,42,29,0
Titan,248,220,37,43,0
Aatrox,34,71,34,3,1
Olaf,151,207,23,10,0
Karma,140,150,41,19,0
Sivir,155,246,42,38,0
Morgana,234,240,43,39,0
Neeko,41,57,41,40,1
LeeSin,224,151,21,39,0
Taliyah,144,133,34,24,0
Lucian,251,230,42,29,0
Titan,247,223,37,43,0
Aatrox,36,71,35,3,1
Olaf,152,212,22,12,0
Karma,139,151,41,19,0
Sivir,155,246,42,39,0
Morgana,233,242,43,39,0
Neeko,37,57,42,40,1
LeeSin,221,152,28,37,0
Taliyah,146,135,34,24,0
Lucian,253,232,42,29,0
Titan,245,224,37,43,0
Aatrox,31,72,33,3,1
Olaf,159,215,22,15,0
Karma,134,147,41,20,0
Sivir,155,246,42,39,0
Morgana,233,241,43,40,0
Neeko,39,61,42,40,1
LeeSin,226,155,29,43,0
Taliyah,148,138,34,24,0
Lucian,253,232,42,30,0
Titan,245,225,37,43,0
Aatrox,35,75,33,3,1
Olaf,156,216,19,17,0
Karma,133,149,41,20,0
Sivir,155,246,42,39,0
Morgana,236,239,43,40,0
Neeko,35,64,42,35,1
LeeSin,233,158,29,43,0
Taliyah,150,142,34,24,0
Lucian,252,231,42,30,0
Titan,246,227,37,43,0
Aatrox,35,71,31,3,1
Olaf,155,215,20,12,0
Karma,130,148,41,20,0
Sivir,155,246,42,39,0
Morgana,233,241,43,40,0
Neeko,37,61,42,35,1
LeeSin,236,159,30,39,0
Taliyah,147,142,35,25,0
Lucian,253,233,42,30,0
Titan,245,225,37,43,0
Aatrox,36,70,28,3,1
Olaf,158,215,16,8,0
Karma,133,151,41,22,0
Sivir,155,246,42,40,0
Morgana,235,241,43,41,0
Neeko,38,59,37,35,1
LeeSin,237,159,31,39,0
Taliyah,147,137,35,25,0
Lucian,253,230,42,30,0
Titan,245,225,37,43,0
Aatrox,39,68,28,3,1
Olaf,155,216,17,10,0
Karma,135,151,42,22,0
Sivir,155,246,42,40,0
Morgana,236,242,43,41,0
Neeko,40,56,37,35,1
LeeSin,238,159,28,42,0
Taliyah,146,135,36,26,0
Lucian,255,230,42,30,0
Titan,245,225,38,43,0
Aatrox,38,69,31,3,1
Olaf,155,216,14,6,0
Karma,135,148,42,23,0
Sivir,155,246,42,40,0
Morgana,235,241,43,42,0
Neeko,37,55,37,35,1
LeeSin,236,158,26,43,0
Taliyah,145,136,36,26,0
Lucian,258,219,42,31,0
Titan,245,226,38,43,0
Aatrox,39,70,31,3,1
Olaf,150,219,17,11,0
Karma,135,149,42,19,0
Sivir,155,246,42,41,0
Morgana,235,241,43,42,0
Neeko,39,56,37,35,1
LeeSin,234,156,24,43,0
