Neeko,31,87,43,43,0
RekSai,139,222,43,3,0
Sylas,130,125,43,43,0
Sivir,193,248,43,43,0
Braum,178,210,43,37,0
Viktor,93,67,43,43,1
Sejuani,137,73,43,43,1
Irelia,156,135,43,43,0
Kaisa,123,95,43,43,1
Titan,257,151,43,43,0
Neeko,27,81,43,43,0
RekSai,139,222,43,3,0
Sylas,130,126,43,43,0
Sivir,194,248,43,43,0
Braum,183,215,43,37,0
Viktor,93,67,43,43,1
Sejuani,138,74,43,43,1
Irelia,156,134,43,43,0
Kaisa,123,95,43,43,1
Titan,256,158,43,43,0
Neeko,26,74,43,43,0
RekSai,139,222,43,3,0
Sylas,132,123,43,43,0
Sivir,197,247,43,43,0
Braum,188,220,43,37,0
Viktor,93,66,43,43,1
Sejuani,136,73,43,43,1
Irelia,158,132,43,43,0
Kaisa,123,95,43,43,1
Titan,257,165,43,43,0
Neeko,27,67,43,43,0
RekSai,139,222,43,3,0
Sylas,131,123,43,43,0
Sivir,199,247,43,43,0
Braum,194,225,43,37,0
Viktor,93,65,43,43,1
Sejuani,133,72,43,43,1
Irelia,159,130,43,43,0
Kaisa,115,79,43,43,1
Titan,258,172,43,43,0
Neeko,27,60,43,43,0
RekSai,139,222,43,3,0
Sylas,127,128,43,43,0
Sivir,202,247,43,43,0
Braum,199,230,43,37,0
Viktor,94,63,43,43,1
Sejuani,136,72,43,43,1
Irelia,160,126,43,43,0
Kaisa,123,95,43,43,1
Titan,256,176,43,43,0
Neeko,29,59,43,43,0
RekSai,139,222,43,3,0
Sylas,119,115,43,43,0
Sivir,202,248,43,43,0
Braum,204,235,43,38,0
Viktor,91,56,43,43,1
Sejuani,137,73,43,43,1
Irelia,163,124,43,43,0
Kaisa,254,193,43,43,0
Titan,258,179,43,43,0
Neeko,29,59,43,43,0
RekSai,139,222,43,3,0
Sylas,131,144,43,43,0
Sivir,203,248,43,43,1
Braum,208,241,43,38,1
Viktor,94,62,43,43,0
Sejuani,137,73,43,43,0
Irelia,161,127,43,43,0
Kaisa,252,200,43,43,0
Titan,257,185,43,43,0
Neeko,29,59,43,43,0
RekSai,140,218,43,3,0
Sylas,135,147,43,43,0
Sivir,190,251,43,43,1
Braum,211,247,43,38,1
Viktor,93,61,43,43,0
Sejuani,138,74,43,43,0
Irelia,159,131,43,43,0
Kaisa,252,199,43,43,0
Titan,251,184,43,43,0
Neeko,29,59,43,43,0
RekSai,140,211,43,3,0
Sylas,138,146,43,43,0
Sivir,190,251,43,43,1
Braum,216,252,43,38,1
Viktor,93,61,43,43,0
Sejuani,138,74,43,43,0
Irelia,155,133,43,43,0
Kaisa,250,192,43,43,0
Titan,244,181,43,43,0
Neeko,29,59,43,43,0
RekSai,139,204,43,3,0
Sylas,138,146,43,43,0
Sivir,206,236,43,43,1
Braum,223,255,43,38,1
Viktor,93,65,43,43,0
Sejuani,138,74,43,43,0
Irelia,151,136,43,43,0
Kaisa,246,187,43,43,0
Titan,240,177,43,43,0
Neeko,29,59,43,43,0
RekSai,139,203,43,3,0
Sylas,141,146,43,43,0
Sivir,207,240,43,43,1
Braum,230,257,43,39,1
Viktor,93,63,43,43,0
Sejuani,140,74,43,43,0
Irelia,149,135,43,43,0
Kaisa,246,186,43,43,0
Titan,238,170,43,43,0
Neeko,31,56,43,43,0
RekSai,143,207,43,3,0
Sylas,138,145,43,43,0
Sivir,207,240,43,43,1
Braum,236,254,43,39,1
Viktor,93,65,43,43,0
Sejuani,142,78,43,43,0
Irelia,151,136,43,43,0
Kaisa,248,188,43,43,0
Titan,234,164,43,43,0
Neeko,29,56,43,43,0
RekSai,146,207,43,22,0
Sylas,139,144,43,43,0
Sivir,207,240,43,43,1
Braum,242,250,43,39,1
Viktor,93,65,43,43,0
Sejuani,144,80,40,43,0
Irelia,153,139,43,43,0
Kaisa,248,195,43,43,0
Titan,233,163,43,43,0
Neeko,31,56,43,43,0
RekSai,144,207,40,33,0
Sylas,138,147,43,43,0
Sivir,207,240,43,43,1
Braum,247,245,43,39,1
Viktor,94,64,43,43,0
Sejuani,145,80,41,43,0
Irelia,152,137,43,43,0
Kaisa,248,202,43,43,1
Titan,237,169,43,43,0
Neeko,31,56,43,43,0
RekSai,143,207,36,43,0
Sylas,139,146,43,43,0
Sivir,207,241,43,43,1
Braum,251,239,43,39,1
Viktor,91,60,43,43,0
Sejuani,148,79,39,43,0
Irelia,152,134,43,43,0
Kaisa,247,210,43,43,1
Titan,239,176,43,43,0
Neeko,19,44,43,43,0
RekSai,142,197,37,43,0
Sylas,139,147,43,43,0
Sivir,207,241,43,43,1
Braum,245,238,43,40,1
Viktor,86,54,43,43,0
Sejuani,147,79,36,42,0
Irelia,152,134,43,43,0
Kaisa,246,214,43,43,1
Titan,250,175,43,43,0
Neeko,36,49,43,43,0
RekSai,142,197,33,43,0
Sylas,140,145,43,43,0
Sivir,207,247,43,34,1
Braum,248,237,43,40,1
Viktor,81,49,43,43,0
Sejuani,148,79,38,42,0
Irelia,153,135,43,43,0
Kaisa,244,217,43,43,1
Titan,248,172,43,43,0
Neeko,45,53,43,43,0
RekSai,141,207,34,43,0
Sylas,142,147,43,43,0
Sivir,207,241,43,35,1
Braum,247,239,42,40,1
Viktor,76,44,43,43,0
Sejuani,149,79,35,42,0
Irelia,155,136,43,43,0
Kaisa,248,211,43,43,1
Titan,247,178,43,43,0
Neeko,45,59,43,43,0
RekSai,141,208,31,43,0
Sylas,142,149,43,43,0
Sivir,207,240,43,35,1
Braum,248,240,42,40,1
Viktor,69,45,43,43,0
Sejuani,150,80,37,42,0
Irelia,155,140,43,43,0
Kaisa,251,209,42,43,1
Titan,247,180,43,43,0
Neeko,42,57,43,43,0
RekSai,141,207,28,43,0
Sylas,141,147,43,43,0
Sivir,207,240,42,35,1
Braum,248,240,42,40,1
Viktor,62,45,43,43,0
Sejuani,148,80,34,42,0
Irelia,154,138,43,38,0
Kaisa,249,214,42,43,1
Titan,250,208,43,43,1
Neeko,40,56,43,43,0
RekSai,141,211,29,43,0
Sylas,140,145,43,43,0
Sivir,207,241,43,36,1
Braum,252,239,42,41,1
Viktor,57,43,43,43,0
Sejuani,151,79,36,43,0
Irelia,154,134,43,38,0
Kaisa,246,212,42,43,1
Titan,254,213,43,43,1
Neeko,42,56,43,43,0
RekSai,143,213,26,43,0
Sylas,143,146,43,43,0
Sivir,207,240,43,36,1
Braum,252,238,41,41,1
Viktor,52,46,43,43,0
Sejuani,151,81,33,41,0
Irelia,154,134,43,38,0
Kaisa,251,200,42,43,1
Titan,253,218,43,43,1
Neeko,44,61,43,43,0
RekSai,143,219,26,43,0
Sylas,144,146,43,43,0
Sivir,207,240,43,36,1
Braum,236,239,41,41,1
Viktor,50,48,43,43,0
Sejuani,150,80,35,41,0
Irelia,156,134,43,39,0
Kaisa,251,200,42,43,1
Titan,253,217,43,43,1
Neeko,48,63,43,43,0
RekSai,144,219,22,43,0
Sylas,145,145,43,35,0
Sivir,207,241,43,36,1
Braum,236,238,41,34,1
Viktor,50,49,43,43,0
Sejuani,151,81,32,41,0
Irelia,160,132,40,39,0
Kaisa,251,200,42,43,1
Titan,252,217,43,43,1
Neeko,49,61,43,43,0
RekSai,144,222,23,43,0
Sylas,146,142,43,35,0
Sivir,207,239,42,36,1
Braum,254,233,41,34,1
Viktor,51,47,43,43,0
Sejuani,152,83,28,41,0
Irelia,161,134,40,39,0
Kaisa,246,212,42,43,1
Titan,254,215,40,43,1
Neeko,51,57,43,43,0
RekSai,145,222,20,43,0
Sylas,151,143,43,36,0
Sivir,207,239,42,37,1
Braum,253,236,42,34,1
Viktor,55,43,43,43,0
Sejuani,153,85,28,42,0
Irelia,160,132,40,39,0
Kaisa,244,212,42,43,1
Titan,252,214,40,43,1
Neeko,40,62,43,43,0
RekSai,145,220,23,43,0
Sylas,149,145,43,36,0
Sivir,207,239,42,37,1
Braum,254,233,42,34,1
Viktor,56,42,43,39,0
Sejuani,154,84,25,42,0
Irelia,161,132,41,39,0
Kaisa,253,211,42,43,1
Titan,250,213,40,43,1
Neeko,48,57,39,43,0
RekSai,147,226,24,29,1
Sylas,151,146,43,36,0
Sivir,205,236,43,35,1
Braum,254,233,42,34,0
Viktor,60,39,43,37,0
Sejuani,155,87,26,42,0
Irelia,162,131,41,40,0
Kaisa,253,215,42,43,0
Titan,248,212,40,43,0
Neeko,43,55,38,43,0
RekSai,151,234,25,15,1
Sylas,149,146,43,36,0
Sivir,207,243,43,34,1
Braum,254,233,42,35,0
Viktor,63,39,43,38,0
Sejuani,155,88,26,40,0
Irelia,159,131,41,40,0
Kaisa,253,207,42,43,0
Titan,251,210,41,43,0
Neeko,47,51,38,43,0
RekSai,157,235,25,3,1
Sylas,143,147,43,37,0
Sivir,204,244,43,38,1
Braum,255,232,42,35,0
Viktor,65,37,43,38,0
Sejuani,156,88,29,41,0
Irelia,156,136,41,40,0
Kaisa,248,216,42,43,0
Titan,253,208,41,43,0
Neeko,45,48,39,43,0
RekSai,161,231,26,12,1
Sylas,148,136,43,37,0
Sivir,204,244,43,38,1
Braum,255,230,42,35,0
Viktor,63,40,43,38,0
Sejuani,156,95,29,41,0
Irelia,161,134,41,40,0
Kaisa,244,216,42,43,1
Titan,253,209,41,43,0
Neeko,47,44,39,43,0
RekSai,161,233,28,33,1
Sylas,151,136,43,37,0
Sivir,204,240,43,39,1
Braum,256,229,42,35,0
Viktor,64,41,43,39,0
Sejuani,156,97,29,35,0
Irelia,163,129,41,41,0
Kaisa,248,216,42,43,0
Titan,252,208,41,43,0
Neeko,46,40,39,43,0
RekSai,160,235,25,43,0
Sylas,151,135,43,37,1
Sivir,207,240,43,36,0
Braum,255,224,42,36,0
Viktor,65,44,43,39,0
Sejuani,156,97,30,35,1
Irelia,164,134,41,41,1
Kaisa,246,214,42,43,0
Titan,255,204,41,43,0
Neeko,46,39,39,43,0
RekSai,160,236,23,43,0
Sylas,148,147,43,38,1
Sivir,207,240,43,39,0
Braum,256,218,42,36,0
Viktor,63,46,43,39,0
Sejuani,156,96,30,36,1
Irelia,161,136,41,35,1
Kaisa,243,211,42,43,0
Titan,256,200,41,43,0
Neeko,49,35,39,43,0
RekSai,159,239,25,29,0
Sylas,147,146,39,38,1
Sivir,207,241,43,40,0
Braum,257,215,42,36,0
Viktor,59,43,43,35,0
Sejuani,156,95,31,36,1
Irelia,160,134,40,35,1
Kaisa,245,216,42,43,0
Titan,258,196,41,43,0
Neeko,50,36,35,43,0
RekSai,160,235,27,26,0
Sylas,147,147,40,38,1
Sivir,207,240,43,40,0
Braum,254,215,42,29,0
Viktor,62,41,43,35,0
Sejuani,152,98,29,37,1
Irelia,158,133,41,36,1
Kaisa,243,214,42,43,0
Titan,260,200,42,35,0
Neeko,55,37,37,43,0
RekSai,158,235,35,36,0
Sylas,147,146,40,38,1
Sivir,207,241,43,40,0
Braum,255,214,42,29,0
Viktor,66,41,42,36,0
Sejuani,153,102,27,37,1
Irelia,159,133,41,36,1
Kaisa,245,216,42,37,0
Titan,262,200,42,35,0
Neeko,58,36,38,43,0
RekSai,157,236,34,43,0
Sylas,147,140,39,38,1
Sivir,207,240,43,40,0
Braum,254,216,43,29,0
Viktor,71,40,35,36,0
Sejuani,154,103,24,37,1
Irelia,160,133,41,36,1
Kaisa,246,205,43,37,0
Titan,267,201,42,36,0
Neeko,64,37,39,43,0
RekSai,157,237,32,43,0
Sylas,147,140,39,39,1
Sivir,207,241,40,31,0
Braum,255,215,43,29,0
Viktor,78,40,31,36,0
Sejuani,154,103,22,36,1
Irelia,159,134,41,36,1
Kaisa,244,216,43,37,0
Titan,266,204,42,36,0
Neeko,66,39,40,43,0
RekSai,157,235,34,29,0
Sylas,148,144,39,39,1
Sivir,207,241,40,32,0
Braum,254,217,43,29,0
Viktor,82,38,31,37,0
Sejuani,152,101,19,36,1
Irelia,161,133,41,36,1
Kaisa,250,195,42,38,0
Titan,266,203,42,36,0
Neeko,61,43,39,43,0
RekSai,159,235,37,36,0
Sylas,151,143,40,33,1
Sivir,207,241,40,33,0
Braum,252,219,43,30,0
Viktor,77,34,31,37,0
Sejuani,146,99,17,30,1
Irelia,162,128,41,37,1
Kaisa,249,199,42,38,0
Titan,266,204,41,36,0
Neeko,54,42,39,43,0
RekSai,158,236,34,36,0
Sylas,151,143,39,33,1
Sivir,207,240,40,32,0
Braum,253,222,43,30,0
Viktor,73,35,31,37,0
Sejuani,140,99,19,31,1
Irelia,162,129,42,37,1
Kaisa,247,185,42,38,0
Titan,261,205,40,37,0
Neeko,54,38,40,43,0
RekSai,156,237,35,43,0
Sylas,151,144,39,33,1
Sivir,207,241,40,33,0
Braum,248,222,43,30,0
Viktor,74,39,31,38,0
Sejuani,142,97,20,31,1
Irelia,163,131,42,37,1
Kaisa,248,184,42,38,0
Titan,257,209,40,37,0
Neeko,55,33,41,43,0
RekSai,154,236,34,43,0
Sylas,151,143,39,33,0
Sivir,207,240,40,33,0
Braum,255,224,43,30,0
Viktor,75,40,31,38,0
Sejuani,147,96,19,32,0
Irelia,163,130,42,37,0
Kaisa,248,184,42,31,0
Titan,255,215,40,37,0
Neeko,61,36,42,43,0
RekSai,156,236,34,43,0
Sylas,151,133,39,33,0
Sivir,207,240,40,34,0
Braum,241,223,43,30,0
Viktor,74,41,31,38,0
Sejuani,150,99,19,32,0
Irelia,163,135,42,38,0
Kaisa,250,197,42,39,0
Titan,254,218,40,37,0
Neeko,62,37,43,43,0
RekSai,159,235,34,29,0
Sylas,151,135,39,34,0
Sivir,207,240,34,34,0
Braum,257,218,43,31,0
Viktor,78,44,26,38,0
Sejuani,154,97,20,33,0
Irelia,165,132,42,38,0
Kaisa,251,200,39,33,0
Titan,252,223,40,37,0
Neeko,55,33,43,43,0
RekSai,155,236,35,26,0
Sylas,151,144,39,34,0
Sivir,207,240,34,34,0
Braum,257,220,43,31,0
Viktor,73,41,26,39,0
Sejuani,154,93,21,33,1
Irelia,164,133,42,38,0
Kaisa,251,200,39,33,0
Titan,253,223,40,38,0
Neeko,52,38,41,43,0
RekSai,154,236,36,36,0
Sylas,151,134,40,34,0
Sivir,207,240,34,34,0
Braum,255,219,43,31,0
Viktor,72,40,26,39,0
Sejuani,153,92,20,34,0
Irelia,164,128,42,39,0
Kaisa,251,200,39,33,0
Titan,251,222,37,38,0
Neeko,52,38,41,43,0
RekSai,154,237,37,43,0
Sylas,151,134,40,34,0
Sivir,207,240,34,21,0
Braum,253,218,43,31,0
Viktor,72,38,28,39,0
Sejuani,154,89,21,34,0
Irelia,164,126,42,39,0
Kaisa,251,200,40,33,0
Titan,247,220,37,38,0
Neeko,54,39,41,43,0
RekSai,150,233,38,43,0
Sylas,149,140,40,35,0
Sivir,207,241,35,26,0
Braum,241,224,43,31,0
Viktor,74,36,28,40,0
Sejuani,152,83,22,35,0
Irelia,166,125,42,39,0
Kaisa,251,200,40,32,0
Titan,250,220,37,30,0
Neeko,55,40,41,43,0
RekSai,146,225,39,29,0
Sylas,154,146,40,35,0
Sivir,207,241,35,21,0
Braum,241,224,43,32,0
Viktor,76,36,30,40,0
Sejuani,149,75,23,35,0
Irelia,165,123,42,37,0
Kaisa,248,184,40,33,0
Titan,251,223,37,30,0
Neeko,57,44,42,43,0
RekSai,144,218,40,15,0
Sylas,159,152,40,35,0
Sivir,207,241,35,27,1
Braum,244,223,43,32,1
Viktor,76,35,30,40,0
Sejuani,146,68,24,35,0
Irelia,171,121,42,37,0
Kaisa,248,184,40,34,0
Titan,252,218,37,30,1
Neeko,60,46,42,43,0
RekSai,142,211,40,3,0
Sylas,163,157,40,35,0
Sivir,207,241,36,28,1
Braum,241,222,43,33,1
Viktor,75,36,32,41,0
Sejuani,143,62,25,36,0
Irelia,168,123,42,35,0
Kaisa,248,184,40,30,0
Titan,253,218,38,30,1
Neeko,56,49,42,43,0
RekSai,139,203,41,3,0
Sylas,166,162,40,36,0
Sivir,207,240,36,26,1
Braum,241,222,43,33,1
Viktor,74,37,34,41,0
Sejuani,141,55,26,36,0
Irelia,164,127,42,33,0
Kaisa,248,184,41,32,0
Titan,254,217,38,32,1
Neeko,56,50,42,43,0
RekSai,139,196,41,3,0
Sylas,164,163,41,36,0
Sivir,207,238,36,27,1
Braum,241,224,43,33,1
Viktor,75,36,34,41,0
Sejuani,134,52,27,37,0
Irelia,166,126,43,33,0
Kaisa,251,200,41,32,1
Titan,255,220,38,32,1
Neeko,55,49,42,43,0
RekSai,139,189,41,3,0
Sylas,164,163,41,36,0
Sivir,207,237,36,30,1
Braum,241,224,43,34,1
Viktor,75,36,35,42,0
Sejuani,130,55,28,37,0
Irelia,163,130,43,32,0
Kaisa,247,187,37,33,1
Titan,255,221,39,32,1
Neeko,54,48,42,43,0
RekSai,138,181,41,3,0
Sylas,164,163,41,36,0
Sivir,207,237,36,27,1
Braum,243,233,43,34,1
Viktor,73,36,36,42,0
Sejuani,130,55,28,37,0
Irelia,164,126,43,32,0
Kaisa,251,199,37,33,1
Titan,255,219,39,32,1
Neeko,56,50,42,43,0
RekSai,138,180,42,22,0
Sylas,166,159,41,37,0
Sivir,207,237,36,30,1
Braum,244,231,43,34,1
Viktor,74,38,37,42,0
Sejuani,129,56,28,31,0
Irelia,159,125,43,30,0
Kaisa,251,199,38,36,1
Titan,254,218,39,33,1
Neeko,60,48,42,43,0
RekSai,138,180,37,43,0
Sylas,164,156,41,37,0
Sivir,207,237,36,31,1
Braum,243,230,43,34,1
Viktor,74,37,38,42,0
Sejuani,128,56,34,30,0
Irelia,160,128,43,28,0
Kaisa,247,186,38,28,1
Titan,253,217,39,33,1
Neeko,63,49,42,43,0
RekSai,140,182,35,43,0
Sylas,161,162,41,37,0
Sivir,207,237,36,31,1
Braum,243,230,43,34,1
Viktor,76,38,38,36,0
Sejuani,131,53,35,31,0
Irelia,154,132,43,28,0
Kaisa,247,186,38,36,1
Titan,253,215,39,33,1
Neeko,62,46,42,43,0
RekSai,144,185,35,29,0
Sylas,159,158,41,37,0
Sivir,207,237,36,22,1
Braum,245,231,43,35,1
Viktor,76,38,38,37,0
Sejuani,135,51,35,31,0
Irelia,151,131,43,28,0
Kaisa,247,186,38,37,1
Titan,249,214,39,33,1
Neeko,63,46,43,39,0
RekSai,143,186,34,26,0
Sylas,154,153,41,38,0
Sivir,207,237,28,23,1
Braum,246,229,43,35,1
Viktor,81,37,38,37,0
Sejuani,135,51,35,30,0
Irelia,153,133,43,28,0
Kaisa,247,186,35,27,1
Titan,248,212,39,33,1
Neeko,63,46,43,39,0
RekSai,146,186,32,36,0
Sylas,150,150,42,38,0
Sivir,207,236,27,21,1
Braum,246,227,43,35,1
Viktor,77,36,38,37,0
Sejuani,140,52,37,30,0
Irelia,149,133,43,29,0
Kaisa,248,185,35,29,1
Titan,249,208,38,34,1
Neeko,66,44,43,39,0
RekSai,145,186,30,43,0
Sylas,155,148,42,38,1
Sivir,207,240,27,21,0
Braum,245,227,43,35,0
Viktor,76,37,39,38,0
Sejuani,142,54,37,31,0
Irelia,149,132,43,29,1
Kaisa,248,184,35,29,0
Titan,252,206,38,34,0
Neeko,68,44,43,39,0
RekSai,144,185,30,43,0
Sylas,147,148,42,38,1
Sivir,207,240,26,23,0
Braum,244,228,43,35,0
Viktor,80,36,34,34,0
Sejuani,141,51,34,31,0
Irelia,154,131,43,29,1
Kaisa,247,184,35,28,0
Titan,254,212,38,34,0
Neeko,62,45,39,39,0
RekSai,145,184,31,29,0
Sylas,157,148,43,32,1
