Kaisa,223,145,43,39,1
Titan,215,171,43,43,1
Poppy,178,108,34,35,0
RekSai,198,128,40,3,0
Lucian,181,170,43,40,1
EZ,191,127,40,39,0
Braum,214,159,43,38,1
Vladimir,133,139,43,3,1
Olaf,32,263,43,43,0
Sylas,162,184,43,35,1
Kaisa,213,146,43,39,1
Titan,203,168,43,43,1
Poppy,173,104,34,35,0
RekSai,198,128,40,3,0
Lucian,175,170,43,41,1
EZ,190,127,40,39,0
Braum,215,163,43,38,1
Vladimir,128,134,43,3,0
Olaf,38,259,43,43,0
Sylas,155,186,43,36,1
Kaisa,208,146,43,39,1
Titan,216,174,43,43,1
Poppy,167,99,34,36,0
RekSai,198,138,40,3,0
Lucian,169,170,43,41,1
EZ,224,159,40,40,1
Braum,214,164,43,38,1
Vladimir,122,129,43,3,0
Olaf,45,255,43,43,0
Sylas,148,187,43,36,1
Kaisa,223,147,43,39,1
Titan,218,180,43,43,1
Poppy,161,93,34,36,0
RekSai,198,139,40,3,0
Lucian,164,166,43,41,1
EZ,224,158,40,40,1
Braum,216,166,43,38,1
Vladimir,116,125,43,3,0
Olaf,52,250,43,43,0
Sylas,150,188,43,36,0
Kaisa,208,146,43,40,1
Titan,217,196,43,43,0
Poppy,156,88,34,36,0
RekSai,198,137,41,3,1
Lucian,168,168,43,41,1
EZ,224,158,40,40,1
Braum,214,163,43,38,1
Vladimir,111,120,43,3,0
Olaf,58,246,43,43,0
Sylas,143,188,43,36,0
Kaisa,210,145,43,40,1
Titan,220,203,43,43,0
Poppy,153,82,35,36,0
RekSai,198,137,41,3,1
Lucian,160,156,43,42,0
EZ,224,158,40,40,1
Braum,216,162,43,38,1
Vladimir,105,115,43,3,0
Olaf,65,242,43,43,0
Sylas,143,187,43,37,0
Kaisa,231,214,43,40,0
Titan,224,209,43,43,0
Poppy,149,74,35,37,0
RekSai,198,137,41,12,1
Lucian,156,150,43,42,0
EZ,224,157,41,37,1
Braum,214,159,43,31,1
Vladimir,100,111,43,3,0
Olaf,71,238,43,43,0
Sylas,150,184,43,37,0
Kaisa,236,218,43,40,0
Titan,229,214,43,43,0
Poppy,146,68,35,37,0
RekSai,198,138,41,22,1
Lucian,151,145,43,42,0
EZ,222,157,41,38,1
Braum,214,159,43,32,1
Vladimir,95,106,43,3,0
Olaf,78,235,43,43,0
Sylas,149,177,43,37,0
Kaisa,242,222,43,40,0
Titan,234,218,43,43,0
Poppy,143,61,35,37,0
RekSai,198,138,42,33,1
Lucian,145,141,43,42,0
EZ,223,158,41,38,1
Braum,213,156,43,32,1
Vladimir,90,101,43,3,0
Olaf,85,231,43,43,0
Sylas,144,172,43,37,0
Kaisa,247,221,43,41,0
Titan,240,223,43,43,0
Poppy,140,55,35,37,0
RekSai,198,138,42,43,1
Lucian,138,143,43,43,0
EZ,224,158,41,35,1
Braum,214,156,40,32,1
Vladimir,84,96,43,3,0
Olaf,91,228,43,43,0
Sylas,145,172,43,38,0
Kaisa,230,227,43,41,0
Titan,246,224,43,43,0
Poppy,134,52,35,38,0
RekSai,198,138,42,43,1
Lucian,135,147,43,43,0
EZ,227,159,42,35,1
Braum,218,157,40,32,1
Vladimir,79,91,43,3,0
Olaf,98,224,43,43,0
Sylas,150,171,43,38,0
Kaisa,230,227,42,41,0
Titan,245,226,43,43,0
Poppy,127,52,35,38,0
RekSai,198,138,39,43,1
Lucian,134,150,43,43,0
EZ,232,162,42,35,1
Braum,219,157,40,32,1
Vladimir,74,86,43,3,0
Olaf,104,220,43,43,0
Sylas,139,160,43,38,1
Kaisa,230,227,42,41,0
Titan,246,229,43,43,0
Poppy,120,49,36,38,0
RekSai,185,143,36,43,1
Lucian,136,155,43,43,1
EZ,236,167,42,36,0
Braum,226,159,40,32,0
Vladimir,68,81,43,3,0
Olaf,111,215,43,43,0
Sylas,142,160,43,38,1
Kaisa,247,227,42,42,0
Titan,242,233,42,43,0
Poppy,113,45,36,38,0
RekSai,188,130,36,43,1
Lucian,141,158,43,43,1
EZ,238,174,42,36,0
Braum,233,163,40,33,0
Vladimir,64,76,43,3,0
Olaf,118,216,43,43,0
Sylas,154,176,43,39,1
Kaisa,247,226,42,42,0
Titan,242,230,43,43,0
Poppy,107,42,36,39,0
RekSai,191,128,33,43,1
Lucian,148,157,43,43,1
EZ,242,179,42,36,0
Braum,236,169,40,33,0
Vladimir,59,70,43,3,0
Olaf,124,216,43,43,0
Sylas,153,176,43,39,1
Kaisa,246,235,40,42,0
Titan,237,229,43,43,0
Poppy,100,40,36,39,0
RekSai,192,128,33,29,1
Lucian,153,157,43,43,1
EZ,247,185,42,36,0
Braum,239,176,41,33,0
Vladimir,55,64,43,3,0
Olaf,137,211,43,43,0
Sylas,152,171,43,39,1
Kaisa,243,230,41,42,0
Titan,235,226,43,43,0
Poppy,92,40,36,39,0
RekSai,225,156,34,43,1
Lucian,154,152,43,43,1
EZ,249,190,42,37,0
Braum,243,181,41,33,0
Vladimir,50,59,43,3,0
Olaf,144,209,43,36,0
Sylas,146,161,43,39,1
Kaisa,240,239,41,43,0
Titan,241,228,43,43,0
Poppy,85,41,36,39,0
RekSai,226,157,35,43,0
Lucian,154,148,43,43,1
EZ,252,174,42,37,0
Braum,248,185,41,33,0
Vladimir,49,58,43,3,0
Olaf,149,206,39,36,0
Sylas,142,161,43,40,1
Kaisa,238,240,41,43,0
Titan,241,231,43,43,0
Poppy,78,42,36,40,0
RekSai,225,158,30,43,0
Lucian,153,146,43,43,1
EZ,251,174,42,37,0
Braum,249,192,41,34,0
Vladimir,48,58,43,3,0
Olaf,149,205,40,29,0
Sylas,143,150,43,32,1
Kaisa,234,240,41,43,0
Titan,241,230,43,43,0
Poppy,71,39,37,40,0
RekSai,227,158,27,43,0
Lucian,151,147,43,43,1
EZ,254,211,42,37,0
Braum,249,199,41,34,0
Vladimir,47,57,43,3,0
Olaf,148,206,37,30,0
Sylas,139,152,43,32,1
Kaisa,239,240,42,43,0
Titan,241,232,43,43,0
Poppy,64,37,37,40,0
RekSai,227,158,27,43,0
Lucian,150,147,40,43,1
EZ,253,214,42,37,0
Braum,250,206,41,34,0
Vladimir,44,53,43,3,0
Olaf,148,205,33,30,0
Sylas,132,153,43,32,1
Kaisa,244,235,42,43,0
Titan,235,229,43,43,0
Poppy,57,38,37,40,0
RekSai,226,153,30,29,1
Lucian,150,151,39,39,1
EZ,242,213,42,38,0
Braum,252,213,41,34,0
Vladimir,42,55,43,3,0
Olaf,146,207,34,24,0
Sylas,129,155,42,33,1
Kaisa,243,233,42,43,0
Titan,229,225,43,43,0
Poppy,49,38,37,41,0
RekSai,223,145,31,15,1
Lucian,153,146,38,39,1
EZ,259,216,42,38,0
Braum,251,219,41,34,0
Vladimir,46,59,43,3,0
Olaf,145,208,31,24,0
Sylas,129,155,42,33,1
Kaisa,246,229,42,43,0
Titan,226,219,43,43,0
Poppy,42,41,37,41,0
RekSai,220,138,31,3,1
Lucian,151,141,37,39,1
EZ,249,205,42,38,0
Braum,254,218,42,35,0
Vladimir,51,55,43,3,0
Olaf,147,209,32,18,0
Sylas,131,154,42,33,1
Kaisa,248,232,42,43,0
Titan,228,212,43,43,0
Poppy,44,43,37,41,0
RekSai,218,132,32,3,1
Lucian,145,143,37,39,1
EZ,259,215,42,38,0
Braum,253,217,42,35,0
Vladimir,49,57,43,3,0
Olaf,151,208,28,19,0
Sylas,129,157,42,33,0
Kaisa,243,233,42,43,1
Titan,228,212,43,43,1
Poppy,47,45,37,41,0
RekSai,211,128,32,3,0
Lucian,140,146,37,40,0
EZ,259,215,43,38,1
Braum,252,216,42,35,1
Vladimir,49,57,43,3,0
Olaf,152,207,25,20,0
Sylas,130,152,40,33,0
Kaisa,243,232,42,43,1
Titan,228,212,43,43,1
Poppy,51,48,38,42,0
RekSai,209,128,32,12,0
Lucian,140,147,37,40,0
EZ,243,211,43,39,1
Braum,252,217,42,35,1
Vladimir,48,59,43,3,0
Olaf,148,210,25,13,0
Sylas,131,151,40,34,0
Kaisa,243,232,42,43,1
Titan,228,212,43,43,1
Poppy,52,51,38,42,0
RekSai,209,127,30,33,0
Lucian,143,144,36,40,0
EZ,245,210,43,36,1
Braum,255,215,42,35,1
Vladimir,44,57,43,6,0
Olaf,153,209,22,14,0
Sylas,132,154,37,34,0
Kaisa,238,230,42,43,1
Titan,227,211,39,43,1
Poppy,57,46,36,42,0
RekSai,208,124,30,43,0
Lucian,146,142,35,40,0
EZ,246,204,43,34,1
Braum,255,214,42,36,1
Vladimir,44,54,43,9,0
Olaf,151,210,23,8,0
Sylas,135,154,37,34,0
Kaisa,232,225,42,43,1
Titan,226,214,39,43,1
Poppy,55,39,36,42,0
RekSai,206,121,29,43,0
Lucian,152,141,34,41,0
EZ,246,207,43,34,1
Braum,255,213,42,36,1
Vladimir,45,49,43,12,0
Olaf,147,209,19,9,0
Sylas,133,149,37,35,0
Kaisa,228,223,42,43,1
Titan,228,215,39,43,1
Poppy,50,37,36,43,0
RekSai,205,120,28,29,0
Lucian,153,141,32,41,0
EZ,246,206,43,34,1
Braum,256,212,41,36,1
Vladimir,41,43,43,14,0
Olaf,142,207,22,13,0
Sylas,131,150,37,35,0
Kaisa,235,224,42,43,1
Titan,228,215,39,43,1
Poppy,52,36,35,43,0
RekSai,200,118,29,15,0
Lucian,152,145,32,41,0
EZ,246,206,43,32,1
Braum,256,211,41,36,1
Vladimir,42,49,43,18,0
Olaf,137,203,22,15,0
Sylas,131,150,37,35,0
Kaisa,239,225,42,43,1
Titan,226,214,40,43,1
Poppy,52,35,35,43,0
RekSai,199,117,28,36,0
Lucian,151,149,32,41,0
EZ,248,204,42,32,1
Braum,257,210,41,36,1
Vladimir,41,52,43,20,0
Olaf,135,195,22,16,0
Sylas,130,150,38,35,0
Kaisa,227,224,42,43,1
Titan,227,213,40,43,1
Poppy,50,37,35,43,0
RekSai,199,118,26,43,0
Lucian,149,149,32,42,0
EZ,249,204,42,32,1
Braum,259,209,40,36,1
Vladimir,42,52,43,23,1
Olaf,135,188,22,18,0
Sylas,129,151,38,36,0
Kaisa,252,226,42,43,0
Titan,229,213,40,43,0
Poppy,43,40,36,43,1
RekSai,199,118,27,43,0
Lucian,149,148,32,42,0
EZ,248,205,42,32,0
Braum,257,212,40,37,0
Vladimir,45,54,43,23,1
Olaf,136,185,22,8,0
Sylas,132,149,38,36,0
Kaisa,252,223,43,43,0
Titan,228,212,40,43,0
Poppy,43,41,36,43,1
RekSai,197,117,26,29,0
Lucian,147,149,32,42,0
EZ,248,204,41,32,0
Braum,258,210,40,37,0
Vladimir,46,56,43,23,1
Olaf,136,182,22,9,0
Sylas,128,148,38,36,0
Kaisa,254,220,43,43,0
Titan,229,212,40,43,0
Poppy,42,42,36,43,1
RekSai,196,117,28,36,0
Lucian,141,152,33,42,0
EZ,250,203,40,33,0
Braum,259,209,40,37,0
Vladimir,46,55,43,23,0
Olaf,135,180,23,3,1
Sylas,126,149,38,36,1
Kaisa,253,220,43,43,0
Titan,231,215,40,43,0
Poppy,42,42,36,43,0
RekSai,197,117,26,43,1
Lucian,144,150,33,43,1
EZ,250,202,39,33,0
Braum,260,207,40,37,0
Vladimir,45,56,43,23,0
Olaf,139,181,24,5,1
Sylas,130,150,38,36,1
Kaisa,253,220,43,43,0
Titan,237,220,40,43,0
Poppy,42,43,36,43,0
RekSai,195,116,28,43,1
Lucian,147,149,33,43,1
EZ,249,202,39,33,0
Braum,259,207,40,37,0
Vladimir,46,44,43,23,0
Olaf,140,184,27,6,1
Sylas,132,151,39,38,1
Kaisa,252,223,43,43,0
Titan,244,220,41,43,0
Poppy,43,42,36,43,0
RekSai,189,112,28,29,0
Lucian,148,145,33,43,1
EZ,249,203,40,30,0
Braum,259,209,40,38,0
Vladimir,46,50,43,23,0
Olaf,137,187,27,7,0
Sylas,137,154,39,38,1
Kaisa,247,213,43,43,0
Titan,245,221,41,43,0
Poppy,50,40,36,43,0
RekSai,182,107,29,15,0
Lucian,150,143,33,43,1
EZ,249,211,40,31,0
Braum,259,211,40,30,0
Vladimir,46,52,43,23,0
Olaf,136,183,25,9,1
Sylas,134,153,39,38,1
Kaisa,246,211,43,43,0
Titan,245,226,41,43,0
Poppy,53,41,37,43,0
RekSai,176,104,30,3,0
Lucian,150,145,33,43,1
EZ,248,207,40,31,0
Braum,257,213,41,31,0
Vladimir,46,48,43,23,0
Olaf,135,180,23,3,1
Sylas,130,151,35,38,1
Kaisa,257,220,43,43,0
Titan,244,228,41,43,0
Poppy,60,41,37,43,0
RekSai,169,100,30,3,0
Lucian,146,145,32,38,1
EZ,245,205,40,31,0
Braum,256,210,41,31,0
Vladimir,48,45,43,23,0
Olaf,135,186,23,4,0
Sylas,131,151,35,38,1
Kaisa,247,212,43,43,0
Titan,245,223,41,43,0
Poppy,60,46,37,43,0
RekSai,162,96,30,3,0
Lucian,149,147,32,38,1
EZ,248,206,40,31,0
Braum,258,212,41,31,0
Vladimir,48,48,43,23,0
Olaf,130,191,23,6,0
Sylas,131,150,35,39,1
Kaisa,244,211,43,43,0
Titan,246,227,41,43,0
Poppy,59,50,37,43,0
RekSai,157,90,30,3,0
Lucian,148,148,32,38,1
EZ,246,206,40,31,0
Braum,256,212,41,31,0
Vladimir,51,40,43,23,0
Olaf,123,188,23,7,0
Sylas,128,150,35,39,1
Kaisa,244,212,43,43,0
Titan,249,229,41,43,0
Poppy,56,50,38,43,0
RekSai,153,84,30,3,0
Lucian,145,150,32,38,1
EZ,246,208,41,32,0
Braum,256,214,41,31,0
Vladimir,42,53,43,23,0
Olaf,117,184,23,8,1
Sylas,129,148,36,39,1
Kaisa,244,211,43,43,0
Titan,247,231,42,43,0
Poppy,61,47,35,43,0
RekSai,148,80,31,12,0
Lucian,142,150,33,39,1
EZ,245,205,41,29,0
Braum,255,211,41,32,0
Vladimir,42,51,42,23,0
Olaf,111,180,24,9,1
Sylas,127,149,34,33,1
Kaisa,257,219,42,38,0
Titan,249,226,42,43,0
Poppy,59,47,35,43,0
RekSai,147,79,32,33,0
Lucian,141,146,30,39,1
EZ,246,204,41,29,0
Braum,256,209,41,32,0
Vladimir,43,50,42,23,0
Olaf,105,177,24,9,1
Sylas,130,154,34,33,1
Kaisa,248,228,43,38,0
Titan,252,221,42,43,0
Poppy,58,49,35,43,0
RekSai,144,76,29,43,0
Lucian,143,147,30,39,1
EZ,247,200,41,29,0
Braum,257,204,41,32,0
Vladimir,42,54,42,23,0
Olaf,113,177,24,9,1
Sylas,131,154,34,33,1
Kaisa,257,218,43,38,0
Titan,248,220,42,43,0
Poppy,58,49,36,43,0
RekSai,141,74,30,43,0
Lucian,145,147,29,39,1
EZ,247,200,41,30,0
Braum,257,202,42,32,0
Vladimir,42,58,43,23,0
Olaf,116,181,24,10,1
Sylas,125,156,34,34,1
Kaisa,257,215,43,38,0
Titan,248,220,42,43,0
Poppy,62,45,36,43,0
RekSai,141,74,27,43,0
Lucian,145,148,28,40,1
EZ,250,201,41,30,0
Braum,260,201,42,32,0
Vladimir,42,57,43,23,0
Olaf,115,177,25,11,1
Sylas,123,158,34,34,1
Kaisa,250,223,43,38,0
Titan,242,220,42,43,0
Poppy,63,45,36,43,0
RekSai,135,71,28,15,0
Lucian,142,151,28,40,1
EZ,251,203,41,30,0
Braum,262,203,42,33,0
Vladimir,43,52,43,23,0
Olaf,116,181,25,13,1
Sylas,126,160,35,27,1
Kaisa,256,211,43,39,0
Titan,244,220,42,43,0
Poppy,64,44,36,43,0
RekSai,133,70,25,26,0
Lucian,139,153,28,40,1
EZ,252,200,41,30,0
Braum,261,202,42,33,0
Vladimir,44,52,43,23,0
Olaf,116,181,25,14,1
Sylas,127,152,33,27,1
Kaisa,242,228,43,39,0
Titan,245,219,42,43,0
Poppy,66,44,36,43,0
RekSai,135,72,26,43,0
Lucian,139,151,29,39,1
EZ,252,202,41,30,0
Braum,263,202,42,33,0
Vladimir,44,51,43,23,0
Olaf,75,137,25,15,0
Sylas,121,155,25,27,1
Kaisa,244,228,43,39,0
Titan,247,217,42,43,0
Poppy,63,40,36,43,0
RekSai,133,71,23,43,0
Lucian,132,148,29,35,1
EZ,254,202,41,31,0
Braum,264,202,42,33,0
Vladimir,45,50,43,23,0
Olaf,69,137,22,16,0
Sylas,123,158,24,33,1
Kaisa,256,214,43,39,0
Titan,247,215,42,43,0
Poppy,58,44,37,43,0
RekSai,130,70,21,29,0
Lucian,138,145,29,36,1
EZ,254,200,41,31,0
Braum,265,200,42,33,0
Vladimir,44,52,43,23,1
Olaf,70,138,22,10,0
Sylas,125,154,24,33,0
Kaisa,248,220,43,40,0
Titan,251,209,42,43,0
Poppy,54,47,37,43,1
RekSai,134,71,22,26,1
Lucian,145,147,28,36,0
EZ,256,200,41,31,0
Braum,266,197,42,34,0
Vladimir,45,53,43,23,1
Olaf,72,137,21,8,0
Sylas,127,153,24,34,0
Kaisa,245,221,43,40,0
Titan,254,208,42,43,0
Poppy,58,43,37,43,1
RekSai,135,69,24,36,1
Lucian,144,149,28,37,0
EZ,256,200,42,31,0
Braum,267,198,42,34,0
Vladimir,45,55,43,23,1
Olaf,71,137,23,9,0
Sylas,125,150,25,28,0
Kaisa,245,222,43,40,0
Titan,254,210,42,43,0
Poppy,52,39,37,43,1
RekSai,137,68,22,43,1
Lucian,146,147,29,38,0
EZ,257,200,42,32,0
Braum,267,200,42,35,0
Vladimir,45,48,43,23,1
Olaf,69,138,21,11,0
Sylas,126,151,26,29,0
Kaisa,244,224,43,40,0
Titan,255,214,42,43,0
Poppy,47,37,37,43,1
RekSai,139,67,25,29,1
Lucian,140,149,29,38,0
EZ,252,200,42,32,0
Braum,262,200,43,35,0
Vladimir,46,48,43,23,1
Olaf,71,138,24,5,0
Sylas,125,154,26,30,0
Kaisa,243,224,43,40,0
Titan,254,213,43,43,0
Poppy,44,37,37,43,1
RekSai,141,61,26,15,0
Lucian,141,147,30,39,0
EZ,250,200,42,33,0
Braum,260,198,43,35,0
Vladimir,45,49,43,23,1
Olaf,70,138,23,6,0
Sylas,123,153,27,31,0
Kaisa,256,219,43,41,0
Titan,250,216,43,43,0
Poppy,50,36,37,43,1
RekSai,139,53,28,3,0
Lucian,139,153,30,40,0
EZ,251,200,42,33,0
Braum,261,202,43,35,0
Vladimir,43,53,43,23,1
Olaf,70,138,21,8,0
Sylas,123,158,27,31,0
Kaisa,257,213,43,41,0
Titan,245,221,43,43,0
Poppy,52,39,37,43,1
RekSai,132,51,29,3,1
Lucian,140,146,31,40,0
EZ,253,200,42,33,0
Braum,263,205,43,36,0
Vladimir,44,53,43,23,1
Olaf,70,138,21,9,0
Sylas,126,157,28,32,0
Kaisa,253,220,43,41,0
Titan,244,228,43,43,0
Poppy,56,45,38,43,1
RekSai,137,43,30,12,1
Lucian,140,145,31,41,0
EZ,249,211,42,33,0
Braum,259,211,43,36,0
Vladimir,49,41,43,23,1
Olaf,70,138,18,3,0
Sylas,126,159,28,33,0
Kaisa,245,217,43,41,0
Titan,247,235,43,43,0
Poppy,53,51,38,43,1
RekSai,121,56,29,33,1
Lucian,142,148,31,41,0
EZ,246,212,42,33,0
Braum,256,217,43,36,0
Vladimir,45,47,43,24,1
Olaf,71,136,28,4,0
Sylas,122,156,29,33,0
Kaisa,248,226,43,42,0
Titan,247,234,43,43,0
Poppy,55,53,33,39,1
RekSai,122,54,29,43,1
Lucian,141,149,32,42,0
EZ,249,206,42,33,0
Braum,254,219,43,36,0
Vladimir,44,49,42,28,1
Olaf,67,140,25,6,0
Sylas,124,155,29,27,0
Kaisa,241,218,43,42,0
Titan,248,235,43,43,0
Poppy,61,49,32,39,1
RekSai,129,51,28,43,1
Lucian,142,147,32,42,0
EZ,259,216,42,34,0
Braum,252,219,43,36,0
Vladimir,43,51,42,30,0
Olaf,69,147,25,9,1
Sylas,122,157,25,27,1
Kaisa,241,217,43,42,0
Titan,247,234,43,43,0
Poppy,60,51,32,39,0
RekSai,130,49,26,29,0
Lucian,140,151,33,37,1
EZ,258,216,42,34,0
Braum,252,218,43,37,0
Vladimir,43,55,42,33,0
Olaf,72,154,25,11,1
Sylas,127,157,25,27,1
Kaisa,257,211,43,42,0
Titan,247,236,43,43,0
Poppy,59,50,33,39,0
RekSai,127,52,27,26,0
Lucian,139,151,33,37,1
EZ,259,216,43,31,0
Braum,250,218,43,37,0
Vladimir,45,55,42,36,0
Olaf,74,157,25,15,1
Sylas,123,162,25,28,1
Kaisa,244,228,43,43,0
Titan,242,232,43,43,0
Poppy,54,48,33,40,0
RekSai,125,53,28,36,0
Lucian,136,146,33,37,1
EZ,258,216,43,32,0
Braum,251,218,43,37,0
Vladimir,50,60,42,39,0
Olaf,78,158,25,6,1
Sylas,121,160,25,28,1
Kaisa,253,210,43,43,0
Titan,241,232,43,43,0
Poppy,55,42,33,40,0
RekSai,123,53,34,43,0
Lucian,134,150,33,38,1
EZ,248,209,43,32,0
Braum,251,222,43,37,0
Vladimir,46,53,42,42,0
Olaf,78,162,26,9,1
Sylas,121,161,25,28,1
Kaisa,257,212,43,43,0
Titan,241,234,43,43,0
Poppy,50,42,33,40,0
RekSai,123,54,35,43,0
Lucian,132,148,33,38,1
EZ,258,216,43,32,0
Braum,250,219,43,37,0
Vladimir,48,46,42,29,0
Olaf,76,162,30,4,1
Sylas,112,162,25,28,1
Kaisa,257,221,43,43,0
Titan,245,237,43,43,0
Poppy,51,36,33,40,0
RekSai,127,53,35,43,0
Lucian,133,147,33,38,1
EZ,256,215,43,32,0
Braum,250,222,43,38,0
Vladimir,46,48,42,11,0
Olaf,76,159,31,6,0
Sylas,120,159,26,21,0
Kaisa,256,215,43,43,1
Titan,247,237,43,43,1
Poppy,56,38,33,41,0
RekSai,125,53,35,29,0
Lucian,129,150,33,38,0
EZ,258,216,43,30,1
Braum,250,222,43,38,1
Vladimir,42,54,42,3,0
Olaf,75,162,32,10,0
Sylas,115,160,30,27,0
Kaisa,244,221,43,43,1
Titan,250,237,43,43,1
Poppy,55,41,33,41,0
RekSai,123,54,37,36,0
Lucian,132,150,33,31,0
EZ,258,216,43,30,1
Braum,252,218,43,38,1
Vladimir,40,59,42,3,0
Olaf,77,164,34,7,0
Sylas,112,162,25,28,0
Kaisa,257,222,42,43,1
Titan,250,237,43,43,1
Poppy,53,43,35,41,0
RekSai,123,53,35,43,0
Lucian,134,145,33,31,0
EZ,256,216,43,30,1
Braum,249,219,43,38,1
Vladimir,40,61,43,3,0
Olaf,79,164,33,11,0
Sylas,113,161,25,28,0
Kaisa,256,222,41,43,1
Titan,247,237,43,43,1
Poppy,49,50,35,42,0
RekSai,124,52,35,43,0
Lucian,130,147,33,32,0
EZ,254,216,43,30,1
Braum,248,218,43,38,1
Vladimir,40,61,43,4,0
Olaf,83,168,33,13,0
Sylas,113,162,26,29,0
Kaisa,240,223,41,43,1
Titan,252,236,43,43,1
Poppy,46,54,31,38,0
RekSai,123,53,35,43,0
Lucian,131,143,33,32,0
EZ,258,216,43,31,1
Braum,251,220,43,39,1
Vladimir,43,58,43,5,0
Olaf,86,170,32,15,0
Sylas,115,160,28,25,0
Kaisa,240,235,40,43,1
Titan,256,234,43,43,1
Poppy,49,50,31,38,0
RekSai,121,53,36,29,0
Lucian,128,136,33,32,0
EZ,248,208,43,31,1
Braum,253,220,43,39,1
Vladimir,42,57,43,9,0
Olaf,94,171,34,18,0
Sylas,120,161,29,26,0
Kaisa,245,232,40,43,1
Titan,258,229,43,38,1
Poppy,55,46,31,38,0
RekSai,125,52,37,15,0
Lucian,126,131,33,32,0
EZ,252,213,43,31,1
Braum,256,225,39,39,1
Vladimir,44,52,42,11,0
Olaf,100,175,34,19,0
Sylas,123,159,29,21,0
Kaisa,228,234,37,37,1
Titan,259,228,43,30,1
Poppy,57,52,31,38,0
RekSai,118,54,38,3,0
Lucian,129,138,33,33,0
EZ,249,208,43,28,1
